// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
98	12.5133	Bb4	70	77	102	10.4688	Bb4	70	49	
99	12.6602	C5	72	76	103	10.625	C5	72	49	
100	12.6656	G#4	68	66	104	10.625	G#4	68	49	
101	12.6669	C3	48	49	105	10.625	C3	48	49	
102	12.7898	C#5	73	72	106	10.7812	C#5	73	49	
103	12.9434	C5	72	71	107	10.9375	C5	72	49	
104	12.9607	E4	64	53	111	10.9375	E4	64	49	
105	12.9687	C4	60	45	110	10.9375	C4	60	49	
106	12.9794	G4	67	41	108	10.9375	G4	67	49	
107	13.0983	E5	76	72	112	11.0938	E5	76	49	
108	13.2452	F5	77	70	115	11.25	F5	77	58	
109	13.2572	C5	72	34	114	11.25	C5	72	58	
110	13.2786	G#4	68	45	*	-1	*	-1	-1	
111	13.2826	F3	53	36	116	11.25	F3	53	49	
112	13.3694	G#4	68	3	113	11.25	G#4	68	58	
113	13.5844	F4	65	51	118	11.5625	F4	65	49	
114	13.6031	C4	60	37	117	11.5625	C4	60	49	
115	13.9022	F5	77	55	121	11.875	F5	77	58	
116	13.9183	G#4	68	41	119	11.875	G#4	68	58	
117	13.9249	F3	53	39	122	11.875	F3	53	49	
118	13.9423	C5	72	36	120	11.875	C5	72	58	
119	14.3229	F4	65	39	124	12.1875	F4	65	49	
120	14.3443	C4	60	21	123	12.1875	C4	60	49	
121	14.61	Bb4	70	70	125	12.4219	Bb4	70	49	
122	14.6648	F3	53	58	127	12.5	F3	53	49	
123	14.6661	G#4	68	78	126	12.5	G#4	68	49	
124	15.0133	F4	65	52	130	12.8125	F4	65	49	
125	15.0133	G#4	68	66	128	12.8125	G#4	68	49	
126	15.0387	C4	60	26	129	12.8125	C4	60	49	
127	15.1335	Bb4	70	66	131	12.9688	Bb4	70	49	
128	15.2791	G#4	68	70	132	13.125	G#4	68	49	
129	15.3045	F3	53	43	133	13.125	F3	53	49	
130	15.5782	G4	67	71	134	13.4375	G4	67	49	
131	15.5863	E4	64	57	136	13.4375	E4	64	49	
132	15.6103	C4	60	39	135	13.4375	C4	60	49	
133	15.8814	G#4	68	60	137	13.5938	G#4	68	49	
134	15.9108	F3	53	39	141	13.75	F3	53	49	
135	15.9455	Bb4	70	64	138	13.6719	Bb4	70	49	
136	16.0043	C5	72	69	140	13.75	C5	72	58	
137	16.3234	F4	65	30	143	14.0625	F4	65	49	
138	16.3261	C4	60	34	142	14.0625	C4	60	49	
139	16.5798	G#4	68	63	144	14.2188	G#4	68	49	
140	16.6132	Bb4	70	67	145	14.2969	Bb4	70	49	
141	16.6426	F3	53	37	148	14.375	F3	53	49	
142	16.6813	C5	72	66	147	14.375	C5	72	58	
143	16.9925	F4	65	46	150	14.6875	F4	65	49	
144	17.0112	C4	60	33	149	14.6875	C4	60	49	
145	17.2516	Bb4	70	63	151	14.9219	Bb4	70	49	
146	17.3144	F3	53	49	153	15	F3	53	49	
147	17.3184	G#4	68	73	152	15	G#4	68	49	
148	17.6482	F4	65	49	156	15.3125	F4	65	49	
149	17.6562	G#4	68	69	154	15.3125	G#4	68	49	
150	17.6602	C4	60	41	155	15.3125	C4	60	49	
151	17.7657	Bb4	70	69	157	15.4688	Bb4	70	49	
152	17.91	G#4	68	72	158	15.625	G#4	68	49	
153	17.9247	F3	53	49	159	15.625	F3	53	49	
154	18.2251	C5	72	74	161	15.9375	C5	72	49	
155	18.2345	G4	67	66	160	15.9375	G4	67	49	
156	18.2412	E4	64	61	163	15.9375	E4	64	49	
157	18.2452	C4	60	59	162	15.9375	C4	60	49	
158	18.5577	F3	53	41	167	16.25	F3	53	49	
159	18.5684	C5	72	57	164	16.1719	C5	72	49	
160	18.6178	F5	77	80	166	16.25	F5	77	58	
161	18.6191	G#4	68	53	165	16.25	G#4	68	58	
162	18.9369	F4	65	56	169	16.5625	F4	65	49	
163	18.953	C4	60	36	168	16.5625	C4	60	49	
164	19.2388	C5	72	58	170	16.7969	C5	72	49	
165	19.2748	G#4	68	11	171	16.875	G#4	68	58	
166	19.2908	F3	53	36	173	16.875	F3	53	49	
167	19.3055	F5	77	69	172	16.875	F5	77	58	
168	19.6287	F4	65	44	175	17.1875	F4	65	49	
169	19.6327	C4	60	47	174	17.1875	C4	60	49	
170	19.8531	F#5	78	69	176	17.4219	F#5	78	49	
171	19.9012	C#3	49	78	179	17.5	C#3	49	49	
172	19.9025	F5	77	76	177	17.5	F5	77	49	
173	19.9212	G#4	68	60	178	17.5	G#4	68	49	
174	20.2604	C#4	61	67	182	17.8125	C#4	61	49	
175	20.2604	F5	77	70	180	17.8125	F5	77	49	
176	20.2684	G#4	68	66	181	17.8125	G#4	68	49	
177	20.2684	F4	65	55	183	17.8125	F4	65	49	
178	20.3752	F#5	78	77	184	17.9688	F#5	78	49	
179	20.5075	C3	48	90	187	18.125	C3	48	49	
180	20.5088	F5	77	69	185	18.125	F5	77	49	
181	20.5235	A4	69	75	186	18.125	A4	69	49	
182	20.82	F5	77	87	188	18.4375	F5	77	49	
183	20.8253	A4	69	80	189	18.4375	A4	69	49	
184	20.828	C4	60	73	190	18.4375	C4	60	49	
185	20.8333	F4	65	66	192	18.4375	F4	65	49	
186	20.8373	Eb4	63	58	191	18.4375	Eb4	63	49	
187	21.1792	Bb2	46	71	195	18.75	Bb2	46	49	
188	21.1912	F5	77	87	193	18.75	F5	77	49	
189	21.1952	Bb4	70	76	194	18.75	Bb4	70	49	
190	21.5892	F4	65	65	199	19.0625	F4	65	49	
191	21.5959	Bb5	82	74	196	19.0625	Bb5	82	49	
192	21.5972	Bb3	58	49	197	19.0625	Bb3	58	49	
193	21.6159	C#4	61	38	198	19.0625	C#4	61	49	
194	21.9845	F5	77	62	201	19.375	F5	77	49	
195	21.9885	G#4	68	58	200	19.375	G#4	68	49	
196	21.9992	F3	53	40	202	19.375	F3	53	49	
197	22.3624	F4	65	50	204	19.6875	F4	65	49	
198	22.3811	C4	60	45	203	19.6875	C4	60	49	
199	22.6896	C5	72	68	206	20	C5	72	49	
200	22.7003	G#4	68	66	205	20	G#4	68	49	
201	22.703	C3	48	59	207	20	C3	48	49	
202	22.8379	G4	67	73	208	20.1562	G4	67	49	
203	22.8392	Bb4	70	64	209	20.1562	Bb4	70	49	
204	23.0034	G#4	68	73	211	20.3125	G#4	68	49	
205	23.0168	G4	67	26	213	20.3125	F4	65	49	
206	23.0195	F4	65	49	210	20.3125	F4	65	49	
207	23.0208	C4	60	57	212	20.3125	C4	60	49	
208	23.1223	Bb4	70	77	215	20.4688	Bb4	70	49	
209	23.2732	C5	72	74	216	20.625	C5	72	49	
210	23.2772	G#4	68	64	217	20.625	G#4	68	49	
211	23.2812	C3	48	55	218	20.625	C3	48	49	
212	23.4148	C#5	73	67	219	20.7812	C#5	73	49	
213	23.5563	C#5	73	27	*	-1	*	-1	-1	
214	23.571	E4	64	57	224	20.9375	E4	64	49	
215	23.5764	C4	60	53	223	20.9375	C4	60	49	
216	23.5897	C5	72	61	220	20.9375	C5	72	49	
217	23.5951	G4	67	39	221	20.9375	G4	67	49	
218	23.7046	E5	76	74	225	21.0938	E5	76	49	
219	23.8568	F5	77	73	228	21.25	F5	77	49	
220	23.8715	F3	53	40	229	21.25	F3	53	49	
221	23.8728	C5	72	38	227	21.25	C5	72	49	
222	23.8809	G#4	68	54	226	21.25	G#4	68	49	
223	24.2054	F4	65	45	231	21.5625	F4	65	49	
224	24.2214	C4	60	35	230	21.5625	C4	60	49	
225	24.5219	F5	77	64	234	21.875	F5	77	49	
226	24.5553	G#4	68	45	232	21.875	G#4	68	49	
227	24.5566	F3	53	41	235	21.875	F3	53	49	
228	24.5619	C5	72	42	233	21.875	C5	72	49	
229	24.9012	F4	65	47	237	22.1875	F4	65	49	
230	24.9132	C4	60	42	236	22.1875	C4	60	49	
231	25.4206	G#3	56	41	239	22.5	G#3	56	49	
232	25.4313	C5	72	81	238	22.5	C5	72	58	
233	25.7612	G#4	68	48	242	22.8125	G#4	68	49	
234	25.7812	Eb4	63	39	241	22.8125	Eb4	63	49	
235	25.7932	C4	60	39	240	22.8125	C4	60	49	
236	26.1057	C5	72	89	243	23.125	C5	72	58	
237	26.1178	G#3	56	49	244	23.125	G#3	56	49	
238	26.4196	G#4	68	57	247	23.4375	G#4	68	49	
239	26.4516	C4	60	40	245	23.4375	C4	60	49	
240	26.4516	Eb4	63	37	246	23.4375	Eb4	63	49	
241	26.7615	C5	72	80	248	23.75	C5	72	49	
242	26.7655	G#3	56	51	249	23.75	G#3	56	49	
243	26.8977	C#5	73	85	250	23.9062	C#5	73	49	
244	27.0619	G4	67	55	254	24.0625	G4	67	49	
245	27.0673	Eb5	75	81	251	24.0625	Eb5	75	49	
246	27.1033	Bb3	58	30	252	24.0625	Bb3	58	49	
247	27.1033	Eb4	63	26	253	24.0625	Eb4	63	49	
248	27.1915	C#5	73	82	255	24.2188	C#5	73	49	
249	27.3477	C#5	73	80	256	24.375	C#5	73	49	
250	27.3731	G#3	56	49	257	24.375	G#3	56	49	
251	27.6696	G4	67	60	260	24.6875	G4	67	49	
252	27.6856	Eb4	63	48	259	24.6875	Eb4	63	49	
253	27.6909	Bb3	58	45	258	24.6875	Bb3	58	49	
254	27.7444	C5	72	69	261	24.8438	C5	72	49	
255	27.9153	C5	72	74	262	25	C5	72	49	
256	27.9353	G#3	56	62	263	25	G#3	56	49	
257	27.9594	Bb4	70	82	264	25.0781	Bb4	70	49	
258	28.2732	Bb4	70	77	265	25.3125	Bb4	70	49	
259	28.2786	G4	67	51	268	25.3125	G4	67	49	
260	28.2892	C#4	61	48	266	25.3125	C#4	61	49	
261	28.3159	Eb4	63	14	267	25.3125	Eb4	63	49	
262	28.5924	C5	72	72	269	25.625	C5	72	49	
263	28.5937	G#3	56	49	270	25.625	G#3	56	49	
264	28.7233	Bb4	70	75	271	25.7812	Bb4	70	49	
265	28.8755	G#4	68	80	272	25.9375	G#4	68	49	
266	28.8822	G4	67	59	275	25.9375	G4	67	49	
267	28.8982	C#4	61	42	273	25.9375	C#4	61	49	
268	29.0024	Bb4	70	81	276	26.0938	Bb4	70	49	
269	29.1653	Bb4	70	79	277	26.25	Bb4	70	49	
270	29.1787	G#3	56	45	278	26.25	G#3	56	49	
271	29.4978	G#4	68	50	281	26.5625	G#4	68	49	
272	29.5085	C4	60	46	279	26.5625	C4	60	49	
273	29.5112	Eb4	63	39	280	26.5625	Eb4	63	49	
274	29.8384	G#3	56	41	283	26.875	G#3	56	49	
275	29.8517	C5	72	64	282	26.875	C5	72	58	
276	30.2016	C4	60	47	284	27.1875	C4	60	49	
277	30.2083	G#4	68	52	286	27.1875	G#4	68	49	
278	30.4741	Eb5	75	73	287	27.4219	Eb5	75	49	
279	30.5435	G#5	80	89	289	27.5	G#5	80	58	
280	30.5448	G#3	56	48	290	27.5	G#3	56	49	
281	30.5542	C5	72	62	288	27.5	C5	72	58	
282	30.9054	G#4	68	49	293	27.8125	G#4	68	49	
283	30.9121	C4	60	47	291	27.8125	C4	60	49	
284	30.9495	Eb4	63	10	292	27.8125	Eb4	63	49	
285	31.1311	Eb5	75	73	294	28.0469	Eb5	75	49	
286	31.2072	G#5	80	87	296	28.125	G#5	80	58	
287	31.2233	C5	72	62	295	28.125	C5	72	58	
288	31.2299	G#3	56	50	297	28.125	G#3	56	49	
289	31.5518	G#4	68	61	300	28.4375	G#4	68	49	
290	31.5558	C4	60	60	298	28.4375	C4	60	49	
291	31.8576	G5	79	77	302	28.75	G5	79	49	
292	31.871	Eb5	75	74	301	28.75	Eb5	75	49	
293	31.8923	C#3	49	56	303	28.75	C#3	49	49	
294	31.9965	F5	77	75	305	28.9062	F5	77	49	
295	32.0058	C#5	73	74	304	28.9062	C#5	73	49	
296	32.1554	E5	76	78	307	29.0625	E5	76	49	
297	32.1568	C5	72	72	306	29.0625	C5	72	49	
298	32.1674	F4	65	62	309	29.0625	F4	65	49	
299	32.1835	C#4	61	55	308	29.0625	C#4	61	49	
300	32.2783	F5	77	85	311	29.2188	F5	77	49	
301	32.285	C#5	73	82	310	29.2188	C#5	73	49	
302	32.4332	F5	77	77	313	29.375	F5	77	49	
303	32.4506	C#5	73	77	312	29.375	C#5	73	49	
304	32.4546	C#3	49	60	314	29.375	C#3	49	49	
305	32.7644	F4	65	67	316	29.6875	F4	65	49	
306	32.7777	C#4	61	61	315	29.6875	C#4	61	49	
307	33.0355	F5	77	73	317	30	F5	77	49	
308	33.0595	Eb3	51	63	320	30	Eb3	51	49	
309	33.0662	G4	67	52	318	30	G4	67	49	
310	33.0729	C#5	73	54	319	30	C#5	73	49	
311	33.1771	Eb5	75	78	321	30.1562	Eb5	75	49	
312	33.3173	Eb5	75	74	323	30.3125	Eb5	75	49	
313	33.3346	G4	67	71	324	30.3125	G4	67	49	
314	33.3413	Eb4	63	49	327	30.3125	Eb4	63	49	
315	33.3426	C#4	61	50	326	30.3125	C#4	61	49	
316	33.3707	Bb3	58	28	325	30.3125	Bb3	58	49	
317	33.4615	G#4	68	72	328	30.4688	G#4	68	49	
318	33.6244	Bb4	70	68	329	30.625	Bb4	70	49	
319	33.6258	Eb3	51	53	330	30.625	Eb3	51	49	
320	33.9476	C#5	73	60	331	30.9375	C#5	73	49	
321	33.9503	Eb4	63	50	336	30.9375	Eb4	63	49	
322	33.9543	G#4	68	55	333	30.9375	G#4	68	49	
323	33.9636	Bb3	58	43	334	30.9375	Bb3	58	49	
324	33.9636	Eb5	75	45	332	30.9375	Eb5	75	49	
325	34.0665	G4	67	69	337	31.0938	G4	67	49	
326	34.2281	Eb5	75	43	340	31.25	Eb5	75	49	
327	34.2374	G#4	68	55	338	31.25	G#4	68	49	
328	34.2454	G#3	56	48	341	31.25	G#3	56	49	
329	34.2454	C5	72	56	339	31.25	C5	72	49	
330	34.578	C4	60	49	342	31.5625	C4	60	49	
331	34.5967	Eb4	63	27	343	31.5625	Eb4	63	49	
332	34.8891	Eb5	75	52	346	31.875	Eb5	75	49	
333	34.9038	G#4	68	53	344	31.875	G#4	68	49	
334	34.9145	G#3	56	37	347	31.875	G#3	56	49	
335	34.9305	C5	72	42	345	31.875	C5	72	49	
336	35.2884	Eb4	63	25	349	32.1875	Eb4	63	49	
337	35.3111	C4	60	23	348	32.1875	C4	60	49	
338	35.7946	C5	72	70	350	32.5	C5	72	58	
339	35.8173	G#3	56	35	351	32.5	G#3	56	49	
340	36.1792	G#4	68	47	354	32.8125	G#4	68	49	
341	36.2139	C4	60	25	352	32.8125	C4	60	49	
342	36.2192	Eb4	63	5	353	32.8125	Eb4	63	49	
343	36.501	C5	72	71	355	33.125	C5	72	58	
344	36.5384	G#3	56	43	356	33.125	G#3	56	49	
345	36.8322	G#4	68	43	359	33.4375	G#4	68	49	
346	36.8402	Eb4	63	41	358	33.4375	Eb4	63	49	
347	36.8643	C4	60	30	357	33.4375	C4	60	49	
348	37.1648	C5	72	72	360	33.75	C5	72	49	
349	37.1714	G#3	56	44	361	33.75	G#3	56	49	
350	37.3063	C#5	73	79	362	33.9062	C#5	73	49	
351	37.4572	Eb5	75	75	363	34.0625	Eb5	75	49	
352	37.4679	G4	67	45	366	34.0625	G4	67	49	
353	37.4853	Eb4	63	27	365	34.0625	Eb4	63	49	
354	37.5013	Bb3	58	33	364	34.0625	Bb3	58	49	
355	37.5854	C#5	73	80	367	34.2188	C#5	73	49	
356	37.747	C#5	73	69	368	34.375	C#5	73	49	
357	37.7671	G#3	56	43	369	34.375	G#3	56	49	
358	38.0689	G4	67	52	372	34.6875	G4	67	49	
359	38.0862	Bb3	58	40	370	34.6875	Bb3	58	49	
360	38.1076	Eb4	63	27	371	34.6875	Eb4	63	49	
361	38.177	C5	72	67	373	34.8438	C5	72	49	
362	38.3413	C5	72	69	374	35	C5	72	49	
363	38.364	G#3	56	54	375	35	G#3	56	49	
364	38.3907	Bb4	70	67	376	35.0781	Bb4	70	49	
365	38.6792	Bb4	70	73	377	35.3125	Bb4	70	49	
366	38.7019	G4	67	45	380	35.3125	G4	67	49	
367	38.7219	C#4	61	31	378	35.3125	C#4	61	49	
368	38.989	C5	72	64	381	35.625	C5	72	49	
369	39.001	G#3	56	39	382	35.625	G#3	56	49	
370	39.1159	Bb4	70	70	383	35.7812	Bb4	70	49	
371	39.2641	G#4	68	72	384	35.9375	G#4	68	49	
372	39.2775	G4	67	43	387	35.9375	G4	67	49	
373	39.2962	C#4	61	34	385	35.9375	C#4	61	49	
374	39.3816	Bb4	70	73	388	36.0938	Bb4	70	49	
375	39.5312	Bb4	70	69	389	36.25	Bb4	70	49	
376	39.5633	G#3	56	37	390	36.25	G#3	56	49	
377	39.8824	G#4	68	38	393	36.5625	G#4	68	49	
378	39.8931	C4	60	31	391	36.5625	C4	60	49	
379	40.2337	C5	72	53	394	36.875	C5	72	58	
380	40.2417	G#3	56	38	395	36.875	G#3	56	49	
381	40.6223	G#4	68	29	398	37.1875	G#4	68	49	
382	40.629	C4	60	32	396	37.1875	C4	60	49	
383	40.9695	Eb5	75	68	399	37.4219	Eb5	75	49	
384	41.0577	G#5	80	83	401	37.5	G#5	80	58	
385	41.0617	G#3	56	45	402	37.5	G#3	56	49	
386	41.0723	C5	72	57	400	37.5	C5	72	58	
387	41.4503	G#4	68	52	405	37.8125	G#4	68	49	
388	41.4543	C4	60	43	403	37.8125	C4	60	49	
389	41.4703	Eb4	63	35	404	37.8125	Eb4	63	49	
390	41.6893	Eb5	75	72	406	38.0469	Eb5	75	49	
391	41.7427	G#3	56	39	409	38.125	G#3	56	49	
392	41.7614	C5	72	64	407	38.125	C5	72	58	
393	41.7628	G#5	80	87	408	38.125	G#5	80	58	
394	42.1153	G#4	68	62	412	38.4375	G#4	68	49	
395	42.138	C4	60	46	410	38.4375	C4	60	49	
396	42.4839	Eb5	75	74	413	38.75	Eb5	75	49	
397	42.4839	G5	79	68	414	38.75	G5	79	49	
398	42.5053	C#3	49	66	415	38.75	C#3	49	49	
399	42.6148	F5	77	76	417	38.9062	F5	77	49	
400	42.6268	C#5	73	77	416	38.9062	C#5	73	49	
401	42.7644	E5	76	79	419	39.0625	E5	76	49	
402	42.7684	C5	72	63	418	39.0625	C5	72	49	
403	42.7764	F4	65	61	421	39.0625	F4	65	49	
404	42.7924	C#4	61	54	420	39.0625	C#4	61	49	
405	42.8846	F5	77	80	423	39.2188	F5	77	49	
406	42.8899	C#5	73	76	422	39.2188	C#5	73	49	
407	43.0355	F5	77	73	425	39.375	F5	77	49	
408	43.0715	C#5	73	70	424	39.375	C#5	73	49	
409	43.0742	C#3	49	56	426	39.375	C#3	49	49	
410	43.3693	F4	65	57	428	39.6875	F4	65	49	
411	43.388	C#4	61	47	427	39.6875	C#4	61	49	
412	43.6458	F5	77	69	429	40	F5	77	49	
413	43.6525	G4	67	62	430	40	G4	67	49	
414	43.6525	C#5	73	66	431	40	C#5	73	49	
415	43.6712	Eb3	51	42	432	40	Eb3	51	49	
416	43.7713	Eb5	75	71	433	40.1562	Eb5	75	49	
417	43.8942	Eb5	75	69	435	40.3125	Eb5	75	49	
418	43.9009	Eb4	63	55	439	40.3125	Eb4	63	49	
419	43.9102	G4	67	53	436	40.3125	G4	67	49	
420	43.9262	C#4	61	37	438	40.3125	C#4	61	49	
421	43.9449	Bb3	58	37	437	40.3125	Bb3	58	49	
422	44.0544	G#4	68	65	440	40.4688	G#4	68	49	
423	44.1973	Bb4	70	58	441	40.625	Bb4	70	49	
424	44.204	Eb3	51	49	442	40.625	Eb3	51	49	
425	44.5112	C#5	73	62	443	40.9375	C#5	73	49	
426	44.5152	G#4	68	55	445	40.9375	G#4	68	49	
427	44.5245	Eb4	63	43	448	40.9375	Eb4	63	49	
428	44.5352	Eb5	75	37	444	40.9375	Eb5	75	49	
429	44.5406	Bb3	58	37	446	40.9375	Bb3	58	49	
430	44.5432	C#4	61	27	447	40.9375	C#4	61	49	
431	44.6193	G4	67	69	449	41.0938	G4	67	49	
432	44.7863	Eb5	75	41	452	41.25	Eb5	75	49	
433	44.7903	G#4	68	51	450	41.25	G#4	68	49	
434	44.793	G#3	56	42	453	41.25	G#3	56	49	
435	44.7983	C5	72	55	451	41.25	C5	72	49	
436	45.1709	C4	60	36	454	41.5625	C4	60	49	
437	45.4727	G#3	56	33	459	41.875	G#3	56	49	
438	45.4874	Eb5	75	54	458	41.875	Eb5	75	49	
439	45.5074	G#4	68	42	456	41.875	G#4	68	49	
440	45.5114	C5	72	44	457	41.875	C5	72	49	
441	45.8627	C4	60	40	460	42.1875	C4	60	49	
442	45.8693	Eb4	63	37	461	42.1875	Eb4	63	49	
443	46.2553	E5	76	92	465	42.5	E5	76	115	
444	46.2593	C3	48	71	466	42.5	C3	48	96	
445	46.2673	G4	67	78	462	42.5	G4	67	115	
446	46.2673	C5	72	78	464	42.5	C5	72	115	
447	46.2713	Bb4	70	76	463	42.5	Bb4	70	115	
448	46.6386	C4	60	59	467	42.8125	C4	60	96	
449	46.6426	E4	64	54	468	42.8125	E4	64	96	
450	46.9404	E5	76	94	472	43.125	E5	76	115	
451	46.9444	C5	72	68	471	43.125	C5	72	115	
452	46.9444	G4	67	78	469	43.125	G4	67	115	
453	46.9457	C3	48	74	473	43.125	C3	48	96	
454	46.9644	Bb4	70	72	470	43.125	Bb4	70	115	
455	47.305	E4	64	69	475	43.4375	E4	64	96	
456	47.3143	C4	60	63	474	43.4375	C4	60	96	
457	47.4225	F5	77	86	476	43.6719	F5	77	96	
458	47.544	G#5	80	93	477	43.75	G#5	80	96	
459	47.5507	C5	72	81	479	43.75	C5	72	96	
460	47.5534	C3	48	78	480	43.75	C3	48	96	
461	47.556	G#4	68	77	478	43.75	G#4	68	96	
462	47.8632	G#4	68	70	482	44.0625	G#4	68	96	
463	47.8672	G#5	80	74	481	44.0625	G#5	80	96	
464	47.8739	C5	72	48	483	44.0625	C5	72	96	
465	47.8872	F4	65	64	485	44.0625	F4	65	96	
466	47.9073	C4	60	53	484	44.0625	C4	60	96	
