//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.510684	1.3953	Bb4	62	61	0	0	0	P1-1-0	0	0
1	0.519231	1.34509	G4	54	63	0	0	0	P1-1-1	0	-
2	0.764958	0.975428	Eb4	50	59	0	0	250	P1-1-2	0	-
3	0.951924	1.16453	D4	67	63	0	0	500	P1-1-3	0	-
4	1.18376	1.24573	Eb4	70	61	0	0	750	P1-1-4	0	-
5	1.37927	1.47009	Bb3	70	61	0	0	1000	P1-1-5	0	-
6	1.5609	1.65492	G3	69	61	0	0	1250	P1-1-6	0	-
7	1.76923	1.94445	Eb3	67	64	0	0	1500	P1-1-7	0	-
8	1.96047	2.19658	G4	75	59	0	0	1750	P1-1-8	0	-
9	2.15278	2.26816	Eb5	80	62	0	0	2000	P1-1-10	0	-
10	2.3547	3.02885	F4	60	55	0	0	2250	P1-1-12	0	-
11	2.36646	2.62393	Eb5	62	59	0	0	2250	P1-1-11	0	-
12	2.57586	3.06624	D5	63	61	0	0	2500	P1-1-14	0	-
13	2.5812	2.77671	Bb3	47	58	0	0	2500	P1-1-15	0	-
14	2.77244	2.94338	A3	62	63	0	0	2750	P1-1-17	0	-
15	2.99146	3.05128	Bb3	63	61	0	0	3000	P1-1-18	0	-
16	3.19552	3.27778	F3	56	58	0	0	3250	P1-1-19	0	-
17	3.38676	3.52137	D3	55	36	0	0	3500	P1-1-20	0	-
18	3.59295	3.69979	Bb2	53	63	0	0	3750	P1-1-21	0	-
19	3.7874	3.96261	F4	58	57	0	0	4000	P1-1-22	0	-
20	3.96154	4.21902	G4	62	60	0	0	4250	P1-1-23	0	-
21	4.18911	4.40171	G#4	69	56	0	0	4500	P1-1-24	0	-
22	4.19124	4.30022	F3	54	63	0	0	4500	P1-1-25	0	-
23	4.39637	4.57265	C4	66	59	0	0	4750	P1-1-26	0	-
24	4.57052	4.83868	Eb4	62	58	0	0	5000	P1-1-27	0	-
25	4.78419	4.90706	Bb3	55	64	0	0	5250	P1-1-30	0	-
26	4.80235	5.20193	D4	73	63	0	0	5250	P1-1-28	0	-
27	5.00321	5.25428	F4	64	57	0	0	5500	P1-1-31	0	-
28	5.20406	5.45513	Bb4	66	55	0	0	5750	P1-1-32	0	-
29	5.41667	5.56518	D3	47	64	0	0	6000	P1-1-35	1	-
30	5.41774	5.71048	Bb3	69	54	0	0	6000	P1-1-33	0	-
31	5.61539	5.85043	F4	65	61	0	0	6250	P1-1-36	0	-
32	5.81304	5.93483	G#4	69	61	0	0	6500	P1-1-37	0	-
33	6.03633	6.36005	G#4	60	47	0	0	6750	P1-1-38	0	-
34	6.05556	6.80877	Bb3	49	57	0	0	6750	P1-1-39	0	-
35	6.0609	6.85898	Eb4	51	58	0	0	6750	P1-1-40	0	-
36	6.2436	6.47543	Eb3	45	60	0	0	7000	P1-1-43	0	-
37	6.27137	6.80556	G4	58	61	0	0	7000	P1-1-42	0	-
38	6.45941	6.64424	D3	67	63	0	0	7250	P1-1-45	0	-
39	6.66454	6.71902	Eb3	75	63	0	0	7500	P1-1-46	0	-
40	6.86219	6.92736	Bb2	64	59	0	0	7750	P1-1-47	0	-
41	7.0609	7.13569	G2	51	59	0	0	8000	P1-1-48	0	-
42	7.29702	7.48505	Eb2	46	62	0	0	8250	P1-1-49	0	-
43	7.49253	7.68697	Eb3	52	55	0	0	8500	P1-1-50	0	-
44	7.70407	7.94338	D3	52	38	0	0	8750	P1-1-51	0	-
45	7.89424	8.07479	Eb3	58	55	0	0	9000	P1-1-52	0	-
46	8.08227	8.27992	G3	53	59	0	0	9250	P1-1-53	0	-
47	8.28847	8.47009	F3	55	62	0	0	9500	P1-1-54	0	-
48	8.49894	8.68056	G3	61	57	0	0	9750	P1-1-55	0	-
49	8.68377	8.75535	Bb3	62	56	0	0	10000	P1-1-56	0	-
50	8.87821	8.97544	G#3	62	57	0	0	10250	P1-1-57	0	-
51	8.88356	8.94018	Eb2	58	64	0	0	10250	P1-1-58	0	-
52	9.07479	9.13462	Eb3	70	65	0	0	10500	P1-1-61	0	-
53	9.07693	9.30129	Bb3	63	60	0	0	10500	P1-1-60	0	-
54	9.07907	9.14531	Eb2	56	64	0	0	10500	P1-1-62	0	-
55	9.30022	9.41133	C#4	61	55	0	0	10750	P1-1-63	0	-
56	9.48505	9.54168	C#3	62	63	0	0	11000	P1-1-65	0	-
57	9.49253	9.57907	G3	61	56	0	0	11000	P1-1-64	0	-
58	9.49787	9.55022	Eb2	43	63	0	0	11000	P1-1-66	0	-
59	9.68804	10.1101	C3	54	55	0	0	11250	P1-1-68	0	-
60	9.68804	9.91881	G#3	65	58	0	0	11250	P1-1-67	0	-
61	9.69445	10.2682	Eb2	42	42	0	0	11250	P1-1-69	0	-
62	9.89958	10.1058	C4	69	63	0	0	11500	P1-1-70	0	-
63	10.0972	10.3291	Eb3	67	53	0	0	11750	P1-1-72	0	-
64	10.1058	10.3045	Bb3	68	63	0	0	11750	P1-1-71	0	-
65	10.3098	10.4466	G#2	63	65	0	0	12000	P1-1-74	0	-
66	10.3184	10.5235	C4	69	61	0	0	12000	P1-1-73	0	-
67	10.5075	10.5972	Eb4	69	62	0	0	12250	P1-1-75	0	-
68	10.7105	10.7895	C#4	72	63	0	0	12500	P1-1-76	0	-
69	10.7222	10.7863	Bb2	64	60	0	0	12500	P1-1-77	0	-
70	10.7308	10.796	Eb2	56	62	0	0	12500	P1-1-78	0	-
71	10.9092	11.1549	Eb4	75	61	0	0	12750	P1-1-79	0	-
72	10.9199	11.0289	C3	69	63	0	0	12750	P1-1-80	0	-
73	10.9306	11.0588	Eb2	56	57	0	0	12750	P1-1-81	0	-
74	11.125	11.2019	G#4	71	62	0	0	13000	P1-1-82	0	-
75	11.3077	11.3579	G#2	61	64	0	0	13250	P1-1-84	0	-
76	11.3237	11.4049	C4	68	59	0	0	13250	P1-1-83	0	-
77	11.328	11.3761	Eb2	46	63	0	0	13250	P1-1-85	0	-
78	11.5203	11.7607	D4	71	60	0	0	13500	P1-1-86	0	-
79	11.5321	11.8729	Eb3	55	59	0	0	13500	P1-1-88	0	-
80	11.5588	11.6068	E3	22	56	0	0	13500	*	3	-
81	11.5652	11.8259	F3	15	41	0	0	13500	P1-1-87	0	-
82	11.7148	11.9177	F4	74	61	0	0	13750	P1-1-89	0	-
83	11.9071	12.1133	Eb4	74	64	0	0	14000	P1-1-90	0	-
84	11.9081	12.1079	G#3	65	60	0	0	14000	P1-1-91	0	-
85	12.1058	12.2554	D3	70	64	0	0	14250	P1-1-93	0	-
86	12.1133	12.3269	F4	79	63	0	0	14250	P1-1-92	0	-
87	12.3227	12.4145	G#4	78	62	0	0	14500	P1-1-94	0	-
88	12.5043	12.5855	Eb3	76	62	0	0	14750	P1-1-96	0	-
89	12.5064	12.5898	G4	83	62	0	0	14750	P1-1-95	0	-
90	12.7041	12.9177	G#4	83	61	0	0	15000	P1-1-97	0	-
91	12.7148	12.8462	F3	73	64	0	0	15000	P1-1-98	0	-
92	12.891	12.9818	F5	76	61	0	0	15250	P1-1-99	0	-
93	13.0855	13.1742	D3	67	62	0	0	15500	P1-1-101	0	-
94	13.0919	13.1795	Eb2	56	62	0	0	15500	P1-1-102	0	-
95	13.0983	13.1945	Bb2	57	61	0	0	15500	P1-1-103	0	-
96	13.0994	13.2041	G#4	80	60	0	0	15500	P1-1-100	0	-
97	13.2949	13.4434	Eb3	73	64	0	0	15750	P1-1-105	0	-
