// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51309	Eb5	75	48	2	0	Eb5	75	64	
1	1.5211	E4	64	33	0	0	E4	64	64	
2	1.52911	B4	71	39	1	0	B4	71	64	
3	1.71741	G#5	80	52	3	0.209091	G#5	80	64	
4	1.88034	Eb6	87	66	6	0.415909	Eb6	87	64	
5	1.90705	E5	76	52	5	0.415909	E5	76	64	
6	1.90972	G#4	68	35	4	0.415909	G#4	68	64	
7	2.0633	F#6	90	65	7	0.625	F#6	90	64	
8	2.25026	B5	83	49	9	0.834091	B5	83	64	
9	2.25427	Eb6	87	60	10	0.834091	Eb6	87	64	
10	2.27564	E5	76	45	8	0.834091	E5	76	64	
11	2.44925	G#5	80	53	11	1.04091	G#5	80	64	
12	2.63087	A4	69	49	12	1.25	A4	69	64	
13	2.64423	C#5	73	59	13	1.25	C#5	73	64	
14	2.70566	G#5	80	64	15	1.35455	G#5	80	64	
15	2.80315	C#6	85	58	16	1.45909	C#6	85	64	
16	2.87927	E6	88	62	17	1.56364	E6	88	64	
17	2.99412	Eb5	75	61	20	1.66591	Eb5	75	64	
18	2.99546	E4	64	42	18	1.66591	E4	64	64	
19	3.01015	B4	71	40	19	1.66591	B4	71	64	
20	3.18509	G#5	80	65	21	1.875	G#5	80	64	
21	3.37206	Eb6	87	76	24	2.08409	Eb6	87	64	
22	3.37607	G#4	68	47	22	2.08409	G#4	68	64	
23	3.38007	E5	76	51	23	2.08409	E5	76	64	
24	3.55902	F#6	90	83	25	2.29091	F#6	90	64	
25	3.74733	B5	83	62	27	2.5	B5	83	64	
26	3.75801	E5	76	58	26	2.5	E5	76	64	
27	3.75934	Eb6	87	72	28	2.5	Eb6	87	64	
28	3.94898	G#5	80	59	29	2.70909	G#5	80	64	
29	4.12793	A4	69	50	30	2.91591	A4	69	64	
30	4.13728	C#5	73	56	31	2.91591	C#5	73	64	
31	4.20806	G#5	80	66	33	3.02045	G#5	80	64	
32	4.30555	C#6	85	65	34	3.125	C#6	85	64	
33	4.38701	E6	88	67	35	3.22955	E6	88	64	
34	4.51923	E4	64	41	36	3.33409	E4	64	64	
35	4.52056	Eb5	75	69	38	3.33409	Eb5	75	64	
36	4.54326	B4	71	32	37	3.33409	B4	71	64	
37	4.69417	G#5	80	69	39	3.54091	G#5	80	64	
38	4.88381	Eb6	87	79	42	3.75	Eb6	87	64	
39	4.89716	E5	76	56	41	3.75	E5	76	64	
40	4.90117	G#4	68	35	40	3.75	G#4	68	64	
41	5.06009	F#6	90	81	43	3.95909	F#6	90	64	
42	5.24171	B4	71	50	44	4.16591	B4	71	64	
43	5.25373	G#5	80	72	46	4.16591	G#5	80	64	
44	5.27377	E5	76	40	45	4.16591	E5	76	64	
45	5.42334	Eb6	87	83	47	4.375	Eb6	87	64	
46	5.60897	B5	83	52	49	4.58409	B5	83	64	
47	5.61698	G#6	92	84	50	4.58409	G#6	92	64	
48	5.61965	E5	76	52	48	4.58409	E5	76	64	
49	5.79059	B6	95	83	51	4.79091	B6	95	64	
50	5.97088	G#5	80	78	54	5	G#5	80	64	
51	5.98824	A4	69	48	52	5	A4	69	64	
52	6.00827	E5	76	47	53	5	E5	76	64	
53	6.1485	C#6	85	85	55	5.20909	C#6	85	64	
54	6.33279	G#6	92	89	58	5.41591	G#6	92	64	
55	6.34748	C#5	73	63	56	5.41591	C#5	73	64	
56	6.35416	A5	81	58	57	5.41591	A5	81	64	
57	6.51842	C#7	97	98	59	5.625	C#7	97	64	
58	6.71741	G#6	92	71	62	5.83409	G#6	92	64	
59	6.73076	A5	81	67	60	5.83409	A5	81	64	
60	6.76148	E6	88	15	61	5.83409	E6	88	64	
61	6.91239	C#6	85	64	63	6.04091	C#6	85	64	
62	7.07798	F#4	66	58	65	6.25	F#4	66	64	
63	7.07932	D4	62	58	64	6.25	D4	62	64	
64	7.08066	F#5	78	64	67	6.25	F#5	78	64	
65	7.09935	C5	72	64	66	6.25	C5	72	64	
66	7.17414	C6	84	65	68	6.35455	C6	84	64	
67	7.26094	E6	88	68	69	6.45909	E6	88	64	
68	7.34107	G#6	92	74	70	6.56364	G#6	92	64	
69	7.44657	A4	69	49	71	6.66591	A4	69	64	
70	7.44791	E5	76	55	72	6.66591	E5	76	64	
71	7.44924	G#5	80	73	73	6.66591	G#5	80	64	
72	7.64422	C#6	85	82	74	6.875	C#6	85	64	
73	7.82718	G#6	92	86	77	7.08409	G#6	92	64	
74	7.84721	A5	81	66	76	7.08409	A5	81	64	
75	7.84989	C#5	73	66	75	7.08409	C#5	73	64	
76	8.01014	C#7	97	92	78	7.29091	C#7	97	64	
77	8.20512	A5	81	63	79	7.5	A5	81	64	
78	8.21046	G#6	92	68	81	7.5	G#6	92	64	
79	8.22515	E6	88	32	80	7.5	E6	88	64	
80	8.4001	C#6	85	62	82	7.70909	C#6	85	64	
81	8.56303	F#5	78	72	86	7.91591	F#5	78	64	
82	8.59775	C5	72	54	85	7.91591	C5	72	64	
83	8.59908	F#4	66	38	84	7.91591	F#4	66	64	
84	8.61511	D4	62	24	83	7.91591	D4	62	64	
85	8.67521	C6	84	60	87	8.02045	C6	84	64	
86	8.74999	E6	88	70	88	8.125	E6	88	64	
87	8.85416	G#6	92	69	89	8.22955	G#6	92	64	
88	8.92227	G#5	80	72	92	8.33409	G#5	80	64	
89	8.92627	A4	69	46	90	8.33409	A4	69	64	
90	8.93295	E5	76	47	91	8.33409	E5	76	64	
91	9.12392	C#6	85	71	93	8.54091	C#6	85	64	
92	9.28017	G#6	92	67	96	8.75	G#6	92	64	
93	9.28685	A5	81	52	95	8.75	A5	81	64	
94	9.31222	C#5	73	40	94	8.75	C#5	73	64	
