// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.515491	E4	64	31	1	0	E4	64	60	
1	0.523504	Eb5	75	28	0	0	Eb5	75	60	
2	0.530181	B4	71	25	2	0	B4	71	60	
3	0.8133	G#5	80	44	3	0.208333	G#5	80	60	
4	1.02831	G#4	68	33	5	0.416666	G#4	68	60	
5	1.04834	Eb6	87	46	4	0.416666	Eb6	87	60	
6	1.05235	E5	76	15	6	0.416666	E5	76	60	
7	1.24466	F#6	90	52	7	0.625	F#6	90	60	
8	1.43429	B5	83	38	10	0.833333	B5	83	60	
9	1.43429	E5	76	36	9	0.833333	E5	76	60	
10	1.44631	Eb6	87	54	8	0.833333	Eb6	87	60	
11	1.60657	G#5	80	52	11	1.04167	G#5	80	60	
12	1.7922	A4	69	43	13	1.25	A4	69	60	
13	1.80155	C#5	73	51	12	1.25	C#5	73	60	
14	1.84428	E5	76	26	14	1.25	E5	76	60	
15	1.86431	G#5	80	50	15	1.35417	G#5	80	60	
16	1.96581	C#6	85	55	16	1.45833	C#6	85	60	
17	2.02056	E6	88	65	17	1.5625	E6	88	60	
18	2.16747	Eb5	75	57	18	1.66667	Eb5	75	60	
19	2.18349	B4	71	36	20	1.66667	B4	71	60	
20	2.18883	E4	64	41	19	1.66667	E4	64	60	
21	2.41186	G#5	80	47	21	1.875	G#5	80	60	
22	2.60149	E5	76	36	24	2.08333	E5	76	60	
23	2.60951	G#4	68	33	23	2.08333	G#4	68	60	
24	2.62153	Eb6	87	47	22	2.08333	Eb6	87	60	
25	2.82051	F#6	90	50	25	2.29167	F#6	90	60	
26	3.02751	B5	83	50	28	2.5	B5	83	60	
27	3.04086	Eb6	87	53	26	2.5	Eb6	87	60	
28	3.05155	E5	76	30	27	2.5	E5	76	60	
29	3.22783	G#5	80	53	29	2.70833	G#5	80	60	
30	3.40812	A4	69	47	31	2.91667	A4	69	60	
31	3.43616	C#5	73	44	30	2.91667	C#5	73	60	
32	3.44017	E5	76	41	32	2.91667	E5	76	60	
33	3.51762	G#5	80	49	33	3.02083	G#5	80	60	
34	3.59775	C#6	85	55	34	3.125	C#6	85	60	
35	3.6672	E6	88	57	35	3.22917	E6	88	60	
36	3.81009	E4	64	46	37	3.33333	E4	64	60	
37	3.81543	Eb5	75	53	36	3.33333	Eb5	75	60	
38	3.81944	B4	71	47	38	3.33333	B4	71	60	
39	4.02644	G#5	80	65	39	3.54167	G#5	80	60	
40	4.22142	E5	76	48	42	3.75	E5	76	60	
41	4.22542	Eb6	87	63	40	3.75	Eb6	87	60	
42	4.24546	G#4	68	19	41	3.75	G#4	68	60	
43	4.41239	F#6	90	68	43	3.95833	F#6	90	60	
44	4.63541	G#5	80	55	44	4.16667	G#5	80	60	
45	4.70753	B4	71	18	45	4.16667	B4	71	60	
46	4.8384	Eb6	87	51	47	4.375	Eb6	87	60	
47	5.04139	E5	76	29	49	4.58333	E5	76	60	
48	5.05208	G#6	92	54	48	4.58333	G#6	92	60	
49	5.06143	B5	83	34	50	4.58333	B5	83	60	
50	5.28445	B6	95	54	51	4.79166	B6	95	60	
51	5.52751	E5	76	34	54	5	E5	76	60	
52	5.5422	A4	69	44	53	5	A4	69	60	
53	5.55689	G#5	80	46	52	5	G#5	80	60	
54	5.78525	C#6	85	48	55	5.20833	C#6	85	60	
55	5.94417	C#5	73	46	57	5.41666	C#5	73	60	
56	5.9829	A5	81	37	58	5.41666	A5	81	60	
57	5.99625	G#6	92	56	56	5.41666	G#6	92	60	
58	6.18723	C#7	97	63	59	5.625	C#7	97	60	
59	6.33947	E6	88	56	62	5.83333	E6	88	60	
60	6.3555	A5	81	45	61	5.83333	A5	81	60	
61	6.39823	G#6	92	56	60	5.83333	G#6	92	60	
62	6.55047	C#6	85	61	63	6.04166	C#6	85	60	
63	6.69337	D4	62	39	65	6.25	D4	62	60	
64	6.71874	F#4	66	46	66	6.3125	F#4	66	60	
65	6.76415	C5	72	51	68	6.375	C5	72	60	
66	6.7735	F#5	78	54	64	6.25	F#5	78	60	
67	6.83493	C6	84	54	67	6.35416	C6	84	60	
68	6.92708	E6	88	50	69	6.45833	E6	88	60	
69	6.97916	G#6	92	61	70	6.5625	G#6	92	60	
70	7.13541	G#5	80	55	71	6.66666	G#5	80	60	
71	7.13541	E5	76	46	73	6.66666	E5	76	60	
72	7.14743	A4	69	48	72	6.66666	A4	69	60	
73	7.33039	C#6	85	60	74	6.875	C#6	85	60	
74	7.51735	C#5	73	41	76	7.08333	C#5	73	60	
75	7.52537	G#6	92	60	75	7.08333	G#6	92	60	
76	7.53605	A5	81	46	77	7.08333	A5	81	60	
77	7.72569	C#7	97	61	78	7.29166	C#7	97	60	
78	7.92734	E6	88	46	81	7.5	E6	88	60	
79	7.93803	A5	81	46	80	7.5	A5	81	60	
80	7.96206	G#6	92	57	79	7.5	G#6	92	60	
81	8.14235	C#6	85	54	82	7.70833	C#6	85	60	
82	8.32131	F#4	66	50	85	7.97916	F#4	66	60	
83	8.336	D4	62	47	*	-1	*	-1	-1	
84	8.34267	F#5	78	48	83	7.91666	F#5	78	60	
85	8.36938	C5	72	47	87	8.04166	C5	72	60	
86	8.4188	C6	84	60	86	8.02083	C6	84	60	
87	8.50961	E6	88	59	88	8.125	E6	88	60	
88	8.56436	G#6	92	66	89	8.22916	G#6	92	60	
89	8.70726	E5	76	50	92	8.33333	E5	76	60	
90	8.71126	G#5	80	62	90	8.33333	G#5	80	60	
91	8.7166	A4	69	47	91	8.33333	A4	69	60	
92	8.91025	C#6	85	62	93	8.54166	C#6	85	60	
93	9.09054	A5	81	42	96	8.75	A5	81	60	
94	9.1119	G#6	92	62	94	8.75	G#6	92	60	
95	9.11324	C#5	73	43	95	8.75	C#5	73	60	
96	9.30288	C#7	97	60	97	8.95833	C#7	97	60	
97	9.51922	F#5	78	61	98	9.16666	F#5	78	60	
98	9.53124	C5	72	41	100	9.16666	C5	72	60	
99	9.55394	F#4	66	31	99	9.16666	F#4	66	60	
100	9.71954	C6	84	55	101	9.375	C6	84	60	
101	9.89582	A4	69	40	104	9.58333	A4	69	60	
102	9.93455	E6	88	50	102	9.58333	E6	88	60	
103	9.93589	D4	62	32	103	9.58333	D4	62	60	
104	10.1122	G#6	92	56	105	9.79166	G#6	92	60	
105	10.3325	G#4	68	39	108	10	G#4	68	60	
106	10.3432	Bb3	58	37	107	10	Bb3	58	60	
107	10.394	D5	74	51	106	10	D5	74	60	
108	10.4794	G#5	80	54	109	10.1042	G#5	80	60	
109	10.5742	C6	84	48	110	10.2083	C6	84	60	
110	10.6317	E6	88	57	111	10.3125	E6	88	60	
111	10.7078	F4	65	57	114	10.4167	F4	65	60	
112	10.7278	G3	55	47	113	10.4167	G3	55	60	
113	10.7305	C#6	85	67	112	10.4167	C#6	85	60	
114	10.7893	A5	81	37	115	10.5208	A5	81	60	
115	10.84	F5	77	63	116	10.625	F5	77	60	
116	10.9669	B4	71	70	117	10.7292	B4	71	60	
117	11.071	G#4	68	60	118	10.8333	G#4	68	60	
118	11.0924	D4	62	43	120	10.8333	D4	62	60	
119	11.1004	E3	52	47	119	10.8333	E3	52	60	
120	11.1805	D5	74	56	121	10.9375	D5	74	60	
121	11.2673	F#5	78	56	122	11.0417	F#5	78	60	
122	11.3595	Bb5	82	51	123	11.1458	Bb5	82	60	
123	11.4503	B3	59	47	126	11.25	B3	59	60	
124	11.4516	C#3	49	44	125	11.25	C#3	49	60	
125	11.4557	G5	79	55	124	11.25	G5	79	60	
126	11.5625	D5	74	41	127	11.3542	D5	74	60	
127	11.6279	B4	71	43	128	11.4583	B4	71	60	
128	11.7214	F4	65	62	129	11.5625	F4	65	60	
129	11.8443	Bb2	46	41	131	11.6667	Bb2	46	60	
130	11.8523	G#3	56	42	132	11.6667	G#3	56	60	
131	11.9044	D4	62	49	130	11.6667	D4	62	60	
132	12.1154	G#4	68	56	133	11.875	G#4	68	60	
133	12.3184	G#4	68	75	136	12.0833	G#4	68	72	
134	12.3371	Bb3	58	53	135	12.0833	Bb3	58	72	
135	12.3544	C5	72	48	134	12.0833	C5	72	60	
136	12.5574	E5	76	53	137	12.2917	E5	76	60	
137	12.7898	C5	72	49	138	12.5	C5	72	60	
138	12.9914	G#4	68	46	139	12.7083	G#4	68	60	
139	13.1544	B3	59	46	143	12.9167	B3	59	60	
140	13.1784	C#3	49	31	142	12.9167	C#3	49	60	
141	13.1837	F4	65	42	140	12.9167	F4	65	60	
142	13.1971	G4	67	33	141	12.9167	G4	67	60	
143	13.2732	B4	71	64	144	13.0208	B4	71	60	
144	13.3347	D5	74	63	145	13.125	D5	74	60	
145	13.3961	G5	79	67	146	13.2292	G5	79	60	
146	13.523	Bb2	46	47	148	13.3333	Bb2	46	60	
147	13.543	G#3	56	40	149	13.3333	G#3	56	60	
148	13.5563	D4	62	57	147	13.3333	D4	62	60	
149	13.7393	G#4	68	65	150	13.5417	G#4	68	60	
150	13.941	G#4	68	79	153	13.75	G#4	68	60	
151	13.9663	C5	72	61	151	13.75	C5	72	60	
152	13.9743	Bb3	58	60	152	13.75	Bb3	58	60	
153	14.1827	E5	76	62	154	13.9583	E5	76	60	
154	14.3923	C5	72	51	155	14.1667	C5	72	60	
155	14.5713	G#4	68	49	156	14.375	G#4	68	60	
156	14.7623	C#3	49	41	159	14.5833	C#3	49	60	
157	14.7663	B3	59	51	160	14.5833	B3	59	60	
158	14.781	F4	65	46	157	14.5833	F4	65	60	
159	14.7863	G4	67	36	158	14.5833	G4	67	60	
160	14.8771	B4	71	62	161	14.6875	B4	71	60	
161	14.9279	D5	74	66	162	14.7917	D5	74	60	
162	15.008	G5	79	67	163	14.8958	G5	79	60	
163	15.1375	Bb2	46	51	165	15	Bb2	46	60	
164	15.1456	G#3	56	55	166	15	G#3	56	60	
165	15.1602	D4	62	62	164	15	D4	62	60	
166	15.3525	G#4	68	68	167	15.2083	G#4	68	60	
167	15.5502	G#4	68	72	170	15.4167	G#4	68	72	
168	15.5742	C5	72	64	168	15.4167	C5	72	60	
169	15.5769	Bb3	58	57	169	15.4167	Bb3	58	72	
170	15.7719	E5	76	63	171	15.625	E5	76	60	
171	15.9962	C5	72	53	172	15.8333	C5	72	60	
172	16.1672	G#4	68	58	173	16.0417	G#4	68	60	
173	16.3929	Bb3	58	50	175	16.25	Bb3	58	72	
174	16.4022	D4	62	51	174	16.25	D4	62	60	
175	16.4102	G#4	68	44	176	16.25	G#4	68	72	
176	16.5865	E4	64	51	177	16.4583	E4	64	60	
177	16.8202	D4	62	55	178	16.6667	D4	62	60	
178	16.9311	C4	60	53	179	16.7708	C4	60	60	
179	17.0232	D4	62	51	180	16.875	D4	62	60	
180	17.1074	E4	64	43	181	16.9792	E4	64	60	
181	17.1795	G#3	56	53	182	17.0833	G#3	56	58	
182	17.1875	F#4	66	58	184	17.0833	F#4	66	58	
183	17.2008	C4	60	48	183	17.0833	C4	60	58	
184	17.2916	G#4	68	63	185	17.1875	G#4	68	60	
185	17.3731	Bb4	70	73	186	17.2917	Bb4	70	60	
186	17.4706	C5	72	78	187	17.3958	C5	72	60	
187	17.5587	D5	74	68	188	17.5	D5	74	60	
188	17.5801	Bb3	58	46	190	17.5	Bb3	58	55	
189	17.5814	F#3	54	46	189	17.5	F#3	54	55	
190	17.5814	E4	64	44	191	17.5	E4	64	55	
191	17.6255	E5	76	65	192	17.6042	E5	76	60	
192	17.7364	F#5	78	77	193	17.7083	F#5	78	60	
193	17.8432	G#5	80	63	*	-1	*	-1	-1	
194	18.0302	A5	81	48	194	17.8125	G#5	80	60	
195	18.0395	B5	83	60	*	-1	*	-1	-1	
196	18.161	F3	53	35	197	17.9167	F3	53	53	
197	18.1624	A3	57	32	198	17.9167	A3	57	53	
198	18.1744	Eb4	63	28	199	17.9167	Eb4	63	53	
199	18.2545	B4	71	48	200	17.9427	B4	71	60	
200	18.4241	C#5	73	50	*	-1	*	-1	-1	
201	18.5163	Eb5	75	60	202	18.0208	Eb5	75	60	
202	18.6071	F5	77	66	203	18.0729	F5	77	60	
203	18.6845	G5	79	56	204	18.125	G#5	80	60	
204	18.7567	A5	81	61	205	18.1771	A5	81	60	
205	18.8755	B5	83	69	206	18.2292	B5	83	60	
206	19.0291	C#6	85	50	207	18.2812	C#6	85	60	
207	19.1092	E2	40	49	210	18.3333	E2	40	50	
208	19.204	B2	47	41	211	18.3333	B2	47	50	
209	19.3135	Eb6	87	37	209	18.3333	Eb6	87	50	
210	19.3242	G#5	80	43	208	18.3333	G#5	80	50	
211	19.371	G#3	56	47	212	18.3333	G#3	56	50	
212	19.4564	Eb5	75	47	213	18.3976	Eb5	75	50	
213	19.8664	G#5	80	45	214	18.5417	G#5	80	50	
214	20.1255	E4	64	31	216	18.75	E4	64	50	
215	20.1295	Eb6	87	51	215	18.75	Eb6	87	50	
216	20.1375	B4	71	42	217	18.75	B4	71	50	
217	20.3485	F#6	90	60	218	18.9583	F#6	90	50	
218	20.5475	Eb5	75	49	222	19.1667	Eb5	75	50	
219	20.5742	Eb4	63	41	220	19.1667	Eb4	63	50	
220	20.5782	G#4	68	42	221	19.1667	G#4	68	50	
221	20.5809	Eb6	87	50	219	19.1667	Eb6	87	50	
222	20.7652	G#5	80	56	223	19.375	G#5	80	50	
223	20.9455	E4	64	43	226	19.5833	E4	64	50	
224	20.9468	A3	57	44	225	19.5833	A3	57	50	
225	20.9856	C#5	73	62	224	19.5833	C#5	73	50	
226	21.0563	G#5	80	54	227	19.6875	G#5	80	50	
227	21.1538	C#6	85	55	228	19.7917	C#6	85	50	
228	21.1845	E3	52	56	231	20	E3	52	50	
229	21.2219	E6	88	61	229	19.8958	E6	88	50	
230	21.2874	B3	59	47	232	20	B3	59	50	
231	21.3608	Eb5	75	59	230	20	Eb5	75	50	
232	21.3915	G#4	68	57	233	20	G#4	68	50	
233	21.5932	G#5	80	59	234	20.2083	G#5	80	50	
234	21.7762	E4	64	45	236	20.4167	E4	64	50	
235	21.7802	B4	71	51	237	20.4167	B4	71	50	
236	21.8135	Eb6	87	54	235	20.4167	Eb6	87	50	
237	22.0112	F#6	90	62	238	20.625	F#6	90	50	
238	22.1835	Eb5	75	50	242	20.8333	Eb5	75	50	
239	22.2115	G#4	68	36	241	20.8333	G#4	68	50	
240	22.2195	Eb4	63	37	240	20.8333	Eb4	63	50	
241	22.2302	Eb6	87	50	239	20.8333	Eb6	87	50	
242	22.4025	G#5	80	56	243	21.0417	G#5	80	50	
243	22.5774	E4	64	40	246	21.25	E4	64	50	
244	22.5828	A3	57	44	245	21.25	A3	57	50	
245	22.6135	C#5	73	50	244	21.25	C#5	73	50	
246	22.6803	G#5	80	52	247	21.3542	G#5	80	50	
247	22.7831	E3	52	54	*	-1	*	-1	-1	
248	22.7884	C#6	85	50	248	21.4583	C#6	85	50	
249	22.8499	E6	88	59	249	21.5625	E6	88	50	
250	22.8846	B3	59	52	252	21.6667	B3	59	50	
251	22.9888	Eb5	75	69	250	21.6667	Eb5	75	50	
