// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.514155	Eb5	75	49	2	0	Eb5	75	64	
1	0.52751	E4	64	46	0	0	E4	64	64	
2	0.52751	B4	71	35	1	0	B4	71	64	
3	0.75454	G#5	80	65	3	0.209091	G#5	80	64	
4	0.962873	Eb6	87	70	6	0.415909	Eb6	87	64	
5	0.968215	G#4	68	38	4	0.415909	G#4	68	64	
6	0.980234	E5	76	55	5	0.415909	E5	76	64	
7	1.16186	F#6	90	72	7	0.625	F#6	90	64	
8	1.37019	B5	83	61	9	0.834091	B5	83	64	
9	1.3782	Eb6	87	69	10	0.834091	Eb6	87	64	
10	1.39289	E5	76	47	8	0.834091	E5	76	64	
11	1.57585	G#5	80	62	11	1.04091	G#5	80	64	
12	1.78419	C#5	73	63	13	1.25	C#5	73	64	
13	1.78686	E5	76	53	14	1.25	E5	76	64	
14	1.81223	A4	69	42	12	1.25	A4	69	64	
15	1.89503	G#5	80	49	15	1.35455	G#5	80	64	
16	1.95913	C#6	85	63	16	1.45909	C#6	85	64	
17	2.06063	E6	88	58	17	1.56364	E6	88	64	
18	2.18082	B4	71	50	19	1.66591	B4	71	64	
19	2.18216	Eb5	75	63	20	1.66591	Eb5	75	64	
20	2.18616	E4	64	39	18	1.66591	E4	64	64	
21	2.3985	G#5	80	73	21	1.875	G#5	80	64	
22	2.58814	G#4	68	57	22	2.08409	G#4	68	64	
23	2.59348	Eb6	87	78	24	2.08409	Eb6	87	64	
24	2.60016	E5	76	57	23	2.08409	E5	76	64	
25	2.78846	F#6	90	79	25	2.29091	F#6	90	64	
26	2.99412	Eb6	87	75	28	2.5	Eb6	87	64	
27	3.00213	B5	83	52	27	2.5	B5	83	64	
28	3.17842	G#5	80	66	29	2.70909	G#5	80	64	
29	3.37206	C#5	73	65	31	2.91591	C#5	73	64	
30	3.37607	A4	69	47	30	2.91591	A4	69	64	
31	3.37607	E5	76	47	32	2.91591	E5	76	64	
32	3.47623	G#5	80	60	33	3.02045	G#5	80	64	
33	3.51896	A4	69	7	*	-1	*	-1	-1	
34	3.54166	C#6	85	62	34	3.125	C#6	85	64	
35	3.64316	E6	88	65	35	3.22955	E6	88	64	
36	3.75801	E4	64	50	36	3.33409	E4	64	64	
37	3.76869	B4	71	48	37	3.33409	B4	71	64	
38	3.77003	Eb5	75	65	38	3.33409	Eb5	75	64	
39	3.97836	G#5	80	71	39	3.54091	G#5	80	64	
40	4.18536	Eb6	87	77	42	3.75	Eb6	87	64	
41	4.18803	G#4	68	52	40	3.75	G#4	68	64	
42	4.20005	E5	76	53	41	3.75	E5	76	64	
43	4.37767	F#6	90	76	43	3.95909	F#6	90	64	
44	4.586	G#5	80	70	46	4.16591	G#5	80	64	
45	4.60603	B4	71	50	44	4.16591	B4	71	64	
46	4.61672	E5	76	56	45	4.16591	E5	76	64	
47	4.80635	Eb6	87	77	47	4.375	Eb6	87	64	
48	5.02804	G#6	92	71	50	4.58409	G#6	92	64	
49	5.03472	B5	83	58	49	4.58409	B5	83	64	
50	5.04407	E5	76	44	48	4.58409	E5	76	64	
51	5.23237	B6	95	69	51	4.79091	B6	95	64	
52	5.44204	A4	69	44	52	5	A4	69	64	
53	5.45005	E5	76	48	53	5	E5	76	64	
54	5.46607	G#5	80	63	54	5	G#5	80	64	
55	5.65304	C#6	85	74	55	5.20909	C#6	85	64	
56	5.83733	G#6	92	78	58	5.41591	G#6	92	64	
57	5.85069	C#5	73	63	56	5.41591	C#5	73	64	
58	5.86004	A5	81	61	57	5.41591	A5	81	64	
59	6.03899	C#7	97	84	59	5.625	C#7	97	64	
60	6.23397	G#6	92	76	62	5.83409	G#6	92	64	
61	6.24465	E6	88	60	61	5.83409	E6	88	64	
62	6.24866	A5	81	51	60	5.83409	A5	81	64	
63	6.41426	C#6	85	58	63	6.04091	C#6	85	64	
64	6.60256	F#5	78	69	67	6.25	F#5	78	64	
65	6.61057	F#4	66	54	65	6.25	F#4	66	64	
66	6.61591	D4	62	40	64	6.25	D4	62	64	
67	6.65865	C5	72	49	66	6.25	C5	72	64	
68	6.69604	C6	84	52	68	6.35455	C6	84	64	
69	6.76949	E6	88	64	69	6.45909	E6	88	64	
70	6.84828	G#6	92	71	70	6.56364	G#6	92	64	
71	7.00988	G#5	80	69	73	6.66591	G#5	80	64	
72	7.01522	A4	69	44	71	6.66591	A4	69	64	
73	7.02991	E5	76	53	72	6.66591	E5	76	64	
74	7.21821	C#6	85	80	74	6.875	C#6	85	64	
75	7.40918	C#5	73	65	75	7.08409	C#5	73	64	
76	7.41719	G#6	92	84	77	7.08409	G#6	92	64	
77	7.43322	A5	81	53	76	7.08409	A5	81	64	
78	7.62018	C#7	97	88	78	7.29091	C#7	97	64	
79	7.81116	E6	88	58	80	7.5	E6	88	64	
80	7.81383	G#6	92	76	81	7.5	G#6	92	64	
81	7.82184	A5	81	68	79	7.5	A5	81	64	
82	7.99812	C#6	85	74	82	7.70909	C#6	85	64	
83	8.1704	D4	62	53	83	7.91591	D4	62	64	
84	8.18242	F#5	78	67	86	7.91591	F#5	78	64	
85	8.18509	F#4	66	49	84	7.91591	F#4	66	64	
86	8.22782	C5	72	50	85	7.91591	C5	72	64	
87	8.26522	C6	84	56	87	8.02045	C6	84	64	
88	8.336	E6	88	63	88	8.125	E6	88	64	
89	8.4041	G#6	92	67	89	8.22955	G#6	92	64	
90	8.55501	G#5	80	73	92	8.33409	G#5	80	64	
91	8.55635	A4	69	53	90	8.33409	A4	69	64	
92	8.58172	E5	76	45	91	8.33409	E5	76	64	
93	8.77136	C#6	85	65	93	8.54091	C#6	85	64	
94	8.98103	C#5	73	61	94	8.75	C#5	73	64	
95	8.98103	A5	81	42	95	8.75	A5	81	64	
96	8.98503	G#6	92	70	96	8.75	G#6	92	64	
97	9.17467	C#7	97	72	97	8.95909	C#7	97	64	
98	9.39769	B4	71	50	99	9.16591	C5	72	64	
99	9.4204	F#5	78	70	100	9.16591	F#5	78	64	
100	9.42173	F#4	66	29	98	9.16591	F#4	66	64	
101	9.60202	C6	84	59	101	9.375	C6	84	64	
102	9.80234	D4	62	40	102	9.58409	D4	62	64	
103	9.80635	A4	69	36	103	9.58409	A4	69	64	
