//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.514155	0.759882	Eb5	49	58	0	0	0	P1-1-2	0	0
1	0.52751	0.777243	E4	46	34	0	0	0	P1-1-0	0	-
2	0.52751	0.92548	B4	35	48	0	0	0	P1-1-1	0	-
3	0.75454	0.966879	G#5	65	63	0	0	209	P1-1-3	0	-
4	0.962873	1.19257	Eb6	70	55	0	0	415	P1-1-6	0	-
5	0.968215	1.00294	G#4	38	48	0	0	415	P1-1-4	0	-
6	0.980234	1.03499	E5	55	62	0	0	415	P1-1-5	0	-
7	1.16186	1.39957	F#6	72	57	0	0	625	P1-1-7	0	-
8	1.37019	1.40625	B5	61	66	0	0	834	P1-1-9	0	-
9	1.3782	1.54647	Eb6	69	58	0	0	834	P1-1-10	0	-
10	1.39289	1.42895	E5	47	66	0	0	834	P1-1-8	0	-
11	1.57585	1.74279	G#5	62	61	0	0	1040	P1-1-11	0	-
12	1.78419	1.88702	C#5	63	63	0	0	1250	P1-1-13	0	-
13	1.78686	2.16613	E5	53	36	0	0	1250	P1-1-14	0	-
14	1.81223	2.13675	A4	42	53	0	0	1250	P1-1-12	0	-
15	1.89503	1.98851	G#5	49	56	0	0	1354	P1-1-15	0	-
16	1.95913	2.10603	C#6	63	60	0	0	1459	P1-1-16	0	-
17	2.06063	2.17681	E6	58	59	0	0	1563	P1-1-17	0	-
18	2.18082	2.56811	B4	50	45	0	0	1665	P1-1-19	0	-
19	2.18216	2.4359	Eb5	63	54	0	0	1665	P1-1-20	0	-
20	2.18616	2.45192	E4	39	41	0	0	1665	P1-1-18	0	-
21	2.3985	2.60951	G#5	73	63	0	0	1875	P1-1-21	0	-
22	2.58814	2.6282	G#4	57	66	0	0	2084	P1-1-22	0	-
23	2.59348	2.82185	Eb6	78	57	0	0	2084	P1-1-24	0	-
24	2.60016	2.66827	E5	57	56	0	0	2084	P1-1-23	0	-
25	2.78846	3.03018	F#6	79	59	0	0	2290	P1-1-25	0	-
26	2.99412	3.15705	Eb6	75	60	0	0	2500	P1-1-28	0	-
27	3.00213	3.02617	B5	52	65	0	0	2500	P1-1-27	0	-
28	3.17842	3.32799	G#5	66	63	0	0	2709	P1-1-29	0	-
29	3.37206	3.46554	C#5	65	63	0	0	2915	P1-1-31	0	-
30	3.37607	3.51896	A4	47	80	0	0	2915	P1-1-30	0	-
31	3.37607	3.66319	E5	47	41	0	0	2915	P1-1-32	0	-
32	3.47623	3.56036	G#5	60	62	0	0	3020	P1-1-33	0	-
33	3.51896	3.71795	A4	7	41	0	0	-1	*	3	-
34	3.54166	3.69791	C#6	62	59	0	0	3125	P1-1-34	0	-
35	3.64316	3.72996	E6	65	65	0	0	3229	P1-1-35	0	-
36	3.75801	4.11859	E4	50	23	0	0	3334	P1-1-36	0	-
37	3.76869	4.18402	B4	48	55	0	0	3334	P1-1-37	0	-
38	3.77003	4.03178	Eb5	65	57	0	0	3334	P1-1-38	0	-
39	3.97836	4.19604	G#5	71	65	0	0	3540	P1-1-39	0	-
40	4.18536	4.38835	Eb6	77	60	0	0	3750	P1-1-42	0	-
41	4.18803	4.22275	G#4	52	65	0	0	3750	P1-1-40	0	-
42	4.20005	4.2922	E5	53	57	0	0	3750	P1-1-41	0	-
43	4.37767	4.56997	F#6	76	58	0	0	3959	P1-1-43	0	-
44	4.586	4.78632	G#5	70	58	0	0	4165	P1-1-46	0	-
45	4.60603	4.71955	B4	50	53	0	0	4165	P1-1-44	0	-
46	4.61672	4.70619	E5	56	55	0	0	4165	P1-1-45	0	-
47	4.80635	5.04407	Eb6	77	51	0	0	4375	P1-1-47	0	-
48	5.02804	5.19631	G#6	71	55	0	0	4584	P1-1-50	0	-
49	5.03472	5.0868	B5	58	62	0	0	4584	P1-1-49	0	-
50	5.04407	5.10149	E5	44	65	0	0	4584	P1-1-48	0	-
51	5.23237	5.30582	B6	69	65	0	0	4790	P1-1-51	0	-
52	5.44204	5.65437	A4	44	35	0	0	5000	P1-1-52	0	-
53	5.45005	5.80261	E5	48	62	0	0	5000	P1-1-53	0	-
54	5.46607	5.68509	G#5	63	57	0	0	5000	P1-1-54	0	-
55	5.65304	5.86805	C#6	74	64	0	0	5209	P1-1-55	0	-
56	5.83733	6.06971	G#6	78	60	0	0	5415	P1-1-58	0	-
57	5.85069	5.89743	C#5	63	68	0	0	5415	P1-1-56	0	-
58	5.86004	5.92681	A5	61	60	0	0	5415	P1-1-57	0	-
59	6.03899	6.24332	C#7	84	61	0	0	5625	P1-1-59	0	-
60	6.23397	6.39422	G#6	76	63	0	0	5834	P1-1-62	0	-
