//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.504687	1.12156	D3	87	57	0	0	0	P1-1-0	0	0
1	0.514062	1.13719	D2	76	55	0	0	0	P1-1-1	0	-
2	0.80375	0.915312	D4	89	67	0	0	166	P1-1-2	0	-
3	0.898437	1.04031	E4	86	65	0	0	250	P1-1-3	0	-
4	0.993437	1.08281	F#4	79	66	0	0	333	P1-1-4	0	-
5	1.07781	1.19969	G4	82	65	0	0	416	P1-1-5	0	-
6	1.17656	1.21406	A4	95	73	0	0	500	P1-1-6	0	-
7	1.39031	1.42875	F#4	83	72	0	0	666	P1-1-7	0	-
8	1.58906	1.62344	A4	82	72	0	0	833	P1-1-8	0	-
9	1.79531	1.83719	D5	98	73	0	0	1000	P1-1-9	0	-
10	1.98812	2.05156	A4	90	70	0	0	1166	P1-1-10	0	-
11	2.19344	2.24219	D5	101	73	0	0	1333	P1-1-11	0	-
12	2.385	2.44219	F#5	101	72	0	0	1500	P1-1-12	0	-
13	2.58094	2.64031	D5	97	71	0	0	1666	P1-1-13	0	-
14	2.78406	2.835	F#5	102	73	0	0	1833	P1-1-14	0	-
15	3.04656	3.64656	A5	96	58	0	0	2000	P1-1-15	0	-
16	3.785	4.23813	A5	84	58	0	0	2500	P1-1-16	0	-
17	3.79656	4.70688	D4	49	47	0	0	2500	P1-1-18	0	-
18	3.80687	4.28188	F#5	75	56	0	0	2500	P1-1-17	0	-
19	4.51	4.87781	A5	80	59	0	0	3000	P1-1-19	0	-
20	4.5225	5.43281	A4	57	49	0	0	3000	P1-1-21	0	-
21	4.53094	4.93281	F#5	71	57	0	0	3000	P1-1-20	0	-
22	4.86844	5.10375	E5	79	61	0	0	3250	P1-1-23	0	-
23	4.87344	5.11094	G5	79	61	0	0	3250	P1-1-22	0	-
24	5.24125	5.94844	A3	65	52	0	0	3500	P1-1-26	0	-
25	5.24125	5.63094	G5	79	58	0	0	3500	P1-1-24	0	-
26	5.24656	5.65156	E5	76	57	0	0	3500	P1-1-25	0	-
27	5.61094	5.85906	F#5	71	59	0	0	3750	P1-1-27	0	-
28	5.61531	5.83906	D5	57	57	0	0	3750	P1-1-28	0	-
29	5.96313	6.25594	F#5	69	58	0	0	4000	P1-1-29	0	-
30	5.96719	6.19531	D4	62	58	0	0	4000	P1-1-31	0	-
31	5.97875	6.285	D5	65	57	0	0	4000	P1-1-30	0	-
32	6.21625	6.34031	D3	77	64	0	0	4166	P1-1-32	0	-
33	6.30594	6.4225	E3	73	64	0	0	4250	P1-1-33	0	-
34	6.39531	6.50375	F#3	83	66	0	0	4333	P1-1-34	0	-
35	6.49437	6.59344	G3	82	66	0	0	4416	P1-1-35	0	-
36	6.58812	6.64125	A3	97	72	0	0	4500	P1-1-36	0	-
37	6.79531	6.85687	F#3	86	69	0	0	4666	P1-1-37	0	-
38	7.00781	7.04531	A3	93	73	0	0	4833	P1-1-38	0	-
39	7.1975	7.2475	D4	102	73	0	0	5000	P1-1-39	0	-
40	7.40688	7.46625	A3	92	70	0	0	5166	P1-1-40	0	-
41	7.61719	7.66219	D4	95	72	0	0	5333	P1-1-41	0	-
42	7.82469	7.87656	F#4	97	72	0	0	5500	P1-1-42	0	-
43	8.01625	8.07875	D4	89	70	0	0	5666	P1-1-43	0	-
44	8.22562	8.27031	F#4	96	73	0	0	5833	P1-1-44	0	-
45	8.47563	9.09437	A4	94	58	0	0	6000	P1-1-45	0	-
46	9.21406	9.79219	F#5	93	58	0	0	6500	P1-1-46	0	-
47	9.22656	9.79656	A4	70	54	0	0	6500	P1-1-47	0	-
48	9.23813	10.2047	D3	47	47	0	0	6500	P1-1-48	0	-
49	9.985	10.3528	F#5	91	60	0	0	7000	P1-1-49	0	-
50	9.9975	11.0078	A3	64	50	0	0	7000	P1-1-51	0	-
51	9.9975	10.21	A4	70	60	0	0	7000	P1-1-50	0	-
52	10.3466	10.5453	G4	67	60	0	0	7250	P1-1-53	0	-
53	10.3528	10.5434	E5	78	62	0	0	7250	P1-1-52	0	-
54	10.7122	11.4662	A2	61	51	0	0	7500	P1-1-56	0	-
55	10.7216	10.9153	E5	77	62	0	0	7500	P1-1-54	0	-
56	10.7256	11.1434	G4	57	54	0	0	7500	P1-1-55	0	-
57	11.0912	11.2944	F#4	63	59	0	0	7750	P1-1-58	0	-
58	11.0953	11.2653	D5	62	60	0	0	7750	P1-1-57	0	-
59	11.4528	11.5591	D5	66	63	0	0	8000	P1-1-59	0	-
60	11.4622	11.8881	D3	53	53	0	0	8000	P1-1-61	0	-
61	11.4662	11.6016	F#4	64	61	0	0	8000	P1-1-60	0	-
62	11.7434	11.8203	F#4	77	67	0	0	8166	P1-1-62	0	-
63	11.8372	11.8881	E4	71	68	0	0	8250	P1-1-63	0	-
64	11.9203	12.0028	D4	70	65	0	0	8333	P1-1-64	0	-
65	11.9319	11.9778	D2	57	66	0	0	8375	P1-1-65	0	-
66	12.0234	12.1069	C#4	68	65	0	0	8416	P1-1-66	0	-
67	12.1372	12.1684	B3	82	73	0	0	8500	P1-1-67	0	-
68	12.1569	12.3953	D3	60	57	0	0	8500	P1-1-68	0	-
69	12.3569	12.4006	D4	80	70	0	0	8666	P1-1-69	0	-
70	12.5684	12.6016	B3	79	72	0	0	8833	P1-1-70	0	-
71	12.5809	12.6225	D3	74	70	0	0	8875	P1-1-71	0	-
72	12.8288	13.2547	D3	72	56	0	0	9000	P1-1-73	0	-
73	12.8288	13.2622	G#3	75	57	0	0	9000	P1-1-72	0	-
74	13.0684	13.1966	E4	78	64	0	0	9166	P1-1-74	0	-
75	13.1734	13.3341	F#4	88	64	0	0	9250	P1-1-75	0	-
76	13.285	13.3841	G#4	85	67	0	0	9333	P1-1-76	0	-
77	13.3787	13.5122	A4	78	64	0	0	9416	P1-1-77	0	-
78	13.4891	13.5256	B4	95	74	0	0	9500	P1-1-78	0	-
79	13.71	13.7484	G#4	89	72	0	0	9666	P1-1-79	0	-
80	13.7153	13.7841	E3	79	68	0	0	9666	P1-1-80	0	-
81	13.8225	13.9131	D3	78	66	0	0	9750	P1-1-81	0	-
82	13.9184	14.0141	C#3	77	66	0	0	9833	P1-1-83	0	-
83	13.9203	13.9609	B4	95	73	0	0	9833	P1-1-82	0	-
84	14.0372	14.1559	B2	73	64	0	0	9916	P1-1-84	0	-
85	14.16	14.5922	C#3	74	57	0	0	10000	P1-1-86	0	-
86	14.1672	14.2778	E5	98	68	0	0	10000	P1-1-85	0	-
87	14.4569	14.485	F4	53	68	0	0	-1	*	3	-
88	14.4622	14.5328	E4	60	64	0	0	10166	P1-1-87	0	-
89	14.5381	14.6578	D4	78	64	0	0	10250	P1-1-88	0	-
90	14.6391	14.6787	C#2	53	66	0	0	10375	P1-1-90	0	-
91	14.6537	14.7381	C#4	65	64	0	0	10333	P1-1-89	0	-
92	14.7453	14.8266	B3	73	66	0	0	10416	P1-1-91	0	-
93	14.86	14.8934	A3	76	71	0	0	10500	P1-1-92	0	-
94	14.8641	15.0984	C#3	67	59	0	0	10500	P1-1-93	0	-
95	15.0819	15.1184	C#4	65	69	0	0	10666	P1-1-94	0	-
96	15.3069	15.3453	A3	67	69	0	0	10833	P1-1-95	0	-
