// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
77	8.39744	D3	50	71	73	7	D3	50	80	
78	8.50001	F3	53	69	74	7.125	F3	53	80	
79	8.61219	E3	52	66	75	7.25	E3	52	80	
80	8.74146	D3	50	73	76	7.375	D3	50	80	
81	8.84082	Bb3	58	78	77	7.5	Bb3	58	80	
82	8.95407	G3	55	67	78	7.625	G3	55	80	
83	9.0577	D4	62	79	79	7.75	D4	62	80	
84	9.06945	D3	50	65	80	7.75	D3	50	80	
85	9.18056	G3	55	59	81	7.875	G3	55	80	
86	9.27779	Bb3	58	65	83	8	Bb3	58	80	
87	9.29702	G4	67	77	82	8	G4	67	80	
88	9.39424	G3	55	63	84	8.125	G3	55	80	
89	9.52138	D3	50	61	86	8.25	D3	50	80	
90	9.52244	Bb4	70	82	85	8.25	Bb4	70	80	
91	9.65599	G3	55	58	87	8.375	G3	55	80	
92	9.76283	Bb3	58	66	89	8.5	Bb3	58	80	
93	9.76924	D5	74	86	88	8.5	D5	74	80	
94	9.82373	C#5	73	72	*	-1	*	-1	-1	
95	9.86646	G3	55	59	90	8.625	G3	55	80	
96	9.89104	D5	74	75	*	-1	*	-1	-1	
97	9.98078	D3	50	58	91	8.75	D3	50	80	
98	10.094	G3	55	59	92	8.875	G3	55	80	
99	10.1998	A3	57	70	93	9	A3	57	80	
100	10.3066	G3	55	63	94	9.125	G3	55	80	
101	10.4039	D4	62	80	95	9.25	D4	62	80	
102	10.4167	D3	50	65	96	9.25	D3	50	80	
103	10.5385	G3	55	62	97	9.375	G3	55	80	
104	10.6528	F4	65	74	98	9.5	F4	65	80	
105	10.6592	A3	57	65	99	9.5	A3	57	80	
106	10.7714	F3	53	62	100	9.625	F3	53	80	
107	10.8761	A4	69	82	101	9.75	A4	69	80	
108	10.891	D3	50	61	102	9.75	D3	50	80	
109	11.0064	F3	53	62	103	9.875	F3	53	80	
110	11.109	A3	57	60	105	10	A3	57	80	
111	11.1143	D5	74	84	104	10	D5	74	80	
112	11.1677	C#5	73	70	*	-1	*	-1	-1	
113	11.219	F3	53	58	106	10.125	F3	53	80	
114	11.3419	D3	50	60	107	10.25	D3	50	80	
115	11.4605	F3	53	64	108	10.375	F3	53	80	
116	11.5534	G3	55	69	109	10.5	G3	55	80	
117	11.6784	E3	52	69	110	10.625	E3	52	80	
118	11.7938	D3	50	61	112	10.75	D3	50	80	
119	11.8024	G4	67	80	111	10.75	G4	67	80	
120	11.9124	E3	52	64	113	10.875	E3	52	80	
121	12.0267	G3	55	59	115	11	G3	55	80	
122	12.0299	C#5	73	80	114	11	C#5	73	80	
123	12.1507	E3	52	57	116	11.125	E3	52	80	
124	12.2607	C#3	49	61	118	11.25	C#3	49	80	
125	12.2821	E5	76	76	117	11.25	E5	76	80	
126	12.3878	E3	52	58	119	11.375	E3	52	80	
127	12.5075	G3	55	51	121	11.5	G3	55	80	
128	12.5096	C#5	73	71	120	11.5	C#5	73	80	
129	12.6442	E3	52	48	122	11.625	E3	52	80	
130	12.7618	C#3	49	57	124	11.75	C#3	49	80	
131	12.7628	A4	69	71	123	11.75	A4	69	80	
132	12.8771	E3	52	56	125	11.875	E3	52	80	
133	13.0011	D5	74	74	126	12	D5	74	80	
134	13.015	F3	53	60	127	12	F3	53	80	
135	13.1389	D3	50	62	128	12.125	D3	50	80	
136	13.2564	C5	72	77	129	12.25	C5	72	80	
137	13.2618	E3	52	65	130	12.25	E3	52	80	
138	13.3569	Bb4	70	75	131	12.375	Bb4	70	80	
139	13.3707	F3	53	70	132	12.375	F3	53	80	
140	13.4754	G3	55	70	134	12.5	G3	55	80	
141	13.4754	A4	69	75	133	12.5	A4	69	80	
142	13.578	G4	67	75	135	12.625	G4	67	80	
143	13.594	A3	57	73	136	12.625	A3	57	80	
144	13.6923	F4	65	76	137	12.75	F4	65	80	
145	13.7094	B3	59	69	138	12.75	B3	59	80	
146	13.8098	E4	64	67	139	12.875	E4	64	80	
147	13.8248	C#4	61	66	140	12.875	C#4	61	80	
148	13.9156	F4	65	73	141	13	F4	65	80	
149	13.9167	D4	62	67	142	13	D4	62	80	
150	14.0353	C4	60	67	143	13.125	C4	60	80	
151	14.1474	B3	59	68	145	13.25	B3	59	80	
152	14.1528	A4	69	74	144	13.25	A4	69	80	
153	14.2714	A3	57	65	146	13.375	A3	57	80	
154	14.3878	B3	59	71	147	13.5	B3	59	80	
155	14.4936	C4	60	64	149	13.625	C4	60	80	
156	14.4957	G4	67	71	148	13.625	G4	67	80	
157	14.609	A4	69	80	150	13.75	A4	69	80	
158	14.6378	B3	59	71	151	13.75	B3	59	80	
159	14.7222	B4	71	77	152	13.875	B4	71	80	
160	14.734	A3	57	73	153	13.875	A3	57	80	
161	14.8355	C5	72	79	154	14	C5	72	80	
162	14.8408	G3	55	68	155	14	G3	55	80	
163	14.9284	F3	53	67	157	14.125	F3	53	80	
164	14.9306	D5	74	79	156	14.125	D5	74	80	
165	15.0278	E3	52	62	159	14.25	E3	52	80	
166	15.0385	E5	76	76	158	14.25	E5	76	80	
167	15.1336	D3	50	59	161	14.375	D3	50	80	
168	15.1346	F5	77	76	160	14.375	F5	77	80	
169	15.2265	E3	52	71	163	14.5	E3	52	80	
170	15.2329	G5	79	68	162	14.5	G5	79	80	
171	15.3558	F5	77	71	164	14.625	F5	77	80	
172	15.4594	E5	76	65	165	14.75	E5	76	80	
173	15.4626	G3	55	63	166	14.75	G3	55	80	
174	15.5534	D5	74	67	167	14.875	D5	74	80	
175	15.6977	E5	76	66	168	15	E5	76	80	
176	15.7073	C3	48	63	169	15	C3	48	80	
177	15.8333	C5	72	68	170	15.125	C5	72	80	
178	15.9445	Bb4	70	68	171	15.25	Bb4	70	80	
179	15.9562	D3	50	56	172	15.25	D3	50	80	
180	16.0502	E3	52	57	174	15.375	E3	52	80	
181	16.063	A4	69	63	173	15.375	A4	69	80	
182	16.1485	F3	53	64	176	15.5	F3	53	80	
183	16.1613	G4	67	63	175	15.5	G4	67	80	
184	16.2522	F4	65	67	177	15.625	F4	65	80	
185	16.2554	G3	55	61	178	15.625	G3	55	80	
186	16.3483	E4	64	69	179	15.75	E4	64	80	
187	16.3579	A3	57	57	180	15.75	A3	57	80	
188	16.4509	D4	62	60	181	15.875	D4	62	80	
189	16.4519	Bb3	58	62	182	15.875	Bb3	58	80	
190	16.5534	C4	60	60	184	16	C4	60	80	
191	16.5609	E4	64	67	183	16	E4	64	80	
192	16.6955	Bb3	58	57	185	16.125	Bb3	58	80	
193	16.8024	A3	57	56	187	16.25	A3	57	80	
194	16.8109	G4	67	64	186	16.25	G4	67	80	
195	16.9402	G3	55	54	188	16.375	G3	55	80	
196	17.0609	A3	57	57	189	16.5	A3	57	80	
197	17.1592	F4	65	66	190	16.625	F4	65	80	
198	17.1635	Bb3	58	59	191	16.625	Bb3	58	80	
199	17.2746	G4	67	66	192	16.75	G4	67	80	
200	17.2885	A3	57	62	193	16.75	A3	57	80	
201	17.3772	A4	69	67	194	16.875	A4	69	80	
202	17.3804	G3	55	59	195	16.875	G3	55	80	
203	17.4786	Bb4	70	70	196	17	Bb4	70	80	
204	17.4829	F3	53	63	197	17	F3	53	80	
205	17.5876	Eb3	51	63	199	17.125	Eb3	51	80	
206	17.5962	C5	72	62	198	17.125	C5	72	80	
207	17.6977	D3	50	57	201	17.25	D3	50	80	
208	17.7105	D5	74	62	200	17.25	D5	74	80	
209	17.8045	C3	48	53	203	17.375	C3	48	80	
210	17.8056	Eb5	75	65	202	17.375	Eb5	75	80	
211	17.9113	D3	50	63	205	17.5	D3	50	80	
212	17.9167	F5	77	61	204	17.5	F5	77	80	
213	18.0385	Eb5	75	64	206	17.625	Eb5	75	80	
214	18.1314	F3	53	60	208	17.75	F3	53	80	
215	18.1475	D5	74	58	207	17.75	D5	74	80	
216	18.2628	C5	72	59	209	17.875	C5	72	80	
217	18.3547	Bb2	46	75	211	18	Bb2	46	80	
218	18.375	D5	74	63	210	18	D5	74	80	
219	18.4893	F5	77	61	212	18.125	F5	77	80	
220	18.593	Bb3	58	75	214	18.25	Bb3	58	80	
221	18.6143	D5	74	59	213	18.25	D5	74	80	
222	18.7233	C4	60	73	216	18.375	C4	60	80	
223	18.734	C5	72	63	215	18.375	C5	72	80	
224	18.8301	D4	62	76	218	18.5	D4	62	80	
225	18.8504	Bb4	70	64	217	18.5	Bb4	70	80	
226	18.9637	D5	74	61	219	18.625	D5	74	80	
227	19.0652	F4	65	69	221	18.75	F4	65	80	
228	19.0855	Bb4	70	60	220	18.75	Bb4	70	80	
229	19.1913	A4	69	56	222	18.875	A4	69	80	
230	19.2874	Bb3	58	55	224	19	Bb3	58	80	
231	19.2906	G4	67	58	223	19	G4	67	80	
232	19.4092	Bb4	70	58	225	19.125	Bb4	70	80	
233	19.5192	D4	62	58	227	19.25	D4	62	80	
234	19.5214	G4	67	58	226	19.25	G4	67	80	
235	19.641	F4	65	61	228	19.375	F4	65	80	
236	19.7554	G3	55	57	230	19.5	G3	55	80	
237	19.7554	E4	64	64	229	19.5	E4	64	80	
238	19.8675	Bb3	58	64	231	19.625	Bb3	58	80	
239	19.9797	E5	76	79	232	19.75	E5	76	80	
240	20	G3	55	64	233	19.75	G3	55	80	
241	20.0876	F5	77	78	234	19.875	F5	77	80	
242	20.0919	F3	53	66	235	19.875	F3	53	80	
243	20.1891	G5	79	86	236	20	G5	79	80	
244	20.1977	E3	52	67	237	20	E3	52	80	
245	20.3269	G3	55	63	238	20.125	G3	55	80	
246	20.4348	Bb5	82	84	239	20.25	Bb5	82	80	
247	20.4498	E3	52	66	240	20.25	E3	52	80	
248	20.5577	D3	50	65	241	20.375	D3	50	80	
249	20.6966	E5	76	78	242	20.5	E5	76	80	
250	20.6977	C#3	49	68	243	20.5	C#3	49	80	
251	20.8163	E3	52	64	244	20.625	E3	52	80	
252	20.9316	G5	79	65	245	20.75	G5	79	80	
253	20.9348	C#3	49	65	246	20.75	C#3	49	80	
254	21.0246	B2	47	66	247	20.875	B2	47	80	
255	21.1464	A2	45	73	249	21	A2	45	80	
256	21.1742	C#5	73	65	248	21	C#5	73	80	
257	21.2896	G5	79	62	250	21.125	G5	79	80	
258	21.3868	A3	57	79	252	21.25	A3	57	80	
259	21.3932	C#5	73	70	251	21.25	C#5	73	80	
260	21.5075	B4	71	65	253	21.375	B4	71	80	
261	21.5086	B3	59	73	254	21.375	B3	59	80	
262	21.6218	C#4	61	76	256	21.5	C#4	61	80	
263	21.6357	A4	69	67	255	21.5	A4	69	80	
264	21.7618	E5	76	55	257	21.625	E5	76	80	
265	21.8643	E4	64	67	259	21.75	E4	64	80	
266	21.874	A4	69	59	258	21.75	A4	69	80	
267	21.9861	G4	67	57	260	21.875	G4	67	80	
268	22.0951	A3	57	61	262	22	A3	57	80	
269	22.1037	F4	65	59	261	22	F4	65	80	
270	22.2308	C#5	73	51	263	22.125	C#5	73	80	
271	22.3216	G3	55	54	265	22.25	G3	55	80	
272	22.3216	F4	65	65	264	22.25	F4	65	80	
273	22.4391	E4	64	61	266	22.375	E4	64	80	
274	22.5278	F3	53	65	268	22.5	F3	53	80	
275	22.5321	D4	62	67	267	22.5	D4	62	80	
276	22.6549	D4	62	71	269	22.625	D4	62	80	
277	22.7554	D5	74	80	270	22.75	D5	74	80	
278	22.7671	F3	53	69	271	22.75	F3	53	80	
279	22.859	E3	52	67	273	22.875	E3	52	80	
280	22.8633	E5	76	80	272	22.875	E5	76	80	
281	22.9605	F5	77	84	274	23	F5	77	80	
282	22.9787	D3	50	65	275	23	D3	50	80	
283	23.093	A3	57	67	276	23.125	A3	57	80	
284	23.2041	A5	81	80	277	23.25	A5	81	80	
285	23.2212	D3	50	66	278	23.25	D3	50	80	
286	23.3152	C3	48	62	279	23.375	C3	48	80	
287	23.4391	Bb2	46	66	281	23.5	Bb2	46	80	
288	23.4445	D5	74	69	280	23.5	D5	74	80	
289	23.5577	F3	53	64	282	23.625	F3	53	80	
290	23.6923	Bb2	46	66	284	23.75	Bb2	46	80	
291	23.703	C5	72	60	283	23.75	C5	72	80	
292	23.7885	A2	45	62	285	23.875	A2	45	80	
293	23.9146	G2	43	69	287	24	G2	43	80	
294	23.9284	Bb4	70	67	286	24	Bb4	70	80	
295	24.0449	G5	79	64	288	24.125	G5	79	80	
296	24.1571	G3	55	67	290	24.25	G3	55	80	
297	24.1624	Bb4	70	69	289	24.25	Bb4	70	80	
298	24.2628	A3	57	68	292	24.375	A3	57	80	
299	24.2735	A4	69	63	291	24.375	A4	69	80	
300	24.3772	Bb3	58	70	294	24.5	Bb3	58	80	
301	24.3932	G4	67	61	293	24.5	G4	67	80	
302	24.5	Bb4	70	61	295	24.625	Bb4	70	80	
303	24.6378	D4	62	54	297	24.75	D4	62	80	
304	24.641	G4	67	56	296	24.75	G4	67	80	
305	24.7522	F4	65	56	298	24.875	F4	65	80	
306	24.8622	G3	55	56	300	25	G3	55	80	
307	24.8686	Eb4	63	58	299	25	Eb4	63	80	
308	24.9797	Bb4	70	53	301	25.125	Bb4	70	80	
309	25.1026	Eb4	63	57	302	25.25	Eb4	63	80	
310	25.1069	Bb3	58	57	303	25.25	Bb3	58	80	
311	25.2308	D4	62	51	304	25.375	D4	62	80	
312	25.344	A3	57	53	306	25.5	A3	57	80	
313	25.3472	C#4	61	53	305	25.5	C#4	61	80	
314	25.469	A4	69	43	307	25.625	A4	69	80	
315	25.5855	C#4	61	53	308	25.75	C#4	61	80	
316	25.594	E4	64	55	309	25.75	E4	64	80	
317	25.7201	B3	59	59	310	25.875	B3	59	80	
318	25.8334	A3	57	51	312	26	A3	57	80	
319	25.8398	C#4	61	50	311	26	C#4	61	80	
320	25.969	A4	69	34	313	26.125	A4	69	80	
321	26.0759	C#4	61	54	314	26.25	C#4	61	80	
322	26.078	E4	64	49	315	26.25	E4	64	80	
323	26.1998	A4	69	43	316	26.375	A4	69	80	
324	26.3034	A3	57	53	318	26.5	A3	57	80	
325	26.3077	C#4	61	53	317	26.5	C#4	61	80	
326	26.4466	A4	69	29	319	26.625	A4	69	80	
327	26.5588	E4	64	51	321	26.75	E4	64	80	
328	26.562	C#4	61	54	320	26.75	C#4	61	80	
329	26.6891	A4	69	47	322	26.875	A4	69	80	
330	26.8077	G3	55	49	324	27	G3	55	80	
331	26.8099	C#4	61	55	323	27	C#4	61	80	
332	26.9231	A4	69	53	325	27.125	A4	69	80	
333	27.0364	C#4	61	61	326	27.25	C#4	61	80	
334	27.0406	E4	64	58	327	27.25	E4	64	80	
335	27.1624	B3	59	57	328	27.375	B3	59	80	
336	27.2703	G3	55	55	330	27.5	G3	55	80	
337	27.2703	C#4	61	60	329	27.5	C#4	61	80	
338	27.4039	A4	69	37	331	27.625	A4	69	80	
339	27.5246	C#4	61	52	332	27.75	C#4	61	80	
340	27.5257	E4	64	51	333	27.75	E4	64	80	
341	27.6667	A4	69	38	334	27.875	A4	69	80	
342	27.7714	G3	55	50	336	28	G3	55	80	
343	27.7778	C#4	61	54	335	28	C#4	61	80	
344	27.89	A4	69	39	337	28.125	A4	69	80	
345	28.0128	E4	64	55	339	28.25	E4	64	80	
346	28.0161	C#4	61	60	338	28.25	C#4	61	80	
347	28.1314	A4	69	46	340	28.375	A4	69	80	
348	28.2329	F3	53	55	342	28.5	F3	53	80	
349	28.2468	D4	62	64	341	28.5	D4	62	80	
350	28.3772	A4	69	54	343	28.625	A4	69	80	
351	28.4744	F4	65	56	345	28.75	F4	65	80	
352	28.5	D4	62	59	344	28.75	D4	62	80	
353	28.6079	C#4	61	59	346	28.875	C#4	61	80	
354	28.7287	F3	53	56	348	29	F3	53	80	
355	28.7297	D4	62	66	347	29	D4	62	80	
356	28.8697	A4	69	54	349	29.125	A4	69	80	
357	28.9787	F4	65	58	351	29.25	F4	65	80	
358	28.9851	D4	62	55	350	29.25	D4	62	80	
359	29.1015	A4	69	53	352	29.375	A4	69	80	
360	29.2212	F3	53	60	354	29.5	F3	53	80	
361	29.2222	D4	62	58	353	29.5	D4	62	80	
362	29.3473	A4	69	53	355	29.625	A4	69	80	
363	29.4562	F4	65	54	357	29.75	F4	65	80	
364	29.4648	D4	62	57	356	29.75	D4	62	80	
365	29.5759	A4	69	55	358	29.875	A4	69	80	
366	29.6945	C#4	61	67	360	30	C#4	61	80	
367	29.702	E4	64	60	359	30	E4	64	80	
368	29.8227	A4	69	56	361	30.125	A4	69	80	
369	29.9284	G4	67	66	363	30.25	G4	67	80	
370	29.9552	E4	64	53	362	30.25	E4	64	80	
371	30.0567	D4	62	57	364	30.375	D4	62	80	
372	30.1421	C#4	61	60	366	30.5	C#4	61	80	
373	30.1667	E4	64	57	365	30.5	E4	64	80	
374	30.2842	A4	69	56	367	30.625	A4	69	80	
375	30.3814	G4	67	63	369	30.75	G4	67	80	
376	30.4028	E4	64	57	368	30.75	E4	64	80	
377	30.5139	A4	69	55	370	30.875	A4	69	80	
378	30.6453	C#4	61	51	372	31	C#4	61	80	
379	30.6507	E4	64	54	371	31	E4	64	80	
380	30.7628	A4	69	51	373	31.125	A4	69	80	
381	30.8761	E4	64	51	374	31.25	E4	64	80	
382	30.8836	G4	67	50	375	31.25	G4	67	80	
383	30.9979	A4	69	47	376	31.375	A4	69	80	
384	31.1101	F4	65	55	377	31.5	F4	65	80	
385	31.1229	D4	62	49	378	31.5	D4	62	80	
386	31.1731	A4	69	58	379	31.5625	A4	69	80	
387	31.2554	B4	71	63	380	31.625	B4	71	80	
388	31.312	C#5	73	60	381	31.6875	C#5	73	80	
389	31.3964	F4	65	46	383	31.75	F4	65	80	
390	31.4124	D5	74	61	382	31.75	D5	74	80	
391	31.5449	A4	69	52	384	31.875	A4	69	80	
392	31.6336	D4	62	58	386	32	D4	62	80	
393	31.6614	F4	65	59	385	32	F4	65	80	
394	31.7682	A4	69	56	387	32.125	A4	69	80	
395	31.875	F4	65	66	389	32.25	F4	65	80	
396	31.8761	D5	74	66	388	32.25	D5	74	80	
397	32.0118	A4	69	56	390	32.375	A4	69	80	
398	32.1133	F4	65	64	391	32.5	F4	65	80	
399	32.1197	D4	62	56	392	32.5	D4	62	80	
400	32.2308	A4	69	53	393	32.625	A4	69	80	
401	32.3419	D5	74	60	394	32.75	D5	74	80	
402	32.3622	F4	65	53	395	32.75	F4	65	80	
403	32.4562	A4	69	58	396	32.875	A4	69	80	
404	32.5609	F#4	66	66	397	33	F#4	66	80	
405	32.5727	C4	60	63	398	33	C4	60	80	
406	32.702	D5	74	64	399	33.125	D5	74	80	
407	32.8141	F#4	66	64	400	33.25	F#4	66	80	
408	32.827	A4	69	70	401	33.25	A4	69	80	
409	32.9317	E4	64	67	402	33.375	E4	64	80	
410	33.047	F#4	66	73	403	33.5	F#4	66	80	
411	33.0502	C4	60	70	404	33.5	C4	60	80	
412	33.1731	D5	74	63	405	33.625	D5	74	80	
413	33.2949	F#4	66	67	406	33.75	F#4	66	80	
414	33.3045	A4	69	63	407	33.75	A4	69	80	
415	33.4263	D5	74	65	408	33.875	D5	74	80	
416	33.5235	F#4	66	74	409	34	F#4	66	80	
417	33.5299	C4	60	65	410	34	C4	60	80	
418	33.6688	D5	74	62	411	34.125	D5	74	80	
419	33.7767	F#4	66	70	412	34.25	F#4	66	80	
420	33.7896	A4	69	68	413	34.25	A4	69	80	
421	33.8814	D5	74	66	414	34.375	D5	74	80	
422	33.9968	G4	67	78	415	34.5	G4	67	80	
423	33.9979	B3	59	73	416	34.5	B3	59	80	
424	34.0545	A4	69	69	417	34.5625	A4	69	80	
425	34.1325	B4	71	70	418	34.625	B4	71	80	
426	34.1955	C5	72	73	419	34.6875	C5	72	80	
427	34.2297	G4	67	73	421	34.75	G4	67	80	
428	34.2586	D5	74	77	420	34.75	D5	74	80	
429	34.3601	B4	71	73	422	34.875	B4	71	80	
430	34.453	B3	59	78	424	35	B3	59	80	
431	34.4669	G4	67	79	423	35	G4	67	80	
432	34.5962	B4	71	74	425	35.125	B4	71	80	
433	34.7148	G4	67	78	427	35.25	G4	67	80	
434	34.7201	D5	74	79	426	35.25	D5	74	80	
435	34.8344	B4	71	68	428	35.375	B4	71	80	
436	34.9434	B3	59	81	430	35.5	B3	59	80	
437	34.953	G4	67	78	429	35.5	G4	67	80	
438	35.0727	B4	71	70	431	35.625	B4	71	80	
439	35.1913	D5	74	76	432	35.75	D5	74	80	
440	35.1923	G4	67	79	433	35.75	G4	67	80	
441	35.3141	B4	71	71	434	35.875	B4	71	80	
442	35.4146	E4	64	78	436	36	E4	64	80	
443	35.4199	G#4	68	82	435	36	G#4	68	80	
444	35.5385	D5	74	76	437	36.125	D5	74	80	
445	35.6806	G#4	68	78	438	36.25	G#4	68	80	
446	35.6817	B4	71	76	439	36.25	B4	71	80	
447	35.7906	F#4	66	80	440	36.375	F#4	66	80	
448	35.8932	E4	64	72	442	36.5	E4	64	80	
449	35.9092	G#4	68	78	441	36.5	G#4	68	80	
450	36.0235	D5	74	74	443	36.625	D5	74	80	
451	36.1411	B4	71	73	445	36.75	B4	71	80	
452	36.1432	G#4	68	82	444	36.75	G#4	68	80	
453	36.2575	D5	74	77	446	36.875	D5	74	80	
454	36.3697	E4	64	75	448	37	E4	64	80	
455	36.3772	G#4	68	85	447	37	G#4	68	80	
456	36.4829	D5	74	81	449	37.125	D5	74	80	
457	36.5962	B4	71	70	451	37.25	B4	71	80	
458	36.6026	G#4	68	86	450	37.25	G#4	68	80	
459	36.7233	D5	74	86	452	37.375	D5	74	80	
460	36.8526	A3	57	75	454	37.5	A3	57	80	
461	36.8633	C5	72	88	453	37.5	C5	72	80	
462	37.0097	A4	69	79	455	37.625	A4	69	80	
463	37.1218	G4	67	79	456	37.75	G4	67	80	
464	37.2404	F4	65	76	457	37.875	F4	65	80	
465	37.3654	E4	64	75	458	38	E4	64	80	
466	37.4947	D4	62	73	459	38.125	D4	62	80	
467	37.6111	C4	60	73	460	38.25	C4	60	80	
468	37.7458	B3	59	74	461	38.375	B3	59	80	
469	37.8644	A3	57	74	462	38.5	A3	57	80	
470	37.9765	C4	60	73	463	38.625	C4	60	80	
471	38.109	B3	59	68	464	38.75	B3	59	80	
472	38.2052	A3	57	72	465	38.875	A3	57	80	
473	38.3163	F4	65	76	466	39	F4	65	80	
474	38.4317	D4	62	73	467	39.125	D4	62	80	
475	38.5492	A3	57	68	469	39.25	A3	57	80	
476	38.5545	A4	69	80	468	39.25	A4	69	80	
477	38.6902	D4	62	68	470	39.375	D4	62	80	
478	38.8024	F4	65	71	472	39.5	F4	65	80	
479	38.8056	D5	74	87	471	39.5	D5	74	80	
480	38.9338	D4	62	68	473	39.625	D4	62	80	
481	39.0449	F5	77	84	474	39.75	F5	77	80	
482	39.0503	A3	57	65	475	39.75	A3	57	80	
483	39.1699	D4	62	67	476	39.875	D4	62	80	
484	39.2938	F4	65	66	478	40	F4	65	80	
485	39.3013	A5	81	81	477	40	A5	81	80	
486	39.3334	G#5	80	82	*	-1	*	-1	-1	
487	39.4071	A5	81	82	*	-1	*	-1	-1	
488	39.4199	D4	62	63	479	40.125	D4	62	80	
489	39.5225	A3	57	65	480	40.25	A3	57	80	
490	39.6646	D4	62	67	481	40.375	D4	62	80	
491	39.7543	E4	64	74	482	40.5	E4	64	80	
492	39.8718	D4	62	72	483	40.625	D4	62	80	
493	39.9808	A3	57	70	485	40.75	A3	57	80	
