//Version: PianoRoll_v170101
0	1.51309	1.57852	Eb4	45	63	0
1	1.76282	1.879	G#2	44	53	0
2	1.87767	1.97516	G#4	61	64	0
3	1.97783	2.05929	C4	43	59	0
4	1.98451	2.01789	C5	43	57	0
5	2.00988	2.06063	G#5	52	65	0
6	2.09669	2.1875	Bb4	62	61	0
7	2.1047	2.15678	G#3	41	63	0
8	2.17014	2.27163	Bb5	71	55	0
9	2.17548	2.23023	C#5	55	62	0
10	2.19017	2.30769	Eb3	54	49	0
11	2.28632	2.34775	B4	62	58	0
12	2.31036	2.35577	Eb4	45	65	0
13	2.3758	2.40518	D5	50	60	0
14	2.38782	2.42388	G#3	51	61	0
15	2.42388	2.50534	Bb5	7	33	0
16	2.42788	2.48664	B5	20	44	0
17	2.45326	2.5454	C5	54	63	0
18	2.49466	2.54807	G#2	60	61	0
19	2.54807	2.60951	C6	59	65	0
20	2.59081	2.62286	Eb5	44	56	0
21	2.60416	2.68696	C4	54	63	0
22	2.65358	2.75374	C#5	81	62	0
23	2.68162	2.76308	G#3	59	60	0
24	2.75107	2.84855	C#6	70	59	0
25	2.75908	2.80582	E5	47	50	0
26	2.78979	2.91933	Eb3	61	55	0
27	2.8579	2.94204	D5	79	63	0
28	2.89129	2.9407	Eb4	53	65	0
29	2.94872	2.98878	G#3	59	67	0
30	2.96073	3.03686	D6	64	64	0
31	3.07291	3.16773	Eb5	76	62	0
32	3.07959	3.14503	G#2	62	59	0
33	3.18242	3.26389	Eb6	65	58	0
34	3.18776	3.22249	G5	53	61	0
35	3.20513	3.29594	C#4	59	55	0
36	3.28392	3.34668	F5	63	62	0
37	3.30662	3.37339	G3	52	62	0
38	3.36137	3.44284	F6	77	61	0
39	3.38141	3.44284	G#5	68	49	0
40	3.39476	3.5016	Eb3	51	60	0
41	3.47489	3.55769	Eb5	76	61	0
42	3.48157	3.52831	Eb4	54	65	0
43	3.55635	3.60443	G3	55	61	0
44	3.57371	3.60577	G5	55	63	0
45	3.57639	3.61244	Eb6	74	67	0
46	3.66453	3.75267	C5	75	62	0
47	3.66987	3.74198	G#2	67	60	0
48	3.76335	3.8141	C6	56	63	0
49	3.77136	3.81543	Eb5	71	60	0
50	3.79273	3.88488	C4	51	63	0
51	3.87553	3.95299	Bb4	77	63	0
52	3.88621	3.97436	G#3	62	62	0
53	3.95566	3.99706	C#5	64	66	0
54	3.95833	4.04113	Bb5	71	61	0
55	3.98771	4.09855	Eb3	59	60	0
56	4.05448	4.13194	C5	77	63	0
57	4.06784	4.11191	Eb4	58	66	0
58	4.12259	4.17601	G#3	69	58	0
59	4.13862	4.2134	C6	73	63	0
60	4.15464	4.21073	Eb5	64	59	0
61	4.25747	4.33493	Bb4	76	63	0
62	4.26415	4.31223	G#2	61	53	0
63	4.34962	4.38969	C#5	53	63	0
64	4.35763	4.43509	Bb5	69	50	0
65	4.38301	4.4805	C#4	62	44	0
66	4.43376	4.52724	C5	71	59	0
67	4.4845	4.54059	G3	50	63	0
68	4.54059	4.59401	C6	72	63	0
69	4.54861	4.66346	Eb3	60	59	0
70	4.54861	4.61271	Eb5	62	58	0
71	4.6461	4.68883	Eb4	57	67	0
72	4.67281	4.75026	G4	71	63	0
73	4.70886	4.77564	G3	49	60	0
74	4.7516	4.83306	G5	69	61	0
75	4.76896	4.80902	Bb4	65	64	0
76	4.85576	4.91987	G#2	66	60	0
77	4.8758	4.9813	G#4	71	61	0
78	4.95726	5.05742	G#5	72	59	0
79	4.97596	5.03205	C5	60	62	0
80	4.98263	5.05608	C4	48	62	0
81	5.06143	5.15224	G#3	57	63	0
82	5.0641	5.15491	G4	80	64	0
83	5.15892	5.22168	G5	71	59	0
84	5.16826	5.28979	Eb3	61	59	0
85	5.17361	5.211	Bb4	69	68	0
86	5.26175	5.3579	G#4	74	61	0
87	5.26709	5.30982	Eb4	52	65	0
88	5.32585	5.3766	G#3	59	62	0
89	5.34989	5.41265	G#5	72	59	0
90	5.36324	5.41399	C5	52	65	0
91	5.46073	5.54887	Bb2	59	63	0
92	5.47809	5.55822	F4	72	62	0
93	5.56089	5.64636	F5	72	61	0
94	5.57692	5.62366	G#4	54	67	0
95	5.59695	5.68376	D4	56	51	0
96	5.66239	5.76388	G4	78	61	0
97	5.68376	5.76121	Bb3	57	62	0
98	5.75587	5.85603	G5	74	61	0
99	5.7719	5.93749	G#3	61	35	0
100	5.78258	5.84401	Bb4	63	59	0
101	5.87206	5.91613	D4	51	63	0
102	5.88274	5.98557	F4	78	58	0
103	5.93082	5.95486	Bb3	62	66	0
104	5.98557	6.07772	F5	73	60	0
105	6.00827	6.06436	G#4	57	62	0
106	6.09241	6.1298	Eb2	54	55	0
107	6.10443	6.20192	E4	77	63	0
108	6.21794	6.30208	E5	70	63	0
109	6.24866	6.30208	C#4	59	62	0
110	6.26869	6.33279	G4	48	45	0
111	6.32745	6.41559	Eb4	73	64	0
112	6.33279	6.40891	Bb3	60	55	0
113	6.43562	6.49973	Eb5	69	57	0
114	6.44497	6.57184	Eb3	54	37	0
115	6.52376	6.67868	G4	15	49	0
116	6.52911	6.63728	C#4	55	55	0
117	6.61591	6.66265	Bb3	51	65	0
118	6.65197	6.72275	G5	68	58	0
119	6.66265	6.72275	Bb4	63	58	0
120	6.82692	6.95512	G#2	50	38	0
121	6.84161	6.9845	G#4	75	64	0
122	6.97649	7.0259	C5	62	62	0
123	6.98183	7.07398	C4	51	63	0
124	6.9845	7.0673	G#5	68	63	0
125	7.08867	7.18215	G#3	50	52	0
126	7.09668	7.19684	Bb4	75	61	0
127	7.18082	7.28765	Bb5	76	59	0
128	7.18883	7.23691	C#5	60	65	0
129	7.19684	7.30635	Eb3	58	51	0
130	7.28365	7.35576	B4	70	61	0
