//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51309	1.57852	Eb4	45	63	0	0	0	P1-1-0	0	0
1	1.76282	1.879	G#2	44	53	0	0	214	P1-1-2	0	-
2	1.87767	1.97516	G#4	61	64	0	0	214	P1-1-1	0	-
3	1.97783	2.05929	C4	43	59	0	0	428	P1-1-5	0	-
4	1.98451	2.01789	C5	43	57	0	0	428	P1-1-3	0	-
5	2.00988	2.06063	G#5	52	65	0	0	428	P1-1-4	0	-
6	2.09669	2.1875	Bb4	62	61	0	0	642	P1-1-6	0	-
7	2.1047	2.15678	G#3	41	63	0	0	642	P1-1-7	0	-
8	2.17014	2.27163	Bb5	71	55	0	0	857	P1-1-9	0	-
9	2.17548	2.23023	C#5	55	62	0	0	857	P1-1-8	0	-
10	2.19017	2.30769	Eb3	54	49	0	0	857	P1-1-10	0	-
11	2.28632	2.34775	B4	62	58	0	0	1071	P1-1-12	0	-
12	2.31036	2.35577	Eb4	45	65	0	0	1071	P1-1-13	0	-
13	2.3758	2.40518	D5	50	60	0	0	1285	P1-1-14	0	-
14	2.38782	2.42388	G#3	51	61	0	0	1285	P1-1-16	0	-
15	2.42388	2.50534	Bb5	7	33	0	0	-1	*	3	-
16	2.42788	2.48664	B5	20	44	0	0	1285	P1-1-15	0	-
17	2.45326	2.5454	C5	54	63	0	0	1500	P1-1-17	0	-
18	2.49466	2.54807	G#2	60	61	0	0	1500	P1-1-18	0	-
19	2.54807	2.60951	C6	59	65	0	0	1714	P1-1-20	0	-
20	2.59081	2.62286	Eb5	44	56	0	0	1714	P1-1-19	0	-
21	2.60416	2.68696	C4	54	63	0	0	1714	P1-1-21	0	-
22	2.65358	2.75374	C#5	81	62	0	0	1928	P1-1-22	0	-
23	2.68162	2.76308	G#3	59	60	0	0	1928	P1-1-23	0	-
24	2.75107	2.84855	C#6	70	59	0	0	2142	P1-1-25	0	-
25	2.75908	2.80582	E5	47	50	0	0	2142	P1-1-24	0	-
26	2.78979	2.91933	Eb3	61	55	0	0	2142	P1-1-26	0	-
27	2.8579	2.94204	D5	79	63	0	0	2357	P1-1-28	0	-
28	2.89129	2.9407	Eb4	53	65	0	0	2357	P1-1-29	0	-
29	2.94872	2.98878	G#3	59	67	0	0	2571	P1-1-32	0	-
30	2.96073	3.03686	D6	64	64	0	0	2571	P1-1-31	0	-
31	3.07291	3.16773	Eb5	76	62	0	0	2785	P1-1-33	0	-
32	3.07959	3.14503	G#2	62	59	0	0	2785	P1-1-34	0	-
33	3.18242	3.26389	Eb6	65	58	0	0	3000	P1-1-36	0	-
34	3.18776	3.22249	G5	53	61	0	0	3000	P1-1-35	0	-
35	3.20513	3.29594	C#4	59	55	0	0	3000	P1-1-37	0	-
36	3.28392	3.34668	F5	63	62	0	0	3214	P1-1-38	0	-
