//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.01122	2.09402	Eb4	46	62	0	0	0	P1-1-0	0	0
1	2.31704	2.56544	G#4	65	49	0	0	214	P1-1-1	0	-
2	2.36779	2.45326	G#2	42	58	0	0	214	P1-1-2	0	-
3	2.59882	2.64022	C5	42	57	0	0	428	P1-1-3	0	-
4	2.60016	2.68029	G#5	58	64	0	0	428	P1-1-4	0	-
5	2.62153	2.70967	C4	53	58	0	0	428	P1-1-5	0	-
6	2.73504	2.83119	Bb4	58	43	0	0	642	P1-1-6	0	-
7	2.7524	2.83119	G#3	47	58	0	0	642	P1-1-7	0	-
8	2.84054	2.90598	Bb5	63	61	0	0	857	P1-1-9	0	-
9	2.84321	2.88595	C#5	53	61	0	0	857	P1-1-8	0	-
10	2.87393	2.99679	Eb3	55	60	0	0	857	P1-1-10	0	-
11	2.96341	2.99946	Eb4	41	54	0	0	1071	P1-1-13	0	-
12	2.96474	2.99412	B4	57	63	0	0	1071	P1-1-12	0	-
13	3.03285	3.07558	G#3	45	47	0	0	1285	P1-1-16	0	-
14	3.03819	3.07826	D5	57	63	0	0	1285	P1-1-14	0	-
15	3.05555	3.11966	B5	63	63	0	0	1285	P1-1-15	0	-
16	3.13835	3.17708	G#2	66	65	0	0	1500	P1-1-18	0	-
17	3.16506	3.20513	C5	59	63	0	0	1500	P1-1-17	0	-
18	3.26656	3.33333	C6	73	58	0	0	1714	P1-1-20	0	-
19	3.27056	3.29861	Eb5	53	63	0	0	1714	P1-1-19	0	-
20	3.27323	3.33333	C4	63	59	0	0	1714	P1-1-21	0	-
21	3.36405	3.43082	C#5	81	59	0	0	1928	P1-1-22	0	-
22	3.36672	3.46688	G#3	54	61	0	0	1928	P1-1-23	0	-
23	3.46421	3.54166	C#6	81	61	0	0	2142	P1-1-25	0	-
24	3.47623	3.50427	E5	54	64	0	0	2142	P1-1-24	0	-
25	3.49225	3.63515	Eb3	64	61	0	0	2142	P1-1-26	0	-
26	3.56303	3.61111	Eb4	58	61	0	0	2357	P1-1-29	0	-
27	3.5657	3.64316	D5	79	58	0	0	2357	P1-1-28	0	-
28	3.64049	3.67922	G#3	60	65	0	0	2571	P1-1-32	0	-
29	3.65117	3.6899	F5	69	65	0	0	2571	P1-1-30	0	-
30	3.66319	3.73264	D6	79	65	0	0	2571	P1-1-31	0	-
31	3.75534	3.7954	G#2	75	68	0	0	2785	P1-1-34	0	-
32	3.77938	3.86351	Eb5	80	58	0	0	2785	P1-1-33	0	-
33	3.85817	3.89823	G5	72	66	0	0	3000	P1-1-35	0	-
34	3.8782	3.95032	Eb6	81	64	0	0	3000	P1-1-36	0	-
35	3.9009	3.97569	C#4	72	59	0	0	3000	P1-1-37	0	-
36	3.98905	4.05448	F5	80	66	0	0	3214	P1-1-38	0	-
37	4.01041	4.09722	G3	54	40	0	0	3214	P1-1-39	1	-
38	4.07452	4.11324	F6	81	59	0	0	3428	P1-1-41	0	-
39	4.07719	4.11191	G#5	66	65	0	0	3428	P1-1-40	0	-
40	4.12927	4.24679	Eb3	57	59	0	0	3428	P1-1-42	0	-
