//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50774	1.65197	Eb4	70	60	0	0	0	P1-1-0	0	0
1	2.00587	2.12072	G#4	60	64	0	0	214	P1-1-1	0	-
2	2.02056	2.09669	G#2	47	60	0	0	214	P1-1-2	0	-
3	2.25961	2.38515	G#5	66	61	0	0	428	P1-1-4	0	-
4	2.27297	2.31036	C5	59	64	0	0	428	P1-1-3	0	-
5	2.29033	2.34508	C4	57	56	0	0	428	P1-1-5	0	-
6	2.42655	2.46795	Bb4	60	63	0	0	642	P1-1-6	0	-
7	2.44524	2.53071	G#3	55	53	0	0	642	P1-1-7	0	-
8	2.55609	2.71367	Bb5	66	32	0	0	857	P1-1-9	0	-
9	2.57211	2.69498	Eb3	48	80	0	0	857	P1-1-10	0	-
10	2.60016	2.6469	G#5	33	51	0	0	857	P1-1-8	1	-
11	2.67895	2.71634	B4	61	52	0	0	1071	P1-1-12	0	-
12	2.68296	2.71367	Eb4	52	61	0	0	1071	P1-1-13	0	-
13	2.76576	2.80582	G#3	56	65	0	0	1285	P1-1-16	0	-
14	2.79914	2.86725	B5	56	63	0	0	1285	P1-1-15	0	-
15	2.80448	2.85123	Bb5	60	59	0	0	1285	P1-1-14	1	-
16	2.90999	2.95272	G#2	62	64	0	0	1500	P1-1-18	0	-
17	2.91666	2.99145	C5	70	62	0	0	1500	P1-1-17	0	-
18	3.0235	3.06891	C4	66	59	0	0	1714	P1-1-21	0	-
19	3.03151	3.06089	G#5	49	58	0	0	1714	P1-1-20	1	-
20	3.12633	3.19845	C#5	73	64	0	0	1928	P1-1-22	0	-
21	3.14369	3.24118	G#3	64	58	0	0	1928	P1-1-23	0	-
22	3.25454	3.3547	C#6	72	63	0	0	2142	P1-1-25	0	-
23	3.26923	3.39209	Eb3	48	57	0	0	2142	P1-1-26	0	-
24	3.33867	3.39743	D5	74	60	0	0	2357	P1-1-28	0	-
25	3.34802	3.38675	Eb4	66	66	0	0	2357	P1-1-29	0	-
26	3.42681	3.46421	G#3	69	65	0	0	2571	P1-1-32	0	-
27	3.44952	3.48023	F#5	56	38	0	0	2571	P1-1-30	1	-
28	3.45486	3.48557	D6	53	61	0	0	2571	P1-1-31	0	-
29	3.48157	3.57371	Bb5	58	38	0	0	-1	*	3	-
30	3.55769	3.5884	G#2	64	62	0	0	2785	P1-1-34	0	-
31	3.58573	3.68456	Eb5	73	62	0	0	2785	P1-1-33	0	-
32	3.69925	3.76335	C#4	64	62	0	0	3000	P1-1-37	0	-
33	3.7086	3.77003	Eb6	67	60	0	0	3000	P1-1-36	0	-
34	3.79407	3.88889	G3	59	63	0	0	3214	P1-1-39	1	-
35	3.80074	3.89957	F5	79	60	0	0	3214	P1-1-38	0	-
36	3.9009	4.05983	Eb3	62	62	0	0	3428	P1-1-42	0	-
37	3.91159	3.93296	F6	67	66	0	0	3428	P1-1-41	0	-
38	3.92494	3.95699	G#5	72	67	0	0	3428	P1-1-40	0	-
39	4.0024	4.04781	Eb4	62	64	0	0	3642	P1-1-45	0	-
40	4.0251	4.15464	Eb5	80	63	0	0	3642	P1-1-44	0	-
41	4.05181	4.05315	G#5	32	127	0	0	-1	*	3	-
42	4.06517	4.1039	G3	63	65	0	0	3857	P1-1-48	1	-
43	4.13595	4.17468	Eb6	79	64	0	0	3857	P1-1-47	0	-
44	4.13862	4.16933	G5	54	66	0	0	3857	P1-1-46	0	-
45	4.22809	4.27083	G#2	72	63	0	0	4071	P1-1-50	0	-
46	4.2548	4.34027	C5	82	61	0	0	4071	P1-1-49	0	-
47	4.34027	4.37633	C6	72	68	0	0	4285	P1-1-52	0	-
48	4.34962	4.42174	C4	69	58	0	0	4285	P1-1-53	0	-
49	4.4618	4.5633	G#3	60	53	0	0	4500	P1-1-55	0	-
50	4.46981	4.54326	Bb4	81	63	0	0	4500	P1-1-54	0	-
51	4.56196	4.74492	Eb3	64	80	0	0	4714	P1-1-58	0	-
52	4.57665	4.65277	Bb5	73	63	0	0	4714	P1-1-57	0	-
53	4.67815	4.71688	Eb4	63	66	0	0	4928	P1-1-61	0	-
54	4.68082	4.7743	C5	85	44	0	0	4928	P1-1-60	0	-
55	4.76228	4.79433	G#3	74	66	0	0	5142	P1-1-64	0	-
56	4.78632	4.80902	C6	61	66	0	0	5142	P1-1-63	0	-
57	4.797	4.83173	Eb5	77	67	0	0	5142	P1-1-62	0	-
58	4.92521	5.00534	Bb4	82	61	0	0	5357	P1-1-65	0	-
59	4.94391	5.00667	F#2	20	51	0	0	5357	P1-1-66	1	-
60	5.03872	5.13888	Bb5	75	60	0	0	5571	P1-1-68	0	-
61	5.04674	5.16025	C#4	77	62	0	0	5571	P1-1-69	0	-
62	5.06677	5.10149	C#5	39	57	0	0	5571	P1-1-67	0	-
63	5.15758	5.2524	C5	79	57	0	0	5785	P1-1-70	0	-
64	5.18028	5.27377	G3	62	60	0	0	5785	P1-1-71	0	-
65	5.26308	5.28579	C6	67	66	0	0	5999	P1-1-73	0	-
66	5.27243	5.31116	Eb5	63	67	0	0	5999	P1-1-72	0	-
67	5.29246	5.42467	Eb3	70	30	0	0	5999	P1-1-74	0	-
68	5.38728	5.44871	G4	81	63	0	0	6214	P1-1-76	0	-
69	5.39796	5.42868	Eb4	71	67	0	0	6214	P1-1-77	0	-
70	5.49545	5.52884	Bb4	75	68	0	0	6428	P1-1-78	0	-
71	5.5008	5.52617	G5	61	63	0	0	6428	P1-1-79	0	-
72	5.51282	5.56089	G3	17	43	0	0	6428	P1-1-80	0	-
73	5.59294	5.63968	G#2	70	64	0	0	6642	P1-1-82	0	-
74	5.61698	5.71581	G#4	74	63	0	0	6642	P1-1-81	0	-
75	5.71581	5.76121	C5	67	64	0	0	6857	P1-1-83	0	-
76	5.71714	5.76789	G#5	64	62	0	0	6857	P1-1-84	0	-
77	5.72115	5.78792	C4	71	53	0	0	6857	P1-1-85	0	-
78	5.82531	5.88274	G4	79	57	0	0	7071	P1-1-86	0	-
79	5.83066	5.89877	G#3	68	59	0	0	7071	P1-1-87	0	-
80	5.92815	5.97222	Bb4	74	66	0	0	7285	P1-1-88	0	-
81	5.93482	5.97088	G5	72	67	0	0	7285	P1-1-89	0	-
82	5.94684	6.1298	Eb3	59	58	0	0	7285	P1-1-90	0	-
83	6.047	6.15918	G#4	81	63	0	0	7499	P1-1-92	0	-
84	6.04967	6.0884	Eb4	69	66	0	0	7499	P1-1-93	0	-
85	6.14983	6.20192	C5	54	62	0	0	7714	P1-1-94	0	-
86	6.15384	6.19123	G#5	75	65	0	0	7714	P1-1-95	0	-
87	6.15518	6.18723	G#3	73	66	0	0	7714	P1-1-96	0	-
88	6.2767	6.31944	Bb2	58	65	0	0	7928	P1-1-98	0	-
89	6.28605	6.35817	F4	78	63	0	0	7928	P1-1-97	0	-
90	6.36885	6.42494	G#4	43	59	0	0	8142	P1-1-99	0	-
91	6.39022	6.45833	D4	66	52	0	0	8142	P1-1-101	0	-
92	6.39556	6.43696	F5	67	66	0	0	8142	P1-1-100	0	-
93	6.49038	6.60389	Bb3	68	61	0	0	8357	P1-1-103	0	-
94	6.51041	6.6079	G4	79	51	0	0	8357	P1-1-102	0	-
95	6.61591	6.68269	G5	72	61	0	0	8571	P1-1-105	0	-
96	6.63461	6.80154	G#3	56	37	0	0	8571	P1-1-106	0	-
97	6.64663	6.70272	Bb4	58	64	0	0	8571	P1-1-104	0	-
98	6.74011	6.84561	F4	82	57	0	0	8785	P1-1-108	0	-
99	6.75747	6.79086	D4	49	58	0	0	8785	P1-1-109	0	-
100	6.80154	6.82825	Bb3	61	66	0	0	8999	P1-1-112	0	-
101	6.86297	6.93776	G#4	65	63	0	0	8999	P1-1-110	0	-
102	6.86965	6.93108	F5	59	63	0	0	8999	P1-1-111	0	-
103	6.90037	6.93108	E5	53	56	0	0	-1	*	3	-
104	6.94711	6.98584	Eb2	75	65	0	0	9214	P1-1-114	0	-
105	6.98851	7.06864	E4	76	63	0	0	9214	P1-1-113	0	-
106	7.09401	7.13541	E5	53	61	0	0	9428	P1-1-116	0	-
107	7.12072	7.17948	C#4	65	63	0	0	9428	P1-1-117	0	-
108	7.12072	7.20752	G4	57	61	0	0	9428	P1-1-115	0	-
109	7.24358	7.31036	Eb4	68	56	0	0	9642	P1-1-118	0	-
110	7.24625	7.32772	Bb3	56	52	0	0	9642	P1-1-119	0	-
111	7.33707	7.39983	Eb5	73	64	0	0	9857	P1-1-121	0	-
112	7.37045	7.53605	Eb3	58	52	0	0	9857	P1-1-122	0	-
113	7.46527	7.5681	G4	67	49	0	0	10071	P1-1-124	0	-
114	7.49999	7.55875	C#4	58	59	0	0	10071	P1-1-125	0	-
115	7.57879	7.61885	G5	71	63	0	0	10285	P1-1-127	0	-
116	7.59214	7.62152	Bb3	55	65	0	0	10285	P1-1-128	0	-
117	7.60149	7.66693	Bb4	70	62	0	0	10285	P1-1-126	0	-
118	7.76709	7.81783	G#2	67	62	0	0	10500	P1-1-130	0	-
119	7.78178	7.8392	G#4	73	56	0	0	10500	P1-1-129	0	-
120	7.89396	7.96474	G#5	70	62	0	0	10714	P1-1-132	0	-
121	7.90464	7.94337	C5	54	64	0	0	10714	P1-1-131	0	-
122	7.92067	7.99545	C4	60	59	0	0	10714	P1-1-133	0	-
123	8.01682	8.09027	Bb4	79	62	0	0	10928	P1-1-134	0	-
124	8.02216	8.08893	G#3	70	58	0	0	10928	P1-1-135	0	-
125	8.14502	8.25987	Bb5	77	59	0	0	11142	P1-1-137	0	-
126	8.1517	8.22382	Eb3	59	49	0	0	11142	P1-1-138	0	-
127	8.16105	8.20111	C#5	46	64	0	0	11142	P1-1-136	0	-
128	8.24919	8.31062	B4	81	59	0	0	11357	P1-1-140	0	-
129	8.26388	8.30795	Eb4	72	66	0	0	11357	P1-1-141	0	-
130	8.34668	8.38407	G#3	74	65	0	0	11571	P1-1-144	0	-
131	8.34935	8.40678	D5	55	66	0	0	11571	P1-1-142	0	-
132	8.36271	8.44283	B5	77	65	0	0	11571	P1-1-143	0	-
133	8.47756	8.57104	C5	84	61	0	0	11785	P1-1-145	0	-
134	8.4829	8.51896	G#2	72	66	0	0	11785	P1-1-146	0	-
135	8.57905	8.60977	C6	47	60	0	0	12000	P1-1-148	0	-
136	8.58974	8.62446	Eb5	69	68	0	0	12000	P1-1-147	0	-
137	8.59775	8.66452	C4	70	55	0	0	12000	P1-1-149	0	-
138	8.60977	8.65384	B5	30	44	0	0	-1	*	3	-
139	8.68856	8.79139	G#3	79	61	0	0	12214	P1-1-151	0	-
140	8.69257	8.75667	C#5	82	65	0	0	12214	P1-1-150	0	-
