// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.528846	G2	43	32	1	0	G2	43	64	
1	0.530181	C5	72	55	3	0	C5	72	64	
2	0.534188	E4	64	42	2	0	E4	64	64	
3	0.539529	C2	36	37	0	0	C2	36	64	
4	1.5398	G4	67	55	4	0.856818	G4	67	64	
5	2.18883	G4	67	52	8	1.28636	G4	67	64	
6	2.20486	C2	36	38	5	1.28636	C2	36	64	
7	2.20486	E4	64	44	7	1.28636	E4	64	64	
8	2.2102	G2	43	31	6	1.28636	G2	43	64	
9	3.51896	F4	65	38	11	2.57045	F4	65	64	
10	3.53231	G2	43	24	10	2.57045	G2	43	64	
11	3.53766	D2	38	36	9	2.57045	D2	38	64	
12	5.00934	D5	74	65	15	3.85682	D5	74	64	
13	5.01602	G2	43	35	13	3.85682	G2	43	64	
14	5.02403	B1	35	42	12	3.85682	B1	35	64	
15	5.03071	D4	62	41	14	3.85682	D4	62	64	
16	6.02296	G4	67	55	16	4.71364	G4	67	64	
17	6.59454	G4	67	58	20	5.14318	G4	67	64	
18	6.60122	D4	62	50	19	5.14318	D4	62	64	
19	6.60656	B1	35	41	17	5.14318	B1	35	64	
20	6.61191	G2	43	36	18	5.14318	G2	43	64	
21	7.91666	C2	36	44	21	6.42955	C2	36	64	
22	7.91799	E4	64	48	23	6.42955	E4	64	64	
23	7.92067	G2	43	35	22	6.42955	G2	43	64	
24	9.28952	G4	67	60	27	7.71364	G4	67	64	
25	9.29086	D2	38	44	24	7.71364	D2	38	64	
26	9.29753	G2	43	34	25	7.71364	G2	43	64	
27	9.30822	F4	65	47	26	7.71364	F4	65	64	
28	10.7278	G4	67	61	30	9	G4	67	64	
29	10.7305	E2	40	46	28	9	E2	40	64	
30	10.7425	G2	43	45	29	9	G2	43	64	
31	12.1648	E5	76	69	34	10.2864	E5	76	64	
32	12.1688	G2	43	41	32	10.2864	G2	43	64	
33	12.1755	C2	36	49	31	10.2864	C2	36	64	
34	12.1821	E4	64	50	33	10.2864	E4	64	64	
35	13.4949	C5	72	63	38	11.5705	C5	72	64	
36	13.4962	G2	43	42	36	11.5705	G2	43	64	
37	13.4962	G4	67	51	37	11.5705	G4	67	64	
38	13.5069	E2	40	41	35	11.5705	E2	40	64	
39	14.996	C5	72	60	41	12.8568	C5	72	64	
40	15.0053	G1	31	45	39	12.8568	G1	31	64	
41	15.0147	E4	64	46	40	12.8568	E4	64	64	
42	16.3942	B4	71	45	44	14.1432	B4	71	64	
43	16.4049	G2	43	34	42	14.1432	G2	43	64	
44	16.4116	D4	62	35	43	14.1432	D4	62	64	
45	17.8258	G2	43	34	45	15.4295	G2	43	64	
46	17.8258	B4	71	57	48	15.4295	B4	71	64	
47	17.8405	G4	67	46	47	15.4295	G4	67	64	
48	17.8432	D4	62	49	46	15.4295	D4	62	64	
49	18.6645	F1	29	45	49	16.2864	F1	29	64	
50	18.6725	F2	41	44	50	16.2864	F2	41	64	
51	19.2361	C5	72	67	54	16.7136	C5	72	64	
52	19.2494	G4	67	52	53	16.7136	G4	67	64	
53	19.2508	E1	28	48	51	16.7136	E1	28	64	
54	19.2548	E2	40	47	52	16.7136	E2	40	64	
55	20.5248	E5	76	70	55	18	E5	76	64	
56	21.8336	G5	79	78	59	19.2864	G5	79	64	
57	21.8443	E2	40	45	57	19.2864	E2	40	64	
58	21.8483	E1	28	53	56	19.2864	E1	28	64	
59	21.8549	G4	67	56	58	19.2864	G4	67	64	
60	23.3293	G5	79	72	63	20.5705	G5	79	64	
61	23.348	D1	26	50	60	20.5705	D1	26	64	
62	23.356	A4	69	48	62	20.5705	A4	69	64	
63	23.3587	D2	38	44	61	20.5705	D2	38	64	
64	24.9345	F5	77	53	64	21.8568	F5	77	64	
65	26.4369	D5	74	60	68	23.1432	D5	74	64	
66	26.4556	F1	29	45	65	23.1432	F1	29	64	
67	26.461	A4	69	41	67	23.1432	A4	69	64	
68	26.4636	F2	41	43	66	23.1432	F2	41	64	
69	27.305	C5	72	63	73	24	C5	72	64	
70	27.321	D4	62	49	71	24	D4	62	64	
71	27.321	A4	69	47	72	24	A4	69	64	
72	27.3224	F#2	42	44	70	24	F#2	42	64	
73	27.325	F#1	30	41	69	24	F#1	30	64	
74	27.8485	B4	71	64	78	24.4295	B4	71	64	
75	27.8659	G1	31	50	74	24.4295	G1	31	64	
76	27.8659	D4	62	53	76	24.4295	D4	62	64	
77	27.8659	G4	67	53	77	24.4295	G4	67	64	
78	27.8672	G2	43	44	75	24.4295	G2	43	64	
79	29.0318	C5	72	71	82	25.7136	C5	72	64	
80	29.0398	A2	45	52	79	25.7136	A2	45	64	
81	29.0518	G4	67	52	81	25.7136	G4	67	64	
82	29.0518	C4	60	51	80	25.7136	C4	60	64	
83	30.3378	D5	74	66	86	27	D5	74	64	
84	30.3525	B2	47	37	83	27	B2	47	64	
85	30.3525	G4	67	46	85	27	G4	67	64	
86	30.3579	D4	62	49	84	27	D4	62	64	
87	31.286	G4	67	54	89	27.8568	G4	67	64	
88	31.3021	D4	62	43	88	27.8568	D4	62	64	
89	31.3101	B2	47	39	87	27.8568	B2	47	64	
90	31.8696	G4	67	55	90	28.2864	G4	67	64	
91	32.7096	D4	62	51	92	29.1432	D4	62	64	
92	32.715	B2	47	41	91	29.1432	B2	47	64	
93	33.2238	E4	64	53	95	29.5705	E4	64	64	
94	33.2398	C4	60	48	94	29.5705	C4	60	64	
95	33.2465	C3	48	38	93	29.5705	C3	48	64	
96	34.196	F4	65	40	98	30.4295	F4	65	64	
97	34.216	D3	50	26	96	30.4295	D3	50	64	
98	34.2201	B3	59	35	97	30.4295	B3	59	64	
99	35.1041	C5	72	58	102	30.8568	C5	72	64	
100	35.1268	E4	64	42	101	30.8568	E4	64	64	
101	35.1402	C2	36	37	99	30.8568	C2	36	64	
102	35.1429	G2	43	35	100	30.8568	G2	43	64	
103	36.1525	G4	67	47	103	31.7136	G4	67	64	
104	36.8028	E4	64	43	106	32.1432	E4	64	64	
105	36.8028	G4	67	47	107	32.1432	G4	67	64	
106	36.8069	G2	43	35	105	32.1432	G2	43	64	
107	36.8109	C2	36	37	104	32.1432	C2	36	64	
108	38.1704	F4	65	36	110	33.4295	F4	65	64	
109	38.1757	G2	43	33	109	33.4295	G2	43	64	
110	38.1851	D2	38	33	108	33.4295	D2	38	64	
111	39.586	D5	74	63	114	34.7136	D5	74	64	
112	39.5993	G2	43	37	112	34.7136	G2	43	64	
113	39.6073	B1	35	39	111	34.7136	B1	35	64	
114	39.61	D4	62	43	113	34.7136	D4	62	64	
115	40.5008	G4	67	52	115	35.5705	G4	67	64	
116	41.0844	G4	67	54	119	36	G4	67	64	
117	41.1017	G2	43	36	117	36	G2	43	64	
118	41.1057	D4	62	45	118	36	D4	62	64	
119	41.1084	B1	35	36	116	36	B1	35	64	
120	42.3731	E4	64	41	122	37.2864	E4	64	64	
121	42.3918	C2	36	39	120	37.2864	C2	36	64	
122	42.3918	G2	43	31	121	37.2864	G2	43	64	
123	43.774	G2	43	39	124	38.5705	G2	43	64	
124	43.7753	G4	67	56	126	38.5705	G4	67	64	
125	43.7793	D2	38	37	123	38.5705	D2	38	64	
126	43.7847	F4	65	48	125	38.5705	F4	65	64	
127	45.1642	G4	67	65	129	39.8568	G4	67	64	
128	45.1682	G2	43	40	128	39.8568	G2	43	64	
129	45.1709	E2	40	45	127	39.8568	E2	40	64	
130	46.5838	E5	76	66	133	41.1432	E5	76	64	
131	46.5878	C2	36	42	130	41.1432	C2	36	64	
132	46.5878	G2	43	36	131	41.1432	G2	43	64	
133	46.6039	E4	64	44	132	41.1432	E4	64	64	
134	47.9527	C5	72	59	137	42.4295	C5	72	64	
135	47.962	E2	40	43	134	42.4295	E2	40	64	
136	47.9647	G2	43	33	135	42.4295	G2	43	64	
137	47.97	G4	67	41	136	42.4295	G4	67	64	
138	49.431	C5	72	61	140	43.7136	C5	72	64	
139	49.4391	E4	64	46	139	43.7136	E4	64	64	
