//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	8.42308	10.2201	C5	47	40	0	0	0	P1-1-3	0	0
1	8.47116	9.85151	E4	27	42	0	0	0	P1-1-2	0	-
2	8.48291	8.77244	C2	28	40	0	0	0	P1-1-0	0	-
3	8.51603	8.81304	G2	22	40	0	0	0	P1-1-1	0	-
4	9.64851	9.80556	G4	43	54	0	0	856	P1-1-4	0	-
5	10.1806	12.6987	G4	44	42	0	0	1286	P1-1-8	0	-
6	10.203	11.9936	E4	37	41	0	0	1286	P1-1-7	0	-
7	10.2468	11.9551	C2	28	39	0	0	1286	P1-1-5	0	-
8	10.2564	12.7831	G2	34	34	0	0	1286	P1-1-6	0	-
9	11.9103	11.9979	F4	40	80	0	0	2570	*	3	-
10	11.937	12.9573	D2	34	40	0	0	2570	P1-1-9	0	-
11	11.9979	12.7511	F4	7	40	0	0	2570	P1-1-11	0	-
12	13.7137	15.1752	D5	53	32	0	0	3856	P1-1-15	0	-
13	13.7831	14.5663	B1	25	40	0	0	3856	P1-1-12	0	-
14	13.796	14.5833	G2	33	38	0	0	3856	P1-1-13	0	-
15	13.8066	13.8836	D4	33	80	0	0	3856	P1-1-14	0	-
16	13.8836	15.187	D4	9	41	0	0	3856	*	3	-
17	14.9637	15.1656	G4	54	38	0	0	4713	P1-1-16	0	-
18	15.4594	17.937	G4	50	48	0	0	5143	P1-1-20	0	-
19	15.4968	15.6015	D4	37	80	0	0	5143	P1-1-19	0	-
20	15.5331	17.2895	B1	28	38	0	0	5143	P1-1-17	0	-
21	15.5598	18.0182	G2	24	36	0	0	5143	P1-1-18	0	-
22	15.6015	17.2692	D4	3	38	0	0	5143	*	3	-
23	17.1945	18.6261	E4	44	41	0	0	6429	P1-1-23	0	-
24	17.2383	18.6592	C2	26	35	0	0	6429	P1-1-21	0	-
25	18.5353	19.4701	G4	59	55	0	0	7713	P1-1-27	0	-
26	18.6015	20.1389	F4	39	52	0	0	7713	P1-1-26	0	-
27	18.6175	20.2457	D2	35	42	0	0	7713	P1-1-24	0	-
28	18.6282	19.6571	G2	35	36	0	0	7713	P1-1-25	0	-
29	20.0406	20.9551	G4	63	51	0	0	9000	P1-1-30	0	-
30	20.1272	20.9188	E2	35	42	0	0	9000	P1-1-28	0	-
31	20.1528	20.9274	G2	39	37	0	0	9000	P1-1-29	0	-
32	21.6485	23.1881	E5	62	41	0	0	10286	P1-1-34	0	-
33	21.7351	23.0823	E4	31	13	0	0	10286	P1-1-33	0	-
34	21.7372	22.547	G2	34	36	0	0	10286	P1-1-32	0	-
35	21.7457	22.7329	C2	28	36	0	0	10286	P1-1-31	0	-
36	23.1047	23.9402	C5	53	47	0	0	11570	P1-1-38	0	-
37	23.124	24.9156	G4	41	38	0	0	11570	P1-1-37	0	-
38	23.171	24.891	G2	30	26	0	0	11570	P1-1-36	0	-
39	23.1763	25.0054	E2	24	35	0	0	11570	P1-1-35	0	-
40	24.8227	24.8943	C5	44	80	0	0	12856	P1-1-41	0	-
41	24.8515	25.609	E4	32	43	0	0	12856	P1-1-40	0	-
42	24.8675	28.3633	G1	31	37	0	0	12856	P1-1-39	0	-
43	24.8943	26.4263	C5	6	42	0	0	12856	*	3	-
44	26.3141	27.0972	B4	41	31	0	0	14143	P1-1-44	0	-
45	26.3334	27.1571	G2	33	39	0	0	14143	P1-1-42	0	-
46	26.3558	27.3034	D4	29	41	0	0	14143	P1-1-43	0	-
47	27.7671	29.7447	B4	67	55	0	0	15429	P1-1-48	0	-
48	27.8643	27.9445	D4	37	80	0	0	15429	*	3	-
49	27.8643	28.7062	G4	37	42	0	0	15429	P1-1-47	0	-
50	27.8825	28.499	G2	27	34	0	0	15429	P1-1-45	0	-
51	27.9445	29.718	D4	9	41	0	0	15429	P1-1-46	0	-
52	29.1443	29.6571	F1	36	38	0	0	16286	P1-1-49	0	-
53	29.172	29.3227	F2	22	36	0	0	16286	P1-1-50	0	-
54	29.6133	31.437	C5	58	25	0	0	16713	P1-1-54	0	-
55	29.6528	31.2319	E1	42	38	0	0	16713	P1-1-51	0	-
56	29.6731	31.5844	G4	40	42	0	0	16713	P1-1-53	0	-
57	29.6827	31.3088	E2	30	40	0	0	16713	P1-1-52	0	-
58	31.0673	32.6272	E5	62	58	0	0	18000	P1-1-55	0	-
59	32.546	33.5577	G5	69	46	0	0	19286	P1-1-59	0	-
60	32.6208	33.6261	G4	30	40	0	0	19286	P1-1-58	0	-
61	32.6272	33.359	E1	37	39	0	0	19286	P1-1-56	0	-
62	32.656	33.593	E2	33	38	0	0	19286	P1-1-57	0	-
63	34.3494	36.1197	G5	59	50	0	0	20570	P1-1-63	0	-
64	34.4071	36.547	A4	38	44	0	0	20570	P1-1-62	0	-
65	34.4103	36.6731	D1	32	33	0	0	20570	P1-1-60	0	-
66	34.4327	36.6891	D2	34	36	0	0	20570	P1-1-61	0	-
67	36.0983	37.8964	F5	49	38	0	0	21856	P1-1-64	0	-
68	37.8131	39.0396	D5	46	54	0	0	23143	P1-1-68	0	-
69	37.8312	38.5129	A4	39	38	0	0	23143	P1-1-67	0	-
70	37.8782	38.4894	F1	36	37	0	0	23143	P1-1-65	0	-
71	37.8996	38.5428	F2	29	41	0	0	23143	P1-1-66	0	-
72	38.9755	39.4103	C5	54	48	0	0	24000	P1-1-73	0	-
73	39.0235	39.1998	F#1	41	30	0	0	24000	P1-1-69	0	-
74	39.0385	39.124	D4	17	42	0	0	24000	P1-1-71	0	-
75	39.0396	39.124	A4	22	45	0	0	24000	P1-1-72	0	-
76	39.0609	39.1571	F#2	23	38	0	0	24000	P1-1-70	0	-
77	39.3943	40.8398	B4	51	38	0	0	24429	P1-1-78	0	-
78	39.4498	40.265	G4	34	41	0	0	24429	P1-1-77	0	-
79	39.4584	42.7629	G1	38	39	0	0	24429	P1-1-74	0	-
80	39.4658	40.3697	D4	26	42	0	0	24429	P1-1-76	0	-
81	39.4904	40.3772	G2	24	39	0	0	24429	P1-1-75	0	-
82	40.7639	42.3494	C5	63	38	0	0	25713	P1-1-82	0	-
83	40.828	41.7287	G4	34	42	0	0	25713	P1-1-81	0	-
84	40.8505	41.7789	C4	26	40	0	0	25713	P1-1-80	0	-
85	40.8611	41.656	A2	32	42	0	0	25713	P1-1-79	0	-
86	42.2394	43.5983	D5	52	38	0	0	27000	P1-1-86	0	-
87	42.3131	42.3996	D4	33	80	0	0	27000	*	3	-
88	42.3355	42.9968	B2	30	40	0	0	27000	P1-1-83	0	-
89	42.3644	42.8302	G4	10	44	0	0	27000	P1-1-85	0	-
90	42.3996	43.0374	D4	6	43	0	0	27000	P1-1-84	0	-
91	43.4968	43.6304	G4	48	59	0	0	27856	P1-1-89	0	-
92	43.5246	43.6037	D4	36	80	0	0	27856	P1-1-88	0	-
93	43.5577	44.6528	B2	28	41	0	0	27856	P1-1-87	0	-
94	43.6037	44.6614	D4	10	41	0	0	27856	*	3	-
95	44.0321	47.2394	G4	53	58	0	0	28286	P1-1-90	0	-
96	45.046	45.6015	D4	40	41	0	0	29143	P1-1-92	0	-
97	45.0588	45.5866	B2	33	39	0	0	29143	P1-1-91	0	-
98	45.5289	46.2725	E4	33	44	0	0	29570	P1-1-95	0	-
99	45.5492	46.25	C4	35	35	0	0	29570	P1-1-94	0	-
100	45.5609	46.8804	C3	34	38	0	0	29570	P1-1-93	0	-
101	46.8227	47.2159	F4	38	41	0	0	30429	P1-1-98	0	-
102	46.8473	48.1283	B3	25	37	0	0	30429	P1-1-97	0	-
103	46.8889	48.2725	D3	22	24	0	0	30429	P1-1-96	0	-
104	48.0171	49.8451	C5	54	36	0	0	30856	P1-1-102	0	-
105	48.0727	49.2287	E4	30	42	0	0	30856	P1-1-101	0	-
106	48.0812	48.6838	G2	30	39	0	0	30856	P1-1-100	0	-
107	48.0941	48.6859	C2	28	32	0	0	30856	P1-1-99	0	-
108	49.1988	49.3868	G4	42	43	0	0	31713	P1-1-103	0	-
109	49.7127	51.8996	G4	51	34	0	0	32143	P1-1-107	0	-
110	49.7372	51.3494	E4	36	42	0	0	32143	P1-1-106	0	-
111	49.7853	51.3334	C2	21	30	0	0	32143	P1-1-104	0	-
112	49.8003	52.2009	G2	26	35	0	0	32143	P1-1-105	0	-
113	51.2853	51.9958	F4	40	40	0	0	33429	P1-1-110	0	-
114	51.3045	52.2864	D2	25	38	0	0	33429	P1-1-108	0	-
115	52.9552	54.3227	D5	51	29	0	0	34713	P1-1-114	0	-
116	53.0449	54.3462	D4	20	41	0	0	34713	P1-1-113	0	-
117	53.0492	53.703	B1	23	36	0	0	34713	P1-1-111	0	-
