// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	8.42308	C5	72	47	3	0	C5	72	64	
1	8.47116	E4	64	27	2	0	E4	64	64	
2	8.48291	C2	36	28	0	0	C2	36	64	
3	8.51603	G2	43	22	1	0	G2	43	64	
4	9.64851	G4	67	43	4	0.856818	G4	67	64	
5	10.1806	G4	67	44	8	1.28636	G4	67	64	
6	10.203	E4	64	37	7	1.28636	E4	64	64	
7	10.2468	C2	36	28	5	1.28636	C2	36	64	
8	10.2564	G2	43	34	6	1.28636	G2	43	64	
9	11.9103	F4	65	40	*	-1	*	-1	-1	
10	11.937	D2	38	34	9	2.57045	D2	38	64	
11	11.9979	F4	65	7	11	2.57045	F4	65	64	
12	13.7137	D5	74	53	15	3.85682	D5	74	64	
13	13.7831	B1	35	25	12	3.85682	B1	35	64	
14	13.796	G2	43	33	13	3.85682	G2	43	64	
15	13.8066	D4	62	33	14	3.85682	D4	62	64	
16	13.8836	D4	62	9	*	-1	*	-1	-1	
17	14.9637	G4	67	54	16	4.71364	G4	67	64	
18	15.4594	G4	67	50	20	5.14318	G4	67	64	
19	15.4968	D4	62	37	19	5.14318	D4	62	64	
20	15.5331	B1	35	28	17	5.14318	B1	35	64	
21	15.5598	G2	43	24	18	5.14318	G2	43	64	
22	15.6015	D4	62	3	*	-1	*	-1	-1	
23	17.1945	E4	64	44	23	6.42955	E4	64	64	
24	17.2383	C2	36	26	21	6.42955	C2	36	64	
25	18.5353	G4	67	59	27	7.71364	G4	67	64	
26	18.6015	F4	65	39	26	7.71364	F4	65	64	
27	18.6175	D2	38	35	24	7.71364	D2	38	64	
28	18.6282	G2	43	35	25	7.71364	G2	43	64	
29	20.0406	G4	67	63	30	9	G4	67	64	
30	20.1272	E2	40	35	28	9	E2	40	64	
31	20.1528	G2	43	39	29	9	G2	43	64	
32	21.6485	E5	76	62	34	10.2864	E5	76	64	
33	21.7351	E4	64	31	33	10.2864	E4	64	64	
34	21.7372	G2	43	34	32	10.2864	G2	43	64	
35	21.7457	C2	36	28	31	10.2864	C2	36	64	
36	23.1047	C5	72	53	38	11.5705	C5	72	64	
37	23.124	G4	67	41	37	11.5705	G4	67	64	
38	23.171	G2	43	30	36	11.5705	G2	43	64	
