//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.528846	1.29407	G2	32	43	0	0	0	P1-1-1	0	0
1	0.530181	1.75881	C5	55	46	0	0	0	P1-1-3	0	-
2	0.534188	1.88568	E4	42	31	0	0	0	P1-1-2	0	-
3	0.539529	1.34615	C2	37	36	0	0	0	P1-1-0	0	-
4	1.5398	1.82826	G4	55	61	0	0	856	P1-1-4	0	-
5	2.18883	4.17601	G4	52	58	0	0	1286	P1-1-8	0	-
6	2.20486	3.07425	C2	38	40	0	0	1286	P1-1-5	0	-
7	2.20486	3.6485	E4	44	43	0	0	1286	P1-1-7	0	-
8	2.2102	2.90331	G2	31	40	0	0	1286	P1-1-6	0	-
9	3.51896	4.14262	F4	38	55	0	0	2570	P1-1-11	0	-
10	3.53231	4.21207	G2	24	43	0	0	2570	P1-1-10	0	-
11	3.53766	4.168	D2	36	40	0	0	2570	P1-1-9	0	-
12	5.00934	6.12179	D5	65	35	0	0	3856	P1-1-15	0	-
13	5.01602	5.74786	G2	35	35	0	0	3856	P1-1-13	0	-
14	5.02403	5.75721	B1	42	36	0	0	3856	P1-1-12	0	-
15	5.03071	6.29273	D4	41	38	0	0	3856	P1-1-14	0	-
16	6.02296	6.24999	G4	55	64	0	0	4713	P1-1-16	0	-
17	6.59454	8.61511	G4	58	54	0	0	5143	P1-1-20	0	-
18	6.60122	8.06623	D4	50	54	0	0	5143	P1-1-19	0	-
19	6.60656	7.31703	B1	41	34	0	0	5143	P1-1-17	0	-
20	6.61191	7.40117	G2	36	38	0	0	5143	P1-1-18	0	-
21	7.91666	8.70459	C2	44	43	0	0	6429	P1-1-21	0	-
22	7.91799	8.68589	E4	48	36	0	0	6429	P1-1-23	0	-
23	7.92067	8.73664	G2	35	36	0	0	6429	P1-1-22	0	-
24	9.28952	9.95592	G4	60	62	0	0	7713	P1-1-27	0	-
25	9.29086	10.1643	D2	44	28	0	0	7713	P1-1-24	0	-
26	9.29753	10.0761	G2	34	36	0	0	7713	P1-1-25	0	-
27	9.30822	9.91986	F4	47	59	0	0	7713	P1-1-26	0	-
28	10.7278	12.5694	G4	61	55	0	0	9000	P1-1-30	0	-
29	10.7305	11.6613	E2	46	37	0	0	9000	P1-1-28	0	-
30	10.7425	11.6947	G2	45	33	0	0	9000	P1-1-29	0	-
31	12.1648	13.762	E5	69	51	0	0	10286	P1-1-34	0	-
32	12.1688	13.0542	G2	41	36	0	0	10286	P1-1-32	0	-
33	12.1755	13.137	C2	49	36	0	0	10286	P1-1-31	0	-
34	12.1821	14.0251	E4	50	38	0	0	10286	P1-1-33	0	-
35	13.4949	14.1947	C5	63	55	0	0	11570	P1-1-38	0	-
36	13.4962	15.7064	G2	42	40	0	0	11570	P1-1-36	0	-
37	13.4962	14.2267	G4	51	54	0	0	11570	P1-1-37	0	-
38	13.5069	14.0331	E2	41	56	0	0	11570	P1-1-35	0	-
39	14.996	16.4703	C5	60	56	0	0	12856	P1-1-41	0	-
40	15.0053	18.2799	G1	45	41	0	0	12856	P1-1-39	0	-
41	15.0147	15.7438	E4	46	38	0	0	12856	P1-1-40	0	-
42	16.3942	17.0419	B4	45	38	0	0	14143	P1-1-44	0	-
43	16.4049	17.2182	G2	34	42	0	0	14143	P1-1-42	0	-
44	16.4116	16.9057	D4	35	38	0	0	14143	P1-1-43	0	-
45	17.8258	18.2318	G2	34	58	0	0	15429	P1-1-45	0	-
46	17.8258	18.7874	B4	57	59	0	0	15429	P1-1-48	0	-
47	17.8405	18.6765	G4	46	60	0	0	15429	P1-1-47	0	-
48	17.8432	18.6525	D4	49	49	0	0	15429	P1-1-46	0	-
49	18.6645	18.9289	F1	45	46	0	0	16286	P1-1-49	0	-
50	18.6725	18.9049	F2	44	54	0	0	16286	P1-1-50	0	-
51	19.2361	22.6496	C5	67	40	0	0	16713	P1-1-54	0	-
52	19.2494	20.8413	G4	52	54	0	0	16713	P1-1-53	0	-
53	19.2508	20.9669	E1	48	38	0	0	16713	P1-1-51	0	-
54	19.2548	21.3101	E2	47	34	0	0	16713	P1-1-52	0	-
55	20.5248	22.6268	E5	70	37	0	0	18000	P1-1-55	0	-
56	21.8336	22.6629	G5	78	55	0	0	19286	P1-1-59	0	-
57	21.8443	22.6041	E2	45	34	0	0	19286	P1-1-57	0	-
58	21.8483	22.4719	E1	53	59	0	0	19286	P1-1-56	0	-
59	21.8549	22.5481	G4	56	54	0	0	19286	P1-1-58	0	-
60	23.3293	25.215	G5	72	53	0	0	20570	P1-1-63	0	-
61	23.348	25.8814	D1	50	40	0	0	20570	P1-1-60	0	-
62	23.356	26.0069	A4	48	52	0	0	20570	P1-1-62	0	-
63	23.3587	26.035	D2	44	40	0	0	20570	P1-1-61	0	-
64	24.9345	25.7705	F5	53	46	0	0	21856	P1-1-64	0	-
65	26.4369	26.8256	D5	60	62	0	0	23143	P1-1-68	0	-
66	26.4556	26.9698	F1	45	41	0	0	23143	P1-1-65	0	-
67	26.461	26.8589	A4	41	63	0	0	23143	P1-1-67	0	-
68	26.4636	26.9805	F2	43	37	0	0	23143	P1-1-66	0	-
69	27.305	27.6122	C5	63	57	0	0	24000	P1-1-73	0	-
70	27.321	27.5721	D4	49	50	0	0	24000	P1-1-71	0	-
71	27.321	27.5601	A4	47	56	0	0	24000	P1-1-72	0	-
72	27.3224	27.6242	F#2	44	60	0	0	24000	P1-1-70	0	-
73	27.325	27.707	F#1	41	39	0	0	24000	P1-1-69	0	-
74	27.8485	28.6925	B4	64	32	0	0	24429	P1-1-78	0	-
75	27.8659	31.5531	G1	50	41	0	0	24429	P1-1-74	0	-
76	27.8659	28.4174	D4	53	59	0	0	24429	P1-1-76	0	-
77	27.8659	28.4468	G4	53	56	0	0	24429	P1-1-77	0	-
78	27.8672	28.559	G2	44	37	0	0	24429	P1-1-75	0	-
79	29.0318	30.4447	C5	71	41	0	0	25713	P1-1-82	0	-
