// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1843	387.196	B4	71	66	1938	383.052	B4	71	64	
1844	387.198	G4	67	74	1937	383.052	G4	67	64	
1845	387.215	Eb4	63	66	1936	383.052	Eb4	63	64	
1846	387.345	C5	72	86	1941	383.161	C5	72	64	
1847	387.347	E3	52	74	1940	383.161	E3	52	64	
1848	387.498	G3	55	62	1942	383.38	G3	55	64	
1849	387.57	C4	60	62	1943	383.489	C4	60	64	
1850	387.675	E4	64	64	1944	383.705	E4	64	64	
1851	387.705	G5	79	80	1947	383.705	G5	79	64	
1852	387.927	E6	88	87	1951	383.814	E6	88	64	
1853	387.932	G5	79	74	1950	383.814	G5	79	64	
1854	387.934	C3	48	65	1948	383.814	C3	48	64	
1855	387.934	E5	76	79	1949	383.814	E5	76	64	
1856	388.118	E3	52	65	1952	384.032	E3	52	64	
1857	388.17	G3	55	66	1953	384.139	G3	55	64	
1858	388.312	E6	88	96	1957	384.357	E6	88	64	
1859	388.316	E5	76	90	1955	384.357	E5	76	64	
1860	388.316	G5	79	90	1956	384.357	G5	79	64	
1861	388.479	C2	36	72	1958	384.466	C2	36	64	
1862	388.653	E2	40	70	1959	384.684	E2	40	64	
1863	388.722	G2	43	63	1960	384.791	G2	43	64	
1864	388.799	C3	48	60	1961	385.009	C3	48	64	
1865	388.826	C6	84	93	1964	385.009	C6	84	64	
1866	388.834	C5	72	69	1962	385.009	C5	72	64	
1867	388.846	E5	76	51	1963	385.009	E5	76	64	
1868	389.009	C6	84	94	1967	385.118	C6	84	64	
1869	389.013	G2	43	63	1966	385.118	G2	43	64	
1870	389.017	G1	31	68	1965	385.118	G1	31	64	
1871	389.22	A5	81	84	1968	385.336	A5	81	64	
1872	389.302	F#5	78	89	1969	385.443	F#5	78	64	
1873	389.484	Eb5	75	80	1972	385.661	Eb5	75	64	
1874	389.497	G2	43	65	1971	385.661	G2	43	64	
1875	389.499	G1	31	64	1970	385.661	G1	31	64	
1876	389.57	C5	72	78	1973	385.77	C5	72	64	
1877	389.722	A4	69	80	1974	385.989	A4	69	64	
1878	389.814	F#4	66	82	1975	386.095	F#4	66	64	
1879	389.953	C5	72	80	1979	386.314	C5	72	64	
1880	390.017	G2	43	77	1977	386.314	G2	43	64	
1881	390.021	G1	31	70	1976	386.314	G1	31	64	
1882	390.104	B5	83	90	1980	386.423	B5	83	64	
1883	390.271	G5	79	80	1981	386.639	G5	79	64	
1884	390.374	D5	74	87	1982	386.748	D5	74	64	
1885	390.524	B4	71	78	1985	386.966	B4	71	64	
1886	390.581	G2	43	69	1984	386.966	G2	43	64	
1887	390.586	G1	31	68	1983	386.966	G1	31	64	
1888	390.643	G4	67	81	1986	387.075	G4	67	64	
1889	390.763	D4	62	68	1987	387.291	D4	62	64	
1890	390.864	B3	59	64	1988	387.4	B3	59	64	
1891	391.107	F1	29	49	1989	387.618	F1	29	64	
1892	391.111	D5	74	56	1992	387.618	D5	74	64	
1893	391.117	B5	83	91	1994	387.618	B5	83	64	
1894	391.12	F2	41	67	1990	387.618	F2	41	64	
1895	391.127	B4	71	79	1991	387.618	B4	71	64	
1896	391.127	G#5	80	87	1993	387.618	G#5	80	64	
1897	391.25	F1	29	76	1995	387.727	F1	29	64	
1898	391.447	B1	35	68	1996	387.943	B1	35	64	
1899	391.558	D2	38	70	1997	388.052	D2	38	64	
1900	391.593	B5	83	81	2002	388.27	B5	83	64	
1901	391.609	B4	71	61	1999	388.27	B4	71	64	
1902	391.653	F2	41	73	1998	388.27	F2	41	64	
1903	391.721	G5	79	90	2004	388.38	G5	79	64	
1904	391.793	B2	47	71	2003	388.38	B2	47	64	
1905	391.969	D3	50	34	2005	388.595	D3	50	64	
1906	391.979	E3	52	70	2006	388.705	E3	52	64	
1907	391.983	C3	48	36	*	-1	*	-1	-1	
1908	392.076	B5	83	65	2011	388.923	B5	83	64	
1909	392.078	F3	53	53	2007	388.923	F3	53	64	
1910	392.083	B4	71	31	2008	388.923	B4	71	64	
1911	392.087	G5	79	59	2010	388.923	G5	79	64	
1912	392.223	C6	84	92	2014	389.032	C6	84	64	
1913	392.241	E3	52	69	2013	389.032	E3	52	64	
1914	392.253	E2	40	63	2012	389.032	E2	40	64	
1915	392.403	G5	79	76	2015	389.248	G5	79	64	
1916	392.494	E5	76	84	2016	389.357	E5	76	64	
1917	392.661	C5	72	76	2017	389.575	C5	72	64	
1918	392.769	G4	67	68	2018	389.684	G4	67	64	
1919	392.903	E4	64	69	2019	389.9	E4	64	64	
1920	393.038	E5	76	79	2021	390.009	E5	76	64	
1921	393.056	G4	67	70	2020	390.009	G4	67	64	
1922	393.203	E4	64	61	2022	390.227	E4	64	64	
1923	393.215	C5	72	71	2023	390.227	C5	72	64	
1924	393.326	E5	76	81	2025	390.336	E5	76	64	
1925	393.413	C4	60	3	2024	390.336	C4	60	64	
1926	393.496	C5	72	74	2027	390.552	C5	72	64	
1927	393.508	G3	55	57	2026	390.552	G3	55	64	
1928	393.609	G5	79	89	2029	390.661	G5	79	64	
1929	393.637	E3	52	56	2028	390.661	E3	52	64	
1930	393.72	C3	48	57	2030	390.88	C3	48	64	
1931	393.782	E5	76	74	2031	390.88	E5	76	64	
1932	393.888	C5	72	79	2033	390.989	C5	72	64	
1933	393.899	E4	64	69	2032	390.989	E4	64	64	
1934	394.043	G4	67	63	2035	391.205	G4	67	64	
1935	394.079	C4	60	53	2034	391.205	C4	60	64	
1936	394.149	E5	76	81	2037	391.314	E5	76	64	
1937	394.176	G3	55	61	2036	391.314	G3	55	64	
1938	394.312	C5	72	77	2039	391.532	C5	72	64	
1939	394.319	E3	52	51	2038	391.532	E3	52	64	
1940	394.431	G5	79	82	2041	391.639	G5	79	64	
1941	394.443	E4	64	67	2040	391.639	E4	64	64	
1942	394.587	E5	76	72	2043	391.857	E5	76	64	
1943	394.61	C4	60	59	2042	391.857	C4	60	64	
1944	394.696	C6	84	82	2045	391.966	C6	84	64	
1945	394.72	G3	55	65	2044	391.966	G3	55	64	
1946	394.835	E3	52	55	2046	392.184	E3	52	64	
1947	394.855	G5	79	76	2047	392.184	G5	79	64	
1948	394.956	C4	60	69	2048	392.291	C4	60	64	
1949	394.965	E5	76	79	2049	392.291	E5	76	64	
1950	395.114	C5	72	67	2051	392.509	C5	72	64	
1951	395.147	G3	55	49	2050	392.509	G3	55	64	
1952	395.233	E3	52	53	2052	392.618	E3	52	64	
1953	395.233	G5	79	72	2053	392.618	G5	79	64	
1954	395.345	C3	48	55	2054	392.836	C3	48	64	
1955	395.367	E5	76	67	2055	392.836	E5	76	64	
1956	395.483	A3	57	67	2056	392.943	A3	57	64	
1957	395.625	G3	55	67	2057	393.161	G3	55	64	
1958	395.746	G5	79	72	2059	393.27	G5	79	64	
1959	395.776	E3	52	57	2058	393.27	E3	52	64	
1960	395.937	E5	76	64	2061	393.489	E5	76	64	
1961	395.938	C#3	49	52	2060	393.489	C#3	49	64	
1962	396.025	A2	45	56	2062	393.595	A2	45	64	
1963	396.044	C#5	73	70	2063	393.595	C#5	73	64	
1964	396.196	G3	55	52	2064	393.814	G3	55	64	
1965	396.223	E5	76	72	2065	393.814	E5	76	64	
1966	396.312	E3	52	53	2066	393.923	E3	52	64	
1967	396.319	G5	79	77	2067	393.923	G5	79	64	
1968	396.483	C#3	49	54	2068	394.139	C#3	49	64	
1969	396.501	E5	76	69	2069	394.139	E5	76	64	
1970	396.628	A3	57	55	2070	394.248	A3	57	64	
1971	396.628	F5	77	72	2071	394.248	F5	77	64	
1972	396.796	D5	74	66	2073	394.466	D5	74	64	
1973	396.802	F3	53	49	2072	394.466	F3	53	64	
1974	396.911	F5	77	82	2075	394.575	F5	77	64	
1975	396.919	D3	50	50	2074	394.575	D3	50	64	
1976	397.068	F3	53	53	2076	394.791	F3	53	64	
1977	397.07	A4	69	69	2077	394.791	A4	69	64	
1978	397.174	D3	50	65	2078	394.9	D3	50	64	
1979	397.176	F5	77	85	2079	394.9	F5	77	64	
1980	397.341	D4	62	51	2080	395.118	D4	62	64	
1981	397.342	F4	65	69	2081	395.118	F4	65	64	
1982	397.46	A4	69	83	2083	395.227	A4	69	64	
1983	397.461	F4	65	28	2082	395.227	F4	65	64	
1984	397.613	D4	62	53	2084	395.443	D4	62	64	
1985	397.63	F4	65	68	2085	395.443	F4	65	64	
1986	397.737	A4	69	81	2087	395.552	A4	69	64	
1987	397.751	F4	65	48	2086	395.552	F4	65	64	
1988	397.89	F4	65	67	2089	395.77	F4	65	64	
1989	397.892	D4	62	60	2088	395.77	D4	62	64	
1990	397.992	F5	77	83	2091	395.88	F5	77	64	
1991	398.015	A3	57	70	2090	395.88	A3	57	64	
1992	398.157	F3	53	62	2092	396.095	F3	53	64	
1993	398.163	D5	74	77	2093	396.095	D5	74	64	
1994	398.266	A4	69	77	2095	396.205	A4	69	64	
1995	398.272	F4	65	68	2094	396.205	F4	65	64	
1996	398.418	D4	62	59	2096	396.423	D4	62	64	
1997	398.446	A5	81	79	2097	396.423	A5	81	64	
1998	398.556	A3	57	66	2098	396.532	A3	57	64	
1999	398.561	F5	77	77	2099	396.532	F5	77	64	
2000	398.698	D5	74	80	2101	396.748	D5	74	64	
2001	398.704	F3	53	34	2100	396.748	F3	53	64	
2002	398.832	C5	72	82	2103	396.857	C5	72	64	
2003	398.883	G3	55	60	2102	396.857	G3	55	64	
2004	398.993	B4	71	67	2105	397.075	B4	71	64	
2005	399.049	F4	65	59	2104	397.075	F4	65	64	
2006	399.097	F5	77	85	2107	397.184	F5	77	64	
2007	399.162	D4	62	58	2106	397.184	D4	62	64	
2008	399.26	D5	74	73	2109	397.4	D5	74	64	
2009	399.3	B3	59	53	2108	397.4	B3	59	64	
2010	399.353	B5	83	81	2111	397.509	B5	83	64	
2011	399.371	G3	55	67	2110	397.509	G3	55	64	
2012	399.542	F5	77	72	2113	397.727	F5	77	64	
2013	399.543	B3	59	64	2112	397.727	B3	59	64	
2014	399.638	D5	74	84	2115	397.836	D5	74	64	
2015	399.648	D4	62	56	2114	397.836	D4	62	64	
2016	399.795	F4	65	59	2116	398.052	F4	65	64	
2017	399.797	B4	71	67	2117	398.052	B4	71	64	
2018	399.915	G#3	56	63	2118	398.161	G#3	56	64	
2019	399.927	D5	74	73	2119	398.161	D5	74	64	
2020	400.076	C5	72	69	2121	398.38	C5	72	64	
2021	400.084	G#4	68	62	2120	398.38	G#4	68	64	
2022	400.187	G#5	80	87	2123	398.489	G#5	80	64	
2023	400.203	F4	65	59	2122	398.489	F4	65	64	
2024	400.353	C4	60	55	2124	398.705	C4	60	64	
2025	400.37	F5	77	75	2125	398.705	F5	77	64	
2026	400.466	C6	84	85	2127	398.814	C6	84	64	
2027	400.486	A3	57	69	2126	398.814	A3	57	64	
2028	400.637	A5	81	77	2129	399.032	A5	81	64	
2029	400.653	C4	60	56	2128	399.032	C4	60	64	
2030	400.746	F5	77	73	2131	399.139	F5	77	64	
2031	400.761	F4	65	53	2130	399.139	F4	65	64	
2032	400.881	A4	69	54	2132	399.357	A4	69	64	
2033	400.901	C5	72	62	2133	399.357	C5	72	64	
2034	401.025	Bb3	58	52	2134	399.466	Bb3	58	64	
2035	401.027	Eb5	75	71	2135	399.466	Eb5	75	64	
2036	401.176	D5	74	68	2137	399.684	D5	74	64	
2037	401.202	Bb4	70	58	2136	399.684	Bb4	70	64	
2038	401.291	D6	86	82	2139	399.791	D6	86	64	
2039	401.32	Bb3	58	64	2138	399.791	Bb3	58	64	
2040	401.449	D5	74	74	2141	400.009	D5	74	64	
2041	401.466	Bb4	70	64	2140	400.009	Bb4	70	64	
2042	401.583	D6	86	90	2143	400.118	D6	86	64	
2043	401.591	Bb3	58	75	2142	400.118	Bb3	58	64	
2044	401.712	Bb4	70	67	2144	400.336	Bb4	70	64	
2045	401.742	D5	74	79	2145	400.336	D5	74	64	
2046	401.853	D6	86	84	2147	400.443	D6	86	64	
2047	401.889	B3	59	53	2146	400.443	B3	59	64	
2048	401.968	B4	71	44	2148	400.661	B4	71	64	
2049	401.995	G5	79	72	2150	400.661	G5	79	64	
2050	402.017	D5	74	59	2149	400.661	D5	74	64	
2051	402.156	D5	74	67	2152	400.77	D5	74	64	
2052	402.156	G5	79	73	2153	400.77	G5	79	64	
2053	402.163	B3	59	55	2151	400.77	B3	59	64	
2054	402.337	C4	60	52	2154	400.989	C4	60	64	
2055	402.353	E5	76	67	2155	400.989	E5	76	64	
2056	402.425	D4	62	57	2156	401.095	D4	62	64	
2057	402.464	F5	77	69	2157	401.095	F5	77	64	
2058	402.598	B3	59	64	2158	401.314	B3	59	64	
2059	402.622	G5	79	79	2161	401.314	G5	79	64	
2060	402.626	D5	74	74	2159	401.314	D5	74	64	
2061	402.707	D4	62	59	2162	401.423	D4	62	64	
2062	402.747	B4	71	78	2163	401.423	B4	71	64	
2063	402.888	E4	64	58	2164	401.639	E4	64	64	
2064	402.906	C5	72	79	2165	401.639	C5	72	64	
2065	403.003	D5	74	82	2167	401.748	D5	74	64	
2066	403.012	F4	65	59	2166	401.748	F4	65	64	
2067	403.145	G5	79	81	2170	401.966	G5	79	64	
2068	403.151	E4	64	71	2168	401.966	D4	62	64	
2069	403.154	C5	72	80	2169	401.966	C5	72	64	
2070	403.271	D5	74	88	2172	402.075	D5	74	64	
2071	403.288	B4	71	67	2171	402.075	B4	71	64	
2072	403.461	E5	76	88	2174	402.291	E5	76	64	
2073	403.465	C5	72	76	2173	402.291	C5	72	64	
2074	403.567	F5	77	90	2176	402.4	F5	77	64	
2075	403.579	D5	74	83	2175	402.4	D5	74	64	
2076	403.73	E5	76	84	2178	402.618	E5	76	64	
2077	403.731	C5	72	76	2177	402.618	C5	72	64	
2078	403.732	G5	79	85	2179	402.618	G5	79	64	
2079	403.858	D5	74	81	2180	402.727	D5	74	64	
2080	403.858	F5	77	92	2181	402.727	F5	77	64	
2081	403.999	G5	79	91	2183	402.943	G5	79	64	
2082	404.027	E5	76	81	2182	402.943	E5	76	64	
2083	404.132	A5	81	99	2185	403.052	A5	81	64	
2084	404.148	F5	77	79	2184	403.052	F5	77	64	
2085	404.301	B5	83	93	2187	403.27	B5	83	64	
2086	404.319	D5	74	82	2186	403.27	D5	74	64	
2087	404.496	C6	84	98	2188	403.38	C6	84	64	
2088	404.692	G5	79	86	2189	403.595	G5	79	64	
2089	404.771	E5	76	82	2190	403.705	E5	76	64	
2090	404.952	C5	72	74	2191	403.923	C5	72	64	
2091	405.045	G4	67	77	2192	404.032	G4	67	64	
2092	405.215	E4	64	80	2193	404.248	E4	64	64	
2093	405.307	C4	60	81	2194	404.357	C4	60	64	
2094	405.508	G3	55	76	2195	404.575	G3	55	64	
2095	405.614	G4	67	95	2198	404.684	G4	67	64	
2096	405.617	C2	36	75	2196	404.684	C2	36	64	
2097	405.622	E4	64	82	2197	404.684	E4	64	64	
2098	405.691	C#4	61	17	*	-1	*	-1	-1	
2099	405.812	E2	40	64	2199	404.9	E2	40	64	
2100	405.9	G2	43	61	2200	405.009	G2	43	64	
2101	406.031	C3	48	63	2201	405.227	C3	48	64	
2102	406.044	E4	64	89	2202	405.227	E4	64	64	
2103	406.047	G4	67	87	2203	405.227	G4	67	64	
2104	406.177	E3	52	69	2204	405.336	E3	52	64	
2105	406.312	G3	55	75	2205	405.552	G3	55	64	
2106	406.374	B3	59	77	2206	405.661	B3	59	64	
2107	406.485	C4	60	47	2207	405.88	C4	60	64	
2108	406.55	E4	64	84	2208	405.88	E4	64	64	
2109	406.551	G4	67	80	2209	405.88	G4	67	64	
2110	406.698	G4	67	97	2212	405.989	G4	67	64	
2111	406.7	F4	65	88	2211	405.989	F4	65	64	
2112	406.704	D2	38	68	2210	405.989	D2	38	64	
2113	406.876	G2	43	62	2213	406.205	G2	43	64	
2114	406.967	B2	47	66	2214	406.314	B2	47	64	
2115	407.075	D3	50	70	2215	406.532	D3	50	64	
2116	407.098	G4	67	92	2217	406.532	G4	67	64	
2117	407.102	F4	65	86	2216	406.532	F4	65	64	
2118	407.226	G3	55	72	2218	406.639	G3	55	64	
2119	407.365	B3	59	68	2219	406.857	B3	59	64	
2120	407.46	C#4	61	79	2220	406.966	C#4	61	64	
2121	407.557	D4	62	74	2221	407.184	D4	62	64	
2122	407.712	F6	89	95	2224	407.291	F6	89	64	
2123	407.91	D6	86	81	2225	407.509	D6	86	64	
2124	408.002	B5	83	81	2226	407.618	B5	83	64	
2125	408.141	G5	79	76	2227	407.836	G5	79	64	
2126	408.271	F5	77	86	2228	407.943	F5	77	64	
2127	408.449	D5	74	77	2229	408.161	D5	74	64	
2128	408.54	B4	71	72	2230	408.27	B4	71	64	
2129	408.669	G4	67	68	2231	408.489	G4	67	64	
2130	408.775	D2	38	63	2232	408.595	D2	38	64	
2131	408.796	F4	65	80	2233	408.595	F4	65	64	
2132	408.806	G4	67	74	2234	408.595	G4	67	64	
2133	408.812	A4	69	62	*	-1	*	-1	-1	
2134	408.965	G2	43	52	2235	408.814	G2	43	64	
2135	409.055	B2	47	70	2236	408.923	B2	47	64	
2136	409.17	D3	50	74	2237	409.139	D3	50	64	
2137	409.196	G4	67	89	2239	409.139	G4	67	64	
2138	409.2	F4	65	85	2238	409.139	F4	65	64	
2139	409.336	G3	55	80	2240	409.248	G3	55	64	
2140	409.519	B3	59	71	2241	409.466	B3	59	64	
2141	409.599	C#4	61	73	2242	409.575	C#4	61	64	
2142	409.683	D4	62	47	2243	409.791	D4	62	64	
2143	409.691	G4	67	77	2245	409.791	G4	67	64	
2144	409.7	F4	65	68	2244	409.791	F4	65	64	
2145	409.841	G4	67	89	2247	409.9	G4	67	64	
2146	409.851	E2	40	68	2246	409.9	E2	40	64	
2147	410.048	G2	43	63	2248	410.118	G2	43	64	
2148	410.148	C3	48	68	2249	410.227	C3	48	64	
2149	410.235	G4	67	93	2251	410.443	G4	67	64	
2150	410.243	E3	52	70	2250	410.443	E3	52	64	
2151	410.383	G3	55	71	2252	410.552	G3	55	64	
2152	410.528	C4	60	43	2253	410.77	C4	60	64	
2153	410.535	D4	62	46	*	-1	*	-1	-1	
2154	410.57	Eb4	63	79	2254	410.88	Eb4	63	64	
2155	410.667	E4	64	78	2255	411.095	E4	64	64	
2156	410.786	G6	91	95	2257	411.205	G6	91	64	
2157	410.976	E6	88	81	2258	411.423	E6	88	64	
2158	411.051	C6	84	79	2259	411.532	C6	84	64	
2159	411.202	G5	79	72	2260	411.748	G5	79	64	
2160	411.323	E5	76	81	2261	411.857	E5	76	64	
2161	411.475	C5	72	78	2262	412.075	C5	72	64	
2162	411.593	G4	67	70	2263	412.184	G4	67	64	
2163	411.708	G5	79	71	2264	412.4	G5	79	64	
2164	411.953	E2	40	45	2265	412.509	E2	40	64	
2165	411.965	G5	79	64	2269	412.509	G5	79	64	
2166	411.989	G4	67	54	2266	412.509	G4	67	64	
2167	412.004	C#5	73	54	2268	412.509	C#5	73	64	
2168	412.013	Bb4	70	39	2267	412.509	Bb4	70	64	
2169	412.196	Bb2	46	50	2270	412.727	Bb2	46	64	
2170	412.306	C#3	49	53	2271	412.836	C#3	49	64	
2171	412.403	E3	52	62	2272	413.052	E3	52	64	
2172	412.418	G5	79	72	2276	413.052	G5	79	64	
2173	412.423	G4	67	60	2273	413.052	G4	67	64	
2174	412.568	D5	74	80	2279	413.161	D5	74	64	
2175	412.582	B4	71	67	2278	413.161	B4	71	64	
2176	412.593	F3	53	60	2277	413.161	F3	53	64	
2177	412.752	B3	59	55	2280	413.38	B3	59	64	
2178	412.837	D4	62	48	2281	413.489	D4	62	64	
2179	412.982	F4	65	49	2282	413.705	F4	65	64	
2180	413.003	G5	79	70	2286	413.705	G5	79	64	
2181	413.012	G4	67	64	2283	413.705	G4	67	64	
2182	413.016	B4	71	51	2284	413.705	B4	71	64	
2183	413.161	B4	71	64	2289	413.814	B4	71	64	
2184	413.165	G5	79	70	2290	413.814	G5	79	64	
2185	413.181	G4	67	52	2288	413.814	G4	67	64	
2186	413.198	Eb3	51	44	2287	413.814	Eb3	51	64	
2187	413.348	G3	55	48	2291	414.032	G3	55	64	
2188	413.458	B3	59	51	2292	414.139	B3	59	64	
2189	413.567	G5	79	78	2296	414.357	G5	79	64	
2190	413.569	Eb4	63	58	2293	414.357	Eb4	63	64	
2191	413.571	G4	67	66	2294	414.357	G4	67	64	
2192	413.577	B4	71	51	2295	414.357	B4	71	64	
2193	413.693	E3	52	64	2297	414.466	E3	52	64	
2194	413.695	C5	72	86	2298	414.466	C5	72	64	
2195	413.706	G4	67	34	*	-1	*	-1	-1	
2196	413.852	G3	55	64	2299	414.684	G3	55	64	
2197	413.935	C4	60	59	2300	414.791	C4	60	64	
2198	414.029	E4	64	65	2301	415.009	E4	64	64	
2199	414.059	G5	79	78	2304	415.009	G5	79	64	
2200	414.071	C5	72	56	2303	415.009	C5	72	64	
2201	414.079	G4	67	43	2302	415.009	G4	67	64	
2202	414.242	C3	48	67	2305	415.118	C3	48	64	
2203	414.262	E6	88	90	2308	415.118	E6	88	64	
2204	414.268	G5	79	73	2307	415.118	G5	79	64	
2205	414.274	E5	76	73	2306	415.118	E5	76	64	
2206	414.447	E3	52	67	2309	415.336	E3	52	64	
2207	414.517	G3	55	66	2310	415.443	G3	55	64	
2208	414.636	C4	60	42	2311	415.661	C4	60	64	
2209	414.66	E6	88	94	2314	415.661	E6	88	64	
2210	414.664	E5	76	80	2312	415.661	E5	76	64	
2211	414.664	G5	79	80	2313	415.661	G5	79	64	
2212	414.807	C2	36	73	2315	415.77	C2	36	64	
2213	414.984	E2	40	71	2316	415.989	E2	40	64	
2214	415.036	G2	43	66	2317	416.095	G2	43	64	
2215	415.114	C3	48	65	2318	416.314	C3	48	64	
2216	415.156	C6	84	93	2321	416.314	C6	84	64	
2217	415.163	C5	72	74	2319	416.314	C5	72	64	
2218	415.341	C6	84	94	2324	416.423	C6	84	64	
2219	415.341	G1	31	67	2322	416.423	G1	31	64	
2220	415.353	G2	43	61	2323	416.423	G2	43	64	
2221	415.558	A5	81	81	2325	416.639	A5	81	64	
2222	415.637	F#5	78	88	2326	416.748	F#5	78	64	
2223	415.817	Eb5	75	83	2329	416.966	Eb5	75	64	
2224	415.844	G2	43	69	2328	416.966	G2	43	64	
2225	415.85	G1	31	63	2327	416.966	G1	31	64	
2226	415.898	C5	72	77	2330	417.075	C5	72	64	
2227	416.053	A4	69	76	2331	417.291	A4	69	64	
2228	416.139	F#4	66	79	2332	417.4	F#4	66	64	
2229	416.287	C5	72	74	2336	417.618	C5	72	64	
2230	416.34	G2	43	73	2334	417.618	G2	43	64	
2231	416.346	G1	31	65	2333	417.618	G1	31	64	
2232	416.441	B5	83	91	2337	417.727	B5	83	64	
2233	416.61	G5	79	76	2338	417.943	G5	79	64	
2234	416.714	D5	74	86	2339	418.052	D5	74	64	
2235	416.852	B4	71	70	2342	418.27	B4	71	64	
2236	416.919	G2	43	72	2341	418.27	G2	43	64	
2237	416.927	G1	31	66	2340	418.27	G1	31	64	
2238	416.973	G4	67	82	2343	418.38	G4	67	64	
2239	417.086	D4	62	69	2344	418.595	D4	62	64	
2240	417.172	B3	59	63	2345	418.705	B3	59	64	
2241	417.423	F1	29	60	2346	418.923	F1	29	64	
2242	417.456	B5	83	88	2351	418.923	B5	83	64	
2243	417.46	F2	41	61	2347	418.923	F2	41	64	
2244	417.462	G#5	80	89	2350	418.923	G#5	80	64	
2245	417.465	B4	71	87	2348	418.923	B4	71	64	
2246	417.477	D5	74	75	2349	418.923	D5	74	64	
2247	417.578	F1	29	74	2352	419.032	F1	29	64	
2248	417.763	B1	35	74	2353	419.248	B1	35	64	
2249	417.871	D2	38	74	2354	419.357	D2	38	64	
2250	417.962	B5	83	82	2359	419.575	B5	83	64	
2251	417.974	F2	41	75	2355	419.575	F2	41	64	
2252	417.974	B4	71	67	2356	419.575	B4	71	64	
2253	418.085	G5	79	88	2361	419.684	G5	79	64	
2254	418.11	B2	47	81	2360	419.684	B2	47	64	
2255	418.255	D3	50	68	2362	419.9	D3	50	64	
2256	418.324	E3	52	65	2363	420.009	E3	52	64	
2257	418.422	F3	53	48	2364	420.227	F3	53	64	
2258	418.449	B5	83	72	2368	420.227	B5	83	64	
2259	418.474	G5	79	49	2367	420.227	G5	79	64	
2260	418.601	E3	52	68	2370	420.336	E3	52	64	
2261	418.607	C6	84	86	2371	420.336	C6	84	64	
2262	418.608	E2	40	63	2369	420.336	E2	40	64	
2263	418.786	G5	79	75	2372	420.552	G5	79	64	
2264	418.871	E5	76	81	2373	420.661	E5	76	64	
2265	419.053	C5	72	77	2374	420.88	C5	72	64	
2266	419.149	G4	67	74	2375	420.989	G4	67	64	
2267	419.286	E4	64	67	2376	421.205	E4	64	64	
2268	419.427	E5	76	82	2378	421.314	E5	76	64	
2269	419.471	G4	67	65	2377	421.314	G4	67	64	
2270	419.611	E4	64	57	2379	421.532	E4	64	64	
2271	419.63	C5	72	65	2380	421.532	C5	72	64	
2272	419.736	C4	60	65	2381	421.639	C4	60	64	
2273	419.742	E5	76	79	2382	421.639	E5	76	64	
2274	419.905	C5	72	70	2384	421.857	C5	72	64	
2275	419.926	G3	55	31	2383	421.857	G3	55	64	
2276	419.973	A3	57	10	*	-1	*	-1	-1	
2277	420.016	G5	79	83	2386	421.966	G5	79	64	
2278	420.028	E3	52	61	2385	421.966	E3	52	64	
2279	420.152	C3	48	56	2387	422.184	C3	48	64	
2280	420.191	E5	76	72	2388	422.184	E5	76	64	
2281	420.301	E4	64	69	2389	422.291	E4	64	64	
2282	420.317	C5	72	76	2390	422.291	C5	72	64	
2283	420.486	G4	67	65	2392	422.509	G4	67	64	
2284	420.492	C4	60	56	2391	422.509	C4	60	64	
2285	420.587	E5	76	73	2394	422.618	E5	76	64	
2286	420.613	G3	55	56	2393	422.618	G3	55	64	
2287	420.739	E3	52	59	2395	422.836	E3	52	64	
2288	420.747	C5	72	81	2396	422.836	C5	72	64	
2289	420.865	G5	79	84	2398	422.943	G5	79	64	
2290	420.88	E4	64	67	2397	422.943	E4	64	64	
2291	421.032	E5	76	75	2400	423.161	E5	76	64	
2292	421.051	C4	60	61	2399	423.161	C4	60	64	
2293	421.124	C6	84	84	2402	423.27	C6	84	64	
2294	421.183	G3	55	61	2401	423.27	G3	55	64	
2295	421.295	G5	79	71	2404	423.489	G5	79	64	
2296	421.3	E3	52	53	2403	423.489	E3	52	64	
2297	421.404	E5	76	74	2406	423.595	E5	76	64	
2298	421.417	C4	60	61	2405	423.595	C4	60	64	
2299	421.575	C5	72	67	2408	423.814	C5	72	64	
2300	421.603	G3	55	59	2407	423.814	G3	55	64	
2301	421.692	G5	79	76	2410	423.923	G5	79	64	
2302	421.709	E3	52	59	2409	423.923	E3	52	64	
2303	421.835	E5	76	68	2412	424.139	E5	76	64	
2304	421.849	C3	48	53	2411	424.139	C3	48	64	
2305	421.972	A3	57	61	2413	424.248	A3	57	64	
2306	422.116	G3	55	63	2414	424.466	G3	55	64	
2307	422.24	G5	79	74	2416	424.575	G5	79	64	
2308	422.277	E3	52	47	2415	424.575	E3	52	64	
2309	422.429	E5	76	68	2418	424.791	E5	76	64	
2310	422.447	C#3	49	51	2417	424.791	C#3	49	64	
2311	422.538	C#5	73	71	2420	424.9	C#5	73	64	
2312	422.545	A2	45	56	2419	424.9	A2	45	64	
2313	422.696	G3	55	55	2421	425.118	G3	55	64	
2314	422.721	E5	76	76	2422	425.118	E5	76	64	
2315	422.821	G5	79	82	2424	425.227	G5	79	64	
2316	422.825	E3	52	57	2423	425.227	E3	52	64	
2317	422.996	E5	76	68	2426	425.443	E5	76	64	
2318	423	C#3	49	59	2425	425.443	C#3	49	64	
2319	423.121	A3	57	59	2427	425.552	A3	57	64	
2320	423.121	F5	77	74	2428	425.552	F5	77	64	
