//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
49	5.15892	5.22168	F4	84	61	0	0	3375	P1-1-48	0	-
50	5.24038	5.30448	D4	80	64	0	0	3468	P1-1-49	0	-
51	5.32852	5.38327	Eb4	84	63	0	0	3562	P1-1-50	0	-
52	5.40865	5.49145	D4	83	60	0	0	3656	P1-1-51	0	-
53	5.50347	5.57024	B3	82	62	0	0	3750	P1-1-52	0	-
54	5.56757	5.6477	G3	82	60	0	0	3843	P1-1-53	0	-
55	5.67307	5.71981	G#3	81	63	0	0	3937	P1-1-54	0	-
56	5.74252	5.82398	G3	82	59	0	0	4031	P1-1-55	0	-
57	5.82264	5.89075	F3	79	64	0	0	4125	P1-1-56	0	-
58	5.88942	5.97756	D3	82	63	0	0	4218	P1-1-57	0	-
59	5.98958	6.03899	Eb3	78	62	0	0	4312	P1-1-58	0	-
60	6.06169	6.14049	D3	79	66	0	0	4406	P1-1-59	0	-
61	6.14449	6.19791	B2	78	62	0	0	4500	P1-1-60	0	-
62	6.20859	6.30074	G2	90	60	0	0	4593	P1-1-61	0	-
63	6.31276	6.36752	G#2	80	63	0	0	4687	P1-1-62	0	-
64	6.38488	6.46768	G2	75	62	0	0	4781	P1-1-63	0	-
65	6.46233	6.5478	F2	81	61	0	0	4875	P1-1-64	0	-
66	6.54113	6.62125	D2	86	63	0	0	4968	P1-1-65	0	-
67	6.64396	6.7094	Eb2	82	59	0	0	5062	P1-1-66	0	-
68	6.71741	6.80021	D2	84	62	0	0	5156	P1-1-67	0	-
69	6.80021	6.87766	C2	79	60	0	0	5250	P1-1-68	0	-
70	6.86832	6.96714	G1	86	61	0	0	5343	P1-1-69	0	-
71	6.95245	7.0446	C2	83	60	0	0	5437	P1-1-70	0	-
72	7.03792	7.14743	G1	81	62	0	0	5531	P1-1-71	0	-
73	7.13274	7.23423	C2	87	60	0	0	5625	P1-1-76	0	-
74	7.14075	7.28632	G#4	100	64	0	0	5625	P1-1-72	0	-
75	7.14075	7.2743	G#5	96	60	0	0	5625	P1-1-75	0	-
76	7.14476	7.41185	Eb5	87	57	0	0	5625	P1-1-73	0	-
77	7.14476	7.36645	F5	86	55	0	0	5625	P1-1-74	0	-
78	7.21954	7.34775	G1	85	61	0	0	5718	P1-1-77	0	-
79	7.32772	7.44657	C2	91	59	0	0	5812	P1-1-78	0	-
80	7.41319	7.67227	G1	86	63	0	0	5906	P1-1-81	0	-
81	7.4399	7.50266	G5	104	69	0	0	5906	P1-1-80	0	-
82	7.44657	7.47729	G4	89	66	0	0	5906	P1-1-79	0	-
83	7.63888	7.6923	B1	96	67	0	0	6000	P1-1-86	0	-
84	7.64022	7.79246	F6	121	67	0	0	6000	P1-1-85	0	-
85	7.64155	7.75907	G5	109	64	0	0	6000	P1-1-83	0	-
86	7.64556	7.76709	D6	112	67	0	0	6000	P1-1-84	0	-
87	7.64556	7.75507	F5	102	64	0	0	6000	P1-1-82	0	-
88	7.79246	7.7938	Eb6	12	127	0	0	6000	*	3	-
89	8.08359	8.28124	G#6	108	53	0	0	6187	P1-1-87	0	-
90	8.09027	8.16372	G#5	94	64	0	0	6187	P1-1-88	0	-
91	8.19444	8.28124	G5	84	42	0	0	6281	P1-1-90	0	-
92	8.20913	8.33065	G6	101	66	0	0	6281	P1-1-89	0	-
93	8.29059	8.35336	F5	81	61	0	0	6375	P1-1-92	0	-
94	8.30394	8.36805	F6	94	62	0	0	6375	P1-1-91	0	-
95	8.36538	8.47756	D6	85	61	0	0	6468	P1-1-93	0	-
96	8.36671	8.4228	D5	75	65	0	0	6468	P1-1-94	0	-
97	8.45752	8.62713	Eb6	87	62	0	0	6562	P1-1-95	0	-
98	8.45886	8.52163	Eb5	84	62	0	0	6562	P1-1-96	0	-
99	8.54032	8.65117	D6	78	64	0	0	6656	P1-1-97	0	-
100	8.54967	8.59775	D5	80	62	0	0	6656	P1-1-98	0	-
101	8.62312	8.68055	B5	84	60	0	0	6750	P1-1-99	0	-
102	8.62846	8.68589	B4	79	62	0	0	6750	P1-1-100	0	-
103	8.67788	8.77937	G5	84	63	0	0	6843	P1-1-101	0	-
104	8.68856	8.76201	G4	84	57	0	0	6843	P1-1-102	0	-
105	8.76335	8.84347	G#5	88	70	0	0	6937	P1-1-103	0	-
106	8.79273	8.83145	G#4	78	65	0	0	6937	P1-1-104	0	-
107	8.84615	8.95699	G5	81	63	0	0	7031	P1-1-105	0	-
108	8.85549	8.93028	G4	83	61	0	0	7031	P1-1-106	0	-
109	8.93295	8.9877	F5	89	64	0	0	7125	P1-1-107	0	-
110	8.93562	9.00106	F4	78	60	0	0	7125	P1-1-108	0	-
111	8.99305	9.09454	D5	86	64	0	0	7218	P1-1-109	0	-
112	8.99972	9.08119	D4	77	59	0	0	7218	P1-1-110	0	-
113	9.08119	9.16399	Eb5	84	67	0	0	7312	P1-1-111	0	-
114	9.09588	9.15731	Eb4	80	62	0	0	7312	P1-1-112	0	-
115	9.15597	9.28952	D5	81	56	0	0	7406	P1-1-113	0	-
116	9.16265	9.23477	D4	71	63	0	0	7406	P1-1-114	0	-
117	9.23877	9.31623	B4	87	66	0	0	7500	P1-1-115	0	-
118	9.24144	9.29086	B3	79	57	0	0	7500	P1-1-116	0	-
119	9.29753	9.42173	G4	91	64	0	0	7593	P1-1-117	0	-
120	9.31089	9.38835	G3	79	58	0	0	7593	P1-1-118	0	-
121	9.31356	9.31489	C4	3	127	0	0	-1	*	3	-
122	9.39636	9.49118	G#4	88	69	0	0	7687	P1-1-119	0	-
123	9.40304	9.46447	G#3	86	64	0	0	7687	P1-1-120	0	-
124	9.4845	9.55127	G3	73	62	0	0	7781	P1-1-122	0	-
125	9.50052	9.59134	G4	77	65	0	0	7781	P1-1-121	0	-
126	9.54994	9.60469	A4	20	50	0	0	-1	*	3	-
127	9.55661	9.62606	F3	76	61	0	0	7875	P1-1-124	0	-
128	9.55929	9.62072	F4	90	64	0	0	7875	P1-1-123	0	-
129	9.62606	9.71019	D3	79	61	0	0	7968	P1-1-126	0	-
130	9.62873	9.73023	D4	80	62	0	0	7968	P1-1-125	0	-
131	9.71019	9.77563	Eb4	84	67	0	0	8062	P1-1-127	0	-
132	9.72488	9.78231	Eb3	79	63	0	0	8062	P1-1-128	0	-
133	9.77563	9.90517	D4	76	63	0	0	8156	P1-1-129	0	-
134	9.797	9.87179	D3	79	67	0	0	8156	P1-1-130	0	-
135	9.83172	9.87846	E4	31	48	0	0	-1	*	3	-
136	9.86644	9.92787	B3	84	63	0	0	8250	P1-1-131	0	-
137	9.8798	9.95058	B2	80	65	0	0	8250	P1-1-132	0	-
138	9.93055	10.0427	G3	79	62	0	0	8343	P1-1-133	0	-
139	9.95058	10.0334	G2	90	59	0	0	8343	P1-1-134	0	-
140	10.0187	10.0935	G#3	87	67	0	0	8437	P1-1-135	0	-
141	10.0588	10.1269	G#2	80	59	0	0	8437	P1-1-136	0	-
142	10.0935	10.1976	G3	69	63	0	0	8531	P1-1-137	0	-
143	10.1375	10.2177	G2	85	61	0	0	8531	P1-1-138	0	-
144	10.1736	10.2257	F3	81	62	0	0	8625	P1-1-139	0	-
145	10.219	10.2818	F2	74	62	0	0	8625	P1-1-140	0	-
146	10.2377	10.3472	D3	84	64	0	0	8718	P1-1-141	0	-
147	10.2885	10.3806	D2	77	63	0	0	8718	P1-1-142	0	-
148	10.3285	10.4153	Eb3	76	65	0	0	8812	P1-1-143	0	-
149	10.3993	10.4968	Eb2	77	61	0	0	8812	P1-1-144	0	-
150	10.4046	10.5395	D3	75	65	0	0	8906	P1-1-145	0	-
151	10.4834	10.625	D2	73	61	0	0	8906	P1-1-146	0	-
152	10.5008	10.5809	C3	82	63	0	0	9000	P1-1-147	0	-
153	10.5836	10.6343	B2	76	64	0	0	9093	P1-1-149	0	-
154	10.613	10.6637	B1	75	62	0	0	9093	P1-1-150	0	-
155	10.7065	10.7679	G2	78	61	0	0	9187	P1-1-152	0	-
156	10.7211	10.7786	G3	44	57	0	0	9187	P1-1-151	0	-
157	10.7893	10.848	F2	60	62	0	0	9281	P1-1-154	0	-
158	10.7933	10.8547	F3	54	63	0	0	9281	P1-1-153	0	-
159	10.852	10.9068	Eb3	58	63	0	0	9375	P1-1-155	0	-
160	10.8587	10.9281	Eb2	64	58	0	0	9375	P1-1-156	0	-
161	10.9442	10.9856	D3	50	64	0	0	9468	P1-1-157	0	-
162	10.9535	11.0069	D2	45	62	0	0	9468	P1-1-158	0	-
163	11.0069	11.1071	Eb2	60	63	0	0	9562	P1-1-160	0	-
164	11.0176	11.0684	Eb3	59	65	0	0	9562	P1-1-159	0	-
165	11.0951	11.1618	D3	64	65	0	0	9656	P1-1-161	0	-
166	11.1178	11.2527	D2	64	60	0	0	9656	P1-1-162	0	-
167	11.1685	11.2073	C3	58	63	0	0	9750	P1-1-163	0	-
168	11.2046	11.2607	C2	48	60	0	0	9750	P1-1-164	0	-
169	11.238	11.282	B1	80	68	0	0	9843	P1-1-166	0	-
170	11.2513	11.2927	B2	57	56	0	0	9843	P1-1-165	0	-
171	11.3355	11.4049	Bb2	88	59	0	0	9937	P1-1-168	0	-
172	11.3368	11.4316	Bb3	83	64	0	0	9937	P1-1-167	0	-
173	11.3996	11.4557	G#3	67	64	0	0	10031	P1-1-169	0	-
174	11.4303	11.5171	G#2	74	60	0	0	10031	P1-1-170	0	-
175	11.4677	11.5371	G3	65	59	0	0	10125	P1-1-171	0	-
176	11.5117	11.6026	G2	77	63	0	0	10125	P1-1-172	0	-
177	11.5571	11.6119	F3	63	67	0	0	10218	P1-1-173	0	-
178	11.5745	11.644	F2	64	59	0	0	10218	P1-1-174	0	-
179	11.6172	11.7174	G3	55	63	0	0	10312	P1-1-175	0	-
180	11.6573	11.7254	G2	67	60	0	0	10312	P1-1-176	0	-
181	11.7268	11.7895	F3	69	65	0	0	10406	P1-1-177	0	-
182	11.7348	11.8323	F2	60	60	0	0	10406	P1-1-178	0	-
183	11.7935	11.8323	Eb3	67	65	0	0	10500	P1-1-179	0	-
184	11.8122	11.9151	Eb2	70	63	0	0	10500	P1-1-180	0	-
185	11.8563	11.903	D3	76	68	0	0	10593	P1-1-181	0	-
186	11.8643	11.9231	D2	73	59	0	0	10593	P1-1-182	0	-
187	11.9778	12.0125	Eb3	71	64	0	0	10687	P1-1-184	0	-
188	11.9885	12.0246	Eb4	58	67	0	0	10687	P1-1-183	0	-
189	12.0246	12.0807	E4	62	60	0	0	10781	*	3	-
190	12.0366	12.1501	D4	79	63	0	0	10781	P1-1-185	0	-
191	12.0646	12.1808	D3	83	66	0	0	10781	P1-1-186	0	-
192	12.0686	12.1034	E3	52	59	0	0	10781	*	3	-
193	12.1167	12.1982	C4	78	65	0	0	10875	P1-1-187	0	-
194	12.1407	12.2276	C3	71	63	0	0	10875	P1-1-188	0	-
195	12.1982	12.2583	B3	86	66	0	0	10968	P1-1-189	0	-
196	12.2022	12.269	B2	79	62	0	0	10968	P1-1-190	0	-
197	12.2516	12.3758	C4	70	63	0	0	11062	P1-1-191	0	-
198	12.2796	12.3638	C3	73	53	0	0	11062	P1-1-192	0	-
199	12.3437	12.4386	B3	91	63	0	0	11156	P1-1-193	0	-
200	12.3531	12.4626	B2	68	63	0	0	11156	P1-1-194	0	-
201	12.4159	12.516	G#3	88	64	0	0	11250	P1-1-195	0	-
202	12.4225	12.5227	G#2	74	61	0	0	11250	P1-1-196	0	-
203	12.4693	12.536	G2	82	64	0	0	11343	P1-1-198	0	-
204	12.5	12.6135	G3	89	53	0	0	11343	P1-1-197	0	-
205	12.5815	12.6335	G#2	71	62	0	0	11437	P1-1-200	0	-
206	12.5815	12.6562	G#3	80	66	0	0	11437	P1-1-199	0	-
207	12.6482	12.7417	G3	73	62	0	0	11531	P1-1-201	0	-
208	12.6656	12.7684	G2	81	61	0	0	11531	P1-1-202	0	-
209	12.7257	12.8218	F2	76	61	0	0	11625	P1-1-204	0	-
210	12.731	12.7711	F3	84	62	0	0	11625	P1-1-203	0	-
211	12.7898	12.8672	Eb2	77	57	0	0	11718	P1-1-206	0	-
212	12.8045	12.8432	Eb3	88	66	0	0	11718	P1-1-205	0	-
213	12.8526	12.9581	F2	71	61	0	0	11812	P1-1-208	0	-
214	12.9033	12.9995	F3	83	66	0	0	11812	P1-1-207	0	-
215	12.9434	13.0275	Eb2	77	61	0	0	11906	P1-1-210	0	-
216	12.9647	13.1036	Eb3	93	60	0	0	11906	P1-1-209	0	-
217	13.0569	13.1557	C3	101	66	0	0	12000	P1-1-211	0	-
218	13.0716	13.2706	C2	101	54	0	0	12000	P1-1-212	0	-
219	13.0836	13.1771	D2	80	80	0	0	12000	*	3	-
220	13.2158	13.2946	G2	86	63	0	0	12093	P1-1-213	0	-
221	13.2999	13.3427	C3	77	61	0	0	12187	P1-1-214	0	-
222	13.3974	13.5443	D3	80	59	0	0	12281	P1-1-215	0	-
223	13.4842	13.5644	Eb3	81	64	0	0	12375	P1-1-216	0	-
224	13.539	13.5991	G3	85	63	0	0	12468	P1-1-217	0	-
225	13.6245	13.7153	C4	76	57	0	0	12562	P1-1-218	0	-
226	13.6952	13.7754	D4	87	63	0	0	12656	P1-1-219	0	-
227	13.7767	13.8755	Eb4	87	62	0	0	12750	P1-1-220	0	-
228	13.8542	13.8875	D4	72	69	0	0	12843	P1-1-221	0	-
229	13.9343	14.0051	C4	80	63	0	0	12937	P1-1-222	0	-
230	14.0331	14.1079	G3	71	61	0	0	13031	P1-1-223	0	-
231	14.0972	14.1747	Eb3	73	63	0	0	13125	P1-1-224	0	-
232	14.1813	14.2161	D3	62	70	0	0	13218	P1-1-225	0	-
233	14.2828	14.3363	C3	69	60	0	0	13312	P1-1-226	0	-
234	14.3576	14.4511	G2	83	61	0	0	13406	P1-1-227	0	-
235	14.4605	14.59	C2	78	59	0	0	13500	P1-1-228	0	-
236	14.5579	14.6127	G2	73	62	0	0	13593	P1-1-229	0	-
237	14.6367	14.7289	C3	66	58	0	0	13687	P1-1-230	0	-
238	14.7262	14.7743	D3	74	66	0	0	13781	P1-1-231	0	-
239	14.8037	14.8958	Eb3	78	60	0	0	13875	P1-1-232	0	-
240	14.8865	14.9145	D3	78	72	0	0	13968	P1-1-233	0	-
241	14.9653	15.0334	C3	75	54	0	0	14062	P1-1-234	0	-
242	15.0507	15.1496	G2	89	61	0	0	14156	P1-1-235	0	-
243	15.1536	15.3058	C2	82	61	0	0	14250	P1-1-236	0	-
244	15.2591	15.3298	G2	87	61	0	0	14343	P1-1-237	0	-
245	15.3392	15.398	C3	83	59	0	0	14437	P1-1-238	0	-
246	15.3445	15.3739	C5	83	71	0	0	14531	P1-1-239	0	-
247	15.3445	15.3726	C6	84	73	0	0	14531	P1-1-240	0	-
248	15.4167	15.9175	D6	103	34	0	0	14625	P1-1-243	0	-
249	15.4273	15.6196	D5	95	64	0	0	14625	P1-1-242	0	-
250	15.438	15.5288	D3	89	64	0	0	14531	P1-1-241	0	-
251	15.5475	15.6437	Eb3	82	60	0	0	14625	P1-1-244	0	-
252	15.5916	15.6557	E3	62	45	0	0	-1	*	3	-
253	15.6343	15.6824	D3	85	64	0	0	14718	P1-1-245	0	-
254	15.7318	15.8226	C3	72	59	0	0	14812	P1-1-246	0	-
255	15.8226	15.9268	G2	95	61	0	0	14906	P1-1-249	0	-
256	15.8988	15.9321	Eb6	96	59	0	0	14906	P1-1-248	0	-
257	15.9068	15.9321	Eb5	87	69	0	0	14906	P1-1-247	0	-
258	15.9882	16.5825	Eb6	107	62	0	0	15000	P1-1-251	0	-
259	15.9976	16.6413	Eb5	97	62	0	0	15000	P1-1-250	0	-
260	16.023	16.1565	C2	78	60	0	0	15000	P1-1-252	0	-
261	16.1258	16.1765	G2	75	62	0	0	15093	P1-1-253	0	-
262	16.1926	16.2313	C3	71	65	0	0	15187	P1-1-254	0	-
263	16.2887	16.3769	D3	79	66	0	0	15281	P1-1-255	0	-
264	16.3728	16.4637	Eb3	79	64	0	0	15375	P1-1-256	0	-
265	16.4463	16.5051	G3	79	60	0	0	15468	P1-1-257	0	-
266	16.5384	16.6386	C4	70	60	0	0	15562	P1-1-258	0	-
267	16.6159	16.704	D4	80	60	0	0	15656	P1-1-259	0	-
268	16.7161	16.8109	Eb4	82	61	0	0	15750	P1-1-260	0	-
269	16.7922	16.8376	D4	69	66	0	0	15843	P1-1-261	0	-
270	16.9004	17.0286	C4	72	52	0	0	15937	P1-1-262	0	-
271	17.0486	17.0847	Eb5	67	66	0	0	16031	P1-1-265	0	-
272	17.0513	17.0887	G4	69	67	0	0	16031	P1-1-263	0	-
273	17.0526	17.078	G5	64	64	0	0	16031	P1-1-266	0	-
274	17.0646	17.0927	C5	51	59	0	0	16031	P1-1-264	0	-
275	17.0927	17.2155	G3	42	34	0	0	16031	P1-1-267	0	-
276	17.1514	17.2449	G5	85	58	0	0	16125	P1-1-271	0	-
277	17.1554	17.2115	G4	72	53	0	0	16125	P1-1-268	0	-
278	17.1554	17.2316	Eb5	72	59	0	0	16125	P1-1-270	0	-
279	17.2142	17.3371	Eb3	64	61	0	0	16125	P1-1-272	0	-
280	17.313	17.3598	D3	77	66	0	0	16218	P1-1-273	0	-
281	17.4292	17.4933	C3	76	58	0	0	16312	P1-1-274	0	-
282	17.5507	17.6549	G2	76	57	0	0	16406	P1-1-279	0	-
283	17.5668	17.5975	G4	80	67	0	0	16406	P1-1-275	0	-
284	17.5668	17.5935	G5	79	70	0	0	16406	P1-1-278	0	-
285	17.5828	17.6295	Eb5	64	61	0	0	16406	P1-1-277	0	-
286	17.5855	17.6175	C5	57	57	0	0	16406	P1-1-276	0	-
287	17.7097	18.3119	G#5	75	55	0	0	16500	P1-1-283	0	-
288	17.7243	18.6765	Eb5	59	63	0	0	16500	P1-1-282	0	-
289	17.7457	18.2585	G#4	70	63	0	0	16500	P1-1-280	0	-
290	17.747	18.6565	C5	48	64	0	0	16500	P1-1-281	0	-
291	17.7537	17.8712	C2	52	56	0	0	16500	P1-1-284	0	-
292	17.8485	17.9006	G2	66	62	0	0	16593	P1-1-285	0	-
293	17.9367	18.0248	C3	60	50	0	0	16687	P1-1-286	0	-
294	18.0288	18.0903	D3	64	64	0	0	16781	P1-1-287	0	-
295	18.117	18.1998	Eb3	65	59	0	0	16875	P1-1-288	0	-
296	18.1891	18.2305	D3	66	67	0	0	16968	P1-1-289	0	-
297	18.2799	18.3253	C3	68	63	0	0	17062	P1-1-290	0	-
298	18.3761	18.5043	G2	81	59	0	0	17156	P1-1-291	0	-
299	18.535	18.6792	C2	63	54	0	0	17250	P1-1-294	0	-
300	18.5577	18.7046	G5	65	64	0	0	17250	P1-1-293	0	-
301	18.5657	18.6632	G4	57	63	0	0	17250	P1-1-292	0	-
302	18.6498	18.7126	G2	79	61	0	0	17343	P1-1-295	0	-
303	18.7259	18.8475	C3	73	63	0	0	17437	P1-1-296	0	-
304	18.8381	18.9156	D3	83	64	0	0	17531	P1-1-299	0	-
305	18.8461	18.8755	C5	86	70	0	0	17531	P1-1-297	0	-
306	18.8515	18.8715	C6	77	70	0	0	17531	P1-1-298	0	-
307	18.9129	18.9957	D6	30	66	0	0	17625	P1-1-301	0	-
308	18.9223	18.9637	D5	106	70	0	0	17625	P1-1-300	0	-
309	18.9303	19.0384	Eb3	85	60	0	0	17625	P1-1-302	0	-
310	18.9677	18.969	C6	30	127	0	0	-1	*	3	-
311	19.0238	19.0798	D3	86	66	0	0	17718	P1-1-303	0	-
312	19.1239	19.208	C3	77	57	0	0	17812	P1-1-304	0	-
313	19.2187	19.3456	G2	91	60	0	0	17906	P1-1-307	0	-
314	19.3135	19.3349	Eb6	96	72	0	0	17906	P1-1-306	0	-
315	19.3176	19.3443	Eb5	101	65	0	0	17906	P1-1-305	0	-
316	19.399	19.5366	C2	89	61	0	0	18000	P1-1-310	0	-
317	19.399	19.9279	Eb6	122	62	0	0	18000	P1-1-309	0	-
318	19.4044	19.9813	Eb5	102	65	0	0	18000	P1-1-308	0	-
319	19.5045	19.5579	G2	87	63	0	0	18093	P1-1-311	0	-
320	19.5646	19.606	C3	79	65	0	0	18187	P1-1-312	0	-
321	19.6648	19.773	D3	84	49	0	0	18281	P1-1-313	0	-
322	19.7516	19.8371	Eb3	79	64	0	0	18375	P1-1-314	0	-
323	19.8157	19.8798	G3	83	63	0	0	18468	P1-1-315	0	-
324	19.9105	20.008	C4	73	61	0	0	18562	P1-1-316	0	-
325	19.9906	20.0774	D4	87	62	0	0	18656	P1-1-317	0	-
326	20.0841	20.199	Eb4	86	61	0	0	18750	P1-1-318	0	-
327	20.1602	20.2123	D4	72	60	0	0	18843	P1-1-319	0	-
328	20.2604	20.3472	C4	77	59	0	0	18937	P1-1-320	0	-
329	20.3779	20.4046	Eb5	80	70	0	0	19031	P1-1-323	0	-
330	20.3779	20.406	G5	84	66	0	0	19031	P1-1-324	0	-
331	20.3806	20.406	G4	86	71	0	0	19031	P1-1-321	0	-
332	20.3833	20.414	C5	75	70	0	0	19031	P1-1-322	0	-
333	20.3926	20.5115	G3	66	60	0	0	19031	P1-1-325	0	-
334	20.4888	20.6143	G5	91	45	0	0	19125	P1-1-329	0	-
335	20.4928	20.5756	G4	84	55	0	0	19125	P1-1-326	0	-
336	20.4928	20.641	Eb5	80	37	0	0	19125	P1-1-328	0	-
337	20.5048	20.5368	C5	74	63	0	0	19125	P1-1-327	0	-
338	20.5061	20.6277	Eb3	73	62	0	0	19125	P1-1-330	0	-
339	20.5956	20.6624	D3	78	65	0	0	19218	P1-1-331	0	-
340	20.7131	20.7959	C3	72	61	0	0	19312	P1-1-332	0	-
341	20.7746	20.7986	G5	86	68	0	0	19406	P1-1-336	0	-
342	20.7799	20.8146	G4	78	66	0	0	19406	P1-1-333	0	-
343	20.7826	20.8079	C5	77	71	0	0	19406	P1-1-334	0	-
344	20.7866	20.8133	Eb5	75	70	0	0	19406	P1-1-335	0	-
345	20.7892	20.8574	G2	92	60	0	0	19406	P1-1-337	0	-
346	20.8654	21.8256	A5	101	62	0	0	19500	P1-1-341	0	-
347	20.8667	21.7962	Eb5	101	61	0	0	19500	P1-1-340	0	-
348	20.868	21.7655	C5	99	59	0	0	19500	P1-1-339	0	-
349	20.872	21.7401	A4	99	62	0	0	19500	P1-1-338	0	-
350	20.8734	21.0056	C2	87	61	0	0	19500	P1-1-342	0	-
351	20.9615	21.035	F#2	83	62	0	0	19593	P1-1-343	0	-
352	21.0577	21.1565	C3	68	62	0	0	19687	P1-1-344	0	-
353	21.0964	21.1525	B2	22	50	0	0	-1	*	3	-
354	21.1445	21.2099	D3	82	65	0	0	19781	P1-1-345	0	-
355	21.2366	21.3141	Eb3	79	61	0	0	19875	P1-1-346	0	-
356	21.3007	21.3314	D3	76	70	0	0	19968	P1-1-347	0	-
357	21.3875	21.5237	C3	78	52	0	0	20062	P1-1-348	0	-
358	21.4837	21.5825	F#2	84	62	0	0	20156	P1-1-349	0	-
359	21.5705	21.7187	C2	94	60	0	0	20250	P1-1-350	0	-
360	21.6693	21.7307	Eb2	11	46	0	0	-1	*	3	-
361	21.6733	21.7481	F#2	72	60	0	0	20343	P1-1-351	0	-
362	21.7575	21.863	C3	75	60	0	0	20437	P1-1-352	0	-
363	21.8483	21.9271	D3	83	60	0	0	20531	P1-1-353	0	-
364	22.0125	22.086	C3	67	58	0	0	20718	P1-1-355	1	-
365	22.0953	22.1207	G#2	78	62	0	0	20812	P1-1-356	1	-
366	22.2516	22.5507	B1	91	61	0	0	20906	P1-1-357	1	-
367	22.3678	22.524	D6	103	65	0	0	21000	P1-1-360	0	-
368	22.3678	22.5614	D5	109	66	0	0	21000	P1-1-358	0	-
369	22.3678	22.5454	A5	99	67	0	0	21000	P1-1-359	0	-
370	22.4145	22.4799	Eb2	43	45	0	0	21000	P1-1-361	1	-
371	22.5481	22.5854	B2	80	68	0	0	21093	P1-1-362	0	-
372	22.7056	22.8819	D3	73	64	0	0	21187	P1-1-363	0	-
