//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.5025	1.92969	B4	104	54	0	0	0	P1-1-0	0	0
1	0.50875	1.90875	D5	95	53	0	0	0	P1-1-1	0	-
2	0.50875	1.88375	B5	97	54	0	0	0	P1-1-4	0	-
3	0.514062	1.85469	G5	93	53	0	0	0	P1-1-3	0	-
4	0.518125	1.8975	F5	94	53	0	0	0	P1-1-2	0	-
5	0.76	0.826562	G#4	88	69	0	0	187	P1-1-5	0	-
6	0.844375	0.924375	G4	85	68	0	0	281	P1-1-6	0	-
7	0.93375	1.02344	F4	90	68	0	0	375	P1-1-7	0	-
8	1.01937	1.1225	D4	81	66	0	0	468	P1-1-8	0	-
9	1.11312	1.17875	Eb4	85	69	0	0	562	P1-1-9	0	-
10	1.20375	1.28375	D4	87	68	0	0	656	P1-1-10	0	-
11	1.2975	1.3775	B3	92	69	0	0	750	P1-1-11	0	-
12	1.3775	1.47125	G3	75	65	0	0	843	P1-1-12	0	-
13	1.46406	1.535	G#3	86	69	0	0	937	P1-1-13	0	-
14	1.56312	1.62969	G3	86	69	0	0	1031	P1-1-14	0	-
15	1.64938	1.72437	F3	89	69	0	0	1125	P1-1-15	0	-
16	1.72875	1.82562	D3	75	65	0	0	1218	P1-1-16	0	-
17	1.82344	1.89219	Eb3	87	69	0	0	1312	P1-1-17	0	-
18	1.92031	1.99531	D3	86	68	0	0	1406	P1-1-18	0	-
19	2.015	2.09125	B2	86	68	0	0	1500	P1-1-19	0	-
20	2.09531	2.19	G2	75	65	0	0	1593	P1-1-20	0	-
21	2.18281	2.25781	G#2	85	68	0	0	1687	P1-1-21	0	-
22	2.28594	2.34219	G2	80	69	0	0	1781	P1-1-22	0	-
23	2.37969	2.45562	F2	84	68	0	0	1875	P1-1-23	0	-
24	2.46094	2.54937	D2	72	65	0	0	1968	P1-1-24	0	-
25	2.54937	2.61812	Eb2	82	68	0	0	2062	P1-1-25	0	-
26	2.64938	2.69437	D2	80	70	0	0	2156	P1-1-26	0	-
27	2.74	2.8275	C2	81	67	0	0	2250	P1-1-27	0	-
28	2.83187	2.93375	G1	78	65	0	0	2343	P1-1-28	0	-
29	2.92875	3.02656	C2	79	66	0	0	2437	P1-1-29	0	-
30	3.02656	3.14844	G1	76	64	0	0	2531	P1-1-30	0	-
31	3.12344	3.28594	G#4	108	67	0	0	2625	P1-1-31	0	-
32	3.1275	3.29531	G#5	99	66	0	0	2625	P1-1-34	0	-
33	3.13187	3.29125	Eb5	86	64	0	0	2625	P1-1-32	0	-
34	3.13688	3.24219	C2	78	65	0	0	2625	P1-1-35	0	-
35	3.13688	3.24844	F5	91	67	0	0	2625	P1-1-33	0	-
36	3.24844	3.37344	G1	77	64	0	0	2718	P1-1-36	0	-
37	3.35375	3.48375	C2	79	64	0	0	2812	P1-1-37	0	-
38	3.4525	3.48375	G4	88	73	0	0	2906	P1-1-38	0	-
39	3.4525	3.51406	G5	90	70	0	0	2906	P1-1-39	0	-
40	3.47031	3.59312	G1	75	64	0	0	2906	P1-1-40	0	-
41	3.58813	3.6275	B1	85	72	0	0	3000	P1-1-45	0	-
42	3.59312	4.94937	D5	99	54	0	0	3000	P1-1-41	0	-
43	3.59312	4.94531	F5	101	54	0	0	3000	P1-1-42	0	-
44	3.59312	4.92125	G5	101	54	0	0	3000	P1-1-43	0	-
45	3.59312	4.93281	D6	99	54	0	0	3000	P1-1-44	0	-
46	3.6275	3.6275	E5	55	127	0	0	3000	*	3	-
47	3.91094	3.98375	G#4	85	68	0	0	3187	P1-1-46	0	-
48	4.01312	4.06937	G4	85	70	0	0	3281	P1-1-47	0	-
49	4.10469	4.17969	F4	88	69	0	0	3375	P1-1-48	0	-
50	4.19312	4.27656	D4	67	65	0	0	3468	P1-1-49	0	-
51	4.26937	4.33281	Eb4	86	69	0	0	3562	P1-1-50	0	-
52	4.36813	4.42875	D4	86	69	0	0	3656	P1-1-51	0	-
