//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.507478	2.89129	B5	102	62	0	0	0	P1-1-4	0	0
1	0.510149	2.89396	B4	93	61	0	0	0	P1-1-0	0	-
2	0.51282	2.93269	G5	84	63	0	0	0	P1-1-3	0	-
3	0.516826	2.93135	D5	86	63	0	0	0	P1-1-1	0	-
4	0.5422	2.93937	F5	65	62	0	0	0	P1-1-2	0	-
5	0.874732	0.986911	G#4	74	60	0	0	187	P1-1-5	0	-
6	0.998931	1.11512	G4	75	64	0	0	281	P1-1-6	0	-
7	1.11378	1.20059	F4	82	50	0	0	375	P1-1-7	0	-
8	1.24199	1.33413	D4	61	61	0	0	468	P1-1-8	0	-
9	1.30742	1.38622	Eb4	66	62	0	0	562	P1-1-9	0	-
10	1.41426	1.4797	D4	59	60	0	0	656	P1-1-10	0	-
11	1.50374	1.57986	B3	83	60	0	0	750	P1-1-11	0	-
12	1.6079	1.68269	G3	60	63	0	0	843	P1-1-12	0	-
13	1.67735	1.74946	G#3	66	63	0	0	937	P1-1-13	0	-
14	1.77083	1.84829	G3	61	56	0	0	1031	P1-1-14	0	-
15	1.87767	1.9618	F3	80	61	0	0	1125	P1-1-15	0	-
16	1.97783	2.04861	D3	67	62	0	0	1218	P1-1-16	0	-
17	2.0406	2.11672	Eb3	68	64	0	0	1312	P1-1-17	0	-
18	2.15144	2.21154	D3	67	55	0	0	1406	P1-1-18	0	-
19	2.23958	2.32772	B2	83	62	0	0	1500	P1-1-19	0	-
20	2.34108	2.4212	G2	63	62	0	0	1593	P1-1-20	0	-
21	2.41586	2.48664	G#2	75	62	0	0	1687	P1-1-21	0	-
22	2.51869	2.59081	G2	74	59	0	0	1781	P1-1-22	0	-
23	2.59882	2.69898	F2	82	64	0	0	1875	P1-1-23	0	-
24	2.69898	2.78045	D2	71	60	0	0	1968	P1-1-24	0	-
25	2.7751	2.86191	Eb2	66	63	0	0	2062	P1-1-25	0	-
26	2.86458	2.95673	D2	70	62	0	0	2156	P1-1-26	0	-
27	2.95139	3.03686	C2	86	62	0	0	2250	P1-1-27	0	-
28	3.03686	3.13969	G1	77	62	0	0	2343	P1-1-28	0	-
29	3.11832	3.19177	C2	73	62	0	0	2437	P1-1-29	0	-
30	3.21848	3.29994	G1	57	62	0	0	2531	P1-1-30	0	-
31	3.26389	3.36271	Eb5	88	59	0	0	2625	P1-1-32	0	-
32	3.26389	3.32799	G#4	98	60	0	0	2625	P1-1-31	0	-
33	3.26522	3.31864	F5	62	62	0	0	2625	P1-1-33	0	-
34	3.26522	3.35069	G#5	99	66	0	0	2625	P1-1-34	0	-
35	3.27056	3.36538	C2	86	62	0	0	2625	P1-1-35	0	-
36	3.36538	3.45886	G1	66	61	0	0	2718	P1-1-36	0	-
37	3.43349	3.53899	C2	63	63	0	0	2812	P1-1-37	0	-
38	3.54433	3.60577	G5	92	67	0	0	2906	P1-1-39	0	-
39	3.54968	3.75534	G1	66	64	0	0	2906	P1-1-40	0	-
40	3.55235	3.58039	G4	79	71	0	0	2906	P1-1-38	0	-
41	3.73798	5.97889	D6	103	62	0	0	3000	P1-1-44	0	-
42	3.74465	3.78071	B1	90	69	0	0	3000	P1-1-45	0	-
43	3.74599	6.05368	F5	90	62	0	0	3000	P1-1-42	0	-
44	3.74866	6.02831	D5	101	63	0	0	3000	P1-1-41	0	-
45	3.74866	3.75	G#5	43	127	0	0	3000	*	3	-
46	3.75267	6.05368	G5	69	63	0	0	3000	P1-1-43	0	-
47	3.76736	3.90491	Bb5	68	55	0	0	3000	*	3	-
48	4.07585	4.15731	G#4	70	62	0	0	3187	P1-1-46	0	-
49	4.17601	4.2735	G4	80	64	0	0	3281	P1-1-47	0	-
50	4.26949	4.36164	F4	84	62	0	0	3375	P1-1-48	0	-
51	4.38167	4.45913	D4	64	62	0	0	3468	P1-1-49	0	-
52	4.45379	4.52323	Eb4	65	63	0	0	3562	P1-1-50	0	-
53	4.54193	4.62473	D4	58	62	0	0	3656	P1-1-51	0	-
54	4.64075	4.73557	B3	86	60	0	0	3750	P1-1-52	0	-
55	4.75026	4.8384	G3	68	62	0	0	3843	P1-1-53	0	-
56	4.82906	4.89983	G#3	67	64	0	0	3937	P1-1-54	0	-
57	4.92387	4.99198	G3	61	52	0	0	4031	P1-1-55	0	-
58	5.00801	5.1055	F3	84	61	0	0	4125	P1-1-56	0	-
59	5.11217	5.17628	D3	70	61	0	0	4218	P1-1-57	0	-
60	5.16693	5.24706	Eb3	73	64	0	0	4312	P1-1-58	0	-
61	5.28178	5.3392	D3	60	58	0	0	4406	P1-1-59	0	-
62	5.36191	5.45005	B2	82	62	0	0	4500	P1-1-60	0	-
63	5.47008	5.54353	G2	64	62	0	0	4593	P1-1-61	0	-
64	5.54086	5.61965	G#2	70	62	0	0	4687	P1-1-62	0	-
65	5.64102	5.72783	G2	70	63	0	0	4781	P1-1-63	0	-
66	5.72248	5.82799	F2	92	61	0	0	4875	P1-1-64	0	-
67	5.83199	5.9188	D2	74	61	0	0	4968	P1-1-65	0	-
68	5.91479	5.99625	Eb2	75	63	0	0	5062	P1-1-66	0	-
69	6.00694	6.09374	D2	75	63	0	0	5156	P1-1-67	0	-
70	6.08573	6.16719	C2	87	62	0	0	5250	P1-1-68	0	-
71	6.16719	6.26335	G1	78	61	0	0	5343	P1-1-69	0	-
72	6.24198	6.32745	C2	76	60	0	0	5437	P1-1-70	0	-
73	6.35015	6.42895	G1	65	63	0	0	5531	P1-1-71	0	-
74	6.37953	6.44898	G#4	106	62	0	0	5625	P1-1-72	0	-
75	6.37953	6.46367	Eb5	93	59	0	0	5625	P1-1-73	0	-
76	6.38354	6.45299	G#5	93	66	0	0	5625	P1-1-75	0	-
77	6.39289	6.49973	C2	85	62	0	0	5625	P1-1-76	0	-
78	6.4009	6.42761	F5	68	64	0	0	5625	P1-1-74	0	-
79	6.5064	6.59187	G1	61	61	0	0	5718	P1-1-77	0	-
80	6.57184	6.68536	C2	61	62	0	0	5812	P1-1-78	0	-
81	6.68001	6.73878	G5	96	68	0	0	5906	P1-1-80	0	-
82	6.68269	6.71073	G4	90	71	0	0	5906	P1-1-79	0	-
83	6.69738	6.86164	G1	82	60	0	0	5906	P1-1-81	0	-
84	6.88701	6.92173	B1	94	68	0	0	6000	P1-1-86	0	-
85	6.89369	6.95111	F6	102	65	0	0	6000	P1-1-85	0	-
86	6.89903	6.96981	D6	101	64	0	0	6000	P1-1-84	0	-
87	6.9017	6.94577	F5	100	62	0	0	6000	P1-1-82	0	-
88	6.90437	6.93375	G5	90	60	0	0	6000	P1-1-83	0	-
89	7.19818	7.29567	G#6	90	63	0	0	6187	P1-1-87	0	-
90	7.20619	7.29567	G#5	88	64	0	0	6187	P1-1-88	0	-
91	7.31436	7.41586	G6	90	63	0	0	6281	P1-1-89	0	-
92	7.31703	7.42788	G5	80	63	0	0	6281	P1-1-90	0	-
93	7.40384	7.47195	F6	98	64	0	0	6375	P1-1-91	0	-
94	7.41586	7.53071	F5	99	62	0	0	6375	P1-1-92	0	-
95	7.51869	7.56677	D6	85	63	0	0	6468	P1-1-93	0	-
96	7.52002	7.63087	D5	77	60	0	0	6468	P1-1-94	0	-
97	7.60683	7.67627	Eb5	76	63	0	0	6562	P1-1-96	0	-
98	7.61217	7.70165	Eb6	75	62	0	0	6562	P1-1-95	0	-
99	7.68696	7.76575	D6	79	65	0	0	6656	P1-1-97	0	-
100	7.69096	7.77643	D5	72	65	0	0	6656	P1-1-98	0	-
101	7.75774	7.83386	B5	82	65	0	0	6750	P1-1-99	0	-
102	7.78178	7.88995	B4	91	60	0	0	6750	P1-1-100	0	-
