// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00721	B4	71	100	0	0	B4	71	115	
1	2.00721	B5	83	95	4	0	B5	83	115	
2	2.00988	D5	74	99	1	0	D5	74	115	
3	2.01389	F5	77	87	2	0	F5	77	115	
4	2.01789	G5	79	83	3	0	G5	79	115	
5	2.04594	F#5	78	48	*	-1	*	-1	-1	
6	2.54273	G#4	68	82	5	0.1875	G#4	68	115	
7	2.67895	G4	67	79	6	0.28125	G4	67	96	
8	2.80849	F4	65	71	7	0.375	F4	65	115	
9	2.90464	D4	62	81	8	0.46875	D4	62	96	
10	3.00881	Eb4	63	69	9	0.5625	Eb4	63	96	
11	3.10897	D4	62	76	10	0.65625	D4	62	96	
12	3.19578	B3	59	77	11	0.75	B3	59	115	
13	3.27991	G3	55	69	12	0.84375	G3	55	96	
14	3.35336	G#3	56	80	13	0.9375	G#3	56	96	
15	3.44284	G3	55	73	14	1.03125	G3	55	96	
16	3.5243	F3	53	83	15	1.125	F3	53	115	
17	3.60844	D3	50	81	16	1.21875	D3	50	96	
18	3.67387	Eb3	51	80	17	1.3125	Eb3	51	96	
19	3.77938	D3	50	84	18	1.40625	D3	50	96	
20	3.86218	B2	47	87	19	1.5	B2	47	115	
21	3.94497	G2	43	85	20	1.59375	G2	43	96	
22	4.02777	G#2	44	82	21	1.6875	G#2	44	96	
23	4.11191	G2	43	78	22	1.78125	G2	43	96	
24	4.19471	F2	41	83	23	1.875	F2	41	115	
25	4.28285	D2	38	84	24	1.96875	D2	38	96	
26	4.36031	Eb2	39	77	25	2.0625	Eb2	39	96	
27	4.44444	D2	38	83	26	2.15625	D2	38	96	
28	4.54193	C2	36	88	27	2.25	C2	36	115	
29	4.64877	G1	31	85	28	2.34375	G1	31	96	
30	4.75427	C2	36	84	29	2.4375	C2	36	96	
31	4.88782	G1	31	90	30	2.53125	G1	31	96	
32	4.97996	G#4	68	103	31	2.625	G#4	68	96	
33	4.98263	Eb5	75	88	32	2.625	Eb5	75	96	
34	4.98263	G#5	80	95	34	2.625	G#5	80	96	
35	4.9853	F5	77	83	33	2.625	F5	77	96	
36	4.99732	C2	36	92	35	2.625	C2	36	115	
