//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00587	3.22249	B4	102	22	0	0	0	P1-1-0	0	0
1	2.00587	3.30796	B5	89	53	0	0	0	P1-1-4	0	-
2	2.00988	3.49492	D5	95	43	0	0	0	P1-1-1	0	-
3	2.01255	3.49359	F5	86	45	0	0	0	P1-1-2	0	-
4	2.01389	3.53365	G5	86	40	0	0	0	P1-1-3	0	-
5	2.47062	2.52003	G#4	67	61	0	0	187	P1-1-5	0	-
6	2.55876	2.62954	G4	67	53	0	0	281	P1-1-6	0	-
7	2.65091	2.69231	F4	78	60	0	0	375	P1-1-7	0	-
8	2.73905	2.80849	D4	76	62	0	0	468	P1-1-8	0	-
9	2.80849	2.85123	Eb4	73	63	0	0	562	P1-1-9	0	-
10	2.88328	2.92334	D4	76	61	0	0	656	P1-1-10	0	-
11	2.9781	3.02617	B3	77	55	0	0	750	P1-1-11	0	-
12	3.01415	3.05288	C4	42	56	0	0	750	*	3	-
13	3.05288	3.13435	G3	74	65	0	0	843	P1-1-12	0	-
14	3.13835	3.17975	G#3	78	61	0	0	937	P1-1-13	0	-
15	3.21047	3.28659	G3	73	56	0	0	1031	P1-1-14	0	-
16	3.28926	3.36538	F3	86	59	0	0	1125	P1-1-15	0	-
17	3.37473	3.44684	D3	77	64	0	0	1218	P1-1-16	0	-
18	3.43215	3.49626	Eb3	74	62	0	0	1312	P1-1-17	0	-
19	3.51362	3.58707	D3	75	61	0	0	1406	P1-1-18	0	-
20	3.60176	3.68456	B2	87	64	0	0	1500	P1-1-19	0	-
21	3.68456	3.77003	G2	75	63	0	0	1593	P1-1-20	0	-
22	3.75534	3.82478	G#2	76	62	0	0	1687	P1-1-21	0	-
23	3.84615	3.91559	G2	70	61	0	0	1781	P1-1-22	0	-
24	3.92094	4.01175	F2	81	63	0	0	1875	P1-1-23	0	-
25	4.01308	4.09455	D2	75	67	0	0	1968	P1-1-24	0	-
26	4.08386	4.16132	Eb2	81	67	0	0	2062	P1-1-25	0	-
27	4.18536	4.2548	D2	69	66	0	0	2156	P1-1-26	0	-
28	4.26949	4.35496	C2	80	58	0	0	2250	P1-1-27	0	-
29	4.36832	4.43643	G1	73	65	0	0	2343	P1-1-28	0	-
