//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50774	2.6656	B5	97	56	0	0	0	P1-1-4	0	0
1	1.51042	2.66426	B4	100	57	0	0	0	P1-1-0	0	-
2	1.51442	2.64289	D5	94	52	0	0	0	P1-1-1	0	-
3	1.51442	2.68963	F5	83	60	0	0	0	P1-1-2	0	-
4	1.51576	2.66693	G5	89	51	0	0	0	P1-1-3	0	-
5	1.78419	1.85096	G#4	61	62	0	0	187	P1-1-5	0	-
6	1.88435	1.95913	G4	65	56	0	0	281	P1-1-6	0	-
7	1.96715	2.06463	F4	74	60	0	0	375	P1-1-7	0	-
8	2.05395	2.1461	D4	65	62	0	0	468	P1-1-8	0	-
9	2.14209	2.18082	Eb4	72	67	0	0	562	P1-1-9	0	-
10	2.21554	2.29968	D4	66	61	0	0	656	P1-1-10	0	-
11	2.30235	2.37713	B3	78	62	0	0	750	P1-1-11	0	-
12	2.36645	2.45726	G3	69	61	0	0	843	P1-1-12	0	-
13	2.44124	2.50133	G#3	82	61	0	0	937	P1-1-13	0	-
14	2.54006	2.6055	G3	75	63	0	0	1031	P1-1-14	0	-
15	2.60817	2.68296	F3	78	65	0	0	1125	P1-1-15	0	-
16	2.67628	2.76709	D3	80	66	0	0	1218	P1-1-16	0	-
17	2.74839	2.8125	Eb3	80	62	0	0	1312	P1-1-17	0	-
18	2.83654	2.91666	D3	79	66	0	0	1406	P1-1-18	0	-
19	2.91933	2.99813	B2	81	66	0	0	1500	P1-1-19	0	-
20	2.98611	3.08627	G2	79	61	0	0	1593	P1-1-20	0	-
21	3.06223	3.13034	G#2	78	59	0	0	1687	P1-1-21	0	-
22	3.16105	3.24118	G2	81	63	0	0	1781	P1-1-22	0	-
23	3.23718	3.34134	F2	81	62	0	0	1875	P1-1-23	0	-
24	3.29861	3.42281	D2	78	60	0	0	1968	P1-1-24	0	-
25	3.3774	3.46688	Eb2	83	59	0	0	2062	P1-1-25	0	-
26	3.49225	3.56437	D2	69	59	0	0	2156	P1-1-26	0	-
27	3.60176	3.7126	C2	94	60	0	0	2250	P1-1-27	0	-
28	3.71661	3.83012	G1	78	61	0	0	2343	P1-1-28	0	-
29	3.81009	3.89957	C2	83	56	0	0	2437	P1-1-29	0	-
30	3.93429	3.99973	G1	85	63	0	0	2531	P1-1-30	0	-
31	3.96501	4.01843	G#4	100	67	0	0	2625	P1-1-31	0	-
32	3.96634	4.0211	Eb5	91	66	0	0	2625	P1-1-32	0	-
33	3.96768	4.0251	G#5	96	65	0	0	2625	P1-1-34	0	-
34	3.97569	4.00641	F5	69	67	0	0	2625	P1-1-33	0	-
35	3.98237	4.08119	C2	82	56	0	0	2625	P1-1-35	0	-
36	4.09588	4.23611	G1	86	80	0	0	2718	P1-1-36	0	-
37	4.14663	4.26816	C2	60	54	0	0	2812	P1-1-37	0	-
38	4.24946	4.39102	G1	51	58	0	0	2906	P1-1-40	0	-
39	4.30021	4.36031	G5	93	63	0	0	2906	P1-1-39	0	-
40	4.32158	4.35096	G4	82	70	0	0	2906	P1-1-38	0	-
41	4.45379	4.60336	B1	87	65	0	0	3000	P1-1-45	0	-
42	4.46981	5.01068	G5	95	56	0	0	3000	P1-1-43	0	-
43	4.47115	4.99332	D5	92	58	0	0	3000	P1-1-41	0	-
44	4.4805	4.48183	D6	67	127	0	0	3000	P1-1-44	0	-
45	4.48183	4.99332	F5	80	56	0	0	3000	P1-1-42	0	-
46	4.82772	4.86111	G#4	78	67	0	0	3187	P1-1-46	0	-
47	4.90117	4.9813	G4	79	60	0	0	3281	P1-1-47	0	-
48	4.97996	5.04807	F4	85	62	0	0	3375	P1-1-48	0	-
49	5.03739	5.1282	D4	66	62	0	0	3468	P1-1-49	0	-
50	5.11351	5.18429	Eb4	83	61	0	0	3562	P1-1-50	0	-
51	5.19898	5.28445	D4	62	64	0	0	3656	P1-1-51	0	-
52	5.27377	5.35523	B3	86	64	0	0	3750	P1-1-52	0	-
53	5.34722	5.44337	G3	71	61	0	0	3843	P1-1-53	0	-
54	5.42467	5.48611	G#3	81	61	0	0	3937	P1-1-54	0	-
55	5.52083	5.59428	G3	78	62	0	0	4031	P1-1-55	0	-
56	5.59027	5.66906	F3	81	67	0	0	4125	P1-1-56	0	-
57	5.65972	5.74919	D3	76	66	0	0	4218	P1-1-57	0	-
58	5.73183	5.7946	Eb3	82	63	0	0	4312	P1-1-58	0	-
59	5.82531	5.90678	D3	77	67	0	0	4406	P1-1-59	0	-
60	5.90277	5.98691	B2	84	64	0	0	4500	P1-1-60	0	-
61	5.9602	6.07638	G2	84	61	0	0	4593	P1-1-61	0	-
62	6.04166	6.11244	G#2	79	60	0	0	4687	P1-1-62	0	-
63	6.13915	6.22596	G2	80	63	0	0	4781	P1-1-63	0	-
64	6.22195	6.3181	F2	80	61	0	0	4875	P1-1-64	0	-
65	6.27136	6.41025	D2	74	58	0	0	4968	P1-1-65	0	-
66	6.36084	6.45299	Eb2	82	60	0	0	5062	P1-1-66	0	-
67	6.49973	6.56917	D2	38	54	0	0	5156	P1-1-67	0	-
68	6.56383	6.65865	C2	92	60	0	0	5250	P1-1-68	0	-
69	6.65464	6.75614	G1	82	61	0	0	5343	P1-1-69	0	-
70	6.73477	6.82425	C2	80	59	0	0	5437	P1-1-70	0	-
71	6.84294	6.92307	G1	87	62	0	0	5531	P1-1-71	0	-
72	6.90037	7.00587	C2	77	54	0	0	5625	P1-1-76	0	-
73	6.92307	6.98183	G#4	98	68	0	0	5625	P1-1-72	0	-
