// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50908	C#2	37	73	0	0	C#2	37	49	
1	1.61859	G#2	44	56	1	0.0914635	G#2	44	49	
2	1.70539	C#3	49	52	2	0.182927	C#3	49	49	
3	1.78018	E3	52	52	4	0.27439	E3	52	49	
4	1.86699	G#3	56	57	5	0.365854	G#3	56	49	
5	1.91239	C#2	37	33	6	0.365854	C#2	37	49	
6	1.96715	C#3	49	42	7	0.457318	C#3	49	49	
7	2.02991	G#2	44	66	9	0.548781	G#2	44	49	
8	2.03659	E3	52	61	8	0.548781	E3	52	49	
9	2.1274	G#3	56	59	10	0.640244	G#3	56	49	
10	2.19818	C#4	61	57	11	0.731708	C#4	61	49	
11	2.20887	C#2	37	57	12	0.731708	C#2	37	49	
12	2.28098	E3	52	62	13	0.823172	E3	52	49	
13	2.36111	G#2	44	64	15	0.914635	G#2	44	49	
14	2.36912	G#3	56	59	14	0.914635	G#3	56	49	
15	2.44524	C#4	61	64	16	1.0061	C#4	61	49	
16	2.51335	E4	64	46	17	1.09756	E4	64	49	
17	2.53071	C#2	37	67	18	1.09756	C#2	37	49	
18	2.60951	G#3	56	58	19	1.18903	G#3	56	49	
19	2.6883	C#4	61	64	20	1.28049	C#4	61	49	
20	2.69631	G#2	44	69	21	1.28049	G#2	44	49	
21	2.78979	E4	64	58	22	1.37195	E4	64	49	
22	2.84855	G#4	68	65	23	1.46342	G#4	68	49	
23	2.87126	C#2	37	67	24	1.46342	C#2	37	49	
24	2.96073	C#4	61	47	25	1.55488	C#4	61	49	
25	3.00748	E4	64	57	26	1.64634	E4	64	49	
26	3.03018	G#2	44	68	27	1.64634	G#2	44	49	
27	3.09027	G#4	68	68	28	1.73781	G#4	68	49	
28	3.15972	C#5	73	69	29	1.82927	C#5	73	49	
29	3.19043	C#2	37	67	30	1.82927	C#2	37	49	
30	3.27056	E4	64	51	31	1.92073	E4	64	49	
31	3.34401	G#2	44	74	33	2.0122	G#2	44	49	
32	3.35336	G#4	68	55	32	2.0122	G#4	68	49	
33	3.42815	C#5	73	60	34	2.10366	C#5	73	49	
34	3.47623	E5	76	70	35	2.19512	E5	76	49	
35	3.51495	C#2	37	68	36	2.19512	C#2	37	49	
36	3.58974	G#4	68	59	37	2.28659	G#4	68	49	
37	3.65117	G#2	44	78	39	2.37805	G#2	44	49	
38	3.67521	C#5	73	76	38	2.37805	C#5	73	49	
39	3.74198	E5	76	67	40	2.46951	E5	76	49	
40	3.81543	C#3	49	96	46	2.56098	C#3	49	64	
41	3.81543	G#5	80	100	44	2.56098	G#5	80	64	
42	3.81677	G#4	68	91	41	2.56098	G#4	68	64	
43	3.81944	C#2	37	90	45	2.56098	C#2	37	64	
44	3.81944	C#5	73	78	42	2.56098	C#5	73	64	
45	3.82745	E5	76	82	43	2.56098	E5	76	64	
46	3.99305	G#5	80	64	50	2.74391	G#5	80	49	
47	3.99839	G#2	44	75	51	2.74391	G#2	44	49	
48	4.01308	E5	76	52	49	2.74391	E5	76	49	
49	4.02243	G#4	68	63	47	2.74391	G#4	68	49	
50	4.22943	C2	36	62	52	2.92683	C2	36	49	
