// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01656	F#4	66	40	1	0	F#4	66	49	
1	2.06196	F#1	30	40	2	0	F#1	30	49	
2	2.06597	F#3	54	36	0	0	F#3	54	49	
3	2.10203	F#2	42	20	3	0	F#2	42	49	
4	2.36244	F4	65	48	5	0.138889	F4	65	49	
5	2.38648	F1	29	38	6	0.138889	F1	29	49	
6	2.40518	F3	53	27	4	0.138889	F3	53	49	
7	2.60684	F#4	66	58	9	0.277778	F#4	66	49	
8	2.60951	F#1	30	42	10	0.277778	F#1	30	49	
9	2.65625	F#3	54	19	8	0.277778	F#3	54	49	
10	2.7751	G1	31	53	14	0.416667	G1	31	49	
11	2.78312	G4	67	60	13	0.416667	G4	67	49	
12	2.93002	G#4	68	67	17	0.555556	G#4	68	49	
13	2.94204	G#1	32	48	18	0.555556	G#1	32	49	
14	2.96474	G#3	56	48	16	0.555556	G#3	56	49	
15	3.09962	A4	69	66	21	0.694445	A4	69	49	
16	3.11698	A1	33	53	22	0.694445	A1	33	49	
17	3.12767	A3	57	45	20	0.694445	A3	57	49	
18	3.30395	G#4	68	63	25	0.833334	G#4	68	49	
19	3.31998	G#3	56	53	24	0.833334	G#3	56	49	
20	3.36405	G#1	32	49	26	0.833334	G#1	32	49	
21	3.36672	G#2	44	33	27	0.833334	G#2	44	49	
22	3.50828	G4	67	64	29	0.972223	G4	67	49	
23	3.51762	G3	55	55	28	0.972223	G3	55	49	
24	3.52697	G1	31	66	30	0.972223	G1	31	49	
25	3.66052	G#4	68	70	33	1.11111	G#4	68	49	
26	3.68456	G#3	56	63	32	1.11111	G#3	56	49	
27	3.69658	G#1	32	60	34	1.11111	G#1	32	49	
28	3.70993	G#2	44	46	35	1.11111	G#2	44	49	
29	3.81276	A4	69	69	37	1.25	A4	69	49	
30	3.81811	A1	33	66	38	1.25	A1	33	49	
31	3.82478	A2	45	39	39	1.25	A2	45	49	
32	3.83547	A3	57	40	36	1.25	A3	57	49	
33	3.94097	Bb4	70	73	41	1.38889	Bb4	70	51	
34	3.96634	Bb3	58	55	40	1.38889	Bb3	58	51	
35	3.96768	Bb1	34	56	42	1.38889	Bb1	34	51	
36	3.97035	Bb2	46	59	43	1.38889	Bb2	46	51	
37	4.08787	B4	71	76	45	1.52778	B4	71	53	
38	4.09188	B3	59	68	44	1.52778	B3	59	53	
39	4.09588	B2	47	70	47	1.52778	B2	47	53	
40	4.1079	B1	35	65	46	1.52778	B1	35	53	
41	4.27484	Bb4	70	69	49	1.66667	Bb4	70	54	
42	4.29353	Bb3	58	65	48	1.66667	Bb3	58	54	
43	4.30154	Bb1	34	63	50	1.66667	Bb1	34	54	
