//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51976	1.79888	F#4	33	40	0	0	0	P1-1-1	0	0
1	1.52778	1.71341	F#1	26	49	0	0	0	P1-1-2	0	-
2	1.52911	1.80021	F#3	27	41	0	0	0	P1-1-0	0	-
3	1.62259	1.73744	F#2	3	35	0	0	0	P1-1-3	0	-
4	1.9618	2.17548	F4	41	36	0	0	138	P1-1-5	0	-
5	1.97649	2.18616	F1	30	37	0	0	138	P1-1-6	0	-
6	2.21688	2.44791	F#4	56	35	0	0	277	P1-1-9	0	-
7	2.2329	2.31303	F#1	41	56	0	0	277	P1-1-10	0	-
8	2.42788	2.52804	G1	39	53	0	0	416	P1-1-14	0	-
9	2.42788	2.56009	G4	56	55	0	0	416	P1-1-13	0	-
10	2.60416	2.75641	G#4	56	50	0	0	555	P1-1-17	0	-
11	2.63889	2.68296	G#2	40	50	0	0	555	P1-1-19	0	-
12	2.7711	2.96474	A1	46	36	0	0	694	P1-1-22	0	-
13	2.7711	2.98611	A4	55	35	0	0	694	P1-1-21	0	-
14	2.94738	3.08627	G#4	63	58	0	0	833	P1-1-25	0	-
15	2.96207	3.1063	G#1	38	53	0	0	833	P1-1-26	0	-
16	2.96741	3.03018	G#2	43	60	0	0	833	P1-1-27	0	-
17	2.97409	3.05689	G#3	58	61	0	0	833	P1-1-24	0	-
18	3.11698	3.22916	G1	57	61	0	0	972	P1-1-30	0	-
19	3.13702	3.24652	G4	64	59	0	0	972	P1-1-29	0	-
20	3.26255	3.4001	G#4	71	49	0	0	1111	P1-1-33	0	-
21	3.26789	3.34401	G#1	56	61	0	0	1111	P1-1-34	0	-
22	3.2719	3.3133	G#2	60	64	0	0	1111	P1-1-35	0	-
23	3.29594	3.33199	G#3	47	59	0	0	1111	P1-1-32	0	-
24	3.3961	3.47088	A1	67	53	0	0	1250	P1-1-38	0	-
25	3.40545	3.50828	A4	71	47	0	0	1250	P1-1-37	0	-
26	3.4188	3.45352	A3	48	56	0	0	1250	P1-1-36	0	-
27	3.44417	3.50694	A2	5	53	0	0	1250	P1-1-39	0	-
28	3.53231	3.67254	Bb4	76	59	0	0	1388	P1-1-41	0	-
29	3.53632	3.56971	Bb2	73	68	0	0	1388	P1-1-43	0	-
30	3.543	3.61244	Bb1	58	64	0	0	1388	P1-1-42	0	-
31	3.54701	3.58707	Bb3	60	65	0	0	1388	P1-1-40	0	-
32	3.67387	3.80074	B4	73	64	0	0	1527	P1-1-45	0	-
33	3.68456	3.78205	B1	61	62	0	0	1527	P1-1-46	0	-
34	3.70993	3.77671	B2	21	53	0	0	1527	P1-1-47	0	-
35	3.71527	3.77136	B3	21	44	0	0	1527	P1-1-44	0	-
36	3.80742	3.90224	Bb4	78	62	0	0	1666	P1-1-49	0	-
37	3.82078	3.87553	Bb2	73	63	0	0	1666	P1-1-51	0	-
38	3.82078	3.89423	Bb3	73	61	0	0	1666	P1-1-48	0	-
39	3.8328	4.05849	Bb1	61	80	0	0	1666	P1-1-50	0	-
40	3.95699	4.05048	A4	73	61	0	0	1805	P1-1-53	0	-
41	3.95966	4.04914	A1	73	59	0	0	1805	P1-1-54	0	-
42	3.98504	4.02243	A3	48	54	0	0	1805	P1-1-52	0	-
43	4.07719	4.18803	Bb1	48	59	0	0	1944	P1-1-58	0	-
44	4.08253	4.21474	Bb4	77	56	0	0	1944	P1-1-57	0	-
45	4.09054	4.14396	Bb2	81	64	0	0	1944	P1-1-59	0	-
46	4.09989	4.13194	Bb3	65	69	0	0	1944	P1-1-56	0	-
47	4.20406	4.24412	B1	76	64	0	0	2083	P1-1-62	0	-
48	4.20406	4.23611	B3	76	67	0	0	2083	P1-1-60	0	-
49	4.20806	4.24813	B4	79	62	0	0	2083	P1-1-61	0	-
50	4.22275	4.25614	B2	58	58	0	0	2083	P1-1-63	0	-
51	4.33493	4.37099	C3	76	68	0	0	2222	P1-1-67	0	-
52	4.33894	4.41105	C2	74	55	0	0	2222	P1-1-66	0	-
53	4.33894	4.36698	C4	82	72	0	0	2222	P1-1-64	0	-
54	4.33894	4.41105	C5	87	57	0	0	2222	P1-1-65	0	-
55	4.46581	4.52857	C#5	88	67	0	0	2361	P1-1-69	0	-
56	4.47115	4.50988	C#3	81	67	0	0	2361	P1-1-71	0	-
57	4.47115	4.5259	C#4	88	61	0	0	2361	P1-1-68	0	-
58	4.47516	4.5446	C#2	71	58	0	0	2361	P1-1-70	0	-
59	4.59134	4.65411	C5	86	61	0	0	2500	P1-1-73	0	-
60	4.59401	4.63675	C4	86	63	0	0	2500	P1-1-72	0	-
61	4.59668	4.66479	C2	75	63	0	0	2500	P1-1-74	0	-
62	4.59802	4.64075	C3	65	68	0	0	2500	P1-1-75	0	-
63	4.72355	4.78632	B2	75	63	0	0	2638	P1-1-79	0	-
64	4.7329	4.78231	B1	79	66	0	0	2638	P1-1-78	0	-
65	4.73557	4.77697	B3	87	58	0	0	2638	P1-1-76	0	-
66	4.74359	4.78498	B4	84	63	0	0	2638	P1-1-77	0	-
67	4.86912	4.91586	C4	91	66	0	0	2777	P1-1-80	0	-
68	4.87045	4.95192	C5	93	57	0	0	2777	P1-1-81	0	-
69	4.87179	4.91052	C3	84	69	0	0	2777	P1-1-83	0	-
70	4.88915	4.93055	C2	61	61	0	0	2777	P1-1-82	0	-
71	4.9212	4.94658	B1	21	65	0	0	2777	*	3	-
72	4.99599	5.06009	C#3	88	64	0	0	2916	P1-1-87	0	-
73	5	5.06009	C#4	91	64	0	0	2916	P1-1-84	0	-
74	5.00133	5.0681	C#5	89	61	0	0	2916	P1-1-85	0	-
75	5.00267	5.05208	C#2	68	63	0	0	2916	P1-1-86	0	-
76	5.13221	5.18295	D2	77	63	0	0	3055	P1-1-90	0	-
77	5.13888	5.16693	D4	86	72	0	0	3055	P1-1-88	0	-
78	5.14022	5.20966	D5	79	63	0	0	3055	P1-1-89	0	-
79	5.1509	5.18295	D3	58	60	0	0	3055	P1-1-91	0	-
80	5.1509	5.17628	C5	72	67	0	0	3055	*	3	-
81	5.25908	5.31517	Eb5	85	58	0	0	3194	P1-1-93	0	-
82	5.26442	5.30048	Eb3	79	69	0	0	3194	P1-1-95	0	-
83	5.26842	5.30315	Eb4	73	72	0	0	3194	P1-1-92	0	-
84	5.28846	5.32318	Eb2	54	57	0	0	3194	P1-1-94	0	-
85	5.44204	5.55288	D5	79	64	0	0	3333	P1-1-97	0	-
86	5.44604	5.53285	D2	60	61	0	0	3333	P1-1-98	0	-
87	5.45005	5.53819	D4	75	61	0	0	3333	P1-1-96	0	-
88	5.45539	5.54353	D3	53	62	0	0	3333	P1-1-99	0	-
89	5.66105	5.69978	Eb4	75	68	0	0	3472	P1-1-100	0	-
90	5.66506	5.69978	Eb3	74	69	0	0	3472	P1-1-103	0	-
91	5.66506	5.70779	Eb5	84	60	0	0	3472	P1-1-101	0	-
92	5.67174	5.71314	Eb2	68	66	0	0	3472	P1-1-102	0	-
93	5.78124	5.81597	E3	74	70	0	0	3611	P1-1-107	0	-
94	5.78258	5.81062	E5	84	71	0	0	3611	P1-1-105	0	-
95	5.78525	5.8173	E4	74	68	0	0	3611	P1-1-104	0	-
96	5.79193	5.83466	E2	65	66	0	0	3611	P1-1-106	0	-
97	5.89609	5.95352	Eb4	87	66	0	0	3750	P1-1-108	0	-
