//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00988	2.34909	F#1	47	37	0	0	0	P1-1-2	0	0
1	2.03125	2.30769	F#4	55	31	0	0	0	P1-1-1	0	-
2	2.03392	2.2329	F#2	32	39	0	0	0	P1-1-3	0	-
3	2.07131	2.24626	F#3	26	33	0	0	0	P1-1-0	0	-
4	2.28632	2.52671	F1	56	33	0	0	138	P1-1-6	0	-
5	2.29434	2.48798	F4	61	58	0	0	138	P1-1-5	0	-
6	2.32104	2.36779	F2	33	42	0	0	138	P1-1-7	0	-
7	2.47329	2.65358	F#4	68	47	0	0	277	P1-1-9	0	-
8	2.50935	2.55742	F#3	42	50	0	0	277	P1-1-8	0	-
9	2.51202	2.56544	F#2	48	57	0	0	277	P1-1-11	0	-
10	2.51736	2.57478	F#1	38	44	0	0	277	P1-1-10	0	-
11	2.6469	2.73771	G1	59	52	0	0	416	P1-1-14	0	-
12	2.65491	2.73638	G4	59	48	0	0	416	P1-1-13	0	-
13	2.66159	2.70165	G3	43	51	0	0	416	P1-1-12	0	-
14	2.78846	2.89129	G#4	76	50	0	0	555	P1-1-17	0	-
15	2.79781	2.85523	G#1	53	58	0	0	555	P1-1-18	0	-
16	2.81383	2.84722	G#3	50	58	0	0	555	P1-1-16	0	-
17	2.8165	2.86458	G#2	44	57	0	0	555	P1-1-19	0	-
18	2.93269	3.09829	A4	77	40	0	0	694	P1-1-21	0	-
19	2.94337	3.03552	A1	61	53	0	0	694	P1-1-22	0	-
20	2.94471	2.97542	A3	55	55	0	0	694	P1-1-20	0	-
21	3.06757	3.17842	G#4	77	57	0	0	833	P1-1-25	0	-
22	3.07959	3.2078	G#1	59	52	0	0	833	P1-1-26	0	-
23	3.09295	3.15037	G#3	64	65	0	0	833	P1-1-24	0	-
24	3.11565	3.1664	G#2	40	56	0	0	833	P1-1-27	0	-
25	3.22649	3.34268	G1	69	59	0	0	972	P1-1-30	0	-
26	3.23451	3.34001	G4	77	59	0	0	972	P1-1-29	0	-
27	3.23851	3.26656	G3	60	58	0	0	972	P1-1-28	0	-
28	3.35203	3.42948	G#4	79	59	0	0	1111	P1-1-33	0	-
29	3.36137	3.41746	G#1	62	60	0	0	1111	P1-1-34	0	-
30	3.3774	3.43082	G#2	49	63	0	0	1111	P1-1-35	0	-
31	3.3774	3.40411	G#3	59	65	0	0	1111	P1-1-32	0	-
32	3.48824	3.57505	A1	76	59	0	0	1250	P1-1-38	0	-
33	3.48958	3.52697	A3	76	64	0	0	1250	P1-1-36	0	-
34	3.49092	3.56837	A4	79	53	0	0	1250	P1-1-37	0	-
35	3.61778	3.70459	Bb4	78	61	0	0	1388	P1-1-41	0	-
36	3.62179	3.68055	Bb1	62	59	0	0	1388	P1-1-42	0	-
37	3.63248	3.67655	Bb3	66	65	0	0	1388	P1-1-40	0	-
38	3.63648	3.69124	Bb2	62	62	0	0	1388	P1-1-43	0	-
39	3.74733	3.85416	B4	84	59	0	0	1527	P1-1-45	0	-
40	3.75934	3.84749	B1	70	50	0	0	1527	P1-1-46	0	-
41	3.76202	3.79006	B3	60	61	0	0	1527	P1-1-44	0	-
42	3.78472	3.83413	B2	29	54	0	0	1527	P1-1-47	0	-
43	3.8782	4.01041	Bb1	71	37	0	0	1666	P1-1-50	0	-
44	3.8782	3.95566	Bb4	82	62	0	0	1666	P1-1-49	0	-
45	3.89957	3.94364	Bb3	67	63	0	0	1666	P1-1-48	0	-
46	3.9009	3.95032	Bb2	57	62	0	0	1666	P1-1-51	0	-
47	3.99973	4.07986	A4	83	56	0	0	1805	P1-1-53	0	-
48	4.0024	4.09855	A1	76	52	0	0	1805	P1-1-54	0	-
49	4.01976	4.05315	A3	52	54	0	0	1805	P1-1-52	0	-
50	4.11859	4.19337	Bb1	67	59	0	0	1944	P1-1-58	0	-
51	4.12526	4.2134	Bb4	81	61	0	0	1944	P1-1-57	0	-
52	4.14129	4.21607	Bb2	71	61	0	0	1944	P1-1-59	0	-
53	4.15598	4.18135	Bb3	59	62	0	0	1944	P1-1-56	0	-
54	4.24546	4.30822	B1	85	61	0	0	2083	P1-1-62	0	-
55	4.24679	4.31891	B4	85	62	0	0	2083	P1-1-61	0	-
56	4.27617	4.30956	B3	52	57	0	0	2083	P1-1-60	0	-
57	4.28819	4.34161	B2	25	52	0	0	2083	P1-1-63	0	-
58	4.37232	4.46047	C5	93	60	0	0	2222	P1-1-65	0	-
59	4.39102	4.42841	C3	76	65	0	0	2222	P1-1-67	0	-
60	4.39369	4.52056	C2	74	64	0	0	2222	P1-1-66	0	-
61	4.40171	4.43776	C4	48	53	0	0	2222	P1-1-64	0	-
62	4.50053	4.56463	C#5	84	62	0	0	2361	P1-1-69	0	-
63	4.50721	4.82638	C#2	70	40	0	0	2361	P1-1-70	0	-
64	4.51522	4.55261	C#4	75	66	0	0	2361	P1-1-68	0	-
65	4.52991	4.55795	C#3	63	61	0	0	2361	P1-1-71	0	-
66	4.61137	4.68082	C2	68	62	0	0	2500	P1-1-74	0	-
67	4.61271	4.67147	C5	95	63	0	0	2500	P1-1-73	0	-
68	4.61538	4.67281	C3	29	61	0	0	2500	P1-1-75	0	-
69	4.62339	4.65945	C4	66	66	0	0	2500	P1-1-72	0	-
70	4.73824	4.7743	B4	81	63	0	0	2638	P1-1-77	0	-
71	4.73958	4.7743	B3	79	70	0	0	2638	P1-1-76	0	-
72	4.74091	4.79834	B2	52	63	0	0	2638	P1-1-79	0	-
73	4.74359	4.79033	B1	82	62	0	0	2638	P1-1-78	0	-
74	4.85309	4.93456	C5	77	63	0	0	2777	P1-1-81	0	-
75	4.85844	4.89583	C4	74	67	0	0	2777	P1-1-80	0	-
76	4.87446	4.9813	C2	81	40	0	0	2777	P1-1-82	0	-
77	4.98263	5.05208	C#5	83	63	0	0	2916	P1-1-85	0	-
78	4.99332	5.02537	C#4	74	70	0	0	2916	P1-1-84	0	-
79	4.99332	5.03338	C#3	78	64	0	0	2916	P1-1-87	0	-
80	5.01201	5.05475	Eb2	56	58	0	0	2916	P1-1-86	1	-
81	5.09748	5.23771	D2	17	47	0	0	3055	P1-1-90	0	-
82	5.10283	5.14556	D4	82	69	0	0	3055	P1-1-88	0	-
83	5.10283	5.22302	D5	93	38	0	0	3055	P1-1-89	0	-
84	5.1095	5.16025	D3	53	58	0	0	3055	P1-1-91	0	-
