// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50641	C5	72	75	0	0	C5	72	49	
1	1.51442	G#3	56	46	6	0	G#3	56	49	
2	1.5211	G#2	44	39	3	0	G#2	44	49	
3	1.52243	Eb4	63	58	2	0	Eb4	63	49	
4	1.52778	Eb3	51	47	4	0	Eb3	51	49	
5	1.52778	F3	53	47	5	0	F3	53	49	
6	1.53445	C4	60	50	1	0	C4	60	49	
7	1.99786	F4	65	65	7	0.326087	F4	65	49	
8	2.1234	F4	65	72	8	0.434783	F4	65	49	
9	3.39743	G#2	44	34	12	1.30435	G#2	44	49	
10	3.40277	F3	53	28	14	1.30435	F3	53	49	
11	3.41079	G#3	56	34	15	1.30435	G#3	56	49	
12	3.41212	Eb3	51	30	13	1.30435	Eb3	51	49	
13	3.41479	C5	72	64	9	1.30435	C5	72	49	
14	3.42014	Eb4	63	43	11	1.30435	Eb4	63	49	
15	3.42281	C4	60	37	10	1.30435	C4	60	49	
16	3.82345	Eb4	63	11	*	-1	*	-1	-1	
17	3.83146	F4	65	62	16	1.63044	F4	65	49	
18	3.99172	F4	65	53	17	1.73913	F4	65	49	
19	5.39129	Eb2	39	28	22	2.6087	Eb2	39	49	
20	5.39663	F4	65	38	20	2.6087	F4	65	49	
21	5.40064	C4	60	27	18	2.6087	C4	60	49	
22	5.41132	G#1	32	36	21	2.6087	G#1	32	49	
23	5.41265	Eb4	63	35	19	2.6087	Eb4	63	49	
24	5.98557	Eb2	39	41	27	3.06671	Eb2	39	49	
25	5.98691	F4	65	58	25	3.06671	F4	65	49	
26	5.99091	Eb4	63	52	24	3.06671	Eb4	63	49	
27	5.99625	C4	60	42	23	3.06671	C4	60	49	
28	6.00026	G#1	32	44	26	3.06671	G#1	32	49	
29	6.50373	Eb2	39	48	32	3.52473	Eb2	39	49	
30	6.50507	F4	65	64	30	3.52473	F4	65	49	
31	6.51308	C4	60	52	28	3.52473	C4	60	49	
32	6.51575	Eb4	63	63	29	3.52473	Eb4	63	49	
33	6.52376	G#1	32	45	31	3.52473	G#1	32	49	
34	7.08867	Eb2	39	37	37	3.98275	Eb2	39	49	
35	7.09134	F#4	66	57	35	3.98275	F#4	66	49	
36	7.09802	Eb4	63	50	34	3.98275	Eb4	63	49	
37	7.13007	A1	33	38	36	3.98275	A1	33	49	
38	7.13407	C4	60	28	33	3.98275	C4	60	49	
39	8.84214	F#4	66	62	40	5.35679	F#4	66	55	
40	8.84481	Eb4	63	56	39	5.35679	Eb4	63	55	
41	8.85015	F#3	54	48	43	5.35679	F#3	54	55	
42	8.85816	Eb3	51	41	42	5.35679	Eb3	51	55	
43	8.86084	C4	60	49	38	5.35679	C4	60	55	
44	8.8782	A2	45	37	41	5.35679	A2	45	55	
45	9.47382	A2	45	48	47	5.81481	A2	45	58	
46	9.47782	F#4	66	78	46	5.81481	F#4	66	58	
47	9.47916	Eb4	63	78	45	5.81481	Eb4	63	58	
48	9.48583	F#3	54	63	49	5.81481	F#3	54	58	
49	9.48583	C4	60	69	44	5.81481	C4	60	58	
50	9.48717	Eb3	51	55	48	5.81481	Eb3	51	58	
51	10.1576	Eb4	63	87	51	6.27283	Eb4	63	61	
52	10.1576	F#4	66	86	52	6.27283	F#4	66	61	
53	10.1616	F#3	54	70	55	6.27283	F#3	54	61	
54	10.1616	C4	60	85	50	6.27283	C4	60	61	
55	10.1683	Eb3	51	63	54	6.27283	Eb3	51	61	
56	10.1696	A2	45	60	53	6.27283	A2	45	61	
57	11.1699	G4	67	83	58	6.73084	G4	67	64	
58	11.1725	Eb4	63	85	57	6.73084	Eb4	63	64	
59	11.1752	Bb3	58	76	56	6.73084	Bb3	58	64	
60	11.1846	Eb3	51	63	60	6.73084	Eb3	51	64	
61	11.1846	G3	55	61	61	6.73084	G3	55	64	
62	11.1886	Bb2	46	63	59	6.73084	Bb2	46	64	
63	14.2067	Bb1	34	45	65	8.10489	Bb1	34	49	
64	14.2094	Bb2	46	55	66	8.10489	Bb2	46	49	
65	14.2174	G4	67	53	62	8.10489	G4	67	49	
66	14.2227	D4	62	50	64	8.10489	D4	62	49	
67	14.2308	G#3	56	40	63	8.10489	G#3	56	49	
68	14.3656	F4	65	62	67	8.32228	F4	65	49	
69	14.5726	F4	65	67	68	8.53967	F4	65	49	
70	14.578	Bb2	46	60	72	8.53967	Bb2	46	49	
71	14.5806	G#3	56	60	69	8.53967	G#3	56	49	
72	14.6047	Bb1	34	16	71	8.53967	Bb1	34	49	
73	14.6768	G4	67	65	73	8.64837	G4	67	49	
74	14.7436	F4	65	60	74	8.75706	F4	65	49	
75	14.8504	E4	64	51	75	8.86576	E4	64	49	
76	14.9185	F4	65	51	76	8.97446	F4	65	49	
77	14.9265	G#3	56	50	77	8.97446	G#3	56	49	
78	14.9639	Bb1	34	57	79	8.97446	Bb1	34	49	
79	14.9759	Bb2	46	49	80	8.97446	Bb2	46	49	
80	15.1362	G4	67	67	81	9.19185	G4	67	49	
81	15.3325	Eb4	63	59	83	9.40924	Eb4	63	49	
82	15.3632	Eb2	39	38	84	9.40924	Eb2	39	49	
83	15.3632	Eb3	51	49	85	9.40924	Eb3	51	49	
84	15.3793	G3	55	34	82	9.40924	G3	55	49	
85	15.4367	F4	65	64	86	9.51793	F4	65	49	
86	15.5328	Eb4	63	70	87	9.62663	Eb4	63	49	
87	15.6303	D4	62	64	88	9.73533	D4	62	49	
88	15.7278	Eb4	63	66	89	9.84402	Eb4	63	49	
89	15.868	F4	65	62	90	9.98895	F4	65	49	
90	16.0149	G4	67	60	91	10.1339	G4	67	49	
91	16.1365	G#4	68	56	92	10.2788	G#4	68	49	
92	16.2446	Bb4	70	65	93	10.4237	Bb4	70	49	
93	16.3755	C5	72	74	94	10.5687	C5	72	49	
94	16.4997	D5	74	69	95	10.7136	D5	74	49	
95	16.6106	Eb5	75	80	96	10.8585	Eb5	75	49	
96	16.7334	F5	77	81	97	11.0034	F5	77	49	
97	16.8496	F#5	78	87	98	11.1484	F#5	78	49	
98	16.9778	G5	79	88	99	11.2933	G5	79	49	
99	17.09	G#5	80	90	100	11.4382	G#5	80	49	
100	17.2195	A5	81	88	101	11.5832	A5	81	49	
101	17.3384	Bb5	82	84	102	11.7281	Bb5	82	49	
102	17.4599	B5	83	76	103	11.873	B5	83	49	
103	17.6816	C6	84	81	104	12.0179	C6	84	49	
104	17.7297	Eb5	75	38	107	12.0179	Eb5	75	49	
105	17.7324	C5	72	39	106	12.0179	C5	72	49	
106	17.7417	G#4	68	37	105	12.0179	G#4	68	49	
107	18.0462	F5	77	73	108	12.344	F5	77	49	
108	18.1624	F5	77	62	109	12.4527	F5	77	49	
109	19.0131	B4	71	49	110	13.3223	B4	71	49	
110	19.1146	C4	60	39	112	13.3223	C4	60	49	
111	19.1159	C5	72	68	114	13.5397	C5	72	49	
112	19.1212	Eb4	63	42	113	13.3223	Eb4	63	49	
