// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50908	C5	72	57	0	0	C5	72	49	
1	1.52377	Eb4	63	46	2	0	Eb4	63	49	
2	1.54113	C4	60	33	1	0	C4	60	49	
3	1.55716	F3	53	40	5	0	F3	53	49	
4	1.55849	G#3	56	34	6	0	G#3	56	49	
5	1.55983	G#2	44	38	3	0	G#2	44	49	
6	1.56784	Eb3	51	39	4	0	Eb3	51	49	
7	2.0032	F4	65	56	7	0.326087	F4	65	49	
8	2.15411	F4	65	57	8	0.434783	F4	65	49	
9	3.53766	C5	72	47	9	1.30435	C5	72	49	
10	3.55502	Eb4	63	36	11	1.30435	Eb4	63	49	
11	3.56971	G#3	56	22	15	1.30435	G#3	56	49	
12	3.58306	F3	53	28	14	1.30435	F3	53	49	
13	3.59108	C4	60	25	10	1.30435	C4	60	49	
14	3.59508	Eb3	51	25	13	1.30435	Eb3	51	49	
15	3.59775	G#2	44	17	12	1.30435	G#2	44	49	
16	3.61111	C5	72	12	*	-1	*	-1	-1	
17	4.0211	F4	65	52	16	1.63044	F4	65	49	
18	4.168	F4	65	46	17	1.73913	F4	65	49	
19	5.6063	F4	65	39	20	2.6087	F4	65	49	
20	5.63968	Eb4	63	23	19	2.6087	Eb4	63	49	
21	5.65037	Eb2	39	21	22	2.6087	Eb2	39	49	
22	5.65437	G#1	32	24	21	2.6087	G#1	32	49	
23	5.65571	C4	60	11	18	2.6087	C4	60	49	
24	6.20859	F4	65	56	25	3.06671	F4	65	49	
25	6.22195	Eb4	63	49	24	3.06671	Eb4	63	49	
26	6.2353	Eb2	39	34	27	3.06671	Eb2	39	49	
27	6.24599	C4	60	27	23	3.06671	C4	60	49	
28	6.24999	G#1	32	35	26	3.06671	G#1	32	49	
29	6.78552	F4	65	62	30	3.52473	F4	65	49	
30	6.80021	Eb4	63	54	29	3.52473	Eb4	63	49	
31	6.80288	C4	60	45	28	3.52473	C4	60	49	
32	6.8189	G#1	32	38	31	3.52473	G#1	32	49	
33	6.82024	Eb2	39	35	32	3.52473	Eb2	39	49	
34	7.5641	F#4	66	62	35	3.98275	F#4	66	49	
