// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01522	C5	72	43	0	0	C5	72	49	
1	2.04193	C4	60	18	1	0	C4	60	49	
2	2.04193	Eb4	63	21	2	0	Eb4	63	49	
3	2.04727	G#2	44	20	3	0	G#2	44	49	
4	2.06864	Eb3	51	12	4	0	Eb3	51	49	
5	2.07665	F3	53	10	5	0	F3	53	49	
6	2.09402	G#3	56	6	6	0	G#3	56	49	
7	2.50935	F4	65	48	7	0.326087	F4	65	49	
8	2.66159	F4	65	49	8	0.434783	F4	65	49	
9	3.64984	C5	72	55	9	1.30435	C5	72	49	
10	3.67922	Eb4	63	36	11	1.30435	Eb4	63	49	
11	3.6899	F3	53	35	14	1.30435	F3	53	49	
12	3.69257	G#2	44	31	12	1.30435	G#2	44	49	
13	3.69391	G#3	56	25	15	1.30435	G#3	56	49	
14	3.69391	C4	60	37	10	1.30435	C4	60	49	
15	3.69658	Eb3	51	39	13	1.30435	Eb3	51	49	
16	4.08653	F4	65	39	16	1.63044	F4	65	49	
17	4.24278	F4	65	55	17	1.73913	F4	65	49	
18	5.33386	F4	65	38	20	2.6087	F4	65	49	
19	5.3392	C4	60	25	18	2.6087	C4	60	49	
20	5.3579	Eb2	39	22	22	2.6087	Eb2	39	49	
21	5.3579	Eb4	63	27	19	2.6087	Eb4	63	49	
22	5.35924	G#1	32	28	21	2.6087	G#1	32	49	
23	5.87873	F4	65	44	25	3.06671	F4	65	49	
24	5.88808	Eb4	63	45	24	3.06671	Eb4	63	49	
25	5.90811	C4	60	37	23	3.06671	C4	60	49	
26	5.92147	G#1	32	31	26	3.06671	G#1	32	49	
27	5.9228	Eb2	39	15	27	3.06671	Eb2	39	49	
28	6.43162	F4	65	47	30	3.52473	F4	65	49	
29	6.45833	C4	60	42	28	3.52473	C4	60	49	
30	6.46367	Eb4	63	41	29	3.52473	Eb4	63	49	
31	6.47569	G#1	32	32	31	3.52473	G#1	32	49	
32	6.50507	Eb2	39	21	32	3.52473	Eb2	39	49	
33	7.17948	F#4	66	45	35	3.98275	F#4	66	49	
34	7.20886	Eb4	63	41	34	3.98275	Eb4	63	49	
35	7.23023	A1	33	38	36	3.98275	A1	33	49	
36	7.23691	C4	60	37	33	3.98275	C4	60	49	
37	7.2516	Eb2	39	34	37	3.98275	Eb2	39	49	
38	9.41238	F#4	66	51	40	5.35679	F#4	66	55	
39	9.42173	Eb4	63	41	39	5.35679	Eb4	63	55	
40	9.43375	C4	60	36	38	5.35679	C4	60	55	
41	9.44577	A2	45	34	41	5.35679	A2	45	55	
42	9.45245	Eb3	51	36	42	5.35679	Eb3	51	55	
43	9.45779	F#3	54	30	43	5.35679	F#3	54	55	
44	10.0961	F#4	66	67	46	5.81481	F#4	66	58	
45	10.1188	Eb4	63	58	45	5.81481	Eb4	63	58	
46	10.1242	A2	45	48	47	5.81481	A2	45	58	
47	10.1242	C4	60	52	44	5.81481	C4	60	58	
48	10.1282	F#3	54	44	49	5.81481	F#3	54	58	
49	10.1415	Eb3	51	53	48	5.81481	Eb3	51	58	
50	10.7412	F#4	66	83	52	6.27283	F#4	66	61	
51	10.7639	Eb4	63	67	51	6.27283	Eb4	63	61	
52	10.7692	A2	45	58	53	6.27283	A2	45	61	
53	10.7719	C4	60	59	50	6.27283	C4	60	61	
54	10.7799	Eb3	51	59	54	6.27283	Eb3	51	61	
55	10.7906	F#3	54	50	55	6.27283	F#3	54	61	
56	11.8216	G4	67	81	58	6.73084	G4	67	64	
57	11.8469	Eb4	63	63	57	6.73084	Eb4	63	64	
58	11.863	Bb3	58	43	56	6.73084	Bb3	58	64	
59	11.8737	G3	55	52	61	6.73084	G3	55	64	
60	11.895	Bb2	46	49	59	6.73084	Bb2	46	64	
61	11.9044	Eb3	51	60	60	6.73084	Eb3	51	64	
62	14.1119	Bb2	46	48	66	8.10489	Bb2	46	49	
63	14.1146	Bb1	34	57	65	8.10489	Bb1	34	49	
64	14.1253	G4	67	51	62	8.10489	G4	67	49	
65	14.152	D4	62	38	64	8.10489	D4	62	49	
66	14.1653	G#3	56	20	63	8.10489	G#3	56	49	
67	14.3416	F4	65	54	67	8.32228	F4	65	49	
68	14.5459	F4	65	67	68	8.53967	F4	65	49	
69	14.5579	Bb1	34	68	71	8.53967	Bb1	34	49	
70	14.5606	Bb2	46	64	72	8.53967	Bb2	46	49	
71	14.6488	G4	67	65	73	8.64837	G4	67	49	
72	14.777	F4	65	40	74	8.75706	F4	65	49	
73	14.801	E4	64	68	75	8.86576	E4	64	49	
74	14.9279	F4	65	64	76	8.97446	F4	65	49	
75	14.9466	Bb1	34	70	79	8.97446	Bb1	34	49	
76	14.9466	Bb2	46	62	80	8.97446	Bb2	46	49	
77	14.9506	G#3	56	54	77	8.97446	G#3	56	49	
78	15.1389	G4	67	71	81	9.19185	G4	67	49	
79	15.3606	Eb4	63	68	83	9.40924	Eb4	63	49	
80	15.3659	Eb3	51	69	85	9.40924	Eb3	51	49	
81	15.3672	Eb2	39	62	84	9.40924	Eb2	39	49	
82	15.3833	G3	55	42	82	9.40924	G3	55	49	
83	15.4474	F4	65	70	86	9.51793	F4	65	49	
84	15.5422	Eb4	63	69	87	9.62663	Eb4	63	49	
85	15.6477	D4	62	59	88	9.73533	D4	62	49	
86	15.7639	Eb4	63	65	89	9.84402	Eb4	63	49	
87	15.8894	F4	65	66	90	9.98895	F4	65	49	
88	16.0283	G4	67	66	91	10.1339	G4	67	49	
89	16.1578	G#4	68	72	92	10.2788	G#4	68	49	
