//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50641	1.79487	C5	75	60	0	0	0	P1-1-0	0	0
1	1.51442	2.43189	G#3	46	58	0	0	0	P1-1-6	0	-
2	1.5211	2.46661	G#2	39	41	0	0	0	P1-1-3	0	-
3	1.52243	2.0406	Eb4	58	50	0	0	0	P1-1-2	0	-
4	1.52778	2.46661	Eb3	47	59	0	0	0	P1-1-4	0	-
5	1.52778	2.46795	F3	47	61	0	0	0	P1-1-5	0	-
6	1.53445	2.36645	C4	50	38	0	0	0	P1-1-1	0	-
7	1.99786	2.03659	F4	65	68	0	0	326	P1-1-7	0	-
8	2.1234	2.37046	F4	72	62	0	0	434	P1-1-8	0	-
9	3.39743	4.43376	G#2	34	41	0	0	1304	P1-1-12	0	-
10	3.40277	4.32158	F3	28	41	0	0	1304	P1-1-14	0	-
11	3.41079	4.20673	G#3	34	41	0	0	1304	P1-1-15	0	-
12	3.41212	4.36164	Eb3	30	40	0	0	1304	P1-1-13	0	-
13	3.41479	3.6258	C5	64	59	0	0	1304	P1-1-9	0	-
14	3.42014	3.82345	Eb4	43	80	0	0	1304	P1-1-11	0	-
15	3.42281	4.21875	C4	37	37	0	0	1304	P1-1-10	0	-
16	3.82345	3.87019	Eb4	11	59	0	0	1630	*	3	-
17	3.83146	3.86752	F4	62	65	0	0	1630	P1-1-16	0	-
18	3.99172	4.24679	F4	53	35	0	0	1739	P1-1-17	0	-
19	5.39129	5.57959	Eb2	28	48	0	0	2608	P1-1-22	0	-
20	5.39663	5.62232	F4	38	49	0	0	2608	P1-1-20	0	-
21	5.40064	5.58226	C4	27	45	0	0	2608	P1-1-18	0	-
22	5.41132	5.59695	G#1	36	36	0	0	2608	P1-1-21	0	-
23	5.41265	5.6103	Eb4	35	51	0	0	2608	P1-1-19	0	-
24	5.98557	6.13781	Eb2	41	54	0	0	3066	P1-1-27	0	-
25	5.98691	6.18322	F4	58	58	0	0	3066	P1-1-25	0	-
26	5.99091	6.16586	Eb4	52	59	0	0	3066	P1-1-24	0	-
27	5.99625	6.19791	C4	42	34	0	0	3066	P1-1-23	0	-
28	6.00026	6.11912	G#1	44	52	0	0	3066	P1-1-26	0	-
29	6.50373	6.66265	Eb2	48	57	0	0	3524	P1-1-32	0	-
30	6.50507	6.67734	F4	64	63	0	0	3524	P1-1-30	0	-
31	6.51308	6.64796	C4	52	54	0	0	3524	P1-1-28	0	-
32	6.51575	6.65865	Eb4	63	61	0	0	3524	P1-1-29	0	-
33	6.52376	6.61858	G#1	45	57	0	0	3524	P1-1-31	0	-
34	7.08867	8.02216	Eb2	37	38	0	0	3982	P1-1-37	0	-
35	7.09134	8.01415	F#4	57	38	0	0	3982	P1-1-35	0	-
36	7.09802	8.03284	Eb4	50	34	0	0	3982	P1-1-34	0	-
37	7.13007	7.99145	A1	38	42	0	0	3982	P1-1-36	0	-
38	7.13407	7.98343	C4	28	30	0	0	3982	P1-1-33	0	-
39	8.84214	9.16265	F#4	62	63	0	0	5356	P1-1-40	0	-
40	8.84481	9.15063	Eb4	56	62	0	0	5356	P1-1-39	0	-
41	8.85015	9.14663	F#3	48	61	0	0	5356	P1-1-43	0	-
