//Version: PianoRoll_v170101
0	2.09188	2.2703	C5	54	38	0
1	2.13355	2.29915	Eb4	40	48	0
2	2.13569	2.27778	C4	42	51	0
3	2.15064	2.96688	Eb3	29	30	0
4	2.15171	2.90171	G#3	26	28	0
5	2.16453	2.78846	G#2	35	32	0
6	2.17735	2.96475	F3	27	30	0
7	2.54915	2.59402	F4	52	64	0
8	2.68697	2.74893	F4	52	64	0
9	3.73184	3.89744	C5	51	50	0
10	3.75962	3.92308	Eb4	43	57	0
11	3.76817	4.44018	G#2	39	29	0
12	3.77671	4.56197	Eb3	39	26	0
13	3.77671	4.42629	G#3	36	31	0
14	3.77671	3.92201	C4	42	58	0
15	3.82052	4.48612	F3	36	31	0
16	4.22009	4.25535	F4	43	58	0
17	4.32693	4.61325	F4	48	37	0
18	5.49039	5.78099	F4	32	37	0
19	5.50001	5.77565	Eb4	33	38	0
20	5.50855	5.78206	Eb2	29	36	0
21	5.51176	5.77885	C4	32	44	0
22	5.52885	5.75535	G#1	27	40	0
23	6.05877	6.30236	F4	50	51	0
24	6.07052	6.35684	G#1	45	37	0
25	6.078	6.39103	Eb2	43	31	0
26	6.07907	6.33761	C4	48	37	0
27	6.0812	6.34616	Eb4	46	37	0
28	6.60043	6.86219	F4	65	53	0
29	6.6218	6.97971	G#1	52	34	0
30	6.62287	6.90706	C4	55	35	0
31	6.62394	6.88355	Eb2	48	40	0
32	6.62714	6.93804	Eb4	54	30	0
33	7.26924	8.67415	F#4	62	30	0
34	7.30022	8.30343	Eb2	45	30	0
35	7.31518	8.22544	A1	45	32	0
36	7.31731	8.26497	C4	47	38	0
37	7.3312	8.43056	Eb4	44	28	0
38	9.21903	9.71689	F#4	70	56	0
39	9.25535	9.72223	Eb4	48	36	0
40	9.25642	9.68591	C4	54	32	0
41	9.26497	9.72757	Eb3	42	30	0
42	9.26497	9.72009	F#3	44	33	0
43	9.27244	9.70514	A2	43	34	0
44	9.90492	10.391	F#4	77	51	0
45	9.92415	10.343	A2	52	36	0
46	9.9327	10.3665	Eb3	50	26	0
47	9.9327	10.3494	F#3	46	31	0
48	9.93804	10.3942	Eb4	53	21	0
49	9.94873	10.3376	C4	59	28	0
50	10.562	11.0139	F#4	80	47	0
