//Version: PianoRoll_v170101
0	1.50641	1.79487	C5	75	60	0
1	1.51442	2.43189	G#3	46	58	0
2	1.5211	2.46661	G#2	39	41	0
3	1.52243	2.0406	Eb4	58	50	0
4	1.52778	2.46661	Eb3	47	59	0
5	1.52778	2.46795	F3	47	61	0
6	1.53445	2.36645	C4	50	38	0
7	1.99786	2.03659	F4	65	68	0
8	2.1234	2.37046	F4	72	62	0
9	3.39743	4.43376	G#2	34	41	0
10	3.40277	4.32158	F3	28	41	0
11	3.41079	4.20673	G#3	34	41	0
12	3.41212	4.36164	Eb3	30	40	0
13	3.41479	3.6258	C5	64	59	0
14	3.42014	3.82345	Eb4	43	80	0
15	3.42281	4.21875	C4	37	37	0
16	3.82345	3.87019	Eb4	11	59	0
17	3.83146	3.86752	F4	62	65	0
18	3.99172	4.24679	F4	53	35	0
19	5.39129	5.57959	Eb2	28	48	0
20	5.39663	5.62232	F4	38	49	0
21	5.40064	5.58226	C4	27	45	0
22	5.41132	5.59695	G#1	36	36	0
23	5.41265	5.6103	Eb4	35	51	0
24	5.98557	6.13781	Eb2	41	54	0
25	5.98691	6.18322	F4	58	58	0
26	5.99091	6.16586	Eb4	52	59	0
27	5.99625	6.19791	C4	42	34	0
28	6.00026	6.11912	G#1	44	52	0
29	6.50373	6.66265	Eb2	48	57	0
30	6.50507	6.67734	F4	64	63	0
31	6.51308	6.64796	C4	52	54	0
32	6.51575	6.65865	Eb4	63	61	0
33	6.52376	6.61858	G#1	45	57	0
34	7.08867	8.02216	Eb2	37	38	0
35	7.09134	8.01415	F#4	57	38	0
36	7.09802	8.03284	Eb4	50	34	0
37	7.13007	7.99145	A1	38	42	0
38	7.13407	7.98343	C4	28	30	0
39	8.84214	9.16265	F#4	62	63	0
40	8.84481	9.15063	Eb4	56	62	0
41	8.85015	9.14663	F#3	48	61	0
42	8.85816	9.15197	Eb3	41	61	0
43	8.86084	9.10656	C4	49	48	0
44	8.8782	9.15998	A2	37	40	0
45	9.47382	9.82371	A2	48	41	0
46	9.47782	9.82371	F#4	78	59	0
47	9.47916	9.80768	Eb4	78	62	0
48	9.48583	9.80635	F#3	63	59	0
49	9.48583	9.76628	C4	69	58	0
50	9.48717	9.81169	Eb3	55	59	0
51	10.1576	10.4701	Eb4	87	62	0
52	10.1576	10.4687	F#4	86	66	0
53	10.1616	10.4674	F#3	70	57	0
54	10.1616	10.4153	C4	85	58	0
55	10.1683	10.4928	Eb3	63	55	0
56	10.1696	10.4167	A2	60	60	0
57	11.1699	13.5684	G4	83	54	0
58	11.1725	13.5937	Eb4	85	57	0
59	11.1752	13.6431	Bb3	76	37	0
60	11.1846	13.6258	Eb3	63	36	0
61	11.1846	13.4068	G3	61	35	0
62	11.1886	13.6538	Bb2	63	46	0
63	14.2067	14.2454	Bb1	45	46	0
64	14.2094	14.2401	Bb2	55	58	0
65	14.2174	14.3229	G4	53	57	0
66	14.2227	14.2735	D4	50	54	0
67	14.2308	14.3015	G#3	40	42	0
68	14.3656	14.4217	F4	62	61	0
69	14.5726	14.6608	F4	67	63	0
70	14.578	14.6127	Bb2	60	62	0
71	14.5806	14.6207	G#3	60	63	0
72	14.6047	14.6634	Bb1	16	29	0
73	14.6768	14.7503	G4	65	58	0
74	14.7436	14.8357	F4	60	64	0
75	14.8504	14.9639	E4	51	51	0
76	14.9185	15.1362	F4	51	62	0
77	14.9265	14.9973	G#3	50	58	0
78	14.9639	15	Bb1	57	59	0
79	14.9759	15.0107	Bb2	49	58	0
80	15.1362	15.1936	G4	67	61	0
81	15.3325	15.3886	Eb4	59	60	0
82	15.3632	15.6223	Eb2	38	53	0
83	15.3632	15.6236	Eb3	49	53	0
84	15.3793	15.4287	G3	34	49	0
85	15.4367	15.5395	F4	64	61	0
86	15.5328	15.6116	Eb4	70	64	0
87	15.6303	15.7131	D4	64	56	0
88	15.7278	15.7665	Eb4	66	67	0
89	15.868	15.9081	F4	62	68	0
90	16.0149	16.0457	G4	60	63	0
91	16.1365	16.1658	G#4	56	60	0
92	16.2446	16.2967	Bb4	65	66	0
93	16.3755	16.4236	C5	74	58	0
94	16.4997	16.5358	D5	69	65	0
95	16.6106	16.6573	Eb5	80	65	0
96	16.7334	16.7788	F5	81	60	0
97	16.8496	16.9084	F#5	87	62	0
98	16.9778	17.0272	G5	88	65	0
99	17.09	17.1621	G#5	90	63	0
100	17.2195	17.2703	A5	88	63	0
101	17.3384	17.4199	Bb5	84	57	0
102	17.4599	17.5627	B5	76	61	0
103	17.6816	18.2425	C6	81	59	0
104	17.7297	18.5283	Eb5	38	65	0
105	17.7324	18.539	C5	39	65	0
106	17.7417	18.555	G#4	37	59	0
107	18.0462	18.0756	F5	73	67	0
108	18.1624	18.5096	F5	62	63	0
109	19.0131	19.0905	B4	49	59	0
110	19.1146	19.9065	C4	39	62	0
111	19.1159	19.4244	C5	68	52	0
112	19.1212	19.8918	Eb4	42	58	0
113	19.1373	19.9225	G#3	35	59	0
114	19.4257	19.4645	F4	63	68	0
115	19.5486	19.8651	F4	60	64	0
116	20.5769	20.7532	G#1	27	36	0
117	20.5876	20.7879	Eb3	40	54	0
118	20.5903	20.8146	C3	36	40	0
119	20.5903	20.7892	F3	47	63	0
120	20.5943	20.7091	G#2	31	53	0
121	21.1298	21.254	G#1	41	48	0
122	21.1311	21.258	G#2	44	54	0
123	21.1338	21.3381	F3	59	62	0
124	21.1431	21.3368	Eb3	52	60	0
125	21.1458	21.3795	C3	44	42	0
126	21.6693	21.8977	G#1	38	42	0
