//Version: PianoRoll_v170101
0	0.508814	0.850694	C5	71	39	0
1	0.524839	1.73611	G#2	41	29	0
2	0.526175	1.65331	G#3	40	37	0
3	0.532852	1.62126	Eb3	43	38	0
4	0.534188	1.61859	F3	45	51	0
5	0.540865	0.86939	C4	42	35	0
6	0.5422	0.878738	Eb4	48	58	0
7	1.02698	1.06036	F4	64	67	0
8	1.13248	1.26335	F4	69	43	0
9	2.39717	2.72436	C5	59	39	0
10	2.39984	2.95005	G#3	37	36	0
11	2.40785	3.33333	Eb3	41	54	0
12	2.41052	2.72836	Eb4	48	61	0
13	2.41319	3.42681	G#2	37	38	0
14	2.41453	2.67361	C4	42	37	0
15	2.41586	3.15838	F3	41	37	0
16	2.87126	2.918	F4	64	69	0
17	3.0048	3.17975	F4	59	55	0
18	4.21741	4.62339	F4	45	57	0
19	4.22409	4.63141	G#1	35	39	0
20	4.22676	4.63274	Eb4	33	39	0
21	4.23611	4.61137	Eb2	37	41	0
22	4.23878	4.64743	C4	24	44	0
23	4.82371	5.29914	F4	58	62	0
24	4.82772	5.28311	C4	44	57	0
25	4.83039	5.28044	G#1	41	47	0
26	4.84775	5.26842	Eb2	46	53	0
27	4.84909	5.26575	Eb4	47	60	0
28	5.44204	5.89075	F4	75	57	0
29	5.44871	5.93482	C4	52	35	0
30	5.45138	5.88942	Eb2	56	53	0
31	5.45405	5.91746	G#1	53	55	0
32	5.4634	5.86004	Eb4	61	52	0
33	6.17921	7.52136	F#4	70	50	0
34	6.19925	7.32905	C4	55	48	0
35	6.20459	7.32772	A1	49	33	0
36	6.20592	7.48931	Eb2	51	33	0
37	6.20726	7.51335	Eb4	54	30	0
38	8.14636	8.64048	F#4	72	61	0
39	8.15571	8.547	A2	54	38	0
40	8.15704	8.63648	Eb4	61	22	0
41	8.16105	8.6111	Eb3	56	53	0
42	8.16773	8.54032	F#3	49	45	0
43	8.16773	8.60443	C4	50	36	0
44	8.80074	9.28017	F#4	84	55	0
45	8.81142	9.24946	Eb3	60	38	0
46	8.81142	9.30955	F#3	66	36	0
47	8.81543	9.24545	Eb4	72	39	0
48	8.81944	9.26148	A2	62	52	0
49	8.82344	9.28952	C4	70	36	0
50	9.58199	9.9025	F#4	92	61	0
51	9.58867	9.85309	Eb4	81	51	0
52	9.59	9.8197	F#3	67	61	0
53	9.59134	9.89849	Eb3	72	63	0
54	9.59267	9.8838	A2	70	58	0
