//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
43	8.94363	9.39235	A2	47	32	0	0	5356	P1-1-41	0	-
44	9.5673	9.93455	F#4	63	80	0	0	5814	P1-1-46	0	-
45	9.56863	9.92253	Eb4	68	31	0	0	5814	P1-1-45	0	-
46	9.58065	10.0133	A2	55	40	0	0	5814	P1-1-47	0	-
47	9.58065	9.96126	C4	63	24	0	0	5814	P1-1-44	0	-
48	9.58332	10.0147	F#3	58	33	0	0	5814	P1-1-49	0	-
49	9.58867	9.99465	Eb3	56	34	0	0	5814	P1-1-48	0	-
50	10.2871	10.8253	F#4	73	36	0	0	6272	P1-1-52	0	-
51	10.2898	10.6864	Eb4	73	51	0	0	6272	P1-1-51	0	-
52	10.2938	10.6984	C4	70	34	0	0	6272	P1-1-50	0	-
53	10.2951	10.6891	A2	59	40	0	0	6272	P1-1-53	0	-
54	10.2991	10.6864	Eb3	57	30	0	0	6272	P1-1-54	0	-
55	10.3005	10.7345	F#3	65	33	0	0	6272	P1-1-55	0	-
56	11.286	12.5961	G4	75	32	0	0	6730	P1-1-58	0	-
57	11.2874	12.6122	Eb4	68	34	0	0	6730	P1-1-57	0	-
58	11.2887	12.5601	Bb3	70	28	0	0	6730	P1-1-56	0	-
59	11.2954	12.7123	Eb3	61	28	0	0	6730	P1-1-60	0	-
60	11.2994	12.719	G3	64	32	0	0	6730	P1-1-61	0	-
61	11.3154	12.8485	Bb2	57	27	0	0	6730	P1-1-59	0	-
62	13.7513	13.9637	G4	49	36	0	0	8104	P1-1-62	0	-
63	13.77	13.8154	Bb1	51	61	0	0	8104	P1-1-65	0	-
64	13.7754	13.8461	G#3	26	41	0	0	8104	P1-1-63	0	-
65	13.7754	13.8542	D4	37	39	0	0	8104	P1-1-64	0	-
66	13.7794	13.8141	Bb2	41	50	0	0	8104	P1-1-66	0	-
67	13.9556	14.0024	F4	48	65	0	0	8322	P1-1-67	0	-
68	14.1573	14.2294	F4	55	61	0	0	8539	P1-1-68	0	-
69	14.1693	14.2147	Bb1	59	64	0	0	8539	P1-1-71	0	-
70	14.1787	14.2107	Bb2	47	48	0	0	8539	P1-1-72	0	-
71	14.1813	14.2187	G#3	41	55	0	0	8539	P1-1-69	0	-
72	14.1907	14.2334	D4	32	47	0	0	8539	P1-1-70	0	-
73	14.2495	14.3469	G4	57	55	0	0	8648	P1-1-73	0	-
74	14.3536	14.415	F4	51	62	0	0	8757	P1-1-74	0	-
75	14.4324	14.5673	E4	60	35	0	0	8865	P1-1-75	0	-
76	14.5139	14.5713	D4	48	63	0	0	8974	P1-1-78	0	-
77	14.5272	14.5753	Bb1	55	66	0	0	8974	P1-1-79	0	-
78	14.5473	14.6821	F4	60	57	0	0	8974	P1-1-76	0	-
79	14.5486	14.5833	Bb2	18	55	0	0	8974	P1-1-80	0	-
80	14.7369	14.7823	G4	55	65	0	0	9191	P1-1-81	0	-
81	14.9412	14.9733	Eb3	47	57	0	0	9409	P1-1-85	0	-
82	14.9426	14.9853	Eb2	55	64	0	0	9409	P1-1-84	0	-
83	14.9452	14.98	G3	43	52	0	0	9409	P1-1-82	0	-
84	14.9452	15.0027	Eb4	48	62	0	0	9409	P1-1-83	0	-
85	15.0173	15.0774	F4	52	60	0	0	9517	P1-1-86	0	-
86	15.1309	15.2043	Eb4	62	57	0	0	9626	P1-1-87	0	-
87	15.2324	15.2978	D4	57	57	0	0	9735	P1-1-88	0	-
88	15.3419	15.3753	Eb4	51	62	0	0	9844	P1-1-89	0	-
89	15.4674	15.4941	F4	56	64	0	0	9988	P1-1-90	0	-
90	15.6063	15.6343	G4	61	65	0	0	10133	P1-1-91	0	-
91	15.7358	15.7692	G#4	60	64	0	0	10278	P1-1-92	0	-
92	15.8574	15.8961	Bb4	62	66	0	0	10423	P1-1-93	0	-
93	15.9976	16.035	C5	64	66	0	0	10568	P1-1-94	0	-
94	16.1485	16.1805	D5	65	68	0	0	10713	P1-1-95	0	-
95	16.2887	16.3261	Eb5	63	68	0	0	10858	P1-1-96	0	-
96	16.4236	16.4583	F5	68	67	0	0	11003	P1-1-97	0	-
97	16.5692	16.6079	F#5	62	65	0	0	11148	P1-1-98	0	-
98	16.7174	16.7481	G5	64	65	0	0	11293	P1-1-99	0	-
99	16.8523	16.8923	G#5	65	64	0	0	11438	P1-1-100	0	-
100	17.0072	17.0312	A5	61	64	0	0	11583	P1-1-101	0	-
101	17.1608	17.2022	Bb5	66	63	0	0	11728	P1-1-102	0	-
102	17.313	17.3424	B5	70	69	0	0	11873	P1-1-103	0	-
103	17.5654	17.9607	C6	65	45	0	0	12017	P1-1-104	0	-
104	17.5748	18.5123	Eb5	37	62	0	0	12017	P1-1-107	0	-
105	17.5841	18.5203	C5	41	61	0	0	12017	P1-1-106	0	-
106	17.6015	18.5563	G#4	43	63	0	0	12017	P1-1-105	0	-
107	17.9353	17.9647	F5	53	60	0	0	12344	P1-1-108	0	-
108	18.0595	18.5096	F5	62	61	0	0	12452	P1-1-109	0	-
109	18.9984	19.0959	B4	48	57	0	0	13322	P1-1-110	0	-
110	19.0745	19.1894	C5	50	80	0	0	13322	*	3	-
111	19.0999	20.0267	Eb4	26	51	0	0	13322	P1-1-113	0	-
112	19.1012	20.0494	C4	40	47	0	0	13322	P1-1-112	0	-
113	19.1025	20.0975	G#3	39	57	0	0	13322	P1-1-111	0	-
114	19.1894	19.4845	C5	7	38	0	0	13539	P1-1-114	0	-
115	19.4845	19.5205	F4	46	56	0	0	13648	P1-1-115	0	-
116	19.6154	20.032	F4	49	59	0	0	13757	P1-1-116	0	-
117	20.7772	21.071	F3	38	40	0	0	14626	P1-1-119	0	-
118	20.7932	21.0043	Eb3	32	38	0	0	14626	P1-1-118	0	-
119	20.8119	21.1405	G#2	16	38	0	0	14626	P1-1-121	0	-
120	20.8213	21.1552	G#1	35	28	0	0	14626	P1-1-120	0	-
121	21.3675	21.6693	F3	46	24	0	0	15084	P1-1-124	0	-
122	21.3702	21.5518	Eb3	49	35	0	0	15084	P1-1-123	0	-
123	21.3955	21.6359	G#2	47	30	0	0	15084	P1-1-126	0	-
124	21.3996	21.6266	C3	37	24	0	0	15084	P1-1-122	0	-
125	21.3996	21.6359	G#1	36	37	0	0	15084	P1-1-125	0	-
126	21.9604	22.2649	F3	60	34	0	0	15542	P1-1-129	0	-
127	21.9725	22.1287	Eb3	57	49	0	0	15542	P1-1-128	0	-
128	21.9778	22.2916	G#2	53	31	0	0	15542	P1-1-131	0	-
129	21.9872	22.2663	G#1	49	37	0	0	15542	P1-1-130	0	-
130	21.9898	22.2008	C3	47	39	0	0	15542	P1-1-127	0	-
131	22.707	23.9102	Eb3	56	35	0	0	16000	P1-1-133	0	-
132	22.707	23.9223	F#3	57	52	0	0	16000	P1-1-134	0	-
133	22.7163	24.0184	A2	50	57	0	0	16000	P1-1-136	0	-
134	22.7203	23.8849	C3	43	32	0	0	16000	P1-1-132	0	-
135	22.727	23.9823	A1	48	34	0	0	16000	P1-1-135	0	-
136	24.9893	25.3953	F#5	61	31	0	0	17374	P1-1-139	0	-
137	25.0053	25.4634	C5	41	40	0	0	17374	P1-1-137	0	-
138	25.0053	25.4474	A4	46	32	0	0	17374	P1-1-140	0	-
139	25.0053	25.3672	Eb5	54	25	0	0	17374	P1-1-138	0	-
140	25.649	26.0804	F#5	75	31	0	0	17832	P1-1-143	0	-
141	25.6584	25.9976	C5	52	49	0	0	17832	P1-1-141	0	-
142	25.6597	26.0243	A4	51	34	0	0	17832	P1-1-144	0	-
143	25.6597	26.0924	Eb5	68	32	0	0	17832	P1-1-142	0	-
144	26.3635	26.8015	F#5	80	57	0	0	18290	P1-1-147	0	-
145	26.3742	26.7414	Eb5	71	42	0	0	18290	P1-1-146	0	-
146	26.3822	26.7948	C5	57	31	0	0	18290	P1-1-145	0	-
147	26.3875	26.8216	A4	57	30	0	0	18290	P1-1-148	0	-
148	27.3397	28.4214	G5	80	48	0	0	18748	P1-1-150	0	-
149	27.3424	28.4775	Eb5	76	36	0	0	18748	P1-1-149	0	-
150	27.3464	28.5083	Bb4	69	31	0	0	18748	P1-1-151	0	-
151	29.7983	29.9345	G4	41	29	0	0	20122	P1-1-152	0	-
152	29.7996	29.8824	D4	44	52	0	0	20122	P1-1-154	0	-
153	29.8063	29.8531	Bb1	46	55	0	0	20122	P1-1-155	0	-
154	29.8143	29.8704	G#3	29	47	0	0	20122	P1-1-153	0	-
155	29.8197	29.8624	Bb2	33	42	0	0	20122	P1-1-156	0	-
156	29.992	30.0427	F4	49	65	0	0	20340	P1-1-157	0	-
157	30.1963	30.2804	F4	53	61	0	0	20557	P1-1-158	0	-
158	30.2056	30.2631	Bb1	54	61	0	0	20557	P1-1-161	0	-
159	30.2163	30.2484	Bb2	46	54	0	0	20557	P1-1-162	0	-
160	30.243	30.2764	G#3	13	47	0	0	20557	P1-1-159	0	-
161	30.2791	30.3859	G4	61	47	0	0	20666	P1-1-163	0	-
162	30.3832	30.4554	F4	37	61	0	0	20775	P1-1-164	0	-
163	30.4634	30.5702	E4	61	52	0	0	20883	P1-1-165	0	-
164	30.5315	30.5983	D4	48	61	0	0	20992	P1-1-168	0	-
165	30.5635	30.613	Bb1	57	64	0	0	20992	P1-1-169	0	-
166	30.5716	30.6116	Bb2	41	61	0	0	20992	P1-1-170	0	-
167	30.5809	30.6984	F4	58	55	0	0	20992	P1-1-166	0	-
168	30.7785	30.8146	G4	53	64	0	0	21209	P1-1-171	0	-
169	30.9655	31.0109	Eb2	54	65	0	0	21427	P1-1-174	0	-
170	30.9682	31.0016	G3	61	64	0	0	21427	P1-1-172	0	-
171	30.9695	31.0082	Eb3	53	61	0	0	21427	P1-1-175	0	-
172	30.9735	31.0082	Eb4	54	64	0	0	21427	P1-1-173	0	-
173	31.1765	31.2299	Eb3	51	62	0	0	21644	P1-1-176	0	-
174	31.3635	31.4116	Eb3	60	65	0	0	21862	P1-1-177	0	-
175	31.5598	31.6105	Eb3	56	63	0	0	22079	P1-1-178	0	-
176	31.7414	31.7935	Eb3	57	60	0	0	22296	P1-1-179	0	-
177	31.9457	31.9912	Eb3	53	65	0	0	22514	P1-1-180	0	-
178	32.1073	32.1648	D6	50	64	0	0	22731	P1-1-181	0	-
179	32.1234	32.2235	Eb3	49	58	0	0	22731	P1-1-182	0	-
180	32.1421	33.1864	Eb4	49	54	0	0	22731	P1-1-184	0	-
181	32.1541	32.3664	Eb6	69	56	0	0	-1	*	3	-
182	32.1674	33.173	C4	45	60	0	0	22731	P1-1-183	0	-
183	32.3811	32.4238	Eb3	48	62	0	0	22948	P1-1-186	0	-
184	32.4439	32.4786	G#5	63	64	0	0	23057	P1-1-187	0	-
185	32.544	32.6015	Eb3	57	59	0	0	23166	P1-1-189	0	-
186	32.5574	32.8125	G#5	58	60	0	0	23166	P1-1-188	0	-
187	32.755	32.8165	Eb3	52	63	0	0	23383	P1-1-190	0	-
188	32.9607	33.0074	Eb3	50	61	0	0	23601	P1-1-191	0	-
189	33.1477	33.1984	Eb3	48	62	0	0	23818	P1-1-192	0	-
190	33.2879	33.364	D5	50	53	0	0	24035	P1-1-193	0	-
191	33.34	34.367	D4	36	57	0	0	24035	P1-1-196	0	-
192	33.3413	33.3894	Eb3	34	49	0	0	24035	P1-1-194	0	-
193	33.344	33.5991	Eb5	61	34	0	0	-1	*	3	-
194	33.3507	34.3616	Bb3	52	61	0	0	24035	P1-1-195	0	-
195	33.5336	33.5991	Eb3	43	60	0	0	24253	P1-1-198	0	-
196	33.6538	33.7166	G4	46	80	0	0	24362	P1-1-199	0	-
197	33.7313	34.001	G4	51	61	0	0	24470	P1-1-200	0	-
198	33.7393	33.7927	Eb3	53	62	0	0	24470	P1-1-201	0	-
199	33.9383	34.001	Eb3	52	61	0	0	24688	P1-1-202	0	-
200	34.1533	34.2107	Eb3	53	60	0	0	24905	P1-1-203	0	-
201	34.3509	34.3883	Eb3	47	56	0	0	25122	P1-1-204	0	-
202	34.5312	34.6434	Eb5	53	54	0	0	25340	P1-1-205	0	-
203	34.5366	34.602	Eb3	26	45	0	0	25340	P1-1-206	0	-
204	34.5406	34.7462	C4	49	41	0	0	25340	P1-1-208	0	-
205	34.5673	34.7676	G#3	40	54	0	0	25340	P1-1-207	0	-
206	34.6167	34.6527	F4	47	59	0	0	25448	P1-1-209	0	-
207	34.7035	34.7623	Eb3	50	62	0	0	25557	P1-1-210	0	-
208	34.9092	35.1041	C4	51	58	0	0	25775	P1-1-214	0	-
209	34.9158	35.1188	G#3	52	35	0	0	25775	P1-1-213	0	-
210	34.9185	35.0173	Eb5	58	58	0	0	25775	P1-1-211	0	-
211	34.9492	35.0066	Eb3	19	42	0	0	25775	P1-1-212	0	-
212	35	35.0454	F4	58	66	0	0	25883	P1-1-215	0	-
213	35.0828	35.1549	Eb3	54	63	0	0	25992	P1-1-216	0	-
214	35.3004	35.5074	G#3	41	52	0	0	26209	P1-1-219	0	-
215	35.3071	35.3913	D5	49	52	0	0	26209	P1-1-217	0	-
216	35.3098	35.454	B3	46	35	0	0	26209	P1-1-220	0	-
217	35.3766	35.422	F4	56	65	0	0	26318	P1-1-221	0	-
218	35.4554	35.5155	Eb3	31	63	0	0	26427	P1-1-222	0	-
219	35.6864	35.8493	Eb5	54	35	0	0	26644	P1-1-223	0	-
220	35.6984	35.7946	Bb3	50	44	0	0	26644	P1-1-226	0	-
221	35.7091	35.7705	Eb3	25	49	0	0	26644	P1-1-224	0	-
222	35.7225	35.848	G3	45	47	0	0	26644	P1-1-225	0	-
223	35.7825	35.8253	Eb4	50	62	0	0	26753	P1-1-227	0	-
224	35.8934	35.9455	Eb3	51	62	0	0	26862	P1-1-228	0	-
225	36.0844	36.1485	Eb3	52	63	0	0	27079	P1-1-229	0	-
226	36.2994	36.3515	Eb3	49	62	0	0	27296	P1-1-230	0	-
227	36.4984	36.5424	Eb3	57	64	0	0	27514	P1-1-231	0	-
228	36.6773	36.7307	Eb3	57	63	0	0	27731	P1-1-232	0	-
229	36.8843	36.9204	Eb6	63	65	0	0	27948	P1-1-233	0	-
230	36.8856	37.9193	Eb4	55	49	0	0	27948	P1-1-236	0	-
231	36.8897	36.9684	Eb3	42	58	0	0	27948	P1-1-234	0	-
232	36.907	37.9033	C4	46	60	0	0	27948	P1-1-235	0	-
233	36.9444	37.0232	F6	64	62	0	0	28032	P1-1-237	0	-
234	37.0245	37.0646	Eb6	64	65	0	0	28166	P1-1-242	0	-
235	37.0873	37.1287	D6	55	55	0	0	28215	P1-1-244	0	-
236	37.0993	37.1594	Eb3	47	64	0	0	28166	P1-1-243	0	-
237	37.2022	37.3771	Eb6	62	39	0	0	28300	P1-1-246	0	-
238	37.3023	37.3704	Eb3	53	60	0	0	28383	P1-1-250	0	-
239	37.3264	37.5881	G#5	67	60	0	0	28383	P1-1-249	0	-
240	37.52	37.5707	Eb3	55	63	0	0	28601	P1-1-251	0	-
241	37.7003	37.7484	Eb3	55	61	0	0	28818	P1-1-252	0	-
242	37.8739	37.9353	Eb3	56	61	0	0	29035	P1-1-253	0	-
243	38.0675	38.1063	Eb5	60	65	0	0	29253	P1-1-254	0	-
244	38.0822	38.1397	Eb3	37	53	0	0	29253	P1-1-255	0	-
245	38.0822	39.1239	D4	41	56	0	0	29253	P1-1-257	0	-
246	38.0836	39.1266	Bb3	46	58	0	0	29253	P1-1-256	0	-
247	38.1397	38.2144	F5	58	61	0	0	29421	P1-1-261	0	-
248	38.2705	38.3253	Eb3	55	62	0	0	29470	P1-1-264	0	-
249	38.2705	38.3093	D5	48	52	0	0	29519	P1-1-265	0	-
250	38.3613	38.7433	Eb5	40	62	0	0	29604	P1-1-267	0	-
251	38.4815	38.5456	Eb3	52	60	0	0	29688	P1-1-271	0	-
252	38.5082	38.758	G4	55	41	0	0	29688	P1-1-270	0	-
253	38.6952	38.7513	Eb3	54	62	0	0	29905	P1-1-272	0	-
254	38.8969	38.9463	Eb3	47	58	0	0	30122	P1-1-273	0	-
255	39.1052	39.1586	Eb3	39	54	0	0	30340	P1-1-274	0	-
256	39.2895	39.4097	Eb5	57	50	0	0	30557	P1-1-275	0	-
257	39.3015	39.3603	Eb3	34	47	0	0	30557	P1-1-276	0	-
258	39.3109	39.5005	C4	44	43	0	0	30557	P1-1-278	0	-
259	39.3349	39.5406	G#3	40	58	0	0	30557	P1-1-277	0	-
260	39.387	39.427	F4	52	66	0	0	30666	P1-1-279	0	-
261	39.4818	39.5366	Eb3	54	61	0	0	30775	P1-1-280	0	-
262	39.6915	39.7836	Eb5	63	60	0	0	30992	P1-1-281	0	-
263	39.6981	39.9118	G#3	54	38	0	0	30992	P1-1-283	0	-
264	39.7035	39.8864	C4	39	53	0	0	30992	P1-1-284	0	-
265	39.7275	39.7943	Eb3	12	37	0	0	30992	P1-1-282	0	-
266	39.7689	39.8117	F4	56	67	0	0	31101	P1-1-285	0	-
267	39.8611	39.9198	Eb3	51	62	0	0	31209	P1-1-286	0	-
268	40.0694	40.1562	D5	60	54	0	0	31427	P1-1-287	0	-
269	40.0761	40.2964	G#3	43	55	0	0	31427	P1-1-289	0	-
270	40.0961	40.2724	B3	45	31	0	0	31427	P1-1-290	0	-
271	40.1802	40.2163	F4	54	66	0	0	31535	P1-1-291	0	-
272	40.2363	40.2964	Eb3	32	65	0	0	31644	P1-1-292	0	-
273	40.4834	40.5702	Eb4	53	61	0	0	31862	P1-1-293	0	-
274	40.4847	40.9294	Eb3	46	60	0	0	31862	P1-1-296	0	-
275	40.4874	40.8867	Bb3	56	54	0	0	31862	P1-1-295	0	-
276	40.4954	40.8921	G3	53	60	0	0	31862	P1-1-294	0	-
277	40.5862	40.6757	F4	51	59	0	0	31970	P1-1-297	0	-
278	40.677	40.7598	Eb4	51	61	0	0	32079	P1-1-298	0	-
279	40.7719	40.8573	D4	65	62	0	0	32188	P1-1-299	0	-
280	40.8533	40.9014	Eb4	57	65	0	0	32296	P1-1-300	0	-
281	40.9575	40.9976	F4	62	65	0	0	32405	P1-1-301	0	-
282	41.0523	41.1084	G4	73	61	0	0	32514	P1-1-302	0	-
283	41.1244	41.2433	G#4	72	64	0	0	32622	P1-1-303	0	-
284	41.2433	41.274	Bb4	69	67	0	0	32731	P1-1-304	0	-
285	41.4583	41.4903	G4	66	65	0	0	32948	P1-1-305	0	-
286	41.4623	41.501	G3	54	64	0	0	32948	P1-1-306	0	-
287	41.6626	41.6987	F4	66	68	0	0	33166	P1-1-307	0	-
288	41.6666	41.7054	F3	64	66	0	0	33166	P1-1-308	0	-
289	41.8643	41.9164	G#3	63	64	0	0	33383	P1-1-310	0	-
290	41.8843	41.9204	G#4	59	66	0	0	33383	P1-1-309	0	-
291	42.0633	42.0993	D3	64	66	0	0	33601	P1-1-312	0	-
292	42.0633	42.1007	D4	72	65	0	0	33601	P1-1-311	0	-
293	42.2729	42.3237	F3	67	66	0	0	33818	P1-1-314	0	-
294	42.2783	42.3117	F4	69	68	0	0	33818	P1-1-313	0	-
295	42.4759	42.5253	Bb2	71	62	0	0	34035	P1-1-316	0	-
296	42.4813	42.5146	Bb3	72	67	0	0	34035	P1-1-315	0	-
297	42.6776	42.7123	D4	71	69	0	0	34253	P1-1-317	0	-
298	42.6802	42.7243	D3	63	64	0	0	34253	P1-1-318	0	-
299	42.8886	43.3026	Eb3	60	62	0	0	34470	P1-1-320	0	-
300	42.8966	42.9807	Eb4	66	63	0	0	34470	P1-1-319	0	-
301	42.9914	43.0822	F4	66	63	0	0	34579	P1-1-321	0	-
302	43.0755	43.169	Eb4	63	63	0	0	34688	P1-1-322	0	-
303	43.1784	43.2745	D4	69	64	0	0	34796	P1-1-323	0	-
304	43.2679	43.3293	Eb4	70	63	0	0	34905	P1-1-324	0	-
305	43.3693	43.4134	F4	67	64	0	0	35014	P1-1-325	0	-
306	43.4735	43.5483	G4	67	63	0	0	35122	P1-1-326	0	-
307	43.5483	43.5844	G#4	71	69	0	0	35231	P1-1-327	0	-
308	43.6698	43.8595	C4	66	33	0	0	35340	P1-1-329	0	-
309	43.6832	43.8247	C5	64	60	0	0	35340	P1-1-328	0	-
310	43.794	43.9369	Bb4	71	58	0	0	35448	P1-1-330	0	-
311	43.798	43.8915	Bb3	55	60	0	0	35448	P1-1-331	0	-
312	43.8969	44.0024	G#3	62	57	0	0	35557	P1-1-333	0	-
313	43.8995	44.0064	G#4	67	61	0	0	35557	P1-1-332	0	-
314	43.9703	44.0531	G4	75	61	0	0	35666	P1-1-334	0	-
315	44.0144	44.0785	G3	53	62	0	0	35666	P1-1-335	0	-
316	44.0785	44.1105	F4	76	69	0	0	35775	P1-1-336	0	-
317	44.0825	44.1226	F3	62	66	0	0	35775	P1-1-337	0	-
318	44.3122	44.3563	G#3	58	64	0	0	35992	P1-1-339	0	-
319	44.3189	44.3549	G#4	66	68	0	0	35992	P1-1-338	0	-
320	44.4992	44.5339	D4	71	67	0	0	36209	P1-1-340	0	-
321	44.5005	44.5459	D3	54	64	0	0	36209	P1-1-341	0	-
322	44.7021	44.7449	F3	61	65	0	0	36427	P1-1-343	0	-
323	44.7128	44.7476	F4	64	68	0	0	36427	P1-1-342	0	-
324	44.9065	44.9492	Bb2	65	64	0	0	36644	P1-1-345	0	-
325	44.9118	44.9465	Bb3	69	67	0	0	36644	P1-1-344	0	-
326	45.1148	45.1722	D3	65	61	0	0	36862	P1-1-347	0	-
327	45.1201	45.1629	D4	68	68	0	0	36862	P1-1-346	0	-
328	45.3191	45.3672	Eb3	72	63	0	0	37079	P1-1-349	0	-
329	45.3258	45.3752	Eb4	69	61	0	0	37079	P1-1-348	0	-
330	45.5328	45.5715	G4	65	68	0	0	37296	P1-1-350	0	-
331	45.5435	45.5862	G3	57	62	0	0	37296	P1-1-351	0	-
332	45.7198	45.7505	C4	62	66	0	0	37514	P1-1-352	0	-
333	45.7211	45.7705	C3	53	62	0	0	37514	P1-1-353	0	-
334	45.9121	45.9615	Eb3	56	64	0	0	37731	P1-1-355	0	-
335	45.9134	45.9562	Eb4	57	66	0	0	37731	P1-1-354	0	-
336	46.1084	46.1698	A2	55	64	0	0	37948	P1-1-357	0	-
337	46.1217	46.1631	A3	56	62	0	0	37948	P1-1-356	0	-
338	46.3154	46.3541	C3	48	58	0	0	38166	P1-1-359	0	-
339	46.3154	46.3528	C4	60	67	0	0	38166	P1-1-358	0	-
340	46.5197	46.5745	F2	54	60	0	0	38383	P1-1-361	0	-
341	46.5264	46.5691	F3	61	66	0	0	38383	P1-1-360	0	-
342	46.7294	46.7681	A3	56	65	0	0	38601	P1-1-362	0	-
343	46.7321	46.7855	A2	62	63	0	0	38601	P1-1-363	0	-
344	46.927	46.9738	C3	69	65	0	0	38818	P1-1-365	0	-
345	46.9284	46.9671	C4	61	66	0	0	38818	P1-1-364	0	-
346	47.1113	47.1714	E4	72	61	0	0	39035	P1-1-366	0	-
347	47.1167	47.1714	E3	73	66	0	0	39035	P1-1-367	0	-
348	47.3317	47.3784	F3	70	66	0	0	39253	P1-1-369	0	-
349	47.337	47.3784	F4	67	64	0	0	39253	P1-1-368	0	-
350	47.5467	47.5881	A2	67	65	0	0	39470	P1-1-371	0	-
351	47.5574	47.5934	A3	56	65	0	0	39470	P1-1-370	0	-
352	47.7323	47.7844	Bb2	67	60	0	0	39688	P1-1-373	0	-
353	47.7403	47.7764	Bb3	68	66	0	0	39688	P1-1-372	0	-
354	47.9407	47.9874	D3	60	64	0	0	39905	P1-1-375	0	-
355	47.9473	47.9754	D4	58	63	0	0	39905	P1-1-374	0	-
356	48.153	48.1944	F3	57	64	0	0	40122	P1-1-377	0	-
357	48.153	48.1904	F4	59	66	0	0	40122	P1-1-376	0	-
358	48.3613	48.5844	A4	58	49	0	0	40340	P1-1-378	0	-
359	48.3774	48.5283	A3	53	57	0	0	40340	P1-1-379	0	-
360	48.559	48.603	Bb3	61	64	0	0	40557	P1-1-381	0	-
361	48.5643	48.599	Bb4	69	66	0	0	40557	P1-1-380	0	-
362	48.778	49.0037	A4	72	62	0	0	40775	P1-1-382	0	-
363	48.7887	48.9797	A3	64	59	0	0	40775	P1-1-383	0	-
364	48.9863	49.0344	Bb3	64	61	0	0	40992	P1-1-385	0	-
365	48.9877	49.0277	Bb4	75	65	0	0	40992	P1-1-384	0	-
366	49.2214	49.4618	A4	71	61	0	0	41209	P1-1-386	0	-
