//Version: PianoRoll_v170101
0	1.51042	1.70673	C5	48	32	0
1	1.52778	2.082	C4	32	23	0
2	1.54647	2.25026	G#2	37	34	0
3	1.55048	2.29166	F3	39	41	0
4	1.55048	2.24225	G#3	25	38	0
5	1.55048	1.75347	Eb4	45	30	0
6	1.56116	2.30235	Eb3	46	40	0
7	1.94311	1.97916	F4	44	57	0
8	2.07131	2.28232	F4	51	43	0
9	3.29193	3.48691	C5	48	33	0
10	3.30529	3.49492	Eb4	45	42	0
11	3.32398	4.21875	G#2	33	40	0
12	3.34535	4.17334	Eb3	44	40	0
13	3.34535	3.42014	C4	31	80	0
14	3.34802	4.10523	F3	38	40	0
15	3.34802	4.01575	G#3	15	37	0
16	3.71394	3.754	F4	43	53	0
17	3.84749	3.93963	F4	50	50	0
18	5.07745	5.3579	F4	34	38	0
19	5.08146	5.28846	Eb4	29	27	0
20	5.10416	5.44204	Eb2	19	35	0
21	5.11084	5.30448	C4	24	23	0
22	5.11351	5.44204	G#1	29	31	0
23	5.71848	6.00026	Eb2	39	36	0
24	5.71848	5.87606	F4	49	80	0
25	5.72115	5.89877	Eb4	46	42	0
26	5.73717	5.97489	G#1	43	40	0
27	5.74919	5.87606	C4	34	33	0
28	6.24866	6.47969	Eb2	46	36	0
29	6.24866	6.46634	Eb4	52	32	0
30	6.25133	6.4196	F4	55	55	0
31	6.25534	6.48237	G#1	49	42	0
32	6.2727	6.37019	C4	46	47	0
33	6.97248	8.05421	F#4	60	40	0
34	6.98317	7.99145	Eb4	56	37	0
35	6.99251	7.93268	C4	52	28	0
36	6.99652	8.09161	Eb2	49	57	0
37	7.01522	8.02216	A1	55	58	0
38	8.90491	9.35362	F#4	54	34	0
39	8.91158	9.32157	Eb4	53	32	0
40	8.92227	9.39235	F#3	49	34	0
41	8.93162	9.31089	C4	46	36	0
42	8.94096	9.33493	Eb3	50	48	0
43	8.94363	9.39235	A2	47	32	0
44	9.5673	9.93455	F#4	63	80	0
45	9.56863	9.92253	Eb4	68	31	0
46	9.58065	10.0133	A2	55	40	0
47	9.58065	9.96126	C4	63	24	0
48	9.58332	10.0147	F#3	58	33	0
49	9.58867	9.99465	Eb3	56	34	0
50	10.2871	10.8253	F#4	73	36	0
51	10.2898	10.6864	Eb4	73	51	0
52	10.2938	10.6984	C4	70	34	0
53	10.2951	10.6891	A2	59	40	0
54	10.2991	10.6864	Eb3	57	30	0
55	10.3005	10.7345	F#3	65	33	0
56	11.286	12.5961	G4	75	32	0
57	11.2874	12.6122	Eb4	68	34	0
58	11.2887	12.5601	Bb3	70	28	0
59	11.2954	12.7123	Eb3	61	28	0
60	11.2994	12.719	G3	64	32	0
61	11.3154	12.8485	Bb2	57	27	0
62	13.7513	13.9637	G4	49	36	0
63	13.77	13.8154	Bb1	51	61	0
64	13.7754	13.8461	G#3	26	41	0
65	13.7754	13.8542	D4	37	39	0
66	13.7794	13.8141	Bb2	41	50	0
67	13.9556	14.0024	F4	48	65	0
68	14.1573	14.2294	F4	55	61	0
69	14.1693	14.2147	Bb1	59	64	0
70	14.1787	14.2107	Bb2	47	48	0
