// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508814	C5	72	71	0	0	C5	72	49	
1	0.524839	G#2	44	41	3	0	G#2	44	49	
2	0.526175	G#3	56	40	6	0	G#3	56	49	
3	0.532852	Eb3	51	43	4	0	Eb3	51	49	
4	0.534188	F3	53	45	5	0	F3	53	49	
5	0.540865	C4	60	42	1	0	C4	60	49	
6	0.5422	Eb4	63	48	2	0	Eb4	63	49	
7	1.02698	F4	65	64	7	0.326087	F4	65	49	
8	1.13248	F4	65	69	8	0.434783	F4	65	49	
9	2.39717	C5	72	59	9	1.30435	C5	72	49	
10	2.39984	G#3	56	37	15	1.30435	G#3	56	49	
11	2.40785	Eb3	51	41	13	1.30435	Eb3	51	49	
12	2.41052	Eb4	63	48	11	1.30435	Eb4	63	49	
13	2.41319	G#2	44	37	12	1.30435	G#2	44	49	
14	2.41453	C4	60	42	10	1.30435	C4	60	49	
15	2.41586	F3	53	41	14	1.30435	F3	53	49	
16	2.87126	F4	65	64	16	1.63044	F4	65	49	
17	3.0048	F4	65	59	17	1.73913	F4	65	49	
18	4.21741	F4	65	45	20	2.6087	F4	65	49	
19	4.22409	G#1	32	35	21	2.6087	G#1	32	49	
20	4.22676	Eb4	63	33	19	2.6087	Eb4	63	49	
21	4.23611	Eb2	39	37	22	2.6087	Eb2	39	49	
22	4.23878	C4	60	24	18	2.6087	C4	60	49	
23	4.82371	F4	65	58	25	3.06671	F4	65	49	
24	4.82772	C4	60	44	23	3.06671	C4	60	49	
25	4.83039	G#1	32	41	26	3.06671	G#1	32	49	
26	4.84775	Eb2	39	46	27	3.06671	Eb2	39	49	
27	4.84909	Eb4	63	47	24	3.06671	Eb4	63	49	
28	5.44204	F4	65	75	30	3.52473	F4	65	49	
29	5.44871	C4	60	52	28	3.52473	C4	60	49	
30	5.45138	Eb2	39	56	32	3.52473	Eb2	39	49	
31	5.45405	G#1	32	53	31	3.52473	G#1	32	49	
32	5.4634	Eb4	63	61	29	3.52473	Eb4	63	49	
33	6.17921	F#4	66	70	35	3.98275	F#4	66	49	
34	6.19925	C4	60	55	33	3.98275	C4	60	49	
35	6.20459	A1	33	49	36	3.98275	A1	33	49	
36	6.20592	Eb2	39	51	37	3.98275	Eb2	39	49	
37	6.20726	Eb4	63	54	34	3.98275	Eb4	63	49	
38	8.14636	F#4	66	72	40	5.35679	F#4	66	55	
39	8.15571	A2	45	54	41	5.35679	A2	45	55	
40	8.15704	Eb4	63	61	39	5.35679	Eb4	63	55	
41	8.16105	Eb3	51	56	42	5.35679	Eb3	51	55	
42	8.16773	F#3	54	49	43	5.35679	F#3	54	55	
43	8.16773	C4	60	50	38	5.35679	C4	60	55	
44	8.80074	F#4	66	84	46	5.81481	F#4	66	58	
45	8.81142	Eb3	51	60	48	5.81481	Eb3	51	58	
46	8.81142	F#3	54	66	49	5.81481	F#3	54	58	
47	8.81543	Eb4	63	72	45	5.81481	Eb4	63	58	
48	8.81944	A2	45	62	47	5.81481	A2	45	58	
49	8.82344	C4	60	70	44	5.81481	C4	60	58	
50	9.58199	F#4	66	92	52	6.27283	F#4	66	61	
51	9.58867	Eb4	63	81	51	6.27283	Eb4	63	61	
52	9.59	F#3	54	67	55	6.27283	F#3	54	61	
53	9.59134	Eb3	51	72	54	6.27283	Eb3	51	61	
54	9.59267	A2	45	70	53	6.27283	A2	45	61	
55	9.59935	C4	60	71	50	6.27283	C4	60	61	
56	10.8293	G4	67	89	58	6.73084	G4	67	64	
57	10.8293	Bb3	58	89	56	6.73084	Bb3	58	64	
58	10.8333	Eb4	63	78	57	6.73084	Eb4	63	64	
59	10.84	G3	55	78	61	6.73084	G3	55	64	
60	10.8413	Eb3	51	79	60	6.73084	Eb3	51	64	
61	10.8453	Bb2	46	70	59	6.73084	Bb2	46	64	
62	13.4148	Bb1	34	57	65	8.10489	Bb1	34	49	
63	13.4175	Bb2	46	54	66	8.10489	Bb2	46	49	
64	13.4255	G4	67	61	62	8.10489	G4	67	49	
65	13.4402	G#3	56	47	63	8.10489	G#3	56	49	
66	13.4455	D4	62	49	64	8.10489	D4	62	49	
67	13.6351	F4	65	64	67	8.32228	F4	65	49	
68	13.8208	Bb1	34	60	71	8.53967	Bb1	34	49	
69	13.8208	F4	65	69	68	8.53967	F4	65	49	
70	13.8314	Bb2	46	45	72	8.53967	Bb2	46	49	
71	13.8488	D4	62	49	70	8.53967	D4	62	49	
72	13.8501	G#3	56	40	69	8.53967	G#3	56	49	
73	13.9183	G4	67	59	73	8.64837	G4	67	49	
74	13.9997	F4	65	57	74	8.75706	F4	65	49	
75	14.0959	E4	64	52	75	8.86576	E4	64	49	
76	14.184	Bb2	46	54	80	8.97446	Bb2	46	49	
77	14.1853	Bb1	34	61	79	8.97446	Bb1	34	49	
78	14.196	F4	65	61	76	8.97446	F4	65	49	
79	14.2081	D4	62	41	78	8.97446	D4	62	49	
80	14.2121	G#3	56	29	77	8.97446	G#3	56	49	
81	14.3923	G4	67	65	81	9.19185	G4	67	49	
82	14.5953	Eb2	39	51	84	9.40924	Eb2	39	49	
83	14.5967	Eb4	63	62	83	9.40924	Eb4	63	49	
84	14.6047	Eb3	51	44	85	9.40924	Eb3	51	49	
85	14.6087	G3	55	53	82	9.40924	G3	55	49	
86	14.6821	F4	65	65	86	9.51793	F4	65	49	
87	14.7823	Eb4	63	64	87	9.62663	Eb4	63	49	
88	14.8731	D4	62	72	88	9.73533	D4	62	49	
89	14.9973	Eb4	63	69	89	9.84402	Eb4	63	49	
90	15.1415	F4	65	64	90	9.98895	F4	65	49	
91	15.2671	G4	67	76	91	10.1339	G4	67	49	
