// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.21661	D4	62	36	0	0	D4	62	49	
1	1.77884	G4	67	27	2	0.15	G4	67	49	
2	2.03258	B4	71	28	3	0.300001	B4	71	49	
3	2.2329	G4	67	31	4	0.450001	G4	67	49	
4	2.42254	B3	59	39	5	0.600002	B3	59	49	
5	2.63622	E4	64	49	6	0.750002	E4	64	49	
6	2.90464	G4	67	26	8	0.900002	G4	67	49	
7	3.09562	B4	71	30	9	1.05	B4	71	49	
8	3.23985	G4	67	35	10	1.2	G4	67	49	
9	3.42014	B3	59	36	11	1.35	B3	59	49	
10	3.58707	D4	62	36	12	1.5	D4	62	49	
11	3.76869	G4	67	40	14	1.65	G4	67	49	
12	3.95032	B4	71	43	15	1.8	B4	71	49	
13	4.1039	G4	67	40	16	1.95001	G4	67	49	
14	4.28018	B3	59	39	17	2.10001	B3	59	49	
15	4.44177	E4	64	48	18	2.25001	E4	64	49	
16	4.63274	G4	67	39	20	2.40001	G4	67	49	
17	4.83974	B4	71	25	21	2.55001	B4	71	49	
18	4.96127	G4	67	31	22	2.70001	G4	67	49	
19	5.11485	B3	59	39	23	2.85001	B3	59	49	
20	5.27644	D4	62	46	24	3.00001	D4	62	49	
21	5.46474	G4	67	34	26	3.15001	G4	67	49	
22	5.63568	B4	71	28	27	3.30001	B4	71	49	
23	5.77323	G4	67	29	28	3.45001	G4	67	49	
24	5.9415	B3	59	36	29	3.60001	B3	59	49	
25	6.10576	E4	64	33	30	3.75001	E4	64	49	
26	6.26468	G4	67	37	32	3.90001	G4	67	49	
27	6.42093	B4	71	30	33	4.05001	B4	71	49	
28	6.57585	G4	67	21	34	4.20001	G4	67	49	
29	6.72676	B3	59	29	35	4.35001	B3	59	49	
30	6.9017	D4	62	40	36	4.50001	D4	62	49	
31	7.09668	G4	67	34	38	4.65001	G4	67	49	
32	7.28765	B4	71	31	39	4.80001	B4	71	49	
33	7.49866	G4	67	32	41	4.95001	G4	67	49	
34	7.62419	F#5	78	60	40	4.87501	F#5	78	49	
35	7.81783	B3	59	40	42	5.10001	B3	59	49	
36	8.0649	E4	64	38	44	5.25001	E4	64	49	
37	8.129	E5	76	63	43	5.25001	E5	76	49	
38	8.21981	E4	64	3	*	-1	*	-1	-1	
39	8.37072	G4	67	29	46	5.40001	G4	67	49	
40	8.53498	B4	71	43	47	5.55001	B4	71	49	
41	8.68188	G4	67	35	48	5.70002	G4	67	49	
