// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	6.30555	D4	62	32	0	0	D4	62	49	
1	6.7564	G4	67	35	2	0.15	G4	67	49	
2	7.11538	B4	71	35	3	0.300001	B4	71	49	
3	7.3611	G4	67	32	4	0.450001	G4	67	49	
4	7.57371	B3	59	38	5	0.600002	B3	59	49	
5	7.82371	E4	64	40	6	0.750002	E4	64	49	
6	8.03632	G4	67	38	8	0.900002	G4	67	49	
7	8.26281	B4	71	40	9	1.05	B4	71	49	
8	8.43909	G4	67	41	10	1.2	G4	67	49	
9	8.60469	B3	59	36	11	1.35	B3	59	49	
10	8.79807	D4	62	41	12	1.5	D4	62	49	
11	8.97862	G4	67	42	14	1.65	G4	67	49	
12	9.17307	B4	71	41	15	1.8	B4	71	49	
13	9.34935	G4	67	34	16	1.95001	G4	67	49	
14	9.4829	B3	59	37	17	2.10001	B3	59	49	
15	9.66559	E4	64	44	18	2.25001	E4	64	49	
16	9.8611	G4	67	43	20	2.40001	G4	67	49	
17	10.032	B4	71	40	21	2.55001	B4	71	49	
18	10.203	G4	67	37	22	2.70001	G4	67	49	
19	10.3451	B3	59	33	23	2.85001	B3	59	49	
20	10.5438	D4	62	34	24	3.00001	D4	62	49	
21	10.7265	G4	67	28	26	3.15001	G4	67	49	
22	10.9113	B4	71	31	27	3.30001	B4	71	49	
23	11.109	G4	67	32	28	3.45001	G4	67	49	
24	11.2382	B3	59	28	29	3.60001	B3	59	49	
25	11.4615	E4	64	35	30	3.75001	E4	64	49	
26	11.6528	G4	67	35	32	3.90001	G4	67	49	
27	11.8472	B4	71	35	33	4.05001	B4	71	49	
28	11.8579	G4	67	38	*	-1	*	-1	-1	
29	12.0267	G4	67	36	34	4.20001	G4	67	49	
30	12.1891	B3	59	31	35	4.35001	B3	59	49	
31	12.4583	D4	62	28	36	4.50001	D4	62	49	
32	12.7051	G4	67	28	38	4.65001	G4	67	49	
33	12.9391	B4	71	30	39	4.80001	B4	71	49	
34	13.0844	F#5	78	62	40	4.87501	F#5	78	49	
35	13.2895	G4	67	40	41	4.95001	G4	67	49	
36	13.5171	B3	59	35	42	5.10001	B3	59	49	
37	13.7585	E5	76	56	43	5.25001	E5	76	49	
38	13.8355	E4	64	36	44	5.25001	E4	64	49	
39	14.1132	G4	67	36	46	5.40001	G4	67	49	
40	14.3857	B4	71	36	47	5.55001	B4	71	49	
41	14.5513	G4	67	31	48	5.70002	G4	67	49	
42	14.6025	D5	74	56	49	5.75002	D5	74	49	
43	14.7831	B3	59	34	50	5.85002	B3	59	49	
44	15.0908	G5	79	61	51	6.00002	G5	79	49	
45	15.1987	D4	62	35	52	6.00002	D4	62	49	
46	15.5427	G4	67	31	54	6.15002	G4	67	49	
47	15.8258	B4	71	32	55	6.30002	B4	71	49	
48	16.0128	G4	67	30	56	6.45002	G4	67	49	
49	16.0523	G5	79	53	57	6.50002	G5	79	49	
50	16.2211	B3	59	31	58	6.60002	B3	59	49	
51	16.5107	G5	79	51	59	6.75002	G5	79	49	
52	16.5929	E4	64	29	60	6.75002	E4	64	49	
53	16.8429	G4	67	28	62	6.90002	G4	67	49	
54	17.0641	B4	71	35	63	7.05002	B4	71	49	
55	17.2393	G4	67	35	64	7.20002	G4	67	49	
56	17.3921	B3	59	32	65	7.35002	B3	59	49	
57	17.6122	D4	62	25	66	7.50002	D4	62	49	
58	17.7831	G4	67	31	68	7.65002	G4	67	49	
