//Version: PianoRoll_v170101
0	0.508814	0.705128	G3	68	62	0
1	0.576923	2.96207	E3	49	38	0
2	0.580929	2.34508	C3	44	57	0
3	0.920138	1.0203	A3	70	63	0
4	0.99626	1.07105	G3	74	63	0
5	1.07105	1.14583	F#3	72	64	0
6	1.15518	1.3368	G3	73	59	0
7	1.26736	2.04594	E4	78	55	0
8	1.91907	2.18616	C4	74	61	0
9	2.70165	3.77938	B3	73	56	0
10	2.79113	4.22809	G3	39	40	0
11	2.7938	4.28018	F3	39	32	0
12	2.80315	4.24412	D3	41	37	0
13	3.59909	4.15598	G4	57	52	0
14	5.72515	6.31009	G4	56	61	0
15	5.7946	8.45619	E4	41	60	0
16	5.8133	8.2345	C4	34	38	0
17	6.30875	6.47836	A4	53	59	0
18	6.48504	6.57184	G4	53	63	0
19	6.58119	6.66666	F#4	65	63	0
20	6.70272	6.78819	G4	63	62	0
21	6.81089	6.90571	A4	65	61	0
22	6.91372	7.01121	B4	67	61	0
23	7.00854	7.0673	C5	72	60	0
24	7.08867	7.16613	B4	58	60	0
25	7.17681	7.2516	D5	78	65	0
26	7.26896	7.4212	C5	75	63	0
27	7.36244	7.49332	E5	61	61	0
28	7.44657	7.57611	D5	72	64	0
29	7.57077	7.94604	F5	74	56	0
30	7.76041	8.06757	E5	74	60	0
31	7.94203	8.14636	D5	81	63	0
32	8.09561	8.32264	C5	79	65	0
33	8.32131	8.55635	B4	67	63	0
34	8.40811	9.69016	G4	43	37	0
35	8.40811	9.73423	D4	47	39	0
36	8.40945	9.73023	F4	44	37	0
37	9.09721	9.17601	D5	68	63	0
38	9.29219	9.6314	G5	64	52	0
39	11.0684	11.2099	C5	55	63	0
40	11.1391	12.703	E4	41	38	0
41	11.1432	12.6883	G4	37	36	0
42	11.3101	11.3435	D5	69	69	0
43	11.3809	11.4383	C5	67	59	0
44	11.469	11.5531	B4	68	61	0
45	11.5625	11.7134	C5	72	65	0
46	12.07	12.1261	E5	58	60	0
47	12.2476	12.6162	G5	55	50	0
48	14.2361	14.7396	D5	75	62	0
49	14.3042	16.6573	G4	48	62	0
50	14.3282	17.0259	D4	45	57	0
51	14.3296	16.7294	B3	40	48	0
52	14.9172	15.0521	E5	56	58	0
53	15.036	15.1242	D5	59	63	0
54	15.1402	15.1896	C#5	60	61	0
55	15.2337	15.2831	D5	60	61	0
56	15.3245	15.3659	Eb5	74	67	0
57	15.4353	15.4954	E5	68	57	0
58	15.5181	15.5662	F5	72	61	0
59	15.5863	15.6183	F#5	76	69	0
60	15.6544	15.7332	G5	67	62	0
61	15.7345	15.8413	G#5	78	64	0
62	15.8306	15.8841	A5	75	63	0
63	15.8947	16.0189	B5	68	60	0
64	15.9922	16.7535	A5	84	58	0
65	16.5011	16.8202	G5	77	60	0
66	16.7161	16.9978	F5	81	63	0
67	16.9631	17.2262	E5	76	64	0
68	17.0486	17.2476	G4	53	60	0
69	17.0553	17.2916	E4	45	56	0
70	17.0713	17.3277	C4	45	39	0
71	17.4893	17.6562	F5	71	57	0
72	17.6028	17.7324	E5	77	66	0
