// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.511485	G3	55	59	0	0	G3	55	100	
1	0.584935	C3	48	33	1	0	C3	48	100	
2	0.584935	E3	52	32	2	0	E3	52	100	
3	1.13915	A3	57	55	3	0.375	A3	57	100	
4	1.22462	G3	55	72	*	-1	*	-1	-1	
5	1.31811	F#3	54	69	5	0.415625	F#3	54	100	
6	1.4156	G3	55	72	4	0.394792	G3	55	100	
7	1.61191	E4	64	59	7	0.5	E4	64	100	
8	2.52404	C4	60	60	8	1	C4	60	100	
9	3.56303	B3	59	64	9	1.5	B3	59	100	
10	3.6071	F3	53	35	11	1.5	F3	53	100	
11	3.62313	G3	55	36	12	1.5	G3	55	100	
12	3.63114	D3	50	35	10	1.5	D3	50	100	
13	4.67948	G4	67	39	13	2	G4	67	80	
14	7.15277	G4	67	39	14	3	G4	67	70	
15	7.18082	E4	64	31	16	3.00417	E4	64	70	
16	7.19417	C4	60	24	15	3.00417	C4	60	70	
17	7.92734	A4	69	46	17	3.375	A4	69	70	
18	8.05021	G4	67	57	18	3.41667	G4	67	70	
19	8.15304	F#4	66	64	19	3.45833	F#4	66	70	
20	8.28925	G4	67	57	20	3.5	G4	67	70	
21	8.39476	A4	69	63	21	3.55625	A4	69	70	
22	8.48023	B4	71	67	22	3.6125	B4	71	70	
23	8.56837	C5	72	69	27	3.66875	C5	72	70	
24	8.64449	B4	71	65	28	3.72396	B4	71	70	
25	8.73129	D5	74	78	29	3.78021	D5	74	70	
26	8.81543	C5	72	78	30	3.83646	C5	72	70	
27	8.91425	E5	76	76	31	3.89167	E5	76	70	
28	9.00774	D5	74	75	32	3.94792	D5	74	70	
29	9.13594	F5	77	63	34	4.00417	F5	77	70	
30	9.34695	E5	76	73	36	4.12917	E5	76	70	
31	9.55528	D5	74	74	37	4.25417	D5	74	70	
32	9.75827	C5	72	71	38	4.37917	C5	72	70	
33	10.1282	B4	71	63	39	5.125	C5	72	70	
34	10.1763	G4	67	31	41	5.125	G4	67	70	
35	10.1856	F4	65	26	*	-1	*	-1	-1	
36	10.1923	D4	62	35	40	5.125	E4	64	70	
37	10.8921	D5	74	53	*	-1	*	-1	-1	
38	11.1111	G5	79	52	*	-1	*	-1	-1	
39	13.0208	C5	72	58	*	-1	*	-1	-1	
40	13.0649	G4	67	37	*	-1	*	-1	-1	
41	13.0823	E4	64	28	*	-1	*	-1	-1	
42	13.2559	D5	74	59	42	5.375	D5	74	70	
