// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508814	G3	55	68	0	0	G3	55	100	
1	0.576923	E3	52	49	2	0	E3	52	100	
2	0.580929	C3	48	44	1	0	C3	48	100	
3	0.920138	A3	57	70	3	0.375	A3	57	100	
4	0.99626	G3	55	74	4	0.394792	G3	55	100	
5	1.07105	F#3	54	72	5	0.415625	F#3	54	100	
6	1.15518	G3	55	73	*	-1	*	-1	-1	
7	1.26736	E4	64	78	7	0.5	E4	64	100	
8	1.91907	C4	60	74	8	1	C4	60	100	
9	2.70165	B3	59	73	9	1.5	B3	59	100	
10	2.79113	G3	55	39	12	1.5	G3	55	100	
11	2.7938	F3	53	39	11	1.5	F3	53	100	
12	2.80315	D3	50	41	10	1.5	D3	50	100	
13	3.59909	G4	67	57	13	2	G4	67	80	
14	5.72515	G4	67	56	14	3	G4	67	70	
15	5.7946	E4	64	41	16	3.00417	E4	64	70	
16	5.8133	C4	60	34	15	3.00417	C4	60	70	
17	6.30875	A4	69	53	17	3.375	A4	69	70	
18	6.48504	G4	67	53	18	3.41667	G4	67	70	
19	6.58119	F#4	66	65	19	3.45833	F#4	66	70	
20	6.70272	G4	67	63	20	3.5	G4	67	70	
21	6.81089	A4	69	65	21	3.55625	A4	69	70	
22	6.91372	B4	71	67	22	3.6125	B4	71	70	
23	7.00854	C5	72	72	27	3.66875	C5	72	70	
24	7.08867	B4	71	58	28	3.72396	B4	71	70	
25	7.17681	D5	74	78	29	3.78021	D5	74	70	
26	7.26896	C5	72	75	30	3.83646	C5	72	70	
27	7.36244	E5	76	61	31	3.89167	E5	76	70	
28	7.44657	D5	74	72	32	3.94792	D5	74	70	
29	7.57077	F5	77	74	34	4.00417	F5	77	70	
30	7.76041	E5	76	74	36	4.12917	E5	76	70	
31	7.94203	D5	74	81	37	4.25417	D5	74	70	
32	8.09561	C5	72	79	38	4.37917	C5	72	70	
33	8.32131	B4	71	67	*	-1	*	-1	-1	
34	8.40811	G4	67	43	41	5.125	G4	67	70	
35	8.40811	D4	62	47	40	5.125	E4	64	70	
36	8.40945	F4	65	44	*	-1	*	-1	-1	
37	9.09721	D5	74	68	*	-1	*	-1	-1	
38	9.29219	G5	79	64	*	-1	*	-1	-1	
39	11.0684	C5	72	55	*	-1	*	-1	-1	
40	11.1391	E4	64	41	*	-1	*	-1	-1	
41	11.1432	G4	67	37	*	-1	*	-1	-1	
42	11.3101	D5	74	69	42	5.375	D5	74	70	
43	11.3809	C5	72	67	43	5.41563	C5	72	70	
44	11.469	B4	71	68	44	5.45729	B4	71	70	
45	11.5625	C5	72	72	45	5.5	C5	72	70	
46	12.07	E5	76	58	46	5.5625	E5	76	70	
47	12.2476	G5	79	55	47	5.625	G5	79	70	
48	14.2361	D5	74	75	48	6.625	D5	74	70	
49	14.3042	G4	67	48	51	6.62812	G4	67	70	
50	14.3282	D4	62	45	50	6.62812	D4	62	70	
51	14.3296	B3	59	40	49	6.62812	B3	59	70	
52	14.9172	E5	76	56	52	7	E5	76	70	
53	15.036	D5	74	59	53	7.04167	D5	74	70	
54	15.1402	C#5	73	60	54	7.08333	C#5	73	70	
55	15.2337	D5	74	60	55	7.125	D5	74	70	
56	15.3245	Eb5	75	74	56	7.18125	Eb5	75	70	
57	15.4353	E5	76	68	57	7.2375	E5	76	70	
58	15.5181	F5	77	72	58	7.29271	F5	77	70	
59	15.5863	F#5	78	76	59	7.34896	F#5	78	70	
60	15.6544	G5	79	67	60	7.40521	G5	79	70	
61	15.7345	G#5	80	78	61	7.46042	G#5	80	70	
62	15.8306	A5	81	75	62	7.51667	A5	81	70	
63	15.8947	B5	83	68	63	7.57292	B5	83	70	
64	15.9922	A5	81	84	64	7.62812	A5	81	70	
65	16.5011	G5	79	77	65	7.87812	G5	79	70	
66	16.7161	F5	77	81	66	8.00313	F5	77	70	
