//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.511485	1.09776	G3	59	60	0	0	0	P1-1-0	0	0
1	0.584935	3.80342	C3	33	38	0	0	0	P1-1-1	0	-
2	0.584935	3.77671	E3	32	35	0	0	0	P1-1-2	0	-
3	1.13915	1.2086	A3	55	58	0	0	405	P1-1-3	0	-
4	1.22462	1.29808	G3	72	61	0	0	405	*	3	-
5	1.31811	1.3969	F#3	69	60	0	0	405	P1-1-5	0	-
6	1.4156	1.72409	G3	72	38	0	0	405	P1-1-4	0	-
7	1.61191	2.67895	E4	59	58	0	0	500	P1-1-7	0	-
8	2.52404	3.78872	C4	60	64	0	0	1000	P1-1-8	0	-
9	3.56303	4.8344	B3	64	55	0	0	1500	P1-1-9	0	-
10	3.6071	5.25106	F3	35	37	0	0	1500	P1-1-11	0	-
11	3.62313	5.26175	G3	36	43	0	0	1500	P1-1-12	0	-
12	3.63114	5.2297	D3	35	35	0	0	1500	P1-1-10	0	-
13	4.67948	5.18028	G4	39	57	0	0	2000	P1-1-13	0	-
14	7.15277	7.8993	G4	39	60	0	0	3002	P1-1-14	0	-
15	7.18082	10.3432	E4	31	37	0	0	3002	P1-1-16	0	-
16	7.19417	10.406	C4	24	47	0	0	3002	P1-1-15	0	-
17	7.92734	8.03284	A4	46	60	0	0	3375	P1-1-17	0	-
18	8.05021	8.14102	G4	57	62	0	0	3416	P1-1-18	0	-
19	8.15304	8.23851	F#4	64	62	0	0	3458	P1-1-19	0	-
20	8.28925	8.38541	G4	57	63	0	0	3500	P1-1-20	0	-
21	8.39476	8.47756	A4	63	59	0	0	3556	P1-1-21	0	-
22	8.48023	8.55902	B4	67	62	0	0	3622	P1-1-22	0	-
23	8.56837	8.60175	C5	69	69	0	0	3668	P1-1-27	0	-
24	8.64449	8.72862	B4	65	60	0	0	3723	P1-1-28	0	-
25	8.73129	8.81142	D5	78	65	0	0	3780	P1-1-29	0	-
26	8.81543	8.91692	C5	78	65	0	0	3836	P1-1-30	0	-
27	8.91425	9.0251	E5	76	59	0	0	3891	P1-1-31	0	-
28	9.00774	9.13327	D5	75	60	0	0	3947	P1-1-32	0	-
29	9.13594	9.38033	F5	63	58	0	0	4002	P1-1-34	0	-
30	9.34695	9.47782	E5	73	62	0	0	4127	P1-1-36	0	-
31	9.55528	9.65677	D5	74	64	0	0	4254	P1-1-37	0	-
32	9.75827	9.92787	C5	71	58	0	0	4379	P1-1-38	0	-
33	10.1282	10.9228	B4	63	37	0	0	5125	P1-1-39	1	-
34	10.1763	12.1394	G4	31	38	0	0	5125	P1-1-41	0	-
35	10.1856	12.1194	F4	26	45	0	0	5125	*	3	-
36	10.1923	12.122	D4	35	38	0	0	5125	P1-1-40	1	-
37	10.8921	10.9896	D5	53	59	0	0	4254	*	3	-
38	11.1111	11.3128	G5	52	59	0	0	4379	*	3	-
39	13.0208	13.2211	C5	58	65	0	0	5125	*	3	-
40	13.0649	14.9319	G4	37	32	0	0	5125	*	3	-
41	13.0823	14.8972	E4	28	35	0	0	5125	*	3	-
42	13.2559	13.3213	D5	59	59	0	0	5375	P1-1-42	0	-
43	13.312	13.3934	C5	74	65	0	0	5415	P1-1-43	0	-
44	13.3921	13.4722	B4	65	60	0	0	5457	P1-1-44	0	-
45	13.4762	13.8769	C5	68	60	0	0	5500	P1-1-45	0	-
46	13.8942	13.9503	E5	68	56	0	0	5562	P1-1-46	0	-
47	14.0104	14.2308	G5	65	63	0	0	5625	P1-1-47	0	-
48	16.2593	16.911	D5	61	56	0	0	6627	P1-1-48	0	-
49	16.2954	18.7767	G4	36	55	0	0	6627	P1-1-51	0	-
50	16.3074	18.9303	D4	36	53	0	0	6627	P1-1-50	0	-
51	16.3101	19.3763	B3	34	43	0	0	6627	P1-1-49	0	-
52	16.9391	17.0473	E5	53	58	0	0	7000	P1-1-52	0	-
53	17.0513	17.1474	D5	65	61	0	0	7041	P1-1-53	0	-
54	17.1634	17.2543	C#5	63	62	0	0	7083	P1-1-54	0	-
55	17.289	17.3811	D5	67	60	0	0	7125	P1-1-55	0	-
56	17.3905	17.4546	Eb5	70	60	0	0	7181	P1-1-56	0	-
57	17.4853	17.5708	E5	73	64	0	0	7237	P1-1-57	0	-
58	17.5668	17.6562	F5	78	65	0	0	7292	P1-1-58	0	-
59	17.6562	17.6923	F#5	78	66	0	0	7348	P1-1-59	0	-
60	17.727	17.8152	G5	78	62	0	0	7405	P1-1-60	0	-
61	17.8045	17.9166	G#5	78	66	0	0	7460	P1-1-61	0	-
62	17.8926	17.9994	A5	83	63	0	0	7516	P1-1-62	0	-
63	17.9861	18.1984	B5	79	59	0	0	7572	P1-1-63	0	-
64	18.1383	18.7019	A5	76	58	0	0	7628	P1-1-64	0	-
65	18.6271	18.8662	G5	79	61	0	0	7878	P1-1-65	0	-
66	18.8288	19.3135	F5	84	54	0	0	8003	P1-1-66	0	-
67	19.1853	19.829	E5	79	62	0	0	8156	P1-1-67	0	-
68	19.2214	19.6381	G4	44	64	0	0	8156	P1-1-70	0	-
69	19.2308	19.6554	E4	41	59	0	0	8156	P1-1-69	0	-
70	19.2361	19.6661	C4	36	56	0	0	8156	P1-1-68	0	-
71	19.8691	19.9719	F5	76	63	0	0	8003	*	3	-
72	19.9572	20.0294	E5	83	65	0	0	8156	*	3	-
73	20.032	20.1375	Eb5	90	64	0	0	8561	P1-1-73	0	-
74	20.1309	20.6023	E5	89	45	0	0	8561	P1-1-72	0	-
75	20.45	21.6707	C6	86	50	0	0	8656	P1-1-75	0	-
76	20.4661	22.4092	F#4	57	59	0	0	8656	P1-1-78	0	-
77	20.4914	22.7965	A3	47	57	0	0	8656	P1-1-76	0	-
78	20.5075	22.739	C4	47	37	0	0	8656	P1-1-77	0	-
79	21.8242	21.9057	B5	62	48	0	0	9239	P1-1-79	0	-
80	21.9992	22.0446	A5	76	61	0	0	9322	P1-1-80	0	-
81	22.1461	22.2129	G5	80	63	0	0	9406	P1-1-81	0	-
82	22.2823	22.3424	F#5	78	51	0	0	9489	P1-1-82	0	-
83	22.4279	22.492	E5	79	55	0	0	9572	P1-1-83	0	-
84	22.6402	23.8234	Eb5	75	48	0	0	9656	P1-1-84	0	-
85	22.6883	23.2812	A4	44	49	0	0	9656	P1-1-86	0	-
86	22.7217	23.9102	B3	41	37	0	0	9656	P1-1-85	0	-
87	23.7086	24.2842	E5	52	31	0	0	10156	P1-1-87	0	-
88	23.7513	24.2788	G4	30	37	0	0	10156	P1-1-89	0	-
89	23.782	24.2601	C4	20	43	0	0	10156	P1-1-88	0	-
90	25.852	26.031	A5	42	58	0	0	11156	P1-1-92	0	-
91	25.8814	26.0323	C5	32	62	0	0	11156	P1-1-90	0	-
92	25.8827	26.027	E5	39	60	0	0	11156	P1-1-91	0	-
93	25.9081	26.0216	C3	32	58	0	0	11156	P1-1-93	0	-
94	25.9081	26.0243	C4	29	59	0	0	11156	P1-1-94	0	-
95	26.8309	26.9511	G5	47	59	0	0	11656	P1-1-97	0	-
96	26.8416	26.9591	D5	42	60	0	0	11656	P1-1-96	0	-
