// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508547	B5	83	63	1335	177.882	B5	83	70	
1	0.63141	A5	81	65	1336	178.059	A5	81	70	
2	0.733974	G#5	80	75	1337	178.235	G#5	80	70	
3	0.820512	F#5	78	71	1338	178.412	F#5	78	70	
4	0.912392	E5	76	65	1339	178.588	E5	76	70	
5	0.997862	D5	74	72	1340	178.765	D5	74	70	
6	1.09295	C#5	73	76	1341	178.941	C#5	73	70	
7	1.10256	A4	69	59	1342	178.941	A4	69	70	
8	1.14423	A3	57	11	1343	178.941	A3	57	70	
9	1.32479	E4	64	58	1345	179.294	E4	64	70	
10	1.33226	C#5	73	74	1344	179.294	C#5	73	70	
11	1.53525	C#5	73	77	1346	179.647	C#5	73	70	
12	1.5406	A4	69	60	1347	179.647	A4	69	70	
13	1.76068	G#4	68	54	1349	180	G#4	68	70	
14	1.76389	D5	74	65	1348	180	D5	74	70	
15	1.98718	E4	64	50	1351	180.353	E4	64	70	
16	1.99038	F#5	78	68	1350	180.353	F#5	78	70	
17	2.21474	G#4	68	46	1352	180.706	G#4	68	70	
18	2.32799	E5	76	52	1353	180.882	E5	76	70	
19	2.44444	C#5	73	46	1354	181.059	C#5	73	70	
20	2.45299	A4	69	41	1355	181.059	A4	69	70	
21	2.67948	E4	64	47	1356	181.412	E4	64	70	
22	2.91132	A4	69	46	1357	181.765	A4	69	70	
23	3.13141	B5	83	73	1358	182.118	B5	83	70	
24	3.23504	A5	81	81	1359	182.294	A5	81	70	
25	3.35042	G#5	80	83	1360	182.47	G#5	80	70	
26	3.44765	F#5	78	74	1361	182.647	F#5	78	70	
27	3.55983	E5	76	73	1362	182.823	E5	76	70	
28	3.65491	D5	74	70	1363	183	D5	74	70	
29	3.75641	A4	69	66	1365	183.176	A4	69	70	
30	3.75854	C#5	73	77	1364	183.176	C#5	73	70	
31	3.77136	A3	57	35	1366	183.176	A3	57	70	
32	3.98824	C#5	73	77	1367	183.529	C#5	73	70	
33	4	E4	64	62	1368	183.529	E4	64	70	
34	4.20512	C#5	73	80	1369	183.882	C#5	73	70	
35	4.21901	A4	69	68	1370	183.882	A4	69	70	
36	4.43269	G#4	68	58	1372	184.235	G#4	68	70	
37	4.44337	B4	71	68	1371	184.235	B4	71	70	
38	4.66239	E4	64	58	1374	184.588	E4	64	70	
39	4.67841	D5	74	68	1373	184.588	D5	74	70	
40	4.89529	D4	62	50	1375	184.941	D4	62	70	
41	4.98824	C#5	73	64	1376	185.118	C#5	73	70	
42	5.09615	A4	69	57	1377	185.294	A4	69	70	
43	5.11645	C#4	61	45	1378	185.294	C#4	61	70	
44	5.35256	E4	64	50	1379	185.647	E4	64	70	
45	5.55448	C#4	61	40	1380	186	C#4	61	70	
46	5.82692	F#4	66	61	1381	186.353	F#4	66	70	
47	5.87499	D4	62	28	1383	186.353	D4	62	70	
48	6.05875	A4	69	70	1384	186.706	A4	69	70	
49	6.29487	D4	62	47	1386	187.059	D4	62	70	
50	6.38568	G#4	68	68	1387	187.235	G#4	68	70	
51	6.51388	A4	69	66	1388	187.412	A4	69	70	
52	6.54059	C#4	61	35	1389	187.412	C#4	61	70	
53	6.76922	E4	64	34	1391	187.765	E4	64	70	
54	6.98076	C#4	61	34	1392	188.118	C#4	61	70	
55	7.23397	F#4	66	53	1393	188.47	F#4	66	70	
56	7.2361	D4	62	36	1394	188.47	D4	62	70	
57	7.25747	A3	57	13	1395	188.47	A3	57	70	
58	7.47756	A4	69	54	1396	188.823	A4	69	70	
59	7.49358	B3	59	27	1397	188.823	B3	59	70	
60	7.68482	D4	62	26	1398	189.176	D4	62	70	
61	7.78952	G#4	68	63	1399	189.353	G#4	68	70	
62	7.90811	C#4	61	40	1401	189.529	C#4	61	70	
63	7.92093	A4	69	65	1400	189.529	A4	69	70	
64	8.02777	B4	71	60	1403	189.706	B4	71	70	
65	8.11751	C#5	73	66	1404	189.882	C#5	73	70	
66	8.1314	E4	64	45	1405	189.882	E4	64	70	
67	8.23397	D5	74	70	1406	190.059	D5	74	70	
68	8.31303	C#4	61	48	1408	190.235	C#4	61	70	
69	8.3408	E5	76	64	1407	190.235	E5	76	70	
70	8.43268	F#5	78	73	1409	190.412	F#5	78	70	
71	8.54379	D4	62	54	1411	190.588	D4	62	70	
72	8.56196	G#5	80	72	1410	190.588	G#5	80	70	
73	8.66986	A5	81	79	1412	190.765	A5	81	70	
74	8.75961	E4	64	59	1414	190.941	E4	64	70	
75	8.78204	B5	83	74	1413	190.941	B5	83	70	
76	8.87926	C#6	85	77	1415	191.118	C#6	85	70	
77	8.99038	D6	86	78	1416	191.294	D6	86	70	
78	8.99144	B3	59	59	1417	191.294	B3	59	70	
79	9.09401	E6	88	83	1418	191.47	E6	88	70	
80	9.21153	A3	57	34	*	-1	*	-1	-1	
81	9.21367	C#4	61	54	1420	191.647	C#4	61	70	
82	9.22969	A5	81	77	1419	191.647	A5	81	70	
83	9.46794	E4	64	63	1421	192	E4	64	70	
84	9.68802	C#4	61	64	1422	192.353	C#4	61	70	
85	9.91666	F#5	78	73	1423	192.706	F#5	78	70	
86	9.94657	D4	62	44	1424	192.706	D4	62	70	
87	10.1635	A5	81	67	1425	193.059	A5	81	70	
88	10.188	B3	59	44	1426	193.059	B3	59	70	
89	10.4466	D4	62	36	1427	193.412	D4	62	70	
90	10.6068	G#5	80	49	1428	193.588	G#5	80	70	
91	10.7425	C#4	61	32	1430	193.765	C#4	61	70	
92	10.7446	A5	81	59	1429	193.765	A5	81	70	
93	10.8878	G#5	80	67	1431	193.941	G#5	80	70	
94	11	A5	81	74	1432	194.118	A5	81	70	
95	11.1015	G#5	80	83	1433	194.294	G#5	80	70	
96	11.2521	A5	81	76	1434	194.47	A5	81	70	
97	11.3878	G#5	80	76	1435	194.647	G#5	80	70	
98	11.5053	B5	83	66	1436	194.823	B5	83	70	
99	11.6485	A5	81	73	1437	195	A5	81	70	
100	11.7682	G#5	80	81	1438	195.176	G#5	80	70	
101	11.8771	F#5	78	75	1439	195.353	F#5	78	70	
102	12	E5	76	72	1440	195.529	E5	76	70	
103	12.0951	D5	74	66	1441	195.706	D5	74	70	
104	12.2179	C#5	73	63	1442	195.882	C#5	73	70	
105	12.2286	A4	69	57	1443	195.882	A4	69	70	
106	12.2393	A3	57	40	1444	195.882	A3	57	70	
107	12.4658	C#5	73	70	1445	196.235	C#5	73	70	
108	12.4829	E4	64	54	1446	196.235	E4	64	70	
109	12.688	C#5	73	78	1447	196.588	C#5	73	70	
110	12.6987	A4	69	75	1448	196.588	A4	69	70	
111	12.9508	G#4	68	63	1450	196.941	G#4	68	70	
112	12.9508	D5	74	66	1449	196.941	D5	74	70	
113	13.1902	F#5	78	68	1451	197.294	F#5	78	70	
114	13.2083	E4	64	50	1452	197.294	E4	64	70	
115	13.4519	G#4	68	46	1453	197.647	G#4	68	70	
116	13.5331	E5	76	60	1454	197.823	E5	76	70	
117	13.6699	C#5	73	53	1455	198	C#5	73	70	
118	13.6709	A4	69	36	1456	198	A4	69	70	
119	13.906	E4	64	35	1457	198.353	E4	64	70	
120	14.1293	A4	69	47	1458	198.706	A4	69	70	
121	14.3536	B5	83	68	1459	199.059	B5	83	70	
122	14.4605	A5	81	79	1460	199.235	A5	81	70	
123	14.5694	G#5	80	80	1461	199.412	G#5	80	70	
124	14.6763	F#5	78	76	1462	199.588	F#5	78	70	
125	14.7884	E5	76	76	1463	199.765	E5	76	70	
126	14.891	D5	74	73	1464	199.941	D5	74	70	
127	14.9936	A4	69	66	1466	200.118	A4	69	70	
128	14.9968	C#5	73	85	1465	200.118	C#5	73	70	
129	15.0021	A3	57	48	1467	200.118	A3	57	70	
130	15.2414	C#5	73	80	1468	200.47	C#5	73	70	
131	15.2649	E4	64	60	1469	200.47	E4	64	70	
132	15.4722	C#5	73	80	1470	200.823	C#5	73	70	
133	15.4872	A4	69	64	1471	200.823	A4	69	70	
134	15.7297	C#5	73	79	1472	201.176	C#5	73	84	
135	15.734	G#4	68	73	1473	201.176	G#4	68	70	
136	15.7553	F3	53	43	1474	201.176	F3	53	70	
137	15.781	G3	55	41	*	-1	*	-1	-1	
138	15.9775	C#4	61	62	1476	201.529	C#4	61	70	
139	15.9829	G#5	80	84	1475	201.529	G#5	80	70	
140	16.1987	G#4	68	56	1477	201.882	G#4	68	70	
141	16.2703	B5	83	66	1478	202.059	B5	83	70	
142	16.4156	A5	81	75	1479	202.235	A5	81	70	
143	16.422	F#3	54	41	1481	202.235	F#3	54	70	
144	16.422	F#4	66	45	1480	202.235	F#4	66	70	
145	16.672	C#4	61	37	1482	202.588	C#4	61	70	
146	16.9177	F#4	66	42	1483	202.941	F#4	66	70	
147	17.1431	C#3	49	51	1486	203.294	C#3	49	70	
148	17.1464	A4	69	65	1484	203.294	A4	69	84	
149	17.1581	E4	64	37	1485	203.294	E4	64	70	
150	17.2414	E4	64	4	*	-1	*	-1	-1	
151	17.3835	A3	57	49	1488	203.647	A3	57	70	
152	17.3985	E5	76	66	1487	203.647	E5	76	70	
153	17.6303	E4	64	62	1489	204	E4	64	70	
154	17.7072	G5	79	67	1490	204.176	G5	79	70	
155	17.8344	F#5	78	68	1491	204.353	F#5	78	70	
156	17.8397	D3	50	40	1493	204.353	D3	50	70	
157	17.8504	D4	62	40	1492	204.353	D4	62	70	
158	18.0929	A3	57	44	1494	204.706	A3	57	70	
159	18.3087	D4	62	45	1495	205.059	D4	62	70	
160	18.5374	F#3	54	41	1497	205.412	F#3	54	70	
161	18.5427	F#5	78	53	1496	205.412	F#5	78	70	
162	18.5619	Bb2	46	39	1498	205.412	Bb2	46	70	
163	18.656	C#6	85	59	1499	205.588	C#6	85	70	
164	18.7649	E6	88	61	1500	205.765	E6	88	70	
165	18.7756	Bb3	58	48	1501	205.765	Bb3	58	70	
166	18.8728	G6	91	69	1502	205.941	G6	91	70	
167	18.9829	C#4	61	43	1504	206.118	C#4	61	70	
168	18.9904	F#6	90	72	1503	206.118	F#6	90	70	
169	19.0929	E6	88	69	1505	206.294	E6	88	70	
170	19.1891	B2	47	49	1508	206.47	B2	47	70	
171	19.1891	F#3	54	55	1507	206.47	F#3	54	70	
172	19.2137	D6	86	67	1506	206.47	D6	86	70	
173	19.3141	C#6	85	72	1509	206.647	C#6	85	70	
174	19.4305	B5	83	62	1510	206.823	B5	83	70	
175	19.4327	B3	59	61	1511	206.823	B3	59	70	
176	19.5374	A5	81	73	1512	207	A5	81	70	
177	19.6431	D4	62	63	1514	207.176	D4	62	70	
178	19.6496	G#5	80	73	1513	207.176	G#5	80	70	
179	19.7543	F#5	78	75	1515	207.353	F#5	78	70	
180	19.8739	B3	59	73	1517	207.529	B3	59	70	
181	19.8782	E3	52	55	1518	207.529	E3	52	70	
182	19.8803	G#5	80	76	1516	207.529	G#5	80	70	
183	20.0032	A5	81	74	1519	207.706	A5	81	70	
184	20.1132	B5	83	74	1520	207.882	B5	83	70	
185	20.1175	E4	64	73	1521	207.882	E4	64	70	
186	20.2243	C#6	85	76	1522	208.059	C#6	85	70	
187	20.3269	D6	86	70	1523	208.235	D6	86	70	
188	20.3579	D4	62	70	1524	208.235	D4	62	70	
189	20.4359	E6	88	73	1525	208.412	E6	88	70	
190	20.5684	A5	81	74	1526	208.588	A5	81	70	
191	20.5748	C#4	61	60	1527	208.588	C#4	61	70	
192	20.5951	A3	57	25	1528	208.588	A3	57	70	
193	20.8194	C#5	73	84	1529	208.941	C#5	73	70	
194	21.0619	C#5	73	86	1530	209.294	C#5	73	70	
195	21.3344	G#4	68	57	1532	209.647	G#4	68	70	
196	21.3344	F3	53	47	1533	209.647	F3	53	70	
197	21.3408	C#5	73	71	1531	209.647	C#5	73	84	
198	21.5887	G#5	80	73	1534	210	G#5	80	70	
199	21.6047	C#4	61	53	1535	210	C#4	61	70	
200	21.8141	G#4	68	60	1536	210.353	G#4	68	70	
201	21.9006	B5	83	71	1537	210.529	B5	83	70	
202	22.0246	F#4	66	50	1539	210.706	F#4	66	70	
