//Version: PianoRoll_v170101
0	0.508547	0.614316	B5	63	61	0
1	0.63141	0.741452	A5	65	65	0
2	0.733974	0.813033	G#5	75	65	0
3	0.820512	0.874999	F#5	71	63	0
4	0.912392	0.997862	E5	65	65	0
5	0.997862	1.08226	D5	72	63	0
6	1.09295	1.12393	C#5	76	70	0
7	1.10256	1.36218	A4	59	56	0
8	1.14423	3.12179	A3	11	30	0
9	1.32479	1.56196	E4	58	59	0
10	1.33226	1.36966	C#5	74	64	0
11	1.53525	1.57692	C#5	77	65	0
12	1.5406	2.12179	A4	60	12	0
13	1.76068	1.98825	G#4	54	61	0
14	1.76389	2.02137	D5	65	56	0
15	1.98718	2.23611	E4	50	35	0
16	1.99038	2.29594	F#5	68	60	0
17	2.21474	2.50107	G#4	46	54	0
18	2.32799	2.41773	E5	52	63	0
19	2.44444	2.66773	C#5	46	64	0
20	2.45299	2.67948	A4	41	60	0
21	2.67948	2.90705	E4	47	41	0
22	2.91132	3.15171	A4	46	33	0
23	3.13141	3.24038	B5	73	64	0
24	3.23504	3.36004	A5	81	65	0
25	3.35042	3.45512	G#5	83	65	0
26	3.44765	3.5235	F#5	74	63	0
27	3.55983	3.64423	E5	73	56	0
28	3.65491	3.75	D5	70	63	0
29	3.75641	4.02991	A4	66	65	0
30	3.75854	3.79166	C#5	77	70	0
31	3.77136	6.96901	A3	35	44	0
32	3.98824	4.04273	C#5	77	55	0
33	4	4.22115	E4	62	63	0
34	4.20512	4.27029	C#5	80	62	0
35	4.21901	4.40812	A4	68	61	0
36	4.43269	4.66239	G#4	58	59	0
37	4.44337	4.70833	B4	68	62	0
38	4.66239	4.98183	E4	58	35	0
39	4.67841	4.99572	D5	68	58	0
40	4.89529	5.09935	D4	50	55	0
41	4.98824	5.08333	C#5	64	59	0
42	5.09615	5.81303	A4	57	65	0
43	5.11645	5.35897	C#4	45	53	0
44	5.35256	5.40277	E4	50	62	0
45	5.55448	5.66239	C#4	40	49	0
46	5.82692	6.10042	F#4	61	60	0
47	5.87499	6.1485	D4	28	43	0
48	6.05875	6.3814	A4	70	63	0
49	6.29487	6.50747	D4	47	47	0
50	6.38568	6.51281	G#4	68	58	0
51	6.51388	7.19978	A4	66	56	0
52	6.54059	6.75747	C#4	35	50	0
53	6.76922	7.03204	E4	34	40	0
54	6.98076	7.19764	C#4	34	32	0
55	7.23397	7.49786	F#4	53	57	0
56	7.2361	7.4626	D4	36	53	0
57	7.25747	8.99999	A3	13	51	0
58	7.47756	7.76709	A4	54	60	0
59	7.49358	7.7532	B3	27	36	0
60	7.68482	7.92841	D4	26	44	0
61	7.78952	7.86645	G#4	63	54	0
62	7.90811	8.12392	C#4	40	58	0
63	7.92093	8.00213	A4	65	60	0
64	8.02777	8.10897	B4	60	66	0
