//Version: PianoRoll_v170101
0	2.38355	2.48291	B5	55	58	0
1	2.49252	2.58761	A5	58	57	0
2	2.58654	2.67522	G#5	62	53	0
3	2.68269	2.7265	F#5	62	64	0
4	2.7703	2.81838	E5	60	58	0
5	2.86432	2.94658	D5	63	60	0
6	2.97116	3.02351	C#5	49	62	0
7	2.97223	4.7703	A3	41	19	0
8	2.98932	3.19445	A4	23	34	0
9	3.19124	3.24787	C#5	62	56	0
10	3.19445	3.44872	E4	45	39	0
11	3.41346	3.4594	A4	57	62	0
12	3.41881	3.47009	C#5	60	62	0
13	3.65705	3.88569	D5	63	59	0
14	3.6624	3.86005	G#4	43	54	0
15	3.88141	4.08227	E4	40	44	0
16	3.88996	4.24253	F#5	58	33	0
17	4.11753	4.1827	G#4	35	48	0
18	4.22116	4.30022	E5	47	58	0
19	4.34616	4.6827	C#5	40	35	0
20	4.3547	4.59723	A4	19	36	0
21	4.56624	4.76496	E4	31	30	0
22	4.81197	4.87073	A4	29	48	0
23	5.05877	5.15706	B5	59	54	0
24	5.14851	5.25855	A5	64	59	0
25	5.24359	5.34509	G#5	66	60	0
26	5.32586	5.39958	F#5	69	59	0
27	5.42415	5.50855	E5	65	58	0
28	5.52671	5.60791	D5	64	62	0
29	5.62501	5.69552	C#5	61	53	0
30	5.63569	7.48398	A3	37	32	0
31	5.65278	5.87073	A4	30	42	0
32	5.85471	5.9156	C#5	65	56	0
33	5.89958	6.15172	E4	34	39	0
34	6.0812	6.14744	C#5	69	50	0
35	6.10791	6.14744	A4	46	53	0
36	6.31625	6.48612	G#4	45	50	0
37	6.31731	6.56838	B4	57	54	0
38	6.55556	6.79167	E4	35	43	0
39	6.57159	6.92308	D5	58	54	0
40	6.79274	6.97223	D4	45	38	0
41	6.90706	6.97971	C#5	54	57	0
42	6.98825	7.25855	C#4	37	40	0
43	7.00428	7.34296	A4	52	52	0
44	7.22009	7.4936	E4	42	35	0
45	7.44979	7.67949	C#4	39	33	0
46	7.68697	7.92629	F#4	47	57	0
47	7.71048	8.83655	A3	30	40	0
48	7.71582	7.953	D4	34	40	0
49	7.92843	8.21261	A4	51	56	0
50	7.94552	8.18697	B3	36	40	0
51	8.14851	8.36646	D4	42	35	0
52	8.25855	8.32586	G#4	48	58	0
53	8.35471	8.71475	A4	52	51	0
54	8.35791	8.56091	C#4	40	58	0
55	8.58548	8.83975	E4	43	36	0
56	8.82159	9.03206	C#4	38	34	0
57	9.04168	9.23826	F#4	53	58	0
58	9.04702	10.6645	A3	36	47	0
59	9.06197	9.30343	D4	35	39	0
60	9.26283	9.55343	A4	52	45	0
61	9.28633	9.47757	B3	41	49	0
62	9.47971	9.6795	D4	45	35	0
63	9.57373	9.62715	G#4	57	65	0
64	9.69873	9.87074	C#4	49	56	0
65	9.71262	9.77458	A4	57	53	0
66	9.80556	9.87715	B4	58	57	0
67	9.90279	9.95086	C#5	57	66	0
68	9.90599	10.1036	E4	37	34	0
69	9.9968	10.0812	D5	61	62	0
70	10.0801	10.3633	C#4	47	27	0
71	10.0876	10.1645	E5	68	63	0
72	10.1827	10.2885	F#5	69	65	0
73	10.2789	10.3205	G#5	72	63	0
74	10.2959	10.468	D4	51	54	0
75	10.3814	10.4765	A5	62	62	0
76	10.484	10.578	B5	69	60	0
77	10.5032	10.6966	E4	45	52	0
78	10.5844	10.6827	C#6	67	62	0
79	10.6816	10.8408	B3	46	44	0
80	10.6816	10.7767	D6	65	58	0
81	10.7789	10.8739	E6	62	62	0
82	10.8942	11.1549	A5	56	50	0
83	10.8953	11.1058	C#4	39	53	0
84	10.8974	12.3932	A3	36	40	0
85	11.1346	11.3526	E4	35	42	0
86	11.3248	11.5652	C#4	39	42	0
87	11.5598	11.7938	F#5	61	63	0
