//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508547	0.740384	D2	55	56	0	0	0	P1-1-2	0	0
1	0.511752	0.72329	D4	45	58	0	0	0	P1-1-0	0	-
2	0.727563	0.76923	C#2	59	64	0	0	211	P1-1-4	0	-
3	0.754273	0.797008	C#4	47	64	0	0	211	P1-1-3	0	-
4	0.934828	0.982905	B1	55	64	0	0	422	P1-1-6	0	-
5	0.94017	0.982905	B3	61	64	0	0	422	P1-1-5	0	-
6	1.13355	1.17842	A1	49	59	0	0	633	P1-1-8	0	-
7	1.13782	1.18162	A3	52	62	0	0	633	P1-1-7	0	-
8	1.29914	1.34936	C#2	66	60	0	0	845	P1-1-10	0	-
9	1.31303	1.35577	C#4	56	64	0	0	845	P1-1-9	0	-
10	1.50427	1.55235	D2	61	64	0	0	1056	P1-1-12	0	-
11	1.52564	1.56731	D4	43	59	0	0	1056	P1-1-11	0	-
12	1.68803	1.72543	F#2	63	65	0	0	1267	P1-1-14	0	-
13	1.6891	1.73931	F#4	53	63	0	0	1267	P1-1-13	0	-
14	1.88355	1.92628	A1	61	61	0	0	1478	P1-1-17	0	-
15	1.89209	1.92308	A4	56	64	0	0	1478	P1-1-16	0	-
16	1.89423	1.93055	A2	50	54	0	0	1478	P1-1-18	0	-
17	1.91025	1.94978	A3	22	33	0	0	1478	P1-1-15	0	-
18	2.06517	2.11431	C#2	68	64	0	0	1690	P1-1-21	0	-
19	2.07478	2.11538	C#5	59	65	0	0	1690	P1-1-20	0	-
20	2.09722	2.14743	C#3	34	53	0	0	1690	P1-1-22	0	-
21	2.24679	2.28632	D2	74	63	0	0	1901	P1-1-25	0	-
22	2.26175	2.29914	D3	51	36	0	0	1901	P1-1-26	0	-
23	2.26923	2.31837	D5	56	60	0	0	1901	P1-1-24	0	-
24	2.27671	2.31303	D4	44	55	0	0	1901	P1-1-23	0	-
25	2.44124	2.48184	E2	68	64	0	0	2112	P1-1-29	0	-
26	2.44872	2.48611	E3	57	64	0	0	2112	P1-1-30	0	-
