// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.513888	D2	38	37	2	0	D2	38	49	
1	0.514957	D4	62	50	0	0	D4	62	49	
2	0.52564	D3	50	34	1	0	D3	50	49	
3	0.693375	C#4	61	59	3	0.211268	C#4	61	49	
4	0.715811	C#2	37	41	4	0.211268	C#2	37	49	
5	0.877136	B1	35	49	6	0.422536	B1	35	49	
6	0.886751	B3	59	53	5	0.422536	B3	59	49	
7	1.04808	A3	57	51	7	0.633804	A3	57	49	
8	1.05235	A1	33	46	8	0.633804	A1	33	49	
9	1.21581	C#2	37	53	10	0.845072	C#2	37	49	
10	1.21688	C#4	61	62	9	0.845072	C#4	61	49	
11	1.38141	D4	62	65	11	1.05634	D4	62	49	
12	1.39209	D2	38	54	12	1.05634	D2	38	49	
13	1.54808	F#4	66	72	13	1.26761	F#4	66	49	
14	1.56624	F#2	42	42	14	1.26761	F#2	42	49	
15	1.72115	A4	69	72	16	1.47888	A4	69	49	
16	1.74359	A3	57	38	15	1.47888	A3	57	49	
17	1.74679	A1	33	24	17	1.47888	A1	33	49	
18	1.74679	A2	45	32	18	1.47888	A2	45	49	
19	1.89209	C#5	73	73	20	1.69014	C#5	73	49	
20	1.89637	C#4	61	60	19	1.69014	C#4	61	49	
21	1.90064	C#2	37	52	21	1.69014	C#2	37	49	
22	1.90064	C#3	49	58	22	1.69014	C#3	49	49	
23	2.06517	D2	38	67	25	1.90141	D2	38	49	
24	2.06624	D3	50	61	26	1.90141	D3	50	49	
25	2.06944	D5	74	68	24	1.90141	D5	74	49	
26	2.07051	D4	62	58	23	1.90141	D4	62	49	
27	2.23825	E3	52	58	30	2.11268	E3	52	49	
28	2.23931	E2	40	58	29	2.11268	E2	40	49	
29	2.23931	E5	76	75	28	2.11268	E5	76	49	
30	2.24038	E4	64	62	27	2.11268	E4	64	49	
31	2.41025	F#2	42	61	33	2.32395	F#2	42	49	
32	2.41987	F#5	78	69	32	2.32395	F#5	78	49	
33	2.42201	F#4	66	59	31	2.32395	F#4	66	49	
34	2.42735	F#3	54	51	34	2.32395	F#3	54	49	
35	2.58547	G2	43	62	37	2.53522	G2	43	49	
36	2.58547	G3	55	67	38	2.53522	G3	55	49	
37	2.59295	G5	79	84	36	2.53522	G5	79	49	
38	2.59615	G4	67	65	35	2.53522	G4	67	49	
39	2.80448	A3	57	84	42	2.74648	A3	57	64	
40	2.80876	A2	45	80	41	2.74648	A2	45	64	
41	2.80876	A4	69	94	39	2.74648	A4	69	64	
42	2.80876	A5	81	99	40	2.74648	A5	81	64	
43	5.11752	D5	74	53	43	3.38029	D5	74	49	
44	5.12499	A4	69	44	45	3.38029	A4	69	49	
45	5.14316	F#4	66	35	44	3.38029	F#4	66	49	
46	5.30662	C#5	73	65	46	3.59156	C#5	73	49	
