//Version: PianoRoll_v170101
0	2.04914	2.25854	D2	44	80	0
1	2.05662	2.26496	D4	50	80	0
2	2.06837	2.21367	D3	39	80	0
3	2.2532	2.28953	C#2	60	80	0
4	2.25854	2.31944	C#4	56	80	0
5	2.47542	2.51923	B1	61	80	0
6	2.48611	2.53525	B3	60	80	0
7	2.67948	2.72863	A1	53	80	0
8	2.68483	2.73397	A3	58	80	0
9	2.86645	2.91453	C#2	63	80	0
10	2.87393	2.91987	C#4	62	80	0
11	3.07799	3.12179	D4	59	80	0
12	3.08226	3.13248	D2	54	80	0
13	3.26602	3.31517	F#4	60	80	0
14	3.2703	3.30983	F#2	59	80	0
15	3.4797	3.51602	A1	58	80	0
16	3.4797	3.51709	A4	64	80	0
17	3.48183	3.51175	A2	51	80	0
18	3.49572	3.53739	A3	39	80	0
19	3.66987	3.72222	C#2	61	80	0
20	3.67521	3.72436	C#5	62	80	0
21	3.67842	3.72222	C#3	59	80	0
22	3.68589	3.72649	C#4	57	80	0
23	3.86752	3.90812	D2	62	80	0
24	3.86965	3.91025	D5	71	80	0
25	3.87606	3.90598	D3	55	80	0
26	3.87713	3.91773	D4	60	80	0
27	4.05876	4.09722	E2	67	80	0
28	4.06089	4.10042	E5	72	80	0
29	4.06089	4.10256	E3	63	80	0
30	4.07478	4.10042	E4	57	80	0
31	4.2532	4.30662	F#2	66	80	0
32	4.2532	4.30769	F#5	75	80	0
33	4.26068	4.30448	F#3	65	80	0
34	4.26175	4.30021	F#4	67	80	0
35	4.48183	4.52777	G5	80	80	0
36	4.49038	4.52457	G2	65	80	0
37	4.49038	4.5267	G3	63	80	0
38	4.50213	4.53098	G4	55	80	0
39	4.80235	6.31516	A5	83	80	0
40	4.83333	4.87713	A4	58	80	0
41	4.83653	5.55448	A3	50	80	0
42	4.83867	5.9423	A2	50	80	0
43	7.56837	7.92521	D5	41	80	0
44	7.5908	7.83974	F#4	34	80	0
45	7.59935	7.68482	A4	30	80	0
46	7.79059	8.03311	C#5	52	80	0
47	7.80448	8.02777	G4	32	80	0
48	7.82264	8.01068	E4	39	80	0
49	7.98931	8.17521	B4	57	80	0
50	8.0032	8.15384	D4	46	80	0
51	8.01922	8.22328	F#4	40	80	0
52	8.19123	8.30555	A4	57	80	0
53	8.1923	8.34508	E4	54	80	0
54	8.1955	8.31196	C#4	51	80	0
55	8.36431	8.52029	D4	47	80	0
56	8.36965	8.58439	F#4	58	80	0
57	8.37713	8.52563	A5	71	80	0
58	8.40597	8.4861	B4	58	80	0
59	8.59401	8.84508	A5	64	80	0
60	8.62179	8.67627	A4	58	80	0
61	8.6282	8.80875	C#4	56	80	0
62	8.62926	8.81516	E4	52	80	0
63	8.78845	8.99251	G4	60	80	0
64	8.81623	8.93696	B3	48	80	0
65	8.82691	9.00106	D4	46	80	0
66	8.99251	9.19657	F#4	53	80	0
67	8.99892	9.1955	C#4	51	80	0
68	9.01388	9.16238	A3	46	80	0
69	9.19123	9.422	D4	51	80	0
70	9.19337	9.40811	B3	43	80	0
71	9.19444	9.42948	G4	55	80	0
72	9.40491	9.46901	C#4	42	80	0
73	9.41452	9.68696	F#4	54	80	0
74	9.43909	9.58546	A3	49	80	0
75	9.61431	9.78632	E4	54	80	0
76	9.61965	9.81409	B3	49	80	0
77	9.62606	9.79807	G3	49	80	0
78	9.81302	9.93161	D4	52	80	0
79	9.82905	9.96367	F#3	44	80	0
80	9.85362	9.99144	A3	27	80	0
81	10.0053	10.1859	B3	52	80	0
82	10.0064	10.1058	D5	60	80	0
83	10.0096	10.1282	G3	36	80	0
84	10.0171	10.0684	E4	52	80	0
85	10.1923	10.328	F#3	47	80	0
86	10.2062	10.4092	D5	62	80	0
87	10.2073	10.2596	D4	62	80	0
88	10.2147	10.3835	A3	39	80	0
89	10.4145	10.5652	C#5	62	80	0
90	10.4199	10.5288	G3	48	80	0
91	10.4209	10.5256	E3	49	80	0
92	10.4209	10.4893	C#4	61	80	0
93	10.6026	10.6432	D3	51	80	0
94	10.6036	10.6731	D5	61	80	0
95	10.6154	10.6485	F#3	45	80	0
96	10.6164	10.6506	D4	55	80	0
97	10.8002	11.1645	Eb5	62	80	0
98	10.8087	11.0555	Eb4	60	80	0
99	10.9914	11.0203	G3	48	80	0
100	10.9968	11.032	G2	54	80	0
101	11.1998	11.2425	E4	59	80	0
102	11.203	11.2553	E5	58	80	0
103	11.4145	11.4669	C#5	59	80	0
104	11.4177	11.4594	A3	39	80	0
105	11.4231	11.4583	A2	45	80	0
106	11.4273	11.4605	G4	47	80	0
107	11.6196	11.6645	A4	63	80	0
108	11.8654	12.0823	D5	53	80	0
109	11.8729	12.1047	F#4	40	80	0
110	11.8793	12.0972	D2	34	80	0
111	11.8932	12.0908	D3	15	80	0
112	12.5523	12.6303	F#5	66	80	0
113	12.6325	12.7115	D6	70	80	0
114	12.7201	12.7639	E5	73	80	0
115	12.7895	12.8814	C#6	78	80	0
116	12.8899	12.9669	D5	76	80	0
117	12.9765	13.0748	B5	74	80	0
118	13.0641	13.1613	C#5	77	80	0
119	13.1592	13.2617	A5	75	80	0
120	13.2393	13.3152	D5	81	80	0
121	13.2479	13.2874	A2	83	80	0
122	13.2532	13.2991	A1	76	80	0
123	13.3355	13.4498	B5	74	80	0
124	13.4444	14.6464	A2	94	80	0
125	13.4476	13.5684	C#5	79	80	0
126	13.4476	14.7372	A1	84	80	0
127	13.5449	13.6592	A5	79	80	0
128	13.6357	13.7115	B4	79	80	0
129	13.7276	13.8184	G5	77	80	0
130	13.8333	13.8825	A4	76	80	0
131	13.9102	14.032	F#5	78	80	0
132	14.0192	14.1058	B4	74	80	0
133	14.1164	14.2094	G5	72	80	0
134	14.2211	14.2959	A4	79	80	0
135	14.3023	14.4199	F#5	75	80	0
136	14.4252	14.4989	G4	78	80	0
137	14.5246	14.6186	E5	71	80	0
138	14.6303	14.719	F#4	80	80	0
139	14.7062	14.8098	D5	72	80	0
140	14.8055	14.8782	Bb1	79	80	0
141	14.8077	14.8761	G4	76	80	0
142	14.8087	14.8547	Bb2	78	80	0
143	14.8889	14.9936	E5	75	80	0
144	15.0011	15.0406	B2	85	80	0
145	15.0043	15.063	B1	84	80	0
146	15.0171	15.0929	F#4	81	80	0
147	15.0865	15.1752	D5	61	80	0
148	15.1816	15.282	F#4	77	80	0
149	15.1902	15.2308	A2	88	80	0
150	15.1934	15.2628	A1	87	80	0
151	15.2703	15.3472	Eb5	74	80	0
152	15.3921	15.4455	G2	91	80	0
153	15.3996	15.4594	G1	88	80	0
154	15.4028	15.4701	G4	69	80	0
155	15.4765	15.5705	E5	74	80	0
156	15.5833	15.6431	F#2	88	80	0
157	15.5833	15.6805	F#1	94	80	0
158	15.5897	15.6645	A4	77	80	0
159	15.6752	15.7553	F#5	77	80	0
160	15.7778	15.8344	E2	96	80	0
161	15.7852	15.8322	E1	91	80	0
162	15.7927	15.8728	B4	76	80	0
163	15.875	15.9829	G5	67	80	0
164	15.8985	15.8985	F1	15	80	0
165	15.9765	16.0855	F#5	77	80	0
166	16.0684	16.2169	A5	78	80	0
167	16.1485	16.2404	A2	98	80	0
168	16.1528	16.234	A1	87	80	0
169	16.1581	16.2436	G5	79	80	0
170	16.2019	16.203	B1	40	80	0
171	16.2243	16.2596	B5	74	80	0
172	16.3675	16.4829	C#5	72	80	0
173	16.3857	16.454	E4	74	80	0
174	16.4028	16.4316	F4	59	80	0
175	16.4145	16.4455	D5	57	80	0
176	16.5908	16.7767	D5	80	80	0
177	16.594	16.813	D3	96	80	0
178	16.5983	16.8664	D2	87	80	0
179	16.5993	16.7575	D4	85	80	0
180	16.6004	16.7863	F#4	80	80	0
181	17.2991	17.344	D2	58	80	0
182	17.3686	17.4209	D4	51	80	0
183	17.3718	17.4156	D3	45	80	0
184	17.4946	17.532	C#2	72	80	0
185	17.5662	17.6036	C#4	49	80	0
186	17.5758	17.61	C#3	47	80	0
187	17.6773	17.7211	B1	69	80	0
188	17.7575	17.7938	B3	49	80	0
189	17.7575	17.7959	B2	52	80	0
190	17.859	17.9134	A1	68	80	0
191	17.9476	17.9808	A3	46	80	0
192	17.9498	17.9861	A2	47	80	0
193	18.0395	18.0972	C#2	70	80	0
194	18.1271	18.1784	C#4	56	80	0
195	18.1496	18.1859	C#3	42	80	0
196	18.2308	18.2852	D2	75	80	0
197	18.3184	18.359	D4	59	80	0
198	18.3194	18.3493	D3	52	80	0
199	18.4241	18.4701	F#2	76	80	0
200	18.5246	18.579	F#4	58	80	0
201	18.5342	18.5705	F#3	50	80	0
202	18.6132	18.6581	A2	74	80	0
203	18.6175	18.6602	A1	71	80	0
204	18.7062	18.7414	A3	55	80	0
205	18.7072	18.75	A4	64	80	0
206	18.797	18.8739	C#2	76	80	0
207	18.8002	18.8515	C#3	80	80	0
208	18.8878	18.9412	C#5	65	80	0
209	18.8899	18.938	C#4	60	80	0
210	18.9893	19.0395	D3	80	80	0
211	18.9925	19.0502	D2	78	80	0
212	19.0716	19.1154	D4	61	80	0
213	19.0716	19.126	D5	67	80	0
214	19.1795	19.2404	E3	86	80	0
215	19.1816	19.2382	E2	80	80	0
216	19.2489	19.3098	E5	71	80	0
217	19.2521	19.2949	E4	67	80	0
218	19.3686	19.454	F#3	86	80	0
219	19.3739	19.4508	F#2	80	80	0
220	19.4605	19.5235	F#5	67	80	0
221	19.4615	19.5096	F#4	65	80	0
222	19.5652	19.6335	G3	86	80	0
223	19.5694	19.6389	G2	82	80	0
224	19.6474	19.7286	G5	72	80	0
225	19.6496	19.6955	G4	68	80	0
226	19.7617	19.8226	A3	91	80	0
227	19.766	19.8301	A2	88	80	0
228	19.8419	19.8996	A5	68	80	0
229	19.8429	19.8825	A4	67	80	0
230	19.9455	20.0203	Bb3	91	80	0
231	19.9508	20.0246	Bb2	88	80	0
232	20.032	20.0993	Bb5	70	80	0
233	20.0331	20.0822	Bb4	70	80	0
234	20.1325	20.1966	B3	92	80	0
235	20.1378	20.2104	B2	88	80	0
236	20.2115	20.25	B4	74	80	0
237	20.2137	20.282	B5	73	80	0
238	20.3205	20.4017	C#4	95	80	0
239	20.3248	20.3996	C#3	90	80	0
240	20.3846	20.4711	C#6	79	80	0
241	20.3846	20.4369	C#5	72	80	0
242	20.5299	20.5865	D4	96	80	0
243	20.5331	20.5908	D3	91	80	0
244	20.5352	20.594	D6	93	80	0
245	20.5406	20.5748	D5	88	80	0
246	20.9626	21.0171	E6	96	80	0
247	20.9647	21.0267	E4	92	80	0
248	20.9647	21.0032	E5	91	80	0
249	20.9679	21.0363	E3	86	80	0
250	21.5171	22.7959	F#4	87	80	0
251	21.5181	22.8483	F#6	88	80	0
252	21.5192	23.079	F#3	84	80	0
253	21.5203	22.8889	F#5	89	80	0
254	23.609	23.7094	F#4	57	80	0
255	23.8365	24.3269	D5	61	80	0
256	23.8376	23.9733	B2	42	80	0
257	23.9882	24.0502	D3	32	80	0
258	24.0684	24.1271	F#3	47	80	0
259	24.1602	24.204	B3	47	80	0
260	24.2607	24.3376	Bb2	53	80	0
261	24.2681	24.7585	F#5	67	80	0
262	24.3825	24.4476	E3	44	80	0
263	24.4733	24.547	F#3	45	80	0
264	24.5502	24.6068	C#4	55	80	0
265	24.6666	24.7436	B2	51	80	0
266	24.6709	25.078	D5	58	80	0
