//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.21261	1.42201	D4	48	54	0	0	0	P1-1-0	0	0
1	1.22329	1.39957	D2	40	51	0	0	0	P1-1-2	0	-
2	1.24252	1.44658	D3	36	33	0	0	0	P1-1-1	0	-
3	1.42628	1.47009	C#2	44	58	0	0	211	P1-1-4	0	-
4	1.43483	1.48291	C#4	53	65	0	0	211	P1-1-3	0	-
5	1.61218	1.65064	B1	50	60	0	0	422	P1-1-6	0	-
6	1.6218	1.66133	B3	60	66	0	0	422	P1-1-5	0	-
7	1.79274	1.84081	A1	49	62	0	0	633	P1-1-8	0	-
8	1.80876	1.84402	A3	65	67	0	0	633	P1-1-7	0	-
9	1.99573	2.0406	C#2	48	62	0	0	845	P1-1-10	0	-
10	2.00428	2.03953	C#4	67	67	0	0	845	P1-1-9	0	-
11	2.1859	2.2265	D2	51	59	0	0	1056	P1-1-12	0	-
12	2.19124	2.23184	D4	66	65	0	0	1056	P1-1-11	0	-
13	2.35577	2.39744	F#2	54	63	0	0	1267	P1-1-14	0	-
14	2.36646	2.40171	F#4	68	67	0	0	1267	P1-1-13	0	-
15	2.53312	2.56945	A1	62	63	0	0	1478	P1-1-17	0	-
16	2.54701	2.57586	A4	70	69	0	0	1478	P1-1-16	0	-
17	2.55342	2.58334	A3	53	59	0	0	1478	P1-1-15	0	-
18	2.72329	2.76817	C#2	57	63	0	0	1690	P1-1-21	0	-
19	2.7297	2.76175	C#5	73	68	0	0	1690	P1-1-20	0	-
20	2.73505	2.77671	C#3	49	64	0	0	1690	P1-1-22	0	-
21	2.77778	2.83547	C#4	16	30	0	0	1690	P1-1-19	0	-
22	2.92094	2.96261	D5	71	63	0	0	1901	P1-1-24	0	-
23	2.92628	2.97009	D2	53	62	0	0	1901	P1-1-25	0	-
24	2.94124	2.97116	D4	53	59	0	0	1901	P1-1-23	0	-
25	3.08761	3.12928	E2	64	62	0	0	2112	P1-1-29	0	-
26	3.09829	3.12928	E5	70	69	0	0	2112	P1-1-28	0	-
27	3.11325	3.1624	E3	40	52	0	0	2112	P1-1-30	0	-
28	3.12607	3.16774	E4	40	56	0	0	2112	P1-1-27	0	-
29	3.25962	3.31304	F#2	64	66	0	0	2323	P1-1-33	0	-
30	3.27244	3.32906	F#5	78	56	0	0	2323	P1-1-32	0	-
31	3.28526	3.32158	F#3	46	60	0	0	2323	P1-1-34	0	-
32	3.29381	3.32158	F#4	58	64	0	0	2323	P1-1-31	0	-
33	3.45513	3.49146	G2	66	64	0	0	2535	P1-1-37	0	-
34	3.46261	3.49466	G5	83	67	0	0	2535	P1-1-36	0	-
35	3.4765	3.50214	G4	66	66	0	0	2535	P1-1-35	0	-
36	3.4968	3.54808	G3	30	49	0	0	2535	P1-1-38	0	-
37	3.76176	4.61005	A5	93	62	0	0	2746	P1-1-40	0	-
38	3.7703	4.54381	A2	65	62	0	0	2746	P1-1-41	0	-
39	3.77137	4.53953	A4	84	54	0	0	2746	P1-1-39	0	-
40	3.78205	4.55129	A3	63	61	0	0	2746	P1-1-42	0	-
41	5.51389	5.8077	D5	49	37	0	0	3380	P1-1-43	0	-
42	5.55129	5.75321	F#4	40	63	0	0	3380	P1-1-44	0	-
43	5.55877	5.6015	A4	31	54	0	0	3380	P1-1-45	0	-
44	5.75962	6.02458	C#5	52	47	0	0	3591	P1-1-46	0	-
45	5.77992	5.94659	E4	41	63	0	0	3591	P1-1-47	0	-
46	5.78099	5.99466	G4	43	36	0	0	3591	P1-1-48	0	-
47	5.96048	6.12073	B4	65	58	0	0	3802	P1-1-49	0	-
48	5.96475	6.13035	F#4	55	60	0	0	3802	P1-1-51	0	-
49	5.9765	6.17308	D4	54	59	0	0	3802	P1-1-50	0	-
50	6.13783	6.18697	E4	47	64	0	0	4014	P1-1-54	0	-
51	6.15813	6.2874	A4	60	59	0	0	4014	P1-1-52	0	-
52	6.16347	6.26069	C#4	64	63	0	0	4014	P1-1-53	0	-
53	6.32479	6.39424	A5	68	65	0	0	4225	P1-1-56	0	-
54	6.33548	6.39424	F#4	52	64	0	0	4225	P1-1-58	0	-
55	6.33548	6.36539	B4	62	62	0	0	4225	P1-1-55	0	-
56	6.34616	6.52672	D4	59	62	0	0	4225	P1-1-57	0	-
57	6.5374	7.03526	A5	77	58	0	0	4436	P1-1-60	0	-
58	6.54488	6.70193	C#4	53	60	0	0	4436	P1-1-61	0	-
59	6.55343	6.71368	E4	54	61	0	0	4436	P1-1-62	0	-
60	6.55449	6.58975	A4	58	68	0	0	4436	P1-1-59	0	-
61	6.71902	6.76176	G4	71	63	0	0	4647	P1-1-63	0	-
62	6.73505	6.94552	D4	54	47	0	0	4647	P1-1-65	0	-
63	6.74573	6.93163	B3	52	55	0	0	4647	P1-1-64	0	-
64	6.92415	7.10364	A3	51	41	0	0	4859	P1-1-67	0	-
65	6.9327	6.96902	F#4	71	68	0	0	4859	P1-1-66	0	-
66	6.94018	6.9936	C#4	55	65	0	0	4859	P1-1-68	0	-
67	7.10898	7.30877	G4	70	59	0	0	5070	P1-1-69	0	-
68	7.11539	7.1624	D4	56	65	0	0	5070	P1-1-71	0	-
69	7.12394	7.31731	B3	62	62	0	0	5070	P1-1-70	0	-
70	7.30877	7.50001	A3	47	63	0	0	5281	P1-1-73	0	-
71	7.3109	7.5812	F#4	68	50	0	0	5281	P1-1-72	0	-
72	7.33868	7.48719	C#4	55	58	0	0	5281	P1-1-74	0	-
73	7.49894	7.68163	B3	55	60	0	0	5492	P1-1-77	0	-
74	7.49894	7.69873	E4	65	53	0	0	5492	P1-1-75	0	-
75	7.52672	7.73398	G3	51	52	0	0	5492	P1-1-76	0	-
76	7.69552	7.74039	A3	45	64	0	0	5704	P1-1-80	0	-
77	7.69659	7.81838	F#3	63	63	0	0	5704	P1-1-79	0	-
78	7.69873	7.85685	D4	61	58	0	0	5704	P1-1-78	0	-
79	7.87714	7.95727	D5	74	61	0	0	5915	P1-1-82	0	-
80	7.88355	7.93377	E4	61	67	0	0	5915	P1-1-81	0	-
81	7.88783	7.93911	B3	57	50	0	0	5915	P1-1-84	0	-
82	7.91133	8.08655	G3	61	62	0	0	5915	P1-1-83	0	-
83	8.09402	8.26283	F#3	55	59	0	0	6126	P1-1-87	0	-
84	8.09402	8.28633	D5	75	36	0	0	6126	P1-1-86	0	-
85	8.09937	8.13355	D4	57	64	0	0	6126	P1-1-85	0	-
86	8.10898	8.24146	A3	54	56	0	0	6126	P1-1-88	0	-
87	8.2842	8.49146	C#5	68	53	0	0	6338	P1-1-90	0	-
88	8.28526	8.48719	G3	47	60	0	0	6338	P1-1-92	0	-
89	8.28954	8.50321	E3	53	56	0	0	6338	P1-1-91	0	-
90	8.29381	8.34189	C#4	59	65	0	0	6338	P1-1-89	0	-
91	8.47544	8.53633	D3	54	65	0	0	6549	P1-1-95	0	-
92	8.48185	8.54488	D5	71	61	0	0	6549	P1-1-94	0	-
93	8.48291	8.52885	F#3	48	64	0	0	6549	P1-1-96	0	-
94	8.49787	8.53206	D4	62	66	0	0	6549	P1-1-93	0	-
95	8.68591	9.08975	Eb5	72	61	0	0	6760	P1-1-98	0	-
96	8.70086	8.76603	Eb4	54	56	0	0	6760	P1-1-97	0	-
97	8.89851	9.01283	G2	49	62	0	0	6971	P1-1-99	0	-
98	8.91881	9.01817	G3	41	62	0	0	6971	P1-1-100	0	-
99	9.09616	9.14317	E5	64	61	0	0	7183	P1-1-102	0	-
100	9.1015	9.13356	E4	52	60	0	0	7183	P1-1-101	0	-
101	9.30022	9.33227	A3	50	61	0	0	7394	P1-1-106	0	-
