//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00855	2.19685	D4	71	63	0	0	0	P1-1-0	0	0
1	2.03258	2.17147	D2	49	60	0	0	0	P1-1-2	0	-
2	2.04994	2.10336	D3	30	55	0	0	0	P1-1-1	0	-
3	2.19418	2.2289	C#2	63	64	0	0	211	P1-1-4	0	-
4	2.20753	2.24092	C#4	58	66	0	0	211	P1-1-3	0	-
5	2.37179	2.41319	B3	69	63	0	0	422	P1-1-5	0	-
6	2.37313	2.41186	B1	60	62	0	0	422	P1-1-6	0	-
7	2.56677	2.6055	A1	55	60	0	0	633	P1-1-8	0	-
8	2.57478	2.6055	A3	57	62	0	0	633	P1-1-7	0	-
9	2.74572	2.78979	C#2	55	64	0	0	845	P1-1-10	0	-
10	2.74973	2.79247	C#4	59	61	0	0	845	P1-1-9	0	-
11	2.92468	2.96875	D2	54	62	0	0	1056	P1-1-12	0	-
12	2.92601	2.96207	D4	66	66	0	0	1056	P1-1-11	0	-
13	3.09695	3.13167	F#2	66	65	0	0	1267	P1-1-14	0	-
14	3.09829	3.13568	F#4	73	66	0	0	1267	P1-1-13	0	-
15	3.26923	3.30395	A4	73	64	0	0	1478	P1-1-16	0	-
16	3.2759	3.31463	A1	58	57	0	0	1478	P1-1-17	0	-
17	3.27858	3.31196	A2	60	59	0	0	1478	P1-1-18	0	-
18	3.30529	3.30529	A3	25	127	0	0	1478	P1-1-15	0	-
19	3.44952	3.48958	C#5	75	72	0	0	1690	P1-1-20	0	-
20	3.45753	3.49492	C#4	59	63	0	0	1690	P1-1-19	0	-
21	3.48157	3.5243	C#2	54	63	0	0	1690	P1-1-21	0	-
22	3.48157	3.5203	C#3	53	58	0	0	1690	P1-1-22	0	-
23	3.6258	3.67788	D5	86	62	0	0	1901	P1-1-24	0	-
24	3.64449	3.68723	D3	66	63	0	0	1901	P1-1-26	0	-
25	3.65384	3.69257	D2	58	56	0	0	1901	P1-1-25	0	-
26	3.65518	3.69391	D4	43	56	0	0	1901	P1-1-23	0	-
27	3.80609	3.83547	E5	89	66	0	0	2112	P1-1-28	0	-
28	3.81944	3.8555	E3	73	66	0	0	2112	P1-1-30	0	-
29	3.82745	3.86084	E2	63	58	0	0	2112	P1-1-29	0	-
30	3.82879	3.86752	E4	50	38	0	0	2112	P1-1-27	0	-
31	3.97703	4.0024	F#4	84	72	0	0	2323	P1-1-31	0	-
32	3.9837	4.01175	F#5	75	69	0	0	2323	P1-1-32	0	-
33	3.99572	4.03712	F#2	69	63	0	0	2323	P1-1-33	0	-
34	3.99572	4.03044	F#3	70	67	0	0	2323	P1-1-34	0	-
35	4.15197	4.19604	G5	84	57	0	0	2535	P1-1-36	0	-
36	4.15598	4.18402	G4	78	71	0	0	2535	P1-1-35	0	-
37	4.16399	4.19604	G3	77	66	0	0	2535	P1-1-38	0	-
38	4.17601	4.2094	G2	64	59	0	0	2535	P1-1-37	0	-
39	4.48985	4.89583	A3	80	55	0	0	2746	P1-1-42	0	-
40	4.49519	5.1509	A5	97	60	0	0	2746	P1-1-40	0	-
41	4.50053	4.91319	A2	74	52	0	0	2746	P1-1-41	0	-
42	4.50053	4.96527	A4	83	52	0	0	2746	P1-1-39	0	-
43	6.29807	6.62927	D5	62	34	0	0	3380	P1-1-43	0	-
44	6.31009	6.4423	F#4	38	63	0	0	3380	P1-1-44	0	-
45	6.51175	6.7361	C#5	64	62	0	0	3591	P1-1-46	0	-
46	6.51442	6.64129	G4	44	53	0	0	3591	P1-1-48	0	-
47	6.51709	6.668	E4	43	60	0	0	3591	P1-1-47	0	-
48	6.70272	6.84294	B4	69	61	0	0	3802	P1-1-49	0	-
49	6.70405	6.83493	D4	48	59	0	0	3802	P1-1-50	0	-
50	6.72676	6.84294	F#4	50	63	0	0	3802	P1-1-51	0	-
51	6.89503	6.94177	A4	63	61	0	0	4014	P1-1-52	0	-
52	6.90571	7.08066	C#4	44	37	0	0	4014	P1-1-53	0	-
53	6.91105	7.02323	E4	49	55	0	0	4014	P1-1-54	0	-
54	7.0673	7.1314	A5	77	63	0	0	4225	P1-1-56	0	-
55	7.07398	7.10202	F#4	54	63	0	0	4225	P1-1-58	0	-
56	7.07398	7.11404	B4	69	60	0	0	4225	P1-1-55	0	-
57	7.07932	7.11538	D4	53	64	0	0	4225	P1-1-57	0	-
58	7.25694	7.32104	A5	83	63	0	0	4436	P1-1-60	0	-
59	7.26094	7.42254	C#4	54	54	0	0	4436	P1-1-61	0	-
60	7.26896	7.43723	E4	53	38	0	0	4436	P1-1-62	0	-
61	7.27697	7.30501	A4	56	60	0	0	4436	P1-1-59	0	-
62	7.44257	7.59615	B3	57	59	0	0	4647	P1-1-64	0	-
63	7.44657	7.59615	G4	64	47	0	0	4647	P1-1-63	0	-
64	7.46126	7.62018	D4	50	61	0	0	4647	P1-1-65	0	-
65	7.64422	7.82051	F#4	59	63	0	0	4859	P1-1-66	0	-
66	7.64689	7.81116	A3	48	60	0	0	4859	P1-1-67	0	-
67	7.64689	7.80982	C#4	50	56	0	0	4859	P1-1-68	0	-
68	7.84454	8.07424	G4	62	57	0	0	5070	P1-1-69	0	-
69	7.84721	8.00881	B3	53	57	0	0	5070	P1-1-70	0	-
70	7.85389	8.01548	D4	53	60	0	0	5070	P1-1-71	0	-
71	8.0275	8.06356	C#4	48	64	0	0	5281	P1-1-74	0	-
72	8.0275	8.23584	F#4	66	61	0	0	5281	P1-1-72	0	-
73	8.04486	8.08092	A3	47	61	0	0	5281	P1-1-73	0	-
74	8.21981	8.34534	E4	60	62	0	0	5492	P1-1-75	0	-
75	8.22382	8.33065	B3	52	55	0	0	5492	P1-1-77	0	-
76	8.2532	8.37606	G3	45	61	0	0	5492	P1-1-76	0	-
77	8.40811	8.45085	D4	58	63	0	0	5704	P1-1-78	0	-
78	8.41212	8.56169	A3	52	58	0	0	5704	P1-1-80	0	-
79	8.42814	8.55768	F#3	52	60	0	0	5704	P1-1-79	0	-
80	8.59374	8.64983	D5	71	61	0	0	5915	P1-1-82	0	-
81	8.60443	8.6298	E4	56	62	0	0	5915	P1-1-81	0	-
82	8.6111	8.80207	G3	47	55	0	0	5915	P1-1-83	0	-
83	8.62179	8.76602	B3	56	57	0	0	5915	P1-1-84	0	-
84	8.78204	8.86351	D5	82	62	0	0	6126	P1-1-86	0	-
85	8.79139	8.8368	A3	50	64	0	0	6126	P1-1-88	0	-
86	8.79673	8.82344	D4	60	62	0	0	6126	P1-1-85	0	-
87	8.81009	8.87152	F#3	60	63	0	0	6126	P1-1-87	0	-
88	8.97702	9.05448	C#4	67	63	0	0	6338	P1-1-89	0	-
89	8.97702	9.15597	C#5	63	37	0	0	6338	P1-1-90	0	-
90	8.97969	9.1493	G3	58	37	0	0	6338	P1-1-92	0	-
91	9.00507	9.16399	E3	60	61	0	0	6338	P1-1-91	0	-
92	9.16799	9.22008	D5	79	64	0	0	6549	P1-1-94	0	-
93	9.172	9.20806	F#3	65	67	0	0	6549	P1-1-96	0	-
94	9.18001	9.21073	D3	62	62	0	0	6549	P1-1-95	0	-
95	9.18803	9.22408	D4	50	58	0	0	6549	P1-1-93	0	-
96	9.379	9.58332	Eb5	87	58	0	0	6760	P1-1-98	0	-
97	9.383	9.52723	Eb4	67	59	0	0	6760	P1-1-97	0	-
98	9.58466	9.6541	G2	63	60	0	0	6971	P1-1-99	0	-
99	9.58466	9.66078	G3	64	60	0	0	6971	P1-1-100	0	-
100	9.75293	9.79967	E5	79	60	0	0	7183	P1-1-102	0	-
