//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.513888	0.692307	D2	37	29	0	0	0	P1-1-2	0	0
1	0.514957	0.675213	D4	50	59	0	0	0	P1-1-0	0	-
2	0.52564	0.658119	D3	34	44	0	0	0	P1-1-1	0	-
3	0.693375	0.742521	C#4	59	66	0	0	211	P1-1-3	0	-
4	0.715811	0.760683	C#2	41	48	0	0	211	P1-1-4	0	-
5	0.877136	0.924144	B1	49	64	0	0	422	P1-1-6	0	-
6	0.886751	0.919871	B3	53	59	0	0	422	P1-1-5	0	-
7	1.04808	1.0812	A3	51	59	0	0	633	P1-1-7	0	-
8	1.05235	1.09402	A1	46	53	0	0	633	P1-1-8	0	-
9	1.21581	1.25961	C#2	53	63	0	0	845	P1-1-10	0	-
10	1.21688	1.25107	C#4	62	66	0	0	845	P1-1-9	0	-
11	1.38141	1.42308	D4	65	65	0	0	1056	P1-1-11	0	-
12	1.39209	1.43803	D2	54	63	0	0	1056	P1-1-12	0	-
13	1.54808	1.59615	F#4	72	64	0	0	1267	P1-1-13	0	-
14	1.56624	1.60684	F#2	42	55	0	0	1267	P1-1-14	0	-
15	1.72115	1.75427	A4	72	68	0	0	1478	P1-1-16	0	-
16	1.74359	1.74359	A3	38	127	0	0	1478	P1-1-15	0	-
17	1.74679	1.74679	A1	24	127	0	0	1478	P1-1-17	0	-
18	1.74679	1.80555	A2	32	30	0	0	1478	P1-1-18	0	-
19	1.89209	1.94872	C#5	73	61	0	0	1690	P1-1-20	0	-
20	1.89637	1.93376	C#4	60	64	0	0	1690	P1-1-19	0	-
21	1.90064	1.94017	C#2	52	56	0	0	1690	P1-1-21	0	-
22	1.90064	1.9359	C#3	58	58	0	0	1690	P1-1-22	0	-
23	2.06517	2.09936	D2	67	61	0	0	1901	P1-1-25	0	-
24	2.06624	2.09615	D3	61	60	0	0	1901	P1-1-26	0	-
25	2.06944	2.10577	D5	68	67	0	0	1901	P1-1-24	0	-
