//Version: PianoRoll_v170101
0	0.833334	1.33013	C5	92	59	0
1	0.845086	1.40492	F#4	89	56	0
2	0.84936	1.38248	F#3	80	55	0
3	0.866454	1.34188	D3	71	63	0
4	1.36645	1.44658	C#5	90	58	0
5	1.37393	1.40598	F4	81	69	0
6	1.37714	1.42735	C#3	67	64	0
7	1.39851	1.43056	G#3	70	67	0
8	1.61325	1.67201	G#4	91	64	0
9	1.61752	1.64957	F4	78	71	0
10	1.62393	1.6859	C#3	55	64	0
11	1.62928	1.68056	B2	69	66	0
12	2.35684	2.41774	Bb4	56	60	0
13	2.36966	2.41346	F#4	56	65	0
14	2.39423	2.4391	Bb2	29	47	0
15	2.60684	2.96795	B4	51	32	0
16	2.61218	2.69552	Eb4	42	49	0
17	2.61646	2.96368	G#2	39	32	0
18	2.97116	3.00641	Bb4	52	55	0
19	2.97329	3.01389	Bb2	44	58	0
20	2.99466	3.05556	G#4	66	63	0
21	3.02885	3.07052	B2	56	57	0
22	3.05128	3.09829	B3	34	51	0
23	3.25748	3.30983	C3	55	62	0
24	3.27458	3.32906	F#4	36	48	0
25	3.28312	3.32158	Bb3	47	58	0
26	3.5609	4.13889	F4	38	61	0
27	3.57372	4.1015	G#3	39	58	0
28	3.60364	4.12928	C#3	29	40	0
29	4.65812	5.28419	C#5	93	59	0
30	4.67201	5.22864	Bb4	81	62	0
31	4.67415	5.28953	G4	80	61	0
32	4.67842	5.29381	E4	78	62	0
33	5.2671	5.32693	B4	82	58	0
34	5.2703	5.33975	Eb5	82	66	0
35	5.28312	5.33227	Eb4	68	62	0
36	5.28312	5.32479	F#4	67	66	0
37	5.54381	5.92522	E5	88	63	0
38	5.55449	5.95727	C#5	79	60	0
39	5.55556	5.90813	C#4	65	64	0
40	5.56197	5.94445	E4	68	59	0
41	6.26389	6.32586	F#5	61	64	0
42	6.27565	6.30984	Eb4	45	55	0
43	6.2874	6.31945	Eb5	38	49	0
44	6.30236	6.36005	B3	13	37	0
45	6.5577	6.95407	G#5	56	35	0
46	6.57372	6.83654	G#3	38	42	0
47	6.57693	6.64958	E5	45	49	0
48	6.58013	6.82586	E3	26	52	0
49	6.88996	6.97009	E5	60	64	0
50	6.90492	6.95941	C#4	40	44	0
51	6.98078	7.03526	Eb5	63	58	0
52	6.99146	7.02351	C#5	44	57	0
53	6.9936	7.0406	F#3	40	50	0
54	7.00749	7.05129	B4	20	43	0
55	7.01817	7.05556	Eb4	29	50	0
56	7.2265	7.31411	C#5	46	56	0
57	7.24253	7.27565	Bb4	44	57	0
58	7.25855	7.31625	E4	43	54	0
59	7.54915	8.07159	B4	37	53	0
60	7.56945	8.08548	Eb5	41	63	0
61	7.57373	8.0983	Eb4	31	51	0
62	7.57586	8.07586	B3	27	51	0
63	8.87715	9.56839	B4	37	36	0
64	8.87821	9.59189	Eb4	18	41	0
65	8.87821	9.25856	F#4	28	40	0
66	9.55663	9.61967	Bb4	51	57	0
67	9.56304	9.60364	C#4	42	58	0
68	9.58121	9.62074	F#4	41	58	0
69	9.88249	10.3162	F#4	28	43	0
70	9.88249	10.3269	Eb5	50	60	0
71	9.90813	10.2714	B3	36	41	0
72	10.6389	10.7083	C#5	48	46	0
73	10.6464	10.6955	F#4	46	59	0
74	10.656	10.6955	Bb3	38	56	0
75	10.9028	11.2393	B4	51	58	0
76	10.9242	11.2543	G#3	33	13	0
77	10.9327	11.1891	F#4	33	43	0
78	11.1891	11.2703	Bb4	55	52	0
79	11.2297	11.2778	Bb3	35	55	0
80	11.2799	11.3504	G#4	53	56	0
81	11.2917	11.3665	B3	41	44	0
82	11.3301	11.3675	F#4	39	53	0
83	11.5021	11.625	C#5	52	50	0
84	11.5107	11.5588	F4	48	54	0
85	11.7297	11.8323	Bb4	52	44	0
86	11.7639	12.0139	F#3	38	40	0
87	11.8419	11.9156	F#4	50	62	0
88	11.9648	12.0235	F4	45	60	0
89	11.9818	12.1528	C#4	52	60	0
90	12.0652	12.1293	F#4	55	61	0
91	12.1784	12.359	Eb4	54	63	0
92	12.1859	12.2596	B4	51	51	0
93	12.2863	12.3515	F#5	55	52	0
94	12.3761	12.5887	C#4	60	62	0
95	12.3761	12.437	Bb4	62	62	0
96	12.4776	12.5695	F#5	68	60	0
97	12.5801	12.6752	Eb5	61	61	0
98	12.594	12.8034	B3	68	58	0
99	12.672	12.7821	F#5	61	60	0
100	12.7927	12.8942	C#5	60	61	0
101	12.7992	12.9904	Bb3	69	63	0
102	12.8782	12.9583	F#5	65	64	0
103	13.0011	13.2094	G#3	63	53	0
104	13.0107	13.0705	F5	58	53	0
105	13.1239	13.2083	G#5	53	60	0
106	13.2094	13.4188	C#3	56	62	0
107	13.2297	13.2895	F5	53	47	0
108	13.296	13.3974	C#6	60	59	0
109	13.4199	13.5043	F#5	68	62	0
110	13.4327	13.6357	F#3	58	60	0
111	13.516	13.6143	Bb5	60	59	0
112	13.6207	13.703	F#5	77	63	0
113	13.6304	13.8504	C#3	70	62	0
114	13.718	13.8237	C#6	75	63	0
115	13.8333	13.9188	F#5	85	62	0
116	13.844	14.0214	Bb2	75	58	0
117	13.921	14.0278	C#6	76	65	0
118	14.0278	14.1218	Bb5	81	64	0
119	14.0449	14.234	C#3	62	58	0
120	14.1175	14.2254	C#6	74	66	0
121	14.234	14.3152	Bb5	75	63	0
122	14.2532	14.4167	F#2	50	61	0
123	14.3163	14.438	C#6	68	64	0
124	14.438	14.5353	Bb5	73	62	0
125	14.4637	14.6079	C#3	56	55	0
126	14.5363	14.6581	C#6	62	60	0
127	14.6517	14.7169	G#5	63	62	0
128	14.6752	14.7981	C#2	47	57	0
129	14.7522	14.8547	B5	57	57	0
130	14.8654	14.9402	F5	52	54	0
131	14.8921	15.1122	C#3	39	34	0
132	14.9445	15.0534	C#6	59	52	0
133	15.0534	15.1645	Bb5	64	59	0
134	15.0919	15.1368	F#2	46	51	0
135	15.1635	15.2233	F#5	61	54	0
136	15.297	15.3825	Bb4	54	50	0
137	15.3056	15.484	C#4	58	53	0
138	15.3889	15.5086	F#5	53	46	0
139	15.4979	15.5919	B4	58	53	0
140	15.5107	15.7201	Eb4	63	64	0
141	15.6346	15.6998	F#5	59	59	0
142	15.7083	15.9327	C#4	70	62	0
143	15.7094	15.8184	Bb4	75	61	0
144	15.8259	15.922	F#5	73	64	0
145	15.9231	16.0363	Eb5	77	59	0
146	15.9274	16.1314	B3	76	60	0
147	16.0139	16.1314	F#5	73	63	0
148	16.1175	16.328	Bb3	77	62	0
149	16.1229	16.2265	C#5	75	62	0
150	16.2009	16.296	F#5	68	64	0
151	16.3237	16.3825	F5	65	50	0
152	16.3301	16.5449	G#3	66	55	0
153	16.4252	16.5107	G#5	63	59	0
154	16.5267	16.6282	F5	62	60	0
155	16.5534	16.7885	C#3	58	61	0
156	16.6133	16.8526	C#6	59	31	0
157	16.7457	16.8366	F#5	68	63	0
158	16.7938	16.9487	F#3	65	55	0
159	16.8526	16.9722	Bb5	72	59	0
160	16.953	17.1891	C#3	74	58	0
161	16.9669	17.0524	F#5	79	64	0
162	17.0513	17.1848	C#6	68	58	0
163	17.1645	17.3333	Bb2	81	60	0
164	17.1667	17.2628	F#5	84	64	0
165	17.2639	17.3536	Bb5	83	62	0
166	17.3504	17.5855	C#3	83	58	0
167	17.3921	17.4851	Bb5	65	63	0
168	17.5011	17.5908	C#6	70	64	0
169	17.5737	17.7831	F#2	80	64	0
170	17.5898	17.6667	Bb5	79	63	0
171	17.6645	17.7596	C#6	66	65	0
172	17.781	17.891	Bb5	80	59	0
173	17.7821	18.0118	C#3	77	61	0
174	17.8675	18.0182	C#6	77	59	0
175	17.9872	18.0887	G#5	86	64	0
176	17.9947	18.2212	C#2	75	57	0
177	18.1026	18.2041	B5	69	55	0
178	18.203	18.359	C#3	60	59	0
179	18.2094	18.2842	F5	64	60	0
180	18.2842	18.3857	C#6	63	63	0
181	18.39	18.6047	F#2	65	80	0
182	18.39	18.4925	Bb5	68	63	0
183	18.484	18.5855	C#6	64	65	0
184	18.5908	18.7073	F#3	81	62	0
185	18.5908	18.7319	Bb5	73	59	0
186	18.6838	18.8227	C#6	72	59	0
187	18.8098	19.0769	Eb2	84	62	0
188	18.812	18.9167	F#5	97	63	0
189	18.9145	19.0545	G#5	85	63	0
190	19.015	19.1175	F#5	94	65	0
191	19.0171	19.0951	Eb3	92	63	0
192	19.1069	19.2404	C6	86	64	0
193	19.2212	19.328	F#5	97	65	0
194	19.2254	19.4968	C2	87	64	0
195	19.3163	19.4616	G#5	96	62	0
196	19.422	19.5331	F#5	97	66	0
197	19.4295	19.4744	C3	92	64	0
198	19.5203	19.672	Eb6	88	63	0
199	19.6346	19.7425	F#5	101	63	0
200	19.64	19.9135	G#1	91	63	0
201	19.7287	19.875	G#5	94	64	0
202	19.8515	19.9669	F#5	96	63	0
203	19.8697	19.9359	G#2	98	62	0
204	19.9519	20.0299	Eb6	88	61	0
205	20.0737	20.1207	F5	96	64	0
206	20.0737	20.1229	C#6	101	68	0
207	20.078	20.1282	C#2	91	61	0
208	20.078	20.1133	C#3	106	63	0
209	20.0801	20.1047	Eb6	59	64	0
210	20.0812	20.1101	G#5	93	65	0
211	20.3355	20.4231	C4	80	58	0
212	20.4466	20.5	C#4	74	61	0
213	20.5748	20.672	C4	63	60	0
214	20.6774	20.7415	C#4	66	61	0
215	20.7596	20.8633	E4	60	64	0
216	20.8686	20.9167	F4	65	66	0
217	20.984	21.094	E4	68	63	0
218	21.0887	21.1475	F4	69	65	0
219	21.1731	21.2596	G4	68	62	0
220	21.2596	21.2917	G#4	79	69	0
221	21.3707	21.4904	G4	82	61	0
222	21.4669	21.5374	G#4	76	65	0
223	21.5534	21.641	C5	81	64	0
224	21.641	21.6859	C#5	87	68	0
225	21.75	21.8804	C5	89	66	0
226	21.8483	21.9327	C#5	78	65	0
227	21.9594	22.0556	E5	91	67	0
228	22.0545	22.1111	F5	88	63	0
229	22.1613	22.2767	E5	95	66	0
230	22.2468	22.3184	F5	86	65	0
231	22.344	22.4199	G5	86	63	0
232	22.4231	22.4851	G#5	95	67	0
233	22.5374	22.6528	G5	78	63	0
234	22.5705	22.5727	F5	52	127	0
235	22.624	22.7041	G#5	84	66	0
236	22.7137	22.7885	C6	84	62	0
237	22.8088	22.8697	C#6	86	66	0
238	22.9124	23.0064	C6	69	53	0
239	23.0182	23.0748	C#6	65	63	0
240	23.1421	23.2137	E6	52	61	0
241	23.2297	23.2735	F6	59	67	0
242	23.3291	23.4135	E6	48	57	0
243	23.4252	23.4605	F6	46	56	0
244	23.5246	23.5876	G6	51	55	0
245	23.6058	23.6517	G#6	56	65	0
246	23.7158	23.7992	C6	56	63	0
247	23.8024	23.8633	C#6	53	65	0
248	23.906	23.9861	E6	50	54	0
249	23.9968	24.0374	F6	48	57	0
250	24.1058	24.1806	G5	53	51	0
251	24.1913	24.2255	G#5	48	64	0
252	24.2853	24.3846	C6	48	56	0
253	24.3804	24.4242	C#6	47	59	0
254	24.4765	24.5599	E5	52	60	0
255	24.562	24.6207	F5	53	60	0
256	24.6838	24.7682	G5	50	55	0
257	24.7863	24.8302	G#5	48	54	0
258	24.8932	24.9519	C5	56	59	0
259	24.9733	25.0246	C#5	46	64	0
260	25.0812	25.1688	E5	40	52	0
261	25.1859	25.2201	F5	38	54	0
262	25.2554	25.3376	G4	52	57	0
263	25.3398	25.4039	G#4	58	64	0
264	25.4584	25.5588	C5	45	52	0
265	25.5727	25.6197	C#5	29	52	0
266	25.6742	25.7543	E4	36	58	0
267	25.765	25.8216	F4	42	61	0
268	25.9017	25.968	C5	39	43	0
269	25.9808	26.0524	C#5	38	48	0
270	26.1197	26.2393	C4	41	57	0
271	26.2276	26.2874	C#4	36	52	0
272	26.3419	26.4081	C5	54	60	0
273	26.4135	26.468	C#5	54	62	0
274	26.5331	26.5876	C4	42	63	0
275	26.6069	26.6432	C#4	45	62	0
276	26.7212	26.8109	C5	48	53	0
277	26.8099	26.8579	C#5	49	64	0
278	26.9316	27.015	C3	42	64	0
279	27.015	27.0599	C#3	47	61	0
280	27.1165	27.2212	C4	47	63	0
281	27.2073	27.2468	C#4	58	65	0
