//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.48077	E3	65	80	0	0	0	P1-1-0	0	0
1	2.45513	2.4829	A2	58	80	0	0	375	P1-1-1	0	-
2	2.62607	2.65812	E5	58	80	0	0	562	P1-1-4	0	-
3	2.63141	2.67735	C4	58	80	0	0	562	P1-1-6	0	-
4	2.64102	2.68055	E4	35	80	0	0	562	P1-1-2	0	-
5	2.76282	2.80448	C3	60	80	0	0	750	P1-1-7	0	-
6	2.9156	2.95513	A5	72	80	0	0	937	P1-1-10	0	-
7	2.92094	2.96367	E4	59	80	0	0	937	P1-1-12	0	-
8	2.92307	2.94658	A4	52	80	0	0	937	P1-1-8	0	-
9	2.92414	2.96581	A3	59	80	0	0	937	P1-1-11	0	-
10	2.92842	2.95299	E5	55	80	0	0	937	P1-1-9	0	-
11	3.07265	3.10256	B2	56	80	0	0	1125	P1-1-13	0	-
12	3.20513	3.26068	F3	58	80	0	0	1312	P1-1-17	0	-
13	3.21581	3.25213	A5	73	80	0	0	1312	P1-1-16	0	-
14	3.2297	3.26602	D5	46	80	0	0	1312	P1-1-15	0	-
15	3.23183	3.2703	A4	59	80	0	0	1312	P1-1-14	0	-
16	3.23718	3.27243	D4	46	80	0	0	1312	P1-1-18	0	-
17	3.38568	3.41773	E3	57	80	0	0	1500	P1-1-19	0	-
18	3.52991	3.55342	G#5	59	80	0	0	1687	P1-1-22	0	-
19	3.53953	3.56944	B3	54	80	0	0	1687	P1-1-23	0	-
20	3.54273	3.57585	G#4	49	80	0	0	1687	P1-1-20	0	-
21	3.54487	3.57906	E5	42	80	0	0	1687	P1-1-21	0	-
22	3.55662	3.59615	E4	37	80	0	0	1687	P1-1-24	0	-
23	3.67628	3.71901	C3	67	80	0	0	1875	P1-1-25	0	-
24	3.82371	3.84615	A4	61	80	0	0	2062	P1-1-26	0	-
25	3.83119	3.86645	E5	57	80	0	0	2062	P1-1-27	0	-
26	3.83119	3.86859	A3	60	80	0	0	2062	P1-1-28	0	-
27	3.96367	3.99359	A2	63	80	0	0	2250	P1-1-30	0	-
28	4.11218	4.14957	E5	57	80	0	0	2437	P1-1-32	0	-
29	4.11324	4.15277	C6	73	80	0	0	2437	P1-1-33	0	-
30	4.11965	4.14636	C5	57	80	0	0	2437	P1-1-31	0	-
31	4.13247	4.17414	A3	48	80	0	0	2437	P1-1-34	0	-
32	4.13675	4.17414	E4	44	80	0	0	2437	P1-1-35	0	-
33	4.14102	4.19444	D4	23	80	0	0	-1	*	3	-
34	4.28098	4.33653	D3	72	80	0	0	2625	P1-1-36	0	-
35	4.41773	4.45085	C6	81	80	0	0	2812	P1-1-39	0	-
36	4.43162	4.47542	F5	59	80	0	0	2812	P1-1-38	0	-
37	4.43482	4.46794	C5	66	80	0	0	2812	P1-1-37	0	-
38	4.44444	4.47008	F4	59	80	0	0	2812	P1-1-41	0	-
39	4.625	4.625	D3	35	80	0	0	3000	P1-1-42	0	-
40	4.73397	4.78418	B5	70	80	0	0	3187	P1-1-45	0	-
41	4.73611	4.79487	F5	47	80	0	0	3187	P1-1-44	0	-
42	4.73824	4.77991	F4	64	80	0	0	3187	P1-1-47	0	-
43	4.74465	4.86004	G#3	57	80	0	0	3187	P1-1-46	0	-
44	4.74572	4.77777	B4	47	80	0	0	3187	P1-1-43	0	-
45	4.87927	4.92521	D3	55	80	0	0	3375	P1-1-48	1	-
46	5.03632	5.10042	A3	39	80	0	0	3562	P1-1-52	0	-
47	5.03632	5.07692	F4	72	80	0	0	3562	P1-1-53	0	-
48	5.03846	5.09401	A5	66	80	0	0	3562	P1-1-51	0	-
49	5.04487	5.07158	A4	50	80	0	0	3562	P1-1-49	0	-
