//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51576	1.78285	F#1	39	39	0	0	0	P1-1-0	0	0
1	1.76549	1.92975	B1	40	35	0	0	100	P1-1-1	0	-
2	1.97115	2.02991	C2	34	48	0	0	165	P1-1-2	0	-
3	2.13942	2.20619	C#2	37	44	0	0	234	P1-1-3	0	-
4	2.22623	2.27965	D2	40	48	0	0	300	P1-1-4	0	-
5	2.40518	2.45459	E2	37	48	0	0	434	P1-1-6	0	-
6	2.50534	2.57078	F2	54	59	0	0	500	P1-1-7	0	-
7	2.61618	2.67094	F#2	46	61	0	0	565	P1-1-8	0	-
8	2.69097	2.78045	G2	63	58	0	0	634	P1-1-9	0	-
9	2.78979	2.85123	F#2	63	59	0	0	700	P1-1-10	0	-
10	2.91933	2.97008	F2	52	54	0	0	765	P1-1-11	0	-
11	3.01816	3.06223	E2	45	57	0	0	834	P1-1-12	0	-
12	3.12099	3.1704	Eb2	33	48	0	0	900	P1-1-13	0	-
13	3.23718	3.29193	D2	46	54	0	0	965	P1-1-14	0	-
14	3.35203	3.41479	C#2	45	48	0	0	1034	P1-1-15	0	-
15	3.4829	3.54033	C2	46	55	0	0	1100	P1-1-16	0	-
16	3.59108	3.68322	B1	50	61	0	0	1165	P1-1-17	0	-
17	3.70192	3.91025	F#1	55	51	0	0	1234	P1-1-18	0	-
18	3.86084	3.96367	B1	47	61	0	0	1300	P1-1-19	0	-
19	4.01442	4.08386	C2	45	55	0	0	1365	P1-1-20	0	-
20	4.18002	4.25747	C#2	41	43	0	0	1434	P1-1-21	0	-
21	4.26549	4.32959	D2	44	53	0	0	1500	P1-1-22	0	-
22	4.36298	4.4204	Eb2	39	50	0	0	1565	P1-1-23	0	-
23	4.45913	4.54193	E2	48	46	0	0	1634	P1-1-24	0	-
24	4.6087	4.67815	F2	47	59	0	0	1700	P1-1-25	0	-
25	4.71821	4.78899	F#2	51	59	0	0	1765	P1-1-26	0	-
26	4.8384	4.92788	G2	52	56	0	0	1834	P1-1-27	0	-
27	4.95192	5.02804	F#2	53	53	0	0	1900	P1-1-28	0	-
28	5.11217	5.17094	F2	45	52	0	0	1965	P1-1-29	0	-
29	5.22702	5.28579	E2	47	58	0	0	2034	P1-1-30	0	-
30	5.35924	5.40464	Eb2	40	54	0	0	2100	P1-1-31	0	-
31	5.48343	5.57291	D2	47	56	0	0	2165	P1-1-32	0	-
32	5.62767	5.67841	C#2	43	54	0	0	2234	P1-1-33	0	-
33	5.76923	5.86404	C2	37	36	0	0	2300	P1-1-34	0	-
34	5.91346	6.01228	B1	47	57	0	0	2365	P1-1-35	0	-
35	6.04433	6.4423	F#1	52	40	0	0	2434	P1-1-36	0	-
36	6.36217	8.27189	F#3	66	51	0	0	2500	P1-1-38	0	-
37	6.38087	6.51976	B1	41	60	0	0	2500	P1-1-37	0	-
38	6.58787	6.64796	C2	38	55	0	0	2565	P1-1-39	0	-
39	6.74278	6.81089	C#2	43	54	0	0	2634	P1-1-40	0	-
40	6.879	6.94711	D2	15	50	0	0	2700	P1-1-41	0	-
41	6.91906	6.98183	Eb2	42	55	0	0	2765	P1-1-42	0	-
42	7.0486	7.16479	E2	47	36	0	0	2834	P1-1-43	0	-
43	7.20886	7.50667	B2	53	36	0	0	2900	P1-1-45	0	-
44	7.2102	7.29567	F2	52	59	0	0	2900	P1-1-44	0	-
45	7.22489	7.69631	D3	50	37	0	0	2900	P1-1-46	0	-
46	7.32638	7.39316	F#2	56	59	0	0	2965	P1-1-47	0	-
47	7.41986	7.51735	G2	61	58	0	0	3034	P1-1-48	0	-
48	7.52937	7.58813	F#2	65	57	0	0	3100	P1-1-49	0	-
49	7.66025	7.70966	F2	56	61	0	0	3165	P1-1-50	0	-
50	7.75774	7.81917	E2	47	57	0	0	3234	P1-1-51	0	-
51	7.87392	7.91799	Eb2	46	55	0	0	3300	P1-1-52	0	-
52	7.98477	8.0689	D2	61	57	0	0	3365	P1-1-53	0	-
53	8.10897	8.16906	C#2	51	57	0	0	3434	P1-1-54	0	-
54	8.2572	8.34	C2	46	54	0	0	3500	P1-1-55	0	-
55	8.29059	8.99305	B2	54	40	0	0	3500	P1-1-56	0	-
56	8.29593	9.05314	D3	48	37	0	0	3500	P1-1-57	0	-
57	8.38941	8.47622	B1	52	60	0	0	3565	P1-1-58	0	-
58	8.49225	8.77403	F#1	53	35	0	0	3634	P1-1-59	0	-
59	8.73797	8.84481	B1	46	59	0	0	3700	P1-1-60	0	-
60	8.74598	9.46447	G3	66	54	0	0	3700	P1-1-61	0	-
61	8.91292	8.97702	C2	43	58	0	0	3765	P1-1-62	0	-
62	9.06516	9.1306	C#2	43	55	0	0	3834	P1-1-63	0	-
63	9.16933	9.21874	D2	40	53	0	0	3900	P1-1-64	0	-
64	9.23744	9.29219	Eb2	44	61	0	0	3965	P1-1-65	0	-
65	9.34294	9.41505	E2	49	46	0	0	4034	P1-1-66	0	-
66	9.47114	9.54593	F2	55	61	0	0	4100	P1-1-67	0	-
67	9.48851	10.1469	B2	54	37	0	0	4100	P1-1-68	0	-
68	9.49919	10.1602	D3	54	53	0	0	4100	P1-1-69	0	-
69	9.5713	9.64609	F#2	57	58	0	0	4165	P1-1-70	0	-
70	9.67013	9.78632	G2	64	58	0	0	4234	P1-1-71	0	-
71	9.79833	9.88648	F#2	64	58	0	0	4300	P1-1-72	0	-
72	9.84374	10.5409	A3	82	60	0	0	4300	P1-1-73	0	-
73	9.95191	10.0093	F2	51	62	0	0	4365	P1-1-74	0	-
74	10.0547	10.1282	E2	55	59	0	0	4434	P1-1-75	0	-
75	10.1643	10.207	Eb2	53	57	0	0	4500	P1-1-76	0	-
76	10.2911	10.3926	D2	63	55	0	0	4565	P1-1-77	0	-
77	10.4086	10.4794	C#2	56	58	0	0	4634	P1-1-78	0	-
78	10.5529	10.621	C2	53	56	0	0	4700	P1-1-79	0	-
79	10.5622	11.1512	B2	62	37	0	0	4700	P1-1-80	0	-
80	10.5649	11.226	D3	59	51	0	0	4700	P1-1-81	0	-
81	10.6637	10.7492	B1	55	60	0	0	4765	P1-1-82	0	-
82	10.7572	10.9762	F#1	63	58	0	0	4834	P1-1-83	0	-
83	10.9402	13.8047	B3	77	27	0	0	4900	P1-1-85	0	-
84	10.9762	11.059	B1	43	59	0	0	4900	P1-1-84	0	-
85	11.1151	11.1672	C2	49	61	0	0	4965	P1-1-86	0	-
86	11.2593	11.3368	C#2	47	52	0	0	5034	P1-1-87	0	-
87	11.3889	11.4383	D2	45	49	0	0	5100	P1-1-88	0	-
88	11.4396	11.5184	Eb2	40	56	0	0	5165	P1-1-89	0	-
89	11.5638	11.6813	E2	45	36	0	0	5234	P1-1-90	0	-
90	11.704	11.8082	F2	56	61	0	0	5300	P1-1-91	0	-
91	11.7321	12.3945	B2	50	37	0	0	5300	P1-1-92	0	-
92	11.7321	12.4012	D3	51	35	0	0	5300	P1-1-93	0	-
93	11.8229	11.9084	F#2	60	58	0	0	5365	P1-1-94	0	-
94	11.9217	12.0192	G2	66	60	0	0	5434	P1-1-95	0	-
95	12.0379	12.098	F#2	68	59	0	0	5500	P1-1-96	0	-
96	12.1568	12.2129	F2	60	60	0	0	5565	P1-1-97	0	-
97	12.277	12.3451	E2	42	51	0	0	5634	P1-1-98	0	-
98	12.3891	12.4319	Eb2	48	59	0	0	5700	P1-1-99	0	-
99	12.5187	12.6082	D2	53	58	0	0	5765	P1-1-100	0	-
100	12.6362	12.7217	C#2	48	56	0	0	5834	P1-1-101	0	-
101	12.7791	12.8699	C2	54	52	0	0	5900	P1-1-102	0	-
102	12.8031	13.4669	B2	45	32	0	0	5900	P1-1-103	0	-
103	12.8125	13.4402	D3	47	33	0	0	5900	P1-1-104	0	-
104	12.91	13.0021	B1	51	62	0	0	5965	P1-1-105	0	-
105	13.0208	13.1797	F#1	59	58	0	0	6034	P1-1-106	0	-
106	13.1771	13.2519	B1	50	60	0	0	6100	P1-1-107	0	-
107	13.3106	13.3694	C2	53	58	0	0	6165	P1-1-108	0	-
108	13.4735	13.543	C#2	45	56	0	0	6234	P1-1-109	0	-
109	13.5924	13.6538	D2	41	59	0	0	6300	P1-1-110	0	-
110	13.6845	13.7633	Eb2	46	52	0	0	6365	P1-1-111	0	-
111	13.8101	13.961	E2	48	53	0	0	6434	P1-1-112	0	-
112	13.993	14.0999	F2	51	58	0	0	6500	P1-1-113	0	-
113	13.997	14.4391	F#3	60	57	0	0	6500	P1-1-116	0	-
114	14.0211	14.801	D3	47	36	0	0	6500	P1-1-115	0	-
115	14.0344	14.8611	B2	37	35	0	0	6500	P1-1-114	0	-
116	14.1346	14.2107	F#2	50	57	0	0	6565	P1-1-117	0	-
117	14.2548	14.3937	G2	57	59	0	0	6634	P1-1-118	0	-
118	14.3923	14.8491	A3	73	56	0	0	6700	P1-1-120	0	-
119	14.4164	14.4832	F#2	48	60	0	0	6700	P1-1-119	0	-
120	14.5392	14.6154	F2	52	61	0	0	6765	P1-1-121	0	-
121	14.6488	14.7329	E2	62	59	0	0	6834	P1-1-122	0	-
122	14.7583	14.817	Eb2	57	63	0	0	6900	P1-1-123	0	-
123	14.8785	15.004	D2	69	61	0	0	6965	P1-1-124	0	-
124	15.0173	15.1202	C#2	62	60	0	0	7034	P1-1-125	0	-
125	15.1162	15.3819	G3	80	56	0	0	7100	P1-1-129	0	-
126	15.1389	15.446	B2	60	39	0	0	7100	P1-1-127	0	-
127	15.1522	15.2858	D3	47	80	0	0	7100	P1-1-128	0	-
128	15.1656	15.2591	C2	57	58	0	0	7100	P1-1-126	0	-
129	15.2764	15.402	B1	64	61	0	0	7165	P1-1-130	0	-
130	15.4006	15.5649	F#1	64	53	0	0	7234	P1-1-131	0	-
131	15.5382	17.8352	G3	76	55	0	0	7300	P1-1-133	0	-
132	15.5729	15.665	B1	56	57	0	0	7300	P1-1-132	0	-
133	15.7158	15.7879	C2	55	53	0	0	7365	P1-1-134	0	-
134	15.8507	16.023	C#2	53	49	0	0	7434	P1-1-135	0	-
135	15.9642	16.0336	D2	43	56	0	0	7500	P1-1-136	0	-
136	16.0497	16.1271	Eb2	55	57	0	0	7565	P1-1-137	0	-
137	16.1752	16.2874	E2	53	39	0	0	7634	P1-1-138	0	-
138	16.3128	16.895	B2	54	39	0	0	7700	P1-1-140	0	-
139	16.3368	16.4142	F2	56	59	0	0	7700	P1-1-139	0	-
140	16.3368	16.915	D3	47	31	0	0	7700	P1-1-141	0	-
141	16.449	16.5411	F#2	55	58	0	0	7765	P1-1-142	0	-
142	16.5611	16.652	G2	63	57	0	0	7834	P1-1-143	0	-
143	16.6787	16.7281	F#2	63	60	0	0	7900	P1-1-144	0	-
144	16.8042	16.867	F2	59	58	0	0	7965	P1-1-145	0	-
145	16.9084	16.9845	E2	52	60	0	0	8034	P1-1-146	0	-
146	17.0246	17.0713	Eb2	51	63	0	0	8100	P1-1-147	0	-
147	17.1461	17.2449	D2	61	60	0	0	8165	P1-1-148	0	-
148	17.2649	17.3504	C#2	56	57	0	0	8234	P1-1-149	0	-
149	17.4225	17.5067	C2	52	56	0	0	8300	P1-1-150	0	-
150	17.4466	18.1958	B2	51	33	0	0	8300	P1-1-151	0	-
151	17.4626	18.2332	D3	44	35	0	0	8300	P1-1-152	0	-
152	17.5467	17.6562	B1	47	61	0	0	8365	P1-1-153	0	-
153	17.6803	17.8953	F#1	51	47	0	0	8434	P1-1-154	0	-
154	17.8739	19.7235	F#3	55	54	0	0	8500	P1-1-156	0	-
155	17.8779	17.9901	B1	40	57	0	0	8500	P1-1-155	0	-
156	18.0609	18.113	C2	32	50	0	0	8565	P1-1-157	0	-
157	18.1864	18.2572	C#2	49	56	0	0	8634	P1-1-158	0	-
158	18.3066	18.364	D2	48	60	0	0	8700	P1-1-159	0	-
159	18.3974	18.4562	Eb2	41	59	0	0	8765	P1-1-160	0	-
160	18.4949	18.5817	E2	53	43	0	0	8834	P1-1-161	0	-
161	18.6325	18.7139	F2	59	60	0	0	8900	P1-1-162	0	-
162	18.6512	19.3256	B2	48	38	0	0	8900	P1-1-163	0	-
163	18.6512	19.2842	D3	49	36	0	0	8900	P1-1-164	0	-
164	18.7353	18.8221	F#2	63	60	0	0	8965	P1-1-165	0	-
165	18.8328	18.9463	G2	67	59	0	0	9034	P1-1-166	0	-
166	18.957	19.0411	F#2	75	59	0	0	9100	P1-1-167	0	-
167	19.0652	19.168	F2	65	61	0	0	9165	P1-1-168	0	-
168	19.1773	19.2748	E2	68	61	0	0	9234	P1-1-169	0	-
169	19.3042	19.375	Eb2	64	63	0	0	9300	P1-1-170	0	-
170	19.4231	19.5432	D2	71	62	0	0	9365	P1-1-171	0	-
171	19.5392	19.6501	C#2	74	60	0	0	9434	P1-1-172	0	-
172	19.6955	19.8371	C2	69	59	0	0	9500	P1-1-173	0	-
173	19.6995	19.8397	B2	72	58	0	0	9500	P1-1-174	0	-
174	19.7008	19.7823	D3	70	61	0	0	9500	P1-1-175	0	-
175	19.8304	19.9719	B1	71	55	0	0	9565	P1-1-176	0	-
176	19.9559	20.2257	F#1	74	58	0	0	9634	P1-1-177	0	-
177	20.1696	22.4332	C#3	89	57	0	0	9700	P1-1-179	0	-
178	20.1963	20.3419	B1	60	60	0	0	9700	P1-1-178	0	-
179	20.3886	20.4794	C2	54	57	0	0	9765	P1-1-180	0	-
180	20.5262	20.6076	C#2	55	61	0	0	9834	P1-1-181	0	-
181	20.621	20.7091	D2	59	59	0	0	9900	P1-1-182	0	-
182	20.7185	20.816	Eb2	62	57	0	0	9965	P1-1-183	0	-
183	20.8533	20.9789	E2	56	60	0	0	10034	P1-1-184	0	-
184	20.9749	21.676	G2	55	31	0	0	10100	P1-1-186	0	-
185	20.9802	21.6239	B2	56	47	0	0	10100	P1-1-187	0	-
186	20.9909	21.067	F2	59	62	0	0	10100	P1-1-185	0	-
187	21.0817	21.1952	F#2	65	58	0	0	10165	P1-1-188	0	-
188	21.2099	21.254	F2	51	61	0	0	10234	P1-1-189	0	-
189	21.3341	21.4329	E2	60	58	0	0	10300	P1-1-190	0	-
190	21.4583	21.5077	Eb2	59	64	0	0	10365	P1-1-191	0	-
191	21.5825	21.6626	D2	62	60	0	0	10434	P1-1-192	0	-
192	21.6787	21.7361	C#2	62	59	0	0	10500	P1-1-193	0	-
193	21.8015	21.8857	C2	56	56	0	0	10565	P1-1-194	0	-
194	21.899	21.9912	B1	59	61	0	0	10634	P1-1-195	0	-
