// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.516826	F#1	30	41	0	0	F#1	30	80	
1	0.948183	B1	35	53	1	0.1	B1	35	80	
2	1.34615	C2	36	38	2	0.166667	C2	36	80	
3	1.5024	C#2	37	48	3	0.233333	C#2	37	80	
4	1.61458	D2	38	46	4	0.3	D2	38	80	
5	1.71341	Eb2	39	55	5	0.366667	Eb2	39	80	
6	1.80956	E2	40	53	6	0.433333	E2	40	80	
7	1.90838	F2	41	56	7	0.5	F2	41	80	
8	2.00721	F#2	42	59	8	0.566667	F#2	42	80	
9	2.09669	G2	43	53	9	0.633333	G2	43	80	
10	2.17949	F#2	42	48	10	0.7	F#2	42	80	
11	2.33173	F2	41	46	11	0.766667	F2	41	80	
12	2.43857	E2	40	42	12	0.833333	E2	40	80	
13	2.51869	Eb2	39	49	13	0.9	Eb2	39	80	
14	2.60016	D2	38	49	14	0.966667	D2	38	80	
15	2.68563	C#2	37	50	15	1.03333	C#2	37	80	
16	2.76843	C2	36	56	16	1.1	C2	36	80	
17	2.86592	B1	35	52	17	1.16667	B1	35	80	
18	2.94872	F#1	30	67	18	1.23333	F#1	30	80	
19	3.09161	B1	35	55	19	1.3	B1	35	80	
20	3.2906	C2	36	51	20	1.36667	C2	36	80	
21	3.39743	C#2	37	49	21	1.43333	C#2	37	80	
22	3.47756	D2	38	58	22	1.5	D2	38	80	
23	3.53499	Eb2	39	67	23	1.56667	Eb2	39	80	
24	3.61378	E2	40	58	24	1.63333	E2	40	80	
25	3.68856	F2	41	62	25	1.7	F2	41	80	
26	3.78605	F#2	42	65	26	1.76667	F#2	42	80	
27	3.89556	G2	43	56	27	1.83333	G2	43	80	
28	3.98237	F#2	42	50	28	1.9	F#2	42	80	
29	4.14663	F2	41	51	29	1.96667	F2	41	80	
30	4.26015	E2	40	47	30	2.03333	E2	40	80	
31	4.34962	Eb2	39	53	31	2.1	Eb2	39	80	
32	4.44444	D2	38	50	32	2.16667	D2	38	80	
33	4.55261	C#2	37	47	33	2.23333	C#2	37	80	
34	4.65544	C2	36	42	34	2.3	C2	36	80	
35	4.77697	B1	35	42	35	2.36667	B1	35	80	
36	4.89449	F#1	30	41	36	2.43333	F#1	30	80	
37	5.27911	F#3	54	73	37	2.5	F#3	54	84	
38	5.3766	B1	35	28	38	2.5	B1	35	80	
39	5.63835	C2	36	38	39	2.56667	C2	36	80	
40	5.78124	C#2	37	35	40	2.63333	C#2	37	80	
41	5.91746	D2	38	21	41	2.7	D2	38	80	
42	5.96554	Eb2	39	51	42	2.76667	Eb2	39	80	
43	6.0884	E2	40	42	43	2.83333	E2	40	80	
44	6.16853	D3	50	49	45	2.9	D3	50	70	
45	6.23397	B2	47	44	44	2.9	B2	47	70	
46	6.24599	F2	41	43	46	2.9	F2	41	80	
47	6.3595	F#2	42	39	47	2.96667	F#2	42	80	
48	6.5064	G2	43	41	48	3.03333	G2	43	80	
49	6.6266	F#2	42	44	49	3.1	F#2	42	80	
50	6.78952	F2	41	37	50	3.16667	F2	41	80	
51	6.89636	E2	40	45	51	3.23333	E2	40	80	
52	6.98851	Eb2	39	50	52	3.3	Eb2	39	80	
53	7.0673	D2	38	56	53	3.36667	D2	38	80	
54	7.16078	C#2	37	53	54	3.43333	C#2	37	80	
55	7.17948	D3	50	62	56	3.5	D3	50	70	
56	7.23023	B2	47	47	55	3.5	B2	47	70	
57	7.26762	C2	36	47	57	3.5	C2	36	80	
58	7.34107	B1	35	56	58	3.56667	B1	35	80	
59	7.45993	F#1	30	51	59	3.63333	F#1	30	80	
60	7.61484	G3	55	79	60	3.7	G3	55	84	
61	7.72435	B1	35	37	61	3.7	B1	35	80	
62	7.92067	C2	36	39	62	3.76667	C2	36	80	
63	8.01548	C#2	37	45	63	3.83333	C#2	37	80	
64	8.129	D2	38	42	64	3.9	D2	38	80	
65	8.1931	Eb2	39	55	65	3.96667	Eb2	39	80	
66	8.27456	D3	50	63	68	4.1	D3	50	70	
67	8.2759	E2	40	56	66	4.03333	E2	40	80	
68	8.30528	B2	47	47	67	4.1	B2	47	70	
69	8.37472	F2	41	59	69	4.1	F2	41	80	
70	8.45352	F#2	42	62	70	4.16667	F#2	42	80	
71	8.57371	G2	43	51	71	4.23333	G2	43	80	
72	8.61511	A3	57	87	72	4.3	A3	57	84	
73	8.86351	F2	41	59	74	4.36667	F2	41	80	
74	8.97702	E2	40	55	75	4.43333	E2	40	80	
75	9.08386	Eb2	39	60	76	4.5	Eb2	39	80	
76	9.18135	D2	38	61	77	4.56667	D2	38	80	
77	9.30154	C#2	37	43	78	4.63333	C#2	37	80	
78	9.31623	D3	50	64	80	4.7	D3	50	70	
79	9.36164	B2	47	44	79	4.7	B2	47	70	
80	9.40571	C2	36	42	81	4.7	C2	36	80	
