// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.516826	F#1	30	41	0	0	F#1	30	64	
1	0.948183	B1	35	53	1	0.1	B1	35	64	
2	1.34615	C2	36	38	2	0.165909	C2	36	64	
3	1.5024	C#2	37	48	3	0.234091	C#2	37	64	
4	1.61458	D2	38	46	4	0.3	D2	38	64	
5	1.71341	Eb2	39	55	5	0.365909	Eb2	39	64	
6	1.80956	E2	40	53	6	0.434091	E2	40	64	
7	1.90838	F2	41	56	7	0.5	F2	41	64	
8	2.00721	F#2	42	59	8	0.565909	F#2	42	64	
9	2.09669	G2	43	53	9	0.634091	G2	43	64	
10	2.17949	F#2	42	48	10	0.7	F#2	42	64	
11	2.33173	F2	41	46	11	0.765909	F2	41	64	
12	2.43857	E2	40	42	12	0.834091	E2	40	64	
13	2.51869	Eb2	39	49	13	0.9	Eb2	39	64	
14	2.60016	D2	38	49	14	0.965909	D2	38	64	
15	2.68563	C#2	37	50	15	1.03409	C#2	37	64	
16	2.76843	C2	36	56	16	1.1	C2	36	64	
17	2.86592	B1	35	52	17	1.16591	B1	35	64	
18	2.94872	F#1	30	67	18	1.23409	F#1	30	64	
19	3.09161	B1	35	55	19	1.3	B1	35	64	
20	3.2906	C2	36	51	20	1.36591	C2	36	64	
21	3.39743	C#2	37	49	21	1.43409	C#2	37	64	
22	3.47756	D2	38	58	22	1.5	D2	38	64	
23	3.53499	Eb2	39	67	23	1.56591	Eb2	39	64	
24	3.61378	E2	40	58	24	1.63409	E2	40	64	
25	3.68856	F2	41	62	25	1.7	F2	41	64	
26	3.78605	F#2	42	65	26	1.76591	F#2	42	64	
27	3.89556	G2	43	56	27	1.83409	G2	43	64	
28	3.98237	F#2	42	50	28	1.9	F#2	42	64	
29	4.14663	F2	41	51	29	1.96591	F2	41	64	
30	4.26015	E2	40	47	30	2.03409	E2	40	64	
31	4.34962	Eb2	39	53	31	2.1	Eb2	39	64	
32	4.44444	D2	38	50	32	2.16591	D2	38	64	
33	4.55261	C#2	37	47	33	2.23409	C#2	37	64	
34	4.65544	C2	36	42	34	2.3	C2	36	64	
35	4.77697	B1	35	42	35	2.36591	B1	35	64	
36	4.89449	F#1	30	41	36	2.43409	F#1	30	64	
37	5.27911	F#3	54	73	38	2.5	F#3	54	64	
38	5.3766	B1	35	28	37	2.5	B1	35	64	
39	5.63835	C2	36	38	39	2.56591	C2	36	64	
40	5.78124	C#2	37	35	40	2.63409	C#2	37	64	
41	5.91746	D2	38	21	41	2.7	D2	38	64	
42	5.96554	Eb2	39	51	42	2.76591	Eb2	39	64	
43	6.0884	E2	40	42	43	2.83409	E2	40	64	
44	6.16853	D3	50	49	46	2.9	D3	50	64	
45	6.23397	B2	47	44	45	2.9	B2	47	64	
46	6.24599	F2	41	43	44	2.9	F2	41	64	
47	6.3595	F#2	42	39	47	2.96591	F#2	42	64	
48	6.5064	G2	43	41	48	3.03409	G2	43	64	
49	6.6266	F#2	42	44	49	3.1	F#2	42	64	
50	6.78952	F2	41	37	50	3.16591	F2	41	64	
51	6.89636	E2	40	45	51	3.23409	E2	40	64	
52	6.98851	Eb2	39	50	52	3.3	Eb2	39	64	
53	7.0673	D2	38	56	53	3.36591	D2	38	64	
54	7.16078	C#2	37	53	54	3.43409	C#2	37	64	
55	7.17948	D3	50	62	57	3.5	D3	50	64	
56	7.23023	B2	47	47	56	3.5	B2	47	64	
57	7.26762	C2	36	47	55	3.5	C2	36	64	
58	7.34107	B1	35	56	58	3.56591	B1	35	64	
59	7.45993	F#1	30	51	59	3.63409	F#1	30	64	
60	7.61484	G3	55	79	61	3.7	G3	55	64	
61	7.72435	B1	35	37	60	3.7	B1	35	64	
62	7.92067	C2	36	39	62	3.76591	C2	36	64	
63	8.01548	C#2	37	45	63	3.83409	C#2	37	64	
64	8.129	D2	38	42	64	3.9	D2	38	64	
65	8.1931	Eb2	39	55	65	3.96591	Eb2	39	64	
66	8.27456	D3	50	63	69	4.1	D3	50	64	
67	8.2759	E2	40	56	66	4.03409	E2	40	64	
68	8.30528	B2	47	47	68	4.1	B2	47	64	
69	8.37472	F2	41	59	67	4.1	F2	41	64	
70	8.45352	F#2	42	62	70	4.16591	F#2	42	64	
71	8.57371	G2	43	51	71	4.23409	G2	43	64	
72	8.61511	A3	57	87	73	4.3	A3	57	64	
73	8.86351	F2	41	59	74	4.36591	F2	41	64	
74	8.97702	E2	40	55	75	4.43409	E2	40	64	
75	9.08386	Eb2	39	60	76	4.5	Eb2	39	64	
76	9.18135	D2	38	61	77	4.56591	D2	38	64	
77	9.30154	C#2	37	43	78	4.63409	C#2	37	64	
78	9.31623	D3	50	64	81	4.7	D3	50	64	
79	9.36164	B2	47	44	80	4.7	B2	47	64	
80	9.40571	C2	36	42	79	4.7	C2	36	64	
81	9.48049	B1	35	57	82	4.76591	B1	35	64	
82	9.59935	F#1	30	55	83	4.83409	F#1	30	64	
83	9.8798	B3	59	81	85	4.9	B3	59	64	
84	9.97195	B1	35	43	84	4.9	B1	35	64	
85	10.1656	C2	36	50	86	4.96591	C2	36	64	
86	10.2804	C#2	37	42	87	5.03409	C#2	37	64	
87	10.3646	D2	38	56	88	5.1	D2	38	64	
88	10.4327	Eb2	39	56	89	5.16591	Eb2	39	64	
