//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
30	4.26015	4.32558	E2	47	58	0	0	2034	P1-1-30	0	-
31	4.34962	4.39236	Eb2	53	62	0	0	2100	P1-1-31	0	-
32	4.44444	4.50053	D2	50	60	0	0	2165	P1-1-32	0	-
33	4.55261	4.60737	C#2	47	60	0	0	2234	P1-1-33	0	-
34	4.65544	4.73424	C2	42	44	0	0	2300	P1-1-34	0	-
35	4.77697	4.87179	B1	42	51	0	0	2365	P1-1-35	0	-
36	4.89449	4.96527	F#1	41	53	0	0	2434	P1-1-36	0	-
37	5.27911	8.11564	F#3	73	1	0	0	2500	P1-1-38	0	-
38	5.3766	5.57692	B1	28	58	0	0	2500	P1-1-37	0	-
39	5.63835	5.72115	C2	38	52	0	0	2565	P1-1-39	0	-
40	5.78124	5.84802	C#2	35	52	0	0	2634	P1-1-40	0	-
41	5.91746	5.98156	D2	21	50	0	0	2700	P1-1-41	0	-
42	5.96554	6.02697	Eb2	51	60	0	0	2765	P1-1-42	0	-
43	6.0884	6.16052	E2	42	59	0	0	2834	P1-1-43	0	-
44	6.16853	6.93242	D3	49	59	0	0	2900	P1-1-46	0	-
45	6.23397	6.95245	B2	44	38	0	0	2900	P1-1-45	0	-
46	6.24599	6.30742	F2	43	61	0	0	2900	P1-1-44	0	-
47	6.3595	6.44097	F#2	39	58	0	0	2965	P1-1-47	0	-
48	6.5064	6.58653	G2	41	58	0	0	3034	P1-1-48	0	-
49	6.6266	6.72275	F#2	44	59	0	0	3100	P1-1-49	0	-
50	6.78952	6.85763	F2	37	53	0	0	3165	P1-1-50	0	-
51	6.89636	6.96046	E2	45	59	0	0	3234	P1-1-51	0	-
52	6.98851	7.03525	Eb2	50	60	0	0	3300	P1-1-52	0	-
53	7.0673	7.12606	D2	56	60	0	0	3365	P1-1-53	0	-
54	7.16078	7.21554	C#2	53	62	0	0	3434	P1-1-54	0	-
55	7.17948	7.9407	D3	62	56	0	0	3500	P1-1-57	0	-
56	7.23023	7.9447	B2	47	40	0	0	3500	P1-1-56	0	-
57	7.26762	7.32371	C2	47	58	0	0	3500	P1-1-55	0	-
58	7.34107	7.4399	B1	56	56	0	0	3565	P1-1-58	0	-
59	7.45993	7.56677	F#1	51	46	0	0	3634	P1-1-59	0	-
60	7.61484	8.27456	G3	79	58	0	0	3700	P1-1-61	0	-
61	7.72435	7.85256	B1	37	59	0	0	3700	P1-1-60	0	-
62	7.92067	7.97675	C2	39	59	0	0	3765	P1-1-62	0	-
63	8.01548	8.06356	C#2	45	56	0	0	3834	P1-1-63	0	-
64	8.129	8.17841	D2	42	49	0	0	3900	P1-1-64	0	-
65	8.1931	8.24652	Eb2	55	63	0	0	3965	P1-1-65	0	-
66	8.27456	8.97168	D3	63	57	0	0	4100	P1-1-69	0	-
67	8.2759	8.31596	E2	56	60	0	0	4034	P1-1-66	0	-
68	8.30528	9.00239	B2	47	38	0	0	4100	P1-1-68	0	-
69	8.37472	8.43081	F2	59	63	0	0	4100	P1-1-67	0	-
70	8.45352	8.52964	F#2	62	59	0	0	4165	P1-1-70	0	-
71	8.57371	8.78738	G2	51	36	0	0	4234	P1-1-71	0	-
72	8.61511	9.44043	A3	87	60	0	0	4300	P1-1-73	0	-
73	8.86351	8.94497	F2	59	57	0	0	4365	P1-1-74	0	-
74	8.97702	9.06249	E2	55	58	0	0	4434	P1-1-75	0	-
75	9.08386	9.1306	Eb2	60	63	0	0	4500	P1-1-76	0	-
76	9.18135	9.23744	D2	61	60	0	0	4565	P1-1-77	0	-
77	9.30154	9.35229	C#2	43	51	0	0	4634	P1-1-78	0	-
78	9.31623	10.227	D3	64	54	0	0	4700	P1-1-81	0	-
79	9.36164	10.231	B2	44	42	0	0	4700	P1-1-80	0	-
80	9.40571	9.46313	C2	42	49	0	0	4700	P1-1-79	0	-
81	9.48049	9.55795	B1	57	55	0	0	4765	P1-1-82	0	-
82	9.59935	9.69016	F#1	55	46	0	0	4834	P1-1-83	0	-
83	9.8798	12.7123	B3	81	60	0	0	4900	P1-1-85	0	-
84	9.97195	10.1162	B1	43	57	0	0	4900	P1-1-84	0	-
85	10.1656	10.227	C2	50	60	0	0	4965	P1-1-86	0	-
86	10.2804	10.3325	C#2	42	51	0	0	5034	P1-1-87	0	-
87	10.3646	10.4126	D2	56	58	0	0	5100	P1-1-88	0	-
88	10.4327	10.4834	Eb2	56	63	0	0	5165	P1-1-89	0	-
89	10.5088	10.5622	E2	58	62	0	0	5234	P1-1-90	0	-
90	10.6156	11.3194	D3	57	37	0	0	5300	P1-1-93	0	-
91	10.6317	10.6958	F2	52	63	0	0	5300	P1-1-91	0	-
92	10.6704	11.2834	B2	41	39	0	0	5300	P1-1-92	0	-
93	10.7345	10.832	F#2	47	60	0	0	5365	P1-1-94	0	-
94	10.8854	10.9722	G2	44	59	0	0	5434	P1-1-95	0	-
95	10.9989	11.1245	F#2	43	58	0	0	5500	P1-1-96	0	-
96	11.1846	11.25	F2	39	58	0	0	5565	P1-1-97	0	-
97	11.2994	11.3809	E2	38	56	0	0	5634	P1-1-98	0	-
98	11.4276	11.489	Eb2	42	56	0	0	5700	P1-1-99	0	-
99	11.5425	11.6012	D2	45	52	0	0	5765	P1-1-100	0	-
100	11.6693	11.7241	C#2	40	58	0	0	5834	P1-1-101	0	-
101	11.6707	12.1848	D3	49	57	0	0	5900	P1-1-104	0	-
102	11.7294	12.3544	B2	33	25	0	0	5900	P1-1-103	0	-
103	11.7655	11.8349	C2	45	55	0	0	5900	P1-1-102	0	-
104	11.8603	11.9818	B1	49	54	0	0	5965	P1-1-105	0	-
105	11.9685	12.1074	F#1	54	59	0	0	6034	P1-1-106	0	-
106	12.0913	12.1715	B1	53	62	0	0	6100	P1-1-107	0	-
107	12.2195	12.2917	C2	50	60	0	0	6165	P1-1-108	0	-
108	12.3117	12.3638	C#2	62	63	0	0	6234	P1-1-109	0	-
109	12.4038	12.4586	D2	66	60	0	0	6300	P1-1-110	0	-
110	12.4759	12.5401	Eb2	62	63	0	0	6365	P1-1-111	0	-
111	12.5654	12.6108	E2	60	62	0	0	6434	P1-1-112	0	-
112	12.6215	13.2305	F#3	77	61	0	0	6500	P1-1-116	0	-
113	12.6816	12.7337	F2	47	62	0	0	6500	P1-1-113	0	-
114	12.699	13.4255	B2	15	51	0	0	6500	P1-1-114	0	-
115	12.7177	13.4014	D3	25	58	0	0	6500	P1-1-115	0	-
116	12.7844	12.8445	F#2	49	62	0	0	6565	P1-1-117	0	-
117	12.9207	12.9781	G2	38	57	0	0	6634	P1-1-118	0	-
118	13.0155	13.2211	F#2	40	54	0	0	6700	P1-1-119	0	-
119	13.1143	14.0585	A3	76	30	0	0	6700	P1-1-120	0	-
120	13.2786	13.3894	F2	38	57	0	0	6765	P1-1-121	0	-
121	13.4308	13.5216	E2	37	59	0	0	6834	P1-1-122	0	-
122	13.555	13.6071	Eb2	44	60	0	0	6900	P1-1-123	0	-
123	13.6645	13.734	D2	49	53	0	0	6965	P1-1-124	0	-
124	13.8595	14.1279	G3	79	58	0	0	7100	P1-1-129	0	-
125	13.9436	14.0198	C2	40	45	0	0	7100	P1-1-126	0	-
126	13.9757	14.7796	B2	37	35	0	0	7100	P1-1-127	0	-
127	14.0024	14.0945	D3	41	56	0	0	7100	P1-1-128	0	-
128	14.1012	14.164	B1	30	48	0	0	7165	P1-1-130	0	-
129	14.1827	14.2815	F#1	44	41	0	0	7234	P1-1-131	0	-
130	14.3429	14.7048	B1	41	60	0	0	7300	P1-1-132	0	-
131	14.4511	16.9177	G3	76	38	0	0	7300	P1-1-133	0	-
132	14.7516	14.8277	C2	51	58	0	0	7365	P1-1-134	0	-
133	14.8825	14.9305	C#2	51	61	0	0	7434	P1-1-135	0	-
134	14.9666	15.02	D2	59	59	0	0	7500	P1-1-136	0	-
135	15.0307	15.0975	Eb2	63	62	0	0	7565	P1-1-137	0	-
136	15.1188	15.1709	E2	58	61	0	0	7634	P1-1-138	0	-
137	15.1736	15.8747	D3	65	38	0	0	7700	P1-1-141	0	-
138	15.2137	15.8387	B2	58	37	0	0	7700	P1-1-140	0	-
139	15.2417	15.3085	F2	41	61	0	0	7700	P1-1-139	0	-
140	15.3499	15.4126	F#2	46	61	0	0	7765	P1-1-142	0	-
141	15.4834	15.5515	G2	36	62	0	0	7834	P1-1-143	0	-
142	15.6009	15.6704	F#2	39	59	0	0	7900	P1-1-144	0	-
143	15.7398	15.8053	F2	43	59	0	0	7965	P1-1-145	0	-
144	15.872	15.9348	E2	40	51	0	0	8034	P1-1-146	0	-
145	15.9655	16.0096	Eb2	53	60	0	0	8100	P1-1-147	0	-
146	16.0964	16.1485	D2	34	49	0	0	8165	P1-1-148	0	-
147	16.1912	16.9257	D3	56	53	0	0	8300	P1-1-152	0	-
148	16.2246	16.9524	B2	45	38	0	0	8300	P1-1-151	0	-
149	16.2259	16.2847	C#2	31	54	0	0	8234	P1-1-149	0	-
150	16.3261	16.3875	C2	34	48	0	0	8300	P1-1-150	0	-
151	16.4597	16.5371	B1	29	45	0	0	8365	P1-1-153	0	-
152	16.5905	16.8162	F#1	32	29	0	0	8434	P1-1-154	0	-
153	16.6586	19.8237	F#3	59	35	0	0	8500	P1-1-156	0	-
154	16.7334	16.9004	B1	32	55	0	0	8500	P1-1-155	0	-
155	16.9524	17.0125	C2	44	60	0	0	8565	P1-1-157	0	-
156	17.0566	17.1087	C#2	46	60	0	0	8634	P1-1-158	0	-
157	17.1514	17.1995	D2	51	54	0	0	8700	P1-1-159	0	-
158	17.2169	17.273	Eb2	62	63	0	0	8765	P1-1-160	0	-
159	17.2983	17.3411	E2	60	62	0	0	8834	P1-1-161	0	-
160	17.3397	17.9848	D3	57	36	0	0	8900	P1-1-164	0	-
161	17.3798	17.9086	B2	46	37	0	0	8900	P1-1-163	0	-
162	17.4038	17.4586	F2	53	63	0	0	8900	P1-1-162	0	-
163	17.4973	17.5654	F#2	52	63	0	0	8965	P1-1-165	0	-
164	17.6242	17.691	G2	40	60	0	0	9034	P1-1-166	0	-
165	17.7177	17.7938	F#2	46	63	0	0	9100	P1-1-167	0	-
166	17.8566	17.9367	F2	51	59	0	0	9165	P1-1-168	0	-
167	17.9754	18.0422	E2	42	57	0	0	9234	P1-1-169	0	-
168	18.0676	18.113	Eb2	49	61	0	0	9300	P1-1-170	0	-
169	18.1597	18.2171	D2	53	59	0	0	9365	P1-1-171	0	-
170	18.2786	18.328	C#2	44	53	0	0	9434	P1-1-172	0	-
171	18.2986	18.344	D3	51	65	0	0	9500	P1-1-175	0	-
172	18.336	19.0184	B2	59	43	0	0	9500	P1-1-174	0	-
173	18.3707	18.4335	C2	53	58	0	0	9500	P1-1-173	0	-
174	18.4575	18.5323	Bb1	58	59	0	0	9565	P1-1-176	1	-
175	18.6325	19.1025	F#1	32	44	0	0	9634	P1-1-177	0	-
176	18.8915	21.0777	C#3	79	17	0	0	9700	P1-1-179	0	-
177	19.0131	19.1293	B1	39	57	0	0	9700	P1-1-178	0	-
178	19.1853	19.2494	C2	45	60	0	0	9765	P1-1-180	0	-
179	19.2882	19.3403	C#2	49	61	0	0	9834	P1-1-181	0	-
180	19.387	19.4444	D2	58	60	0	0	9900	P1-1-182	0	-
181	19.4725	19.5286	Eb2	56	62	0	0	9965	P1-1-183	0	-
182	19.5686	19.6114	E2	52	53	0	0	10034	P1-1-184	0	-
183	19.5726	20.1429	B2	58	59	0	0	10100	P1-1-187	0	-
184	19.6127	20.0895	G2	48	37	0	0	10100	P1-1-186	0	-
185	19.6621	19.7195	F2	54	61	0	0	10100	P1-1-185	0	-
186	19.7796	19.8397	F#2	50	64	0	0	10165	P1-1-188	0	-
187	19.8865	19.9586	F2	49	60	0	0	10234	P1-1-189	0	-
188	20.004	20.0708	E2	48	57	0	0	10300	P1-1-190	0	-
189	20.1108	20.1536	Eb2	49	55	0	0	10365	P1-1-191	0	-
190	20.191	20.2417	D2	55	61	0	0	10434	P1-1-192	0	-
191	20.2884	20.3325	C#2	52	55	0	0	10500	P1-1-193	0	-
192	20.3659	20.4193	C2	63	62	0	0	10565	P1-1-194	0	-
193	20.4367	20.4901	B1	63	63	0	0	10634	P1-1-195	0	-
194	20.4674	20.6584	B2	50	54	0	0	10699	P1-1-198	0	-
195	20.4954	20.5756	G1	63	61	0	0	10699	P1-1-196	0	-
196	20.4954	20.6664	G2	45	39	0	0	10699	P1-1-197	0	-
197	20.5916	20.6624	A1	65	61	0	0	10765	P1-1-199	0	-
198	20.7158	20.7746	Bb1	52	60	0	0	10834	P1-1-200	0	-
199	20.7932	21.8109	D3	83	57	0	0	10900	P1-1-202	0	-
200	20.8627	20.9335	B1	44	53	0	0	10900	P1-1-201	0	-
201	20.9789	21.0457	C2	53	61	0	0	10965	P1-1-203	0	-
202	21.0857	21.1285	C#2	53	62	0	0	11034	P1-1-204	0	-
203	21.1845	21.2313	D2	52	61	0	0	11100	P1-1-205	0	-
204	21.2673	21.3181	Eb2	59	63	0	0	11165	P1-1-206	0	-
205	21.3475	21.3862	E2	61	61	0	0	11234	P1-1-207	0	-
206	21.4142	21.7855	B2	61	60	0	0	11300	P1-1-210	0	-
207	21.4383	21.4877	F2	63	61	0	0	11300	P1-1-208	0	-
208	21.4436	21.7267	G2	46	80	0	0	11300	P1-1-209	0	-
209	21.5331	21.5785	F#2	64	64	0	0	11365	P1-1-211	0	-
210	21.6239	21.7161	F2	59	57	0	0	11434	P1-1-212	0	-
211	21.7401	21.8416	E2	62	50	0	0	11500	P1-1-213	0	-
212	21.7441	22.3237	E3	88	60	0	0	11500	P1-1-214	0	-
213	21.7535	21.9645	G2	39	48	0	0	11500	*	3	-
214	21.8776	21.9351	Eb2	52	63	0	0	11565	P1-1-215	0	-
215	21.9778	22.0406	D2	62	58	0	0	11634	P1-1-216	0	-
216	22.09	22.1381	C#2	58	63	0	0	11700	P1-1-217	0	-
217	22.1768	22.2302	C2	65	62	0	0	11765	P1-1-218	0	-
218	22.2556	22.3117	B1	68	63	0	0	11834	P1-1-219	0	-
219	22.3304	22.3664	G2	51	57	0	0	11900	P1-1-221	0	-
220	22.3344	22.4252	G1	61	61	0	0	11900	P1-1-220	0	-
221	22.3424	22.3798	B2	46	55	0	0	11900	P1-1-222	0	-
222	22.4225	22.4986	A1	70	60	0	0	11965	P1-1-223	0	-
223	22.5213	22.5854	Bb1	69	60	0	0	12034	P1-1-224	0	-
224	22.6375	22.7564	B1	63	49	0	0	12100	P1-1-225	0	-
225	22.6696	27.6455	F#3	84	34	0	0	12100	P1-1-226	0	-
226	22.7818	22.8606	C2	60	59	0	0	12165	P1-1-227	0	-
227	22.8913	22.9407	C#2	67	65	0	0	12234	P1-1-228	0	-
228	22.9888	23.0515	D2	65	59	0	0	12300	P1-1-229	0	-
229	23.0676	23.1143	Eb2	65	68	0	0	12365	P1-1-230	0	-
230	23.1397	23.1877	E2	67	62	0	0	12434	P1-1-231	0	-
231	23.2425	23.2946	F2	59	63	0	0	12500	P1-1-232	0	-
232	23.2599	23.7954	D3	59	49	0	0	12500	P1-1-234	0	-
233	23.2986	23.7206	B2	49	37	0	0	12500	P1-1-233	0	-
234	23.3507	23.4068	F#2	53	64	0	0	12565	P1-1-235	0	-
235	23.4602	23.5376	G2	55	59	0	0	12634	P1-1-236	0	-
236	23.5684	23.6471	F#2	49	62	0	0	12700	P1-1-237	0	-
237	23.6926	23.7567	F2	60	60	0	0	12765	P1-1-238	0	-
238	23.8074	23.8675	E2	40	51	0	0	12834	P1-1-239	0	-
239	23.8822	23.9209	Eb2	57	63	0	0	12900	P1-1-240	0	-
240	23.969	24.0237	D2	64	60	0	0	12965	P1-1-241	0	-
241	24.0665	24.1079	C#2	58	63	0	0	13034	P1-1-242	0	-
242	24.0745	24.5927	D3	58	58	0	0	13100	P1-1-245	0	-
243	24.1106	24.5646	B2	53	57	0	0	13100	P1-1-244	0	-
244	24.1653	24.2227	C2	61	60	0	0	13100	P1-1-243	0	-
245	24.2254	24.3162	B1	63	57	0	0	13165	P1-1-246	0	-
246	24.2922	24.419	F#1	66	61	0	0	13234	P1-1-247	0	-
247	24.3977	24.4805	B1	55	60	0	0	13300	P1-1-248	0	-
248	24.5259	24.5887	C2	58	62	0	0	13365	P1-1-249	0	-
249	24.61	24.6808	C#2	66	62	0	0	13434	P1-1-250	0	-
250	24.7035	24.7569	D2	68	59	0	0	13500	P1-1-251	0	-
251	24.7663	24.8357	Eb2	66	62	0	0	13565	P1-1-252	0	-
252	24.8477	24.8905	E2	63	63	0	0	13634	P1-1-253	0	-
253	24.9439	25.5141	D3	49	35	0	0	13699	P1-1-256	0	-
254	24.9586	25.008	F2	53	61	0	0	13699	P1-1-254	0	-
255	24.9839	25.426	B2	47	34	0	0	13699	P1-1-255	0	-
256	25.0721	25.1295	F#2	43	61	0	0	13765	P1-1-257	0	-
257	25.1923	25.2537	G2	47	61	0	0	13834	P1-1-258	0	-
258	25.2831	25.3659	F#2	45	60	0	0	13900	P1-1-259	0	-
259	25.4273	25.4941	F2	52	62	0	0	13965	P1-1-260	0	-
260	25.5435	25.5996	E2	38	56	0	0	14034	P1-1-261	0	-
261	25.641	25.6877	Eb2	40	55	0	0	14100	P1-1-262	0	-
262	25.7425	25.7972	D2	43	50	0	0	14165	P1-1-263	0	-
263	25.8827	25.9375	C#2	32	51	0	0	14234	P1-1-264	0	-
264	25.9001	25.9695	D3	50	57	0	0	14300	P1-1-267	0	-
265	25.9548	26.7695	B2	42	32	0	0	14300	P1-1-266	0	-
266	25.9856	26.043	C2	44	49	0	0	14300	P1-1-265	0	-
267	26.0964	26.1592	B1	39	49	0	0	14365	P1-1-268	0	-
268	26.1845	26.4316	F#1	45	27	0	0	14434	P1-1-269	0	-
269	26.3461	26.708	B1	35	50	0	0	14500	P1-1-270	0	-
270	26.4757	28.6819	C#3	79	62	0	0	14500	P1-1-271	0	-
271	26.7374	26.8256	C2	47	61	0	0	14565	P1-1-272	0	-
272	26.8736	26.9257	C#2	40	54	0	0	14634	P1-1-273	0	-
273	26.9685	27.0125	D2	48	50	0	0	14700	P1-1-274	0	-
274	27.0339	27.0846	Eb2	55	63	0	0	14765	P1-1-275	0	-
275	27.122	27.1661	E2	52	53	0	0	14834	P1-1-276	0	-
276	27.1835	27.7938	B2	64	57	0	0	14900	P1-1-279	0	-
277	27.2329	27.7591	G2	47	38	0	0	14900	P1-1-278	0	-
278	27.2355	27.2903	F2	47	62	0	0	14900	P1-1-277	0	-
279	27.3437	27.4052	F#2	45	61	0	0	14965	P1-1-280	0	-
280	27.4546	27.5267	F2	40	56	0	0	15034	P1-1-281	0	-
281	27.5734	27.6469	E2	53	57	0	0	15100	P1-1-282	0	-
282	27.699	27.7484	Eb2	41	52	0	0	15165	P1-1-283	0	-
283	27.7884	27.8445	D2	52	60	0	0	15234	P1-1-284	0	-
284	27.8886	27.934	C#2	50	61	0	0	15300	P1-1-285	0	-
285	27.9741	28.0235	C2	57	63	0	0	15365	P1-1-286	0	-
286	28.0555	28.1009	B1	55	60	0	0	15434	P1-1-287	0	-
287	28.0675	28.7086	B2	43	53	0	0	15500	P1-1-290	0	-
288	28.0996	28.7152	G2	40	42	0	0	15500	P1-1-289	0	-
289	28.1276	28.1984	G1	57	60	0	0	15500	P1-1-288	0	-
290	28.2225	28.2986	A1	60	61	0	0	15565	P1-1-291	0	-
291	28.3587	28.4214	Bb1	40	49	0	0	15634	P1-1-292	0	-
292	28.4989	29.5459	D3	73	54	0	0	15700	P1-1-294	0	-
293	28.5096	28.6351	B1	42	53	0	0	15700	P1-1-293	0	-
294	28.6605	28.7433	C2	53	61	0	0	15765	P1-1-295	0	-
295	28.778	28.8301	C#2	53	63	0	0	15834	P1-1-296	0	-
296	28.8929	28.9503	D2	49	59	0	0	15900	P1-1-297	0	-
297	28.985	29.0318	Eb2	56	61	0	0	15965	P1-1-298	0	-
298	29.0691	29.1132	E2	60	62	0	0	16034	P1-1-299	0	-
299	29.1666	29.5419	B2	63	55	0	0	16100	P1-1-302	0	-
300	29.1666	29.2214	F2	60	61	0	0	16100	P1-1-300	0	-
301	29.1827	29.6808	G2	53	32	0	0	16100	P1-1-301	0	-
302	29.2695	29.3175	F#2	56	63	0	0	16165	P1-1-303	0	-
303	29.3456	29.4364	F2	65	58	0	0	16234	P1-1-304	0	-
304	29.4591	29.9666	E3	88	60	0	0	16300	P1-1-306	0	-
305	29.4685	29.5459	E2	57	54	0	0	16300	P1-1-305	0	-
306	29.5846	29.6407	Eb2	57	62	0	0	16365	P1-1-307	0	-
307	29.6848	29.7436	D2	59	60	0	0	16434	P1-1-308	0	-
308	29.7916	29.8464	C#2	56	63	0	0	16500	P1-1-309	0	-
309	29.8905	29.9425	C2	56	62	0	0	16565	P1-1-310	0	-
310	29.9746	30.016	B1	58	61	0	0	16634	P1-1-311	0	-
311	29.9866	30.0294	B2	44	54	0	0	16700	P1-1-314	0	-
312	29.992	30.0467	G2	27	54	0	0	16700	P1-1-313	0	-
313	30.0547	30.1415	G1	53	61	0	0	16700	P1-1-312	0	-
314	30.1549	30.2297	A1	61	60	0	0	16765	P1-1-315	0	-
315	30.2804	30.3472	Bb1	52	58	0	0	16834	P1-1-316	0	-
316	30.3659	31.8883	F#3	85	57	0	0	16900	P1-1-318	0	-
317	30.414	30.5128	B1	52	52	0	0	16900	P1-1-317	0	-
318	30.5382	30.621	C2	57	63	0	0	16965	P1-1-319	0	-
319	30.6397	30.6824	C#2	63	64	0	0	17034	P1-1-320	0	-
320	30.7225	30.7866	D2	67	57	0	0	17100	P1-1-321	0	-
321	30.8253	30.8747	Eb2	59	65	0	0	17165	P1-1-322	0	-
322	30.9014	30.9455	E2	64	62	0	0	17234	P1-1-323	0	-
323	30.9295	31.3314	D3	66	53	0	0	17300	P1-1-326	0	-
324	30.9682	31.2967	B2	51	39	0	0	17300	P1-1-325	0	-
325	30.9949	31.0603	F2	63	60	0	0	17300	P1-1-324	0	-
326	31.087	31.1418	F#2	65	64	0	0	17365	P1-1-327	0	-
327	31.1885	31.2486	G2	66	58	0	0	17434	P1-1-328	0	-
328	31.27	31.3314	F#2	71	61	0	0	17500	P1-1-329	0	-
329	31.3849	31.4369	F2	67	60	0	0	17565	P1-1-330	0	-
330	31.469	31.5318	E2	69	59	0	0	17634	P1-1-331	0	-
331	31.5545	31.5932	Eb2	69	65	0	0	17700	P1-1-332	0	-
332	31.6332	31.68	D2	72	62	0	0	17765	P1-1-333	0	-
333	31.6439	31.9244	D3	68	62	0	0	17900	P1-1-337	0	-
334	31.6626	31.9057	B2	63	61	0	0	17900	P1-1-336	0	-
335	31.7174	31.7601	C#2	70	63	0	0	17834	P1-1-334	0	-
336	31.7975	31.875	C2	75	59	0	0	17900	P1-1-335	0	-
337	31.8696	31.9404	B1	73	61	0	0	17965	P1-1-338	0	-
338	31.9271	32.0058	Bb1	65	62	0	0	18034	P1-1-339	0	-
339	31.9658	32.5748	G3	92	60	0	0	18100	P1-1-341	0	-
340	32.0005	32.1674	A1	76	58	0	0	18100	P1-1-340	0	-
341	32.1461	32.2329	Bb1	78	63	0	0	18165	P1-1-342	0	-
342	32.2529	32.3117	B1	70	60	0	0	18234	P1-1-343	0	-
343	32.325	32.4025	C2	76	61	0	0	18300	P1-1-344	0	-
344	32.4292	32.5026	C#2	76	60	0	0	18365	P1-1-345	0	-
345	32.5253	32.5801	D2	81	59	0	0	18434	P1-1-346	0	-
346	32.54	32.7457	C#3	78	63	0	0	18500	P1-1-349	0	-
347	32.5494	32.7524	A2	75	58	0	0	18500	P1-1-348	0	-
348	32.5935	32.6816	Eb2	76	64	0	0	18500	P1-1-347	0	-
349	32.6602	32.7631	E2	81	56	0	0	18565	P1-1-350	0	-
350	32.7617	32.9033	F2	89	44	0	0	18634	P1-1-351	0	-
351	32.7844	33.1543	A2	72	33	0	0	18700	*	3	-
352	32.7884	34.0611	A3	97	57	0	0	18700	P1-1-353	0	-
353	32.91	32.9821	F#2	76	64	0	0	18700	P1-1-352	0	-
354	33.0235	33.1129	F2	78	39	0	0	18765	P1-1-354	0	-
355	33.1116	33.2171	E2	84	58	0	0	18834	P1-1-355	0	-
356	33.2118	33.2826	Eb2	86	62	0	0	18900	P1-1-356	0	-
357	33.3159	33.3814	D2	87	63	0	0	18965	P1-1-357	0	-
358	33.4188	33.4815	C#2	85	62	0	0	19034	P1-1-358	0	-
359	33.4228	33.9676	C#3	71	35	0	0	19100	P1-1-361	0	-
360	33.4295	33.953	A2	73	38	0	0	19100	P1-1-360	0	-
361	33.5269	33.5817	C2	81	61	0	0	19100	P1-1-359	0	-
362	33.5456	33.5897	D2	70	63	0	0	19100	*	3	-
363	33.6164	33.7086	B1	86	62	0	0	19150	P1-1-362	0	-
364	33.7046	33.786	Bb1	83	62	0	0	19200	P1-1-363	0	-
365	33.8234	33.8929	A1	91	62	0	0	19250	P1-1-364	0	-
366	33.965	34.5352	G1	101	61	0	0	19300	P1-1-365	0	-
367	34.411	35.0507	D2	96	40	0	0	19400	P1-1-366	0	-
368	34.7275	35.1535	B3	91	36	0	0	19500	P1-1-370	0	-
369	34.7449	34.9666	D3	87	59	0	0	19500	P1-1-368	0	-
370	34.7449	35.0106	F#3	83	59	0	0	19500	P1-1-369	0	-
371	34.7476	34.9866	F#2	95	63	0	0	19500	P1-1-367	0	-
