// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.51282	F#1	30	34	0	0	F#1	30	80	
1	1.23264	B1	35	31	1	0.1	B1	35	80	
2	1.51576	C2	36	33	2	0.166667	C2	36	80	
3	1.66934	C#2	37	37	3	0.233333	C#2	37	80	
4	1.78552	D2	38	39	4	0.3	D2	38	80	
5	1.86699	Eb2	39	49	5	0.366667	Eb2	39	80	
6	1.94845	E2	40	45	6	0.433333	E2	40	80	
7	2.0406	F2	41	52	7	0.5	F2	41	80	
8	2.14076	F#2	42	56	8	0.566667	F#2	42	80	
9	2.2102	G2	43	51	9	0.633333	G2	43	80	
10	2.29033	F#2	42	65	10	0.7	F#2	42	80	
11	2.49466	E2	40	55	12	0.833333	E2	40	80	
12	2.58814	Eb2	39	57	13	0.9	Eb2	39	80	
13	2.711	D2	38	45	14	0.966667	D2	38	80	
14	2.79514	C#2	37	47	15	1.03333	C#2	37	80	
15	2.91399	C2	36	48	16	1.1	C2	36	80	
16	3.03552	B1	35	33	17	1.16667	B1	35	80	
17	3.20112	F#1	30	31	18	1.23333	F#1	30	80	
18	3.39743	B1	35	40	19	1.3	B1	35	80	
19	3.5203	C2	36	35	20	1.36667	C2	36	80	
20	3.61778	C#2	37	56	21	1.43333	C#2	37	80	
21	3.72596	D2	38	46	22	1.5	D2	38	80	
22	3.78605	Eb2	39	63	23	1.56667	Eb2	39	80	
23	3.87954	E2	40	52	24	1.63333	E2	40	80	
24	3.97302	F2	41	45	25	1.7	F2	41	80	
25	4.05448	F#2	42	54	26	1.76667	F#2	42	80	
26	4.13461	G2	43	50	27	1.83333	G2	43	80	
27	4.2134	F#2	42	60	28	1.9	F#2	42	80	
28	4.43643	E2	40	55	30	2.03333	E2	40	80	
29	4.52857	Eb2	39	55	31	2.1	Eb2	39	80	
30	4.66746	D2	38	8	32	2.16667	D2	38	80	
31	4.75828	C#2	37	35	33	2.23333	C#2	37	80	
32	4.89049	C2	36	10	34	2.3	C2	36	80	
33	4.99065	B1	35	35	35	2.36667	B1	35	80	
34	5.28712	F#1	30	18	36	2.43333	F#1	30	80	
35	5.47809	B1	35	31	38	2.5	B1	35	80	
36	5.63301	F#3	54	76	37	2.5	F#3	54	84	
37	5.88007	C2	36	44	39	2.56667	C2	36	80	
38	5.97756	C#2	37	57	40	2.63333	C#2	37	80	
39	6.07772	D2	38	42	41	2.7	D2	38	80	
40	6.13781	Eb2	39	59	42	2.76667	Eb2	39	80	
41	6.22863	E2	40	48	43	2.83333	E2	40	80	
42	6.29139	F2	41	56	46	2.9	F2	41	80	
43	6.29139	B2	47	47	44	2.9	B2	47	70	
44	6.29273	D3	50	55	45	2.9	D3	50	70	
45	6.39556	F#2	42	54	47	2.96667	F#2	42	80	
46	6.47302	G2	43	51	48	3.03333	G2	43	80	
47	6.53846	F#2	42	60	49	3.1	F#2	42	80	
48	6.7134	F2	41	14	50	3.16667	F2	41	80	
49	6.75614	E2	40	53	51	3.23333	E2	40	80	
50	6.84428	Eb2	39	56	52	3.3	Eb2	39	80	
51	6.95779	D2	38	31	53	3.36667	D2	38	80	
52	7.03258	C#2	37	51	54	3.43333	C#2	37	80	
53	7.16345	C2	36	36	57	3.5	C2	36	80	
54	7.33707	D3	50	47	56	3.5	D3	50	70	
55	7.35176	B2	47	25	55	3.5	B2	47	70	
56	7.58279	F#1	30	29	59	3.63333	F#1	30	80	
57	7.79112	B1	35	41	61	3.7	B1	35	80	
58	7.82051	G3	55	75	60	3.7	G3	55	84	
59	8.03552	C2	36	47	62	3.76667	C2	36	80	
60	8.13167	C#2	37	57	63	3.83333	C#2	37	80	
61	8.22649	D2	38	42	64	3.9	D2	38	80	
62	8.28792	Eb2	39	57	65	3.96667	Eb2	39	80	
63	8.37606	E2	40	45	66	4.03333	E2	40	80	
64	8.41612	D3	50	73	68	4.1	D3	50	70	
65	8.42814	B2	47	56	67	4.1	B2	47	70	
66	8.43482	F2	41	61	69	4.1	F2	41	80	
67	8.53365	F#2	42	66	70	4.16667	F#2	42	80	
68	8.62312	G2	43	60	71	4.23333	G2	43	80	
69	8.72462	F#2	42	60	73	4.3	F#2	42	80	
70	8.74465	A3	57	86	72	4.3	A3	57	84	
71	8.87553	F2	41	37	74	4.36667	F2	41	80	
72	8.95165	E2	40	62	75	4.43333	E2	40	80	
73	9.0478	Eb2	39	64	76	4.5	Eb2	39	80	
74	9.16799	D2	38	40	77	4.56667	D2	38	80	
75	9.25079	C#2	37	49	78	4.63333	C#2	37	80	
76	9.38968	C2	36	34	81	4.7	C2	36	80	
77	9.47782	D3	50	58	80	4.7	D3	50	70	
78	9.4845	B2	47	47	79	4.7	B2	47	70	
79	9.5713	B1	35	27	82	4.76667	B1	35	80	
80	9.85843	F#1	30	30	83	4.83333	F#1	30	80	
81	10.0254	B1	35	50	85	4.9	B1	35	80	
82	10.1162	B3	59	82	84	4.9	B3	59	84	
83	10.3365	C2	36	49	86	4.96667	C2	36	80	
84	10.4327	C#2	37	64	87	5.03333	C#2	37	80	
85	10.5328	D2	38	47	88	5.1	D2	38	80	
86	10.5916	Eb2	39	62	89	5.16667	Eb2	39	80	
87	10.6931	E2	40	47	90	5.23333	E2	40	80	
88	10.7372	D3	50	64	92	5.3	D3	50	70	
89	10.7438	B2	47	51	91	5.3	B2	47	70	
90	10.7599	F2	41	60	93	5.3	F2	41	80	
91	10.8507	F#2	42	70	94	5.36667	F#2	42	80	
92	10.9415	G2	43	55	95	5.43333	G2	43	80	
93	11.0109	F#2	42	60	96	5.5	F#2	42	80	
94	11.1605	F2	41	20	97	5.56667	F2	41	80	
95	11.2099	E2	40	57	98	5.63333	E2	40	80	
96	11.2994	Eb2	39	55	99	5.7	Eb2	39	80	
