//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.51282	0.932157	F#1	34	23	0	0	0	P1-1-0	0	0
1	1.23264	1.42361	B1	31	35	0	0	100	P1-1-1	0	-
2	1.51576	1.61191	C2	33	58	0	0	165	P1-1-2	0	-
3	1.66934	1.73744	C#2	37	61	0	0	234	P1-1-3	0	-
4	1.78552	1.83093	D2	39	55	0	0	300	P1-1-4	0	-
5	1.86699	1.91239	Eb2	49	64	0	0	365	P1-1-5	0	-
6	1.94845	2.01255	E2	45	59	0	0	434	P1-1-6	0	-
7	2.0406	2.10069	F2	52	60	0	0	500	P1-1-7	0	-
8	2.14076	2.18483	F#2	56	64	0	0	565	P1-1-8	0	-
9	2.2102	2.27564	G2	51	61	0	0	634	P1-1-9	0	-
10	2.29033	2.3571	F#2	65	64	0	0	700	P1-1-10	0	-
11	2.49466	2.56143	E2	55	58	0	0	834	P1-1-12	0	-
12	2.58814	2.63622	Eb2	57	64	0	0	900	P1-1-13	0	-
13	2.711	2.7524	D2	45	58	0	0	965	P1-1-14	0	-
14	2.79514	2.84722	C#2	47	64	0	0	1034	P1-1-15	0	-
15	2.91399	2.98744	C2	48	52	0	0	1100	P1-1-16	0	-
16	3.03552	3.18376	B1	33	53	0	0	1165	P1-1-17	0	-
17	3.20112	3.39877	F#1	31	35	0	0	1234	P1-1-18	0	-
18	3.39743	3.47088	B1	40	56	0	0	1300	P1-1-19	0	-
19	3.5203	3.57505	C2	35	56	0	0	1365	P1-1-20	0	-
20	3.61778	3.66987	C#2	56	63	0	0	1434	P1-1-21	0	-
21	3.72596	3.76869	D2	46	62	0	0	1500	P1-1-22	0	-
22	3.78605	3.84749	Eb2	63	64	0	0	1565	P1-1-23	0	-
23	3.87954	3.94364	E2	52	61	0	0	1634	P1-1-24	0	-
24	3.97302	4.01976	F2	45	54	0	0	1700	P1-1-25	0	-
25	4.05448	4.09855	F#2	54	64	0	0	1765	P1-1-26	0	-
26	4.13461	4.20005	G2	50	63	0	0	1834	P1-1-27	0	-
27	4.2134	4.27751	F#2	60	63	0	0	1900	P1-1-28	0	-
28	4.43643	4.50854	E2	55	55	0	0	2034	P1-1-30	0	-
29	4.52857	4.57265	Eb2	55	63	0	0	2100	P1-1-31	0	-
