// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.52751	F#1	30	19	0	0	F#1	30	80	
1	0.92548	B1	35	31	1	0.1	B1	35	80	
2	1.14183	C2	36	39	2	0.166667	C2	36	80	
3	1.28739	C#2	37	48	3	0.233333	C#2	37	80	
4	1.39022	D2	38	54	4	0.3	D2	38	80	
5	1.48237	Eb2	39	58	5	0.366667	Eb2	39	80	
6	1.53579	E2	40	68	6	0.433333	E2	40	80	
7	1.60924	F2	41	75	7	0.5	F2	41	80	
8	1.68937	F#2	42	71	8	0.566667	F#2	42	80	
9	1.75481	G2	43	74	9	0.633333	G2	43	80	
10	1.85764	F#2	42	66	10	0.7	F#2	42	80	
11	1.96447	F2	41	71	11	0.766667	F2	41	80	
12	2.05796	E2	40	55	12	0.833333	E2	40	80	
13	2.12072	Eb2	39	63	13	0.9	Eb2	39	80	
14	2.21287	D2	38	58	14	0.966667	D2	38	80	
15	2.30235	C#2	37	55	15	1.03333	C#2	37	80	
16	2.40518	C2	36	49	16	1.1	C2	36	80	
17	2.48664	B1	35	53	17	1.16667	B1	35	80	
18	2.72836	B1	35	48	19	1.3	B1	35	80	
19	2.84588	C2	36	49	20	1.36667	C2	36	80	
20	2.94471	C#2	37	57	21	1.43333	C#2	37	80	
21	3.0422	D2	38	54	22	1.5	D2	38	80	
22	3.10496	Eb2	39	58	23	1.56667	Eb2	39	80	
23	3.16239	E2	40	71	24	1.63333	E2	40	80	
24	3.24652	F2	41	66	25	1.7	F2	41	80	
25	3.30395	F#2	42	62	26	1.76667	F#2	42	80	
26	3.38942	G2	43	59	27	1.83333	G2	43	80	
27	3.48023	F#2	42	62	28	1.9	F#2	42	80	
28	3.60042	F2	41	57	29	1.96667	F2	41	80	
29	3.67788	E2	40	55	30	2.03333	E2	40	80	
30	3.75934	Eb2	39	54	31	2.1	Eb2	39	80	
31	3.86618	D2	38	54	32	2.16667	D2	38	80	
32	3.96501	C#2	37	50	33	2.23333	C#2	37	80	
33	4.06116	C2	36	56	34	2.3	C2	36	80	
34	4.168	B1	35	57	35	2.36667	B1	35	80	
35	4.25614	F#1	30	56	36	2.43333	F#1	30	80	
36	4.5259	F#3	54	88	37	2.5	F#3	54	84	
37	4.53926	B1	35	40	38	2.5	B1	35	80	
38	4.75427	C2	36	49	39	2.56667	C2	36	80	
39	4.88915	C#2	37	63	40	2.63333	C#2	37	80	
40	4.97729	D2	38	69	41	2.7	D2	38	80	
41	5.05475	Eb2	39	68	42	2.76667	Eb2	39	80	
42	5.14022	E2	40	52	43	2.83333	E2	40	80	
43	5.15624	D2	38	45	*	-1	*	-1	-1	
44	5.21367	D3	50	70	45	2.9	D3	50	70	
45	5.21634	B2	47	61	44	2.9	B2	47	70	
