//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.52751	1.32211	F#1	19	41	0	0	0	P1-1-0	0	0
1	0.92548	1.0844	B1	31	80	0	0	100	P1-1-1	0	-
2	1.14183	1.23664	C2	39	57	0	0	165	P1-1-2	0	-
3	1.28739	1.34749	C#2	48	61	0	0	234	P1-1-3	0	-
4	1.39022	1.44364	D2	54	58	0	0	300	P1-1-4	0	-
5	1.48237	1.52911	Eb2	58	64	0	0	365	P1-1-5	0	-
6	1.53579	1.62927	E2	68	60	0	0	434	P1-1-6	0	-
7	1.60924	1.70539	F2	75	62	0	0	500	P1-1-7	0	-
8	1.68937	1.7695	F#2	71	63	0	0	565	P1-1-8	0	-
9	1.75481	1.86565	G2	74	64	0	0	634	P1-1-9	0	-
10	1.85764	1.94845	F#2	66	63	0	0	700	P1-1-10	0	-
11	1.96447	2.03125	F2	71	61	0	0	765	P1-1-11	0	-
12	2.05796	2.11004	E2	55	64	0	0	834	P1-1-12	0	-
13	2.12072	2.18349	Eb2	63	63	0	0	900	P1-1-13	0	-
14	2.21287	2.26228	D2	58	62	0	0	965	P1-1-14	0	-
15	2.30235	2.34642	C#2	55	61	0	0	1034	P1-1-15	0	-
16	2.40518	2.47195	C2	49	55	0	0	1100	P1-1-16	0	-
17	2.48664	2.56544	B1	53	56	0	0	1165	P1-1-17	0	-
18	2.72836	2.79647	B1	48	61	0	0	1300	P1-1-19	0	-
19	2.84588	2.91933	C2	49	60	0	0	1365	P1-1-20	0	-
20	2.94471	2.99946	C#2	57	61	0	0	1434	P1-1-21	0	-
21	3.0422	3.08226	D2	54	58	0	0	1500	P1-1-22	0	-
22	3.10496	3.15838	Eb2	58	64	0	0	1565	P1-1-23	0	-
23	3.16239	3.26121	E2	71	59	0	0	1634	P1-1-24	0	-
24	3.24652	3.32532	F2	66	58	0	0	1700	P1-1-25	0	-
25	3.30395	3.3774	F#2	62	63	0	0	1765	P1-1-26	0	-
26	3.38942	3.46554	G2	59	60	0	0	1834	P1-1-27	0	-
27	3.48023	3.56437	F#2	62	61	0	0	1900	P1-1-28	0	-
28	3.60042	3.64984	F2	57	61	0	0	1965	P1-1-29	0	-
29	3.67788	3.73531	E2	55	62	0	0	2034	P1-1-30	0	-
30	3.75934	3.82879	Eb2	54	61	0	0	2100	P1-1-31	0	-
31	3.86618	3.92494	D2	54	60	0	0	2165	P1-1-32	0	-
32	3.96501	4.02243	C#2	50	61	0	0	2234	P1-1-33	0	-
33	4.06116	4.26682	C2	56	80	0	0	2300	P1-1-34	0	-
34	4.168	4.28418	B1	57	47	0	0	2365	P1-1-35	0	-
35	4.25614	4.75828	F#1	56	37	0	0	2434	P1-1-36	0	-
36	4.5259	6.74812	F#3	88	60	0	0	2500	P1-1-38	0	-
37	4.53926	4.73023	B1	40	60	0	0	2500	P1-1-37	0	-
38	4.75427	4.87045	C2	49	60	0	0	2565	P1-1-39	0	-
39	4.88915	4.95592	C#2	63	61	0	0	2634	P1-1-40	0	-
40	4.97729	5.04941	D2	69	60	0	0	2700	P1-1-41	0	-
41	5.05475	5.1282	Eb2	68	63	0	0	2765	P1-1-42	0	-
42	5.14022	5.2524	E2	52	56	0	0	2834	P1-1-43	0	-
43	5.15624	5.21901	D2	45	49	0	0	2834	*	3	-
44	5.21367	5.69177	D3	70	38	0	0	2900	P1-1-46	0	-
45	5.21634	5.71046	B2	61	22	0	0	2900	P1-1-45	0	-
46	5.22035	5.31917	F2	65	59	0	0	2900	P1-1-44	0	-
47	5.30315	5.39529	F#2	63	63	0	0	2965	P1-1-47	0	-
48	5.40598	5.47542	G2	50	58	0	0	3034	P1-1-48	0	-
49	5.49545	5.58627	F#2	51	62	0	0	3100	P1-1-49	0	-
50	5.61965	5.68643	F2	57	61	0	0	3165	P1-1-50	0	-
51	5.71581	5.77457	E2	54	61	0	0	3234	P1-1-51	0	-
52	5.80929	5.88541	Eb2	57	60	0	0	3300	P1-1-52	0	-
53	5.91479	5.98691	D2	56	55	0	0	3365	P1-1-53	0	-
54	6.02564	6.1071	C#2	52	60	0	0	3434	P1-1-54	0	-
55	6.12847	6.83626	D3	48	17	0	0	3500	P1-1-57	0	-
56	6.14182	6.95779	B2	37	34	0	0	3500	P1-1-56	0	-
57	6.16319	6.26068	C2	45	50	0	0	3500	P1-1-55	0	-
58	6.27937	6.42761	B1	43	35	0	0	3565	P1-1-58	0	-
59	6.36351	6.78017	F#1	47	42	0	0	3634	P1-1-59	0	-
60	6.53846	7.72969	G3	77	59	0	0	3700	P1-1-61	0	-
61	6.58386	6.74946	B1	38	53	0	0	3700	P1-1-60	0	-
62	6.77216	6.86965	C2	54	59	0	0	3765	P1-1-62	0	-
63	6.89102	6.95245	C#2	66	62	0	0	3834	P1-1-63	0	-
64	6.96981	7.03258	D2	71	60	0	0	3900	P1-1-64	0	-
65	7.04727	7.11805	Eb2	70	61	0	0	3965	P1-1-65	0	-
66	7.11805	7.24492	E2	77	59	0	0	4034	P1-1-66	0	-
67	7.17948	7.77243	D3	85	34	0	0	4100	P1-1-69	0	-
68	7.19016	7.83252	B2	75	36	0	0	4100	P1-1-68	0	-
69	7.20218	7.32104	F2	71	59	0	0	4100	P1-1-67	0	-
70	7.28632	7.38781	F#2	67	63	0	0	4165	P1-1-70	0	-
71	7.38114	7.51602	G2	57	62	0	0	4234	P1-1-71	0	-
72	7.52002	7.67627	F#2	58	63	0	0	4300	P1-1-72	0	-
73	7.52537	8.81276	A3	86	57	0	0	4300	P1-1-73	0	-
74	7.69898	7.79246	F2	59	63	0	0	4365	P1-1-74	0	-
75	7.80715	7.8806	E2	61	61	0	0	4434	P1-1-75	0	-
76	7.87927	7.9634	Eb2	70	62	0	0	4500	P1-1-76	0	-
77	7.97275	8.03151	D2	69	55	0	0	4565	P1-1-77	0	-
78	8.0649	8.13835	C#2	66	61	0	0	4634	P1-1-78	0	-
79	8.14769	8.80475	D3	72	57	0	0	4700	P1-1-81	0	-
80	8.15838	8.51762	B2	62	26	0	0	4700	P1-1-80	0	-
81	8.17574	8.40678	C2	63	80	0	0	4700	P1-1-79	0	-
82	8.27323	8.40277	B1	59	50	0	0	4765	P1-1-82	0	-
83	8.36805	8.76869	F#1	56	40	0	0	4834	P1-1-83	0	-
84	8.58974	11.079	B3	78	56	0	0	4900	P1-1-85	0	-
85	8.60843	8.8181	B1	37	54	0	0	4900	P1-1-84	0	-
86	8.83279	8.92894	C2	53	63	0	0	4965	P1-1-86	0	-
87	8.94096	9.01575	C#2	63	60	0	0	5034	P1-1-87	0	-
88	9.03445	9.11725	D2	68	61	0	0	5100	P1-1-88	0	-
89	9.1079	9.1947	Eb2	76	64	0	0	5165	P1-1-89	0	-
90	9.20004	9.32558	E2	77	60	0	0	5234	P1-1-90	0	-
91	9.22141	9.68749	D3	73	61	0	0	5300	P1-1-93	0	-
