// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	F#1	30	21	0	0	F#1	30	64	
1	2.37607	B1	35	20	1	0.1	B1	35	64	
2	2.65705	C2	36	37	2	0.165909	C2	36	64	
3	2.86218	C#2	37	38	3	0.234091	C#2	37	64	
4	3.01282	D2	38	36	4	0.3	D2	38	64	
5	3.1079	Eb2	39	44	5	0.365909	Eb2	39	64	
6	3.22436	E2	40	28	6	0.434091	E2	40	64	
7	3.28525	F2	41	52	7	0.5	F2	41	64	
8	3.39316	F#2	42	51	8	0.565909	F#2	42	64	
9	3.47649	G2	43	48	9	0.634091	G2	43	64	
10	3.57478	F#2	42	50	10	0.7	F#2	42	64	
11	3.68055	F2	41	47	11	0.765909	F2	41	64	
12	3.78632	E2	40	31	12	0.834091	E2	40	64	
13	3.86004	Eb2	39	52	13	0.9	Eb2	39	64	
14	3.98183	D2	38	43	14	0.965909	D2	38	64	
15	4.0641	C#2	37	43	15	1.03409	C#2	37	64	
16	4.16773	C2	36	40	16	1.1	C2	36	64	
17	4.28312	B1	35	38	17	1.16591	B1	35	64	
18	4.36431	F#1	30	51	18	1.23409	F#1	30	64	
19	4.50213	B1	35	34	19	1.3	B1	35	64	
20	4.58119	C2	36	42	20	1.36591	C2	36	64	
21	4.67948	C#2	37	49	21	1.43409	C#2	37	64	
22	4.79487	D2	38	46	22	1.5	D2	38	64	
23	4.87393	Eb2	39	54	23	1.56591	Eb2	39	64	
24	4.97649	E2	40	50	24	1.63409	E2	40	64	
25	5.0438	F2	41	62	25	1.7	F2	41	64	
26	5.16346	F#2	42	59	26	1.76591	F#2	42	64	
27	5.26709	G2	43	50	27	1.83409	G2	43	64	
28	5.37393	F#2	42	49	28	1.9	F#2	42	64	
29	5.47542	F2	41	53	29	1.96591	F2	41	64	
30	5.59187	E2	40	37	30	2.03409	E2	40	64	
31	5.67307	Eb2	39	52	31	2.1	Eb2	39	64	
32	5.80234	D2	38	49	32	2.16591	D2	38	64	
33	5.90491	C#2	37	45	33	2.23409	C#2	37	64	
34	6.03846	C2	36	39	34	2.3	C2	36	64	
35	6.172	B1	35	42	35	2.36591	B1	35	64	
36	6.32478	F#1	30	51	36	2.43409	F#1	30	64	
37	6.54807	B1	35	45	37	2.5	B1	35	64	
38	6.63247	F#3	54	77	38	2.5	F#3	54	64	
39	6.96794	C2	36	43	39	2.56591	C2	36	64	
40	7.09722	C#2	37	42	40	2.63409	C#2	37	64	
41	7.21474	D2	38	40	41	2.7	D2	38	64	
42	7.27991	B2	47	44	45	2.9	B2	47	64	
43	7.28632	D3	50	48	46	2.9	D3	50	64	
44	7.30662	Eb2	39	45	42	2.76591	Eb2	39	64	
45	7.46687	F2	41	51	44	2.9	F2	41	64	
46	7.58867	F#2	42	50	47	2.96591	F#2	42	64	
47	7.68909	G2	43	46	48	3.03409	G2	43	64	
48	7.78739	F#2	42	48	49	3.1	F#2	42	64	
49	7.89422	F2	41	49	50	3.16591	F2	41	64	
50	7.99679	E2	40	40	51	3.23409	E2	40	64	
51	8.09828	Eb2	39	52	52	3.3	Eb2	39	64	
52	8.23397	D2	38	44	53	3.36591	D2	38	64	
53	8.25106	D3	50	43	57	3.5	D3	50	64	
54	8.2564	B2	47	41	56	3.5	B2	47	64	
55	8.35042	C#2	37	39	54	3.43409	C#2	37	64	
56	8.45191	C2	36	43	55	3.5	C2	36	64	
57	8.5673	B1	35	42	58	3.56591	B1	35	64	
58	8.71046	F#1	30	50	59	3.63409	F#1	30	64	
59	8.7767	G3	55	75	61	3.7	G3	55	64	
60	8.94871	B1	35	29	60	3.7	B1	35	64	
61	9.0705	C2	36	45	62	3.76591	C2	36	64	
62	9.17734	C#2	37	48	63	3.83409	C#2	37	64	
63	9.27991	D2	38	48	64	3.9	D2	38	64	
64	9.37392	Eb2	39	45	65	3.96591	Eb2	39	64	
65	9.3814	D3	50	52	69	4.1	D3	50	64	
66	9.39849	B2	47	47	68	4.1	B2	47	64	
67	9.46046	E2	40	47	66	4.03409	E2	40	64	
68	9.54379	F2	41	49	67	4.1	F2	41	64	
69	9.66773	F#2	42	57	70	4.16591	F#2	42	64	
70	9.70619	A3	57	81	73	4.3	A3	57	64	
71	9.78418	G2	43	56	71	4.23409	G2	43	64	
72	9.89208	F#2	42	56	72	4.3	F#2	42	64	
73	9.99572	F2	41	62	74	4.36591	F2	41	64	
74	10.0929	E2	40	50	75	4.43409	E2	40	64	
75	10.1966	Eb2	39	52	76	4.5	Eb2	39	64	
76	10.3023	D2	38	49	77	4.56591	D2	38	64	
77	10.3109	B2	47	53	80	4.7	B2	47	64	
78	10.313	D3	50	53	81	4.7	D3	50	64	
79	10.4124	C#2	37	54	78	4.63409	C#2	37	64	
80	10.532	C2	36	50	79	4.7	C2	36	64	
81	10.6399	B1	35	53	82	4.76591	B1	35	64	
82	10.7991	F#1	30	57	83	4.83409	F#1	30	64	
83	10.8504	B3	59	84	85	4.9	B3	59	64	
84	11.0203	B1	35	43	84	4.9	B1	35	64	
85	11.188	C2	36	49	86	4.96591	C2	36	64	
86	11.2938	C#2	37	49	87	5.03409	C#2	37	64	
87	11.4199	D2	38	41	88	5.1	D2	38	64	
88	11.4519	D3	50	50	93	5.3	D3	50	64	
89	11.453	B2	47	47	92	5.3	B2	47	64	
90	11.5214	Eb2	39	21	89	5.16591	Eb2	39	64	
91	11.5887	E2	40	44	90	5.23409	E2	40	64	
92	11.6528	F2	41	57	91	5.3	F2	41	64	
93	11.7585	F#2	42	53	94	5.36591	F#2	42	64	
94	11.8483	G2	43	53	95	5.43409	G2	43	64	
95	11.9209	F#2	42	55	96	5.5	F#2	42	64	
96	12.0449	F2	41	47	97	5.56591	F2	41	64	
97	12.1357	E2	40	41	98	5.63409	E2	40	64	
98	12.2361	Eb2	39	50	99	5.7	Eb2	39	64	
99	12.3141	D3	50	43	104	5.9	D3	50	64	
100	12.3141	B2	47	39	103	5.9	B2	47	64	
101	12.3419	D2	38	46	100	5.76591	D2	38	64	
102	12.4423	C#2	37	48	101	5.83409	C#2	37	64	
103	12.5513	C2	36	41	102	5.9	C2	36	64	
104	12.6239	B1	35	45	105	5.96591	B1	35	64	
105	12.7479	F#1	30	53	106	6.03409	F#1	30	64	
106	12.9124	B1	35	36	107	6.1	B1	35	64	
107	13.0096	C2	36	44	108	6.16591	C2	36	64	
108	13.1143	C#2	37	47	109	6.23409	C#2	37	64	
109	13.2254	D2	38	52	110	6.3	D2	38	64	
110	13.4177	E2	40	42	112	6.43409	E2	40	64	
111	13.4466	F#3	54	81	116	6.5	F#3	54	64	
112	13.4818	B2	47	52	114	6.5	B2	47	64	
113	13.4829	D3	50	52	115	6.5	D3	50	64	
114	13.5053	F2	41	49	113	6.5	F2	41	64	
115	13.6506	F#2	42	54	117	6.56591	F#2	42	64	
116	13.7831	G2	43	49	118	6.63409	G2	43	64	
117	13.8141	A3	57	83	120	6.7	A3	57	64	
118	13.8985	F#2	42	52	119	6.7	F#2	42	64	
119	14.016	F2	41	54	121	6.76591	F2	41	64	
120	14.1261	E2	40	49	122	6.83409	E2	40	64	
