// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51576	F#1	30	39	0	0	F#1	30	80	
1	1.76549	B1	35	40	1	0.1	B1	35	80	
2	1.97115	C2	36	34	2	0.166667	C2	36	80	
3	2.13942	C#2	37	37	3	0.233333	C#2	37	80	
4	2.22623	D2	38	40	4	0.3	D2	38	80	
5	2.40518	E2	40	37	6	0.433333	E2	40	80	
6	2.50534	F2	41	54	7	0.5	F2	41	80	
7	2.61618	F#2	42	46	8	0.566667	F#2	42	80	
8	2.69097	G2	43	63	9	0.633333	G2	43	80	
9	2.78979	F#2	42	63	10	0.7	F#2	42	80	
10	2.91933	F2	41	52	11	0.766667	F2	41	80	
11	3.01816	E2	40	45	12	0.833333	E2	40	80	
12	3.12099	Eb2	39	33	13	0.9	Eb2	39	80	
13	3.23718	D2	38	46	14	0.966667	D2	38	80	
14	3.35203	C#2	37	45	15	1.03333	C#2	37	80	
15	3.4829	C2	36	46	16	1.1	C2	36	80	
16	3.59108	B1	35	50	17	1.16667	B1	35	80	
17	3.70192	F#1	30	55	18	1.23333	F#1	30	80	
18	3.86084	B1	35	47	19	1.3	B1	35	80	
19	4.01442	C2	36	45	20	1.36667	C2	36	80	
20	4.18002	C#2	37	41	21	1.43333	C#2	37	80	
21	4.26549	D2	38	44	22	1.5	D2	38	80	
22	4.36298	Eb2	39	39	23	1.56667	Eb2	39	80	
23	4.45913	E2	40	48	24	1.63333	E2	40	80	
24	4.6087	F2	41	47	25	1.7	F2	41	80	
25	4.71821	F#2	42	51	26	1.76667	F#2	42	80	
26	4.8384	G2	43	52	27	1.83333	G2	43	80	
27	4.95192	F#2	42	53	28	1.9	F#2	42	80	
28	5.11217	F2	41	45	29	1.96667	F2	41	80	
29	5.22702	E2	40	47	30	2.03333	E2	40	80	
30	5.35924	Eb2	39	40	31	2.1	Eb2	39	80	
31	5.48343	D2	38	47	32	2.16667	D2	38	80	
32	5.62767	C#2	37	43	33	2.23333	C#2	37	80	
33	5.76923	C2	36	37	34	2.3	C2	36	80	
34	5.91346	B1	35	47	35	2.36667	B1	35	80	
35	6.04433	F#1	30	52	36	2.43333	F#1	30	80	
36	6.36217	F#3	54	66	37	2.5	F#3	54	84	
37	6.38087	B1	35	41	38	2.5	B1	35	80	
38	6.58787	C2	36	38	39	2.56667	C2	36	80	
39	6.74278	C#2	37	43	40	2.63333	C#2	37	80	
40	6.879	D2	38	15	41	2.7	D2	38	80	
41	6.91906	Eb2	39	42	42	2.76667	Eb2	39	80	
42	7.0486	E2	40	47	43	2.83333	E2	40	80	
43	7.20886	B2	47	53	44	2.9	B2	47	70	
44	7.2102	F2	41	52	46	2.9	F2	41	80	
45	7.22489	D3	50	50	45	2.9	D3	50	70	
46	7.32638	F#2	42	56	47	2.96667	F#2	42	80	
47	7.41986	G2	43	61	48	3.03333	G2	43	80	
